id,name,quarter,avg_d,avg_u,avg_l
HU213,Veszprém,2020-10-01,99.99,43.29,16.7
HU221,Győr-Moson-Sopron,2020-10-01,93.44,45.62,15.8
HU222,Vas,2020-10-01,96.37,36.74,18.15
HU223,Zala,2020-10-01,95.61,56.96,17.14
HU231,Baranya,2020-10-01,94.86,58.53,15.9
HU232,Somogy,2020-10-01,70.76,29.35,22.01
HU233,Tolna,2020-10-01,72.16,19.81,13.79
HU311,Borsod-Abaúj-Zemplén,2020-10-01,103.94,60.25,14.79
HU312,Heves,2020-10-01,117.45,68.99,12.98
HU313,Nógrád,2020-10-01,108.04,68.31,14.28
HU321,Hajdú-Bihar,2020-10-01,101.28,62.45,14.37
HU322,Jász-Nagykun-Szolnok,2020-10-01,90.88,51.19,14.81
HU323,Szabolcs-Szatmár-Bereg,2020-10-01,90.48,41.01,19.27
HU331,Bács-Kiskun,2020-10-01,68.91,48.33,19.82
HU332,Békés,2020-10-01,97.64,29.63,16.24
HU333,Csongrád,2020-10-01,105.19,45.95,16.95
IE041,Border,2020-10-01,56.52,21.7,26.63
IE042,West,2020-10-01,65.98,21.94,24.63
IE051,Mid-West,2020-10-01,68.31,24.88,23.9
IE052,South-East,2020-10-01,68.1,22.02,22.17
IE053,South-West,2020-10-01,64.34,22.65,24.29
IE061,Dublin,2020-10-01,126.82,29.38,11.97
IE062,Mid-East,2020-10-01,85.72,29.93,19
IE063,Midland,2020-10-01,66.59,22.57,24.84
IS001,Höfuðborgarsvæði,2020-10-01,181.78,170.12,3.55
IS002,Landsbyggð,2020-10-01,130.35,118.77,8.6
ITC11,Torino,2020-10-01,89.28,46.3,18.03
ITC12,Vercelli,2020-10-01,62,31.92,24.31
ITC13,Biella,2020-10-01,30.3,8.46,31.02
ITC14,Verbano-Cusio-Ossola,2020-10-01,33.6,8.21,31.8
ITC15,Novara,2020-10-01,53.95,22.78,27.32
ITC16,Cuneo,2020-10-01,32.96,11.87,28.94
ITC17,Asti,2020-10-01,31.35,10.11,29.77
ITC18,Alessandria,2020-10-01,41.34,14.5,28.63
ITC20,Valle d’Aosta/Vallée d’Aoste,2020-10-01,40.76,14.42,26.82
ITC31,Imperia,2020-10-01,40.58,10.62,26.3
ITC32,Savona,2020-10-01,45.76,12.92,23.04
ITC33,Genova,2020-10-01,103.63,53.01,16.1
ITC34,La Spezia,2020-10-01,61.34,25.08,23.55
ITC41,Varese,2020-10-01,49.37,20.65,19.66
ITC42,Como,2020-10-01,38.15,14.56,22.91
ITC43,Lecco,2020-10-01,36.14,13.09,24.54
ITC44,Sondrio,2020-10-01,44.33,17.95,26.31
ITC46,Bergamo,2020-10-01,44.84,15.58,21.81
ITC47,Brescia,2020-10-01,48.88,18.61,21.14
ITC48,Pavia,2020-10-01,43.66,16.52,25.98
ITC49,Lodi,2020-10-01,38.61,11.05,23.75
ITC4A,Cremona,2020-10-01,53.73,25.58,24.86
ITC4B,Mantova,2020-10-01,32.67,10.36,32.28
ITC4C,Milano,2020-10-01,122.45,67.11,10.04
ITC4D,Monza e della Brianza,2020-10-01,64.65,28.91,14.21
ITF11,L’Aquila,2020-10-01,43.2,19.29,33.63
ITF12,Teramo,2020-10-01,42.74,14.66,28.37
ITF13,Pescara,2020-10-01,78.39,36.82,22.27
ITF14,Chieti,2020-10-01,58.55,26.42,27.52
ITF21,Isernia,2020-10-01,30.94,8.88,32.01
ITF22,Campobasso,2020-10-01,62.46,27.26,26.15
ITF31,Caserta,2020-10-01,44.12,15.09,21.19
ITF32,Benevento,2020-10-01,38.27,16.2,27.76
ITF33,Napoli,2020-10-01,84.57,37.42,15.25
ITF34,Avellino,2020-10-01,32.89,10.27,30.5
ITF35,Salerno,2020-10-01,51.18,20.97,25.72
ITF43,Taranto,2020-10-01,57.82,22.98,28.57
ITF44,Brindisi,2020-10-01,65.75,29.13,30.24
ITF45,Lecce,2020-10-01,48.35,19.43,34.93
ITF46,Foggia,2020-10-01,61.94,24.73,30.78
ITF47,Bari,2020-10-01,81.29,39.95,26.22
ITF48,Barletta-Andria-Trani,2020-10-01,65.32,27.08,25.53
ITF51,Potenza,2020-10-01,51.78,21.42,33.19
ITF52,Matera,2020-10-01,65.25,31.66,34.88
ITF61,Cosenza,2020-10-01,47.53,17.96,36.21
ITF62,Crotone,2020-10-01,40.04,12,38.65
ITF63,Catanzaro,2020-10-01,46.62,15.91,37.25
ITF64,Vibo Valentia,2020-10-01,37.88,11.94,38.67
ITF65,Reggio di Calabria,2020-10-01,55.08,23.5,34.88
ITG11,Trapani,2020-10-01,42.43,12.92,32.17
ITG12,Palermo,2020-10-01,101.62,46.88,23.81
ITG13,Messina,2020-10-01,58.01,25.8,30.41
ITG14,Agrigento,2020-10-01,51.81,18.04,35.04
ITG15,Caltanissetta,2020-10-01,74.36,33.03,35.34
ITG16,Enna,2020-10-01,46.31,12.38,30.69
ITG17,Catania,2020-10-01,67.39,29.22,29.84
ITG18,Ragusa,2020-10-01,60.54,21.69,35.19
ITG19,Siracusa,2020-10-01,70.04,30.26,31.46
ITG2D,Sassari,2020-10-01,63.74,33.35,35.33
ITG2E,Nuoro,2020-10-01,34.15,10.24,35.74
ITG2F,Cagliari,2020-10-01,88.61,52.65,22.62
ITG2G,Oristano,2020-10-01,55.65,27.27,35.25
ITG2H,Sud Sardegna,2020-10-01,36.45,12.17,39.6
ITH10,Bolzano-Bozen,2020-10-01,45.06,18.09,21.73
ITH20,Trento,2020-10-01,44.99,16.45,32.31
ITH31,Verona,2020-10-01,59.41,25.93,22.27
ITH32,Vicenza,2020-10-01,37.03,12.77,28.67
ITH33,Belluno,2020-10-01,31.24,8.82,36.76
ITH34,Treviso,2020-10-01,38.41,13.82,31.24
ITH35,Venezia,2020-10-01,64.29,27.76,23.26
ITH36,Padova,2020-10-01,49.08,21.02,23.31
ITH37,Rovigo,2020-10-01,34.14,12.77,27.25
ITH41,Pordenone,2020-10-01,33.72,10.52,35.43
ITH42,Udine,2020-10-01,47.63,21.22,34.67
ITH43,Gorizia,2020-10-01,45.32,12.57,28.47
ITH44,Trieste,2020-10-01,68.42,28.51,27.52
ITH51,Piacenza,2020-10-01,53.15,20.23,25.77
ITH52,Parma,2020-10-01,72.58,31.64,24.38
ITH53,Reggio nell’Emilia,2020-10-01,54.03,21.46,26.17
ITH54,Modena,2020-10-01,53.54,22.09,24.27
ITH55,Bologna,2020-10-01,89.46,44.43,20.97
ITH56,Ferrara,2020-10-01,57.54,26.94,24.68
ITH57,Ravenna,2020-10-01,49.15,20.27,29.3
ITH58,Forlì-Cesena,2020-10-01,48.96,18.46,31.38
ITH59,Rimini,2020-10-01,41.34,12.26,28.44
ITI11,Massa-Carrara,2020-10-01,36.08,10.89,26.46
ITI12,Lucca,2020-10-01,39.12,12.38,32.76
ITI13,Pistoia,2020-10-01,32.07,9.54,32.73
ITI14,Firenze,2020-10-01,67.31,27.69,22.58
ITI15,Prato,2020-10-01,79.3,34.55,18
ITI16,Livorno,2020-10-01,50.37,17.3,27.34
ITI17,Pisa,2020-10-01,48.5,18.8,29.14
ITI18,Arezzo,2020-10-01,37.56,12.85,31.85
ITI19,Siena,2020-10-01,38.44,12.24,29.23
ITI1A,Grosseto,2020-10-01,61.96,29.02,29.85
ITI21,Perugia,2020-10-01,52.85,21.08,30.12
ITI22,Terni,2020-10-01,65.28,37.68,33.7
ITI31,Pesaro e Urbino,2020-10-01,36.17,9.68,34.42
ITI32,Ancona,2020-10-01,56.78,23.93,28.55
ITI33,Macerata,2020-10-01,41.24,15.41,32.77
ITI34,Ascoli Piceno,2020-10-01,49.49,19.79,28.97
ITI35,Fermo,2020-10-01,36.91,10.85,28.21
ITI41,Viterbo,2020-10-01,32.06,10.85,31.1
ITI42,Rieti,2020-10-01,60.04,26.7,30.13
ITI43,Roma,2020-10-01,78.29,32.42,15.32
ITI44,Latina,2020-10-01,55.61,24.19,25.98
ITI45,Frosinone,2020-10-01,27.61,8.2,32.32
LI000,Liechtenstein,2020-10-01,114.69,87.25,8.77
LT011,Vilniaus apskritis,2020-10-01,97.32,100.71,9.88
LT021,Alytaus apskritis,2020-10-01,70.71,64.86,16.08
LT022,Kauno apskritis,2020-10-01,94.03,97.87,9.52
LT023,Klaipėdos apskritis,2020-10-01,88.22,81.11,12.76
LT024,Marijampolės apskritis,2020-10-01,63.32,57.89,17.78
LT025,Panevėžio apskritis,2020-10-01,66.32,66.36,15.86
LT026,Šiaulių apskritis,2020-10-01,62.47,56.45,18.55
LT027,Tauragės apskritis,2020-10-01,45.54,35.67,28.07
LT028,Telšių apskritis,2020-10-01,71.54,71.9,16.71
LT029,Utenos apskritis,2020-10-01,63.22,58.9,17.71
LU000,Luxembourg,2020-10-01,125.96,85.56,10.73
LV003,Kurzeme,2020-10-01,47.15,46.42,20.14
LV005,Latgale,2020-10-01,57.15,58.06,17.61
LV006,Rīga,2020-10-01,108.21,110.92,6.55
LV007,Pierīga,2020-10-01,50.06,44.8,20.97
LV008,Vidzeme,2020-10-01,31.93,28.35,28.3
LV009,Zemgale,2020-10-01,50.47,47.9,21.71
ME000,Crna Gora,2020-10-01,53.63,8.68,13.99
MK001,Vardarski,2020-10-01,24,13.69,21.28
MK002,Istočen,2020-10-01,21.93,17.21,24.68
MK003,Jugozapaden,2020-10-01,16.04,7.03,35.08
MK004,Jugoistočen,2020-10-01,22.69,15.46,17.74
MK005,Pelagoniski,2020-10-01,21.61,10.28,20.65
MK006,Pološki,2020-10-01,23.31,12.67,25.44
MK007,Severoistočen,2020-10-01,21.88,12.48,20.28
MK008,Skopski,2020-10-01,30.55,18.64,19.33
MT001,Malta,2020-10-01,99.08,15.26,10.86
MT002,Gozo and Comino/Għawdex u Kemmuna,2020-10-01,73.24,12.68,11.69
NL111,Oost-Groningen,2020-10-01,108.61,58.12,12.18
NL112,Delfzijl en omgeving,2020-10-01,85.48,23.22,15.13
NL113,Overig Groningen,2020-10-01,102.41,40.32,13.28
NL124,Noord-Friesland,2020-10-01,107.39,77.65,11.91
NL125,Zuidwest-Friesland,2020-10-01,82.75,29.69,16.84
NL126,Zuidoost-Friesland,2020-10-01,108.85,60.56,14.49
NL131,Noord-Drenthe,2020-10-01,110.52,72.2,11.17
NL132,Zuidoost-Drenthe,2020-10-01,106.94,73.04,11.61
NL133,Zuidwest-Drenthe,2020-10-01,103.36,72.66,10.26
NL211,Noord-Overijssel,2020-10-01,99.35,70.21,10.33
NL212,Zuidwest-Overijssel,2020-10-01,113.74,101.28,8.66
NL213,Twente,2020-10-01,110.77,94.63,8.86
NL221,Veluwe,2020-10-01,107.98,73.73,10.26
NL224,Zuidwest-Gelderland,2020-10-01,103.29,71.8,11.85
NL225,Achterhoek,2020-10-01,103.18,87.63,8.2
NL226,Arnhem/Nijmegen,2020-10-01,115.57,79.9,10.07
NL230,Flevoland,2020-10-01,139.63,118.6,7.73
NL310,Utrecht,2020-10-01,116.68,76.66,9.07
NL321,Kop van Noord-Holland,2020-10-01,103.49,40.2,11.22
NL323,IJmond,2020-10-01,111.15,31.39,11.69
NL324,Agglomeratie Haarlem,2020-10-01,117.4,33.31,11.56
NL325,Zaanstreek,2020-10-01,124.92,43.22,10.41
NL327,Het Gooi en Vechtstreek,2020-10-01,128.03,88.36,8.65
NL328,Alkmaar en omgeving,2020-10-01,114.79,54.76,9.76
NL329,Groot-Amsterdam,2020-10-01,123.15,60.52,9.63
NL332,Agglomeratie ’s-Gravenhage,2020-10-01,118.42,55.6,10.89
NL333,Delft en Westland,2020-10-01,109.91,79.33,9.49
NL337,Agglomeratie Leiden en Bollenstreek,2020-10-01,107.78,46.85,11.34
NL33A,Zuidoost-Zuid-Holland,2020-10-01,113.01,70.38,9.95
NL33B,Oost-Zuid-Holland,2020-10-01,106.47,70.63,10.14
NL33C,Groot-Rijnmond,2020-10-01,115.39,47.91,11.61
NL341,Zeeuwsch-Vlaanderen,2020-10-01,89.39,29.56,14.96
NL342,Overig Zeeland,2020-10-01,102.64,34.2,11.97
NL411,West-Noord-Brabant,2020-10-01,112.77,55.11,12.96
NL412,Midden-Noord-Brabant,2020-10-01,111.28,58.77,11.98
NL413,Noordoost-Noord-Brabant,2020-10-01,112.25,64.13,11.53
NL414,Zuidoost-Noord-Brabant,2020-10-01,114.43,91.34,9.82
NL421,Noord-Limburg,2020-10-01,92.38,44.32,13.55
NL422,Midden-Limburg,2020-10-01,89.72,60.38,12.75
NL423,Zuid-Limburg,2020-10-01,88.41,32.71,14.93
NO020,Innlandet,2020-10-01,91.87,98.09,17.63
NO060,Trøndelag,2020-10-01,131.45,109.45,8.76
NO071,Nordland,2020-10-01,125.84,117.34,11.16
NO074,Troms og Finnmark,2020-10-01,125.87,122.47,9.91
NO081,Oslo,2020-10-01,147.53,84.93,7.58
NO082,Viken,2020-10-01,141.53,105.36,9.89
NO091,Vestfold og Telemark,2020-10-01,125.65,108.79,10.67
NO092,Agder,2020-10-01,121.7,112.88,13.14
NO0A1,Rogaland,2020-10-01,144.42,117.46,8.44
NO0A2,Vestland,2020-10-01,116,100.31,12.31
NO0A3,Møre og Romsdal,2020-10-01,130.74,125.26,7.03
NO0B1,Jan Mayen,2020-10-01,NA,NA,NA
NO0B2,Svalbard,2020-10-01,39.59,43.6,69.95
PL213,Miasto Kraków,2020-10-01,132.23,43.88,11.86
PL214,Krakowski,2020-10-01,67.77,27.7,17.68
PL217,Tarnowski,2020-10-01,54.63,21.03,19.26
PL218,Nowosądecki,2020-10-01,67.47,34.82,23.89
PL219,Nowotarski,2020-10-01,66.97,32.13,19.61
PL21A,Oświęcimski,2020-10-01,84.83,32.57,13.97
PL224,Częstochowski,2020-10-01,75.49,27.03,15.39
PL225,Bielski,2020-10-01,84.32,37.77,18.12
PL227,Rybnicki,2020-10-01,93.26,45.78,10.84
PL228,Bytomski,2020-10-01,96.03,34.71,16.36
PL229,Gliwicki,2020-10-01,102.56,43.88,11.28
PL22A,Katowicki,2020-10-01,125.11,39.74,11.35
PL22B,Sosnowiecki,2020-10-01,109.01,59.54,11.6
PL22C,Tyski,2020-10-01,96.54,33.73,9.55
PL411,Pilski,2020-10-01,75.99,32.94,19.57
PL414,Koniński,2020-10-01,82.21,53.85,17.85
PL415,Miasto Poznań,2020-10-01,131.7,89.47,10.55
PL416,Kaliski,2020-10-01,68.25,34.99,19.97
PL417,Leszczyński,2020-10-01,94.05,77.82,17.05
PL418,Poznański,2020-10-01,106.99,85.96,11.96
PL424,Miasto Szczecin,2020-10-01,104.54,35.65,18.77
PL426,Koszaliński,2020-10-01,76.5,26.21,25.29
PL427,Szczecinecko-pyrzycki,2020-10-01,76.12,32.27,25.24
PL428,Szczeciński,2020-10-01,73.89,33.37,27.47
PL431,Gorzowski,2020-10-01,74.98,33.17,29.92
PL432,Zielonogórski,2020-10-01,70.01,28.63,28.53
PL514,Miasto Wrocław,2020-10-01,123.94,60.21,15.83
PL515,Jeleniogórski,2020-10-01,67.55,22.35,26.99
PL516,Legnicko-głogowski,2020-10-01,70.41,21.8,28.85
PL517,Wałbrzyski,2020-10-01,64.69,20.63,32.3
PL518,Wrocławski,2020-10-01,57.05,36.99,25.45
PL523,Nyski,2020-10-01,58.94,19.59,24.94
PL524,Opolski,2020-10-01,77.03,28.75,19.08
PL613,Bydgosko-toruński,2020-10-01,101.67,33.08,22.33
PL616,Grudziądzki,2020-10-01,47.6,17.94,27.82
PL617,Inowrocławski,2020-10-01,48.93,17.32,27.88
PL618,Świecki,2020-10-01,38.96,15.81,27.03
PL619,Włocławski,2020-10-01,56.08,16.57,23.1
PL621,Elbląski,2020-10-01,62.65,22.73,29.65
PL622,Olsztyński,2020-10-01,76.9,29.11,25.8
PL623,Ełcki,2020-10-01,59.49,24.29,25.43
PL633,Trójmiejski,2020-10-01,122.47,38.31,17.37
PL634,Gdański,2020-10-01,67.24,31.91,22.25
PL636,Słupski,2020-10-01,89.65,44.97,23.57
PL637,Chojnicki,2020-10-01,51.31,20.94,28.67
PL638,Starogardzki,2020-10-01,63.49,24.23,21.59
PL711,Miasto Łódź,2020-10-01,110.83,37.87,10.46
PL712,Łódzki,2020-10-01,76.69,26.98,20.89
PL713,Piotrkowski,2020-10-01,72.29,30.31,23.33
PL714,Sieradzki,2020-10-01,47.09,18.55,24.26
PL715,Skierniewicki,2020-10-01,56.06,20.32,19.93
PL721,Kielecki,2020-10-01,82.06,33.09,20.96
PL722,Sandomiersko-jędrzejowski,2020-10-01,44.19,19.25,52.88
PL811,Bialski,2020-10-01,44.54,16.91,26.92
PL812,Chełmsko-zamojski,2020-10-01,43.58,19.08,26.99
PL814,Lubelski,2020-10-01,81.75,27.73,23.45
PL815,Puławski,2020-10-01,39.77,21.84,29.81
PL821,Krośnieński,2020-10-01,47.24,19.48,24.36
PL822,Przemyski,2020-10-01,50.72,23.75,22.11
PL823,Rzeszowski,2020-10-01,77.82,32.34,12.5
PL824,Tarnobrzeski,2020-10-01,60.64,28.26,19.52
PL841,Białostocki,2020-10-01,87.44,57.67,17.56
PL842,Łomżyński,2020-10-01,41.57,25.68,24.18
PL843,Suwalski,2020-10-01,54.36,33.19,25.4
PL911,Miasto Warszawa,2020-10-01,146.75,40.85,10.4
PL912,Warszawski wschodni,2020-10-01,94.99,35.34,16.49
PL913,Warszawski zachodni,2020-10-01,88.81,35.2,15.66
PL921,Radomski,2020-10-01,61,22.96,26.67
PL922,Ciechanowski,2020-10-01,51.43,17.8,27.81
PL923,Płocki,2020-10-01,55.74,15.52,26.64
PL924,Ostrołęcki,2020-10-01,36.4,18.3,34.01
PL925,Siedlecki,2020-10-01,55.88,29.2,21.36
PL926,Żyrardowski,2020-10-01,58.26,22.25,29.75
PT111,Alto Minho,2020-10-01,83.86,50.37,14.65
PT112,Cávado,2020-10-01,119.89,60.36,9.15
PT119,Ave,2020-10-01,116.98,61.11,8.09
PT11A,Área Metropolitana do Porto,2020-10-01,126.83,57.06,8.81
PT11B,Alto Tâmega,2020-10-01,80.62,46,20.99
PT11C,Tâmega e Sousa,2020-10-01,99.93,55.33,14.26
PT11D,Douro,2020-10-01,91.69,50.87,15.95
PT11E,Terras de Trás-os-Montes,2020-10-01,93.06,43.77,20.8
PT150,Algarve,2020-10-01,64.48,34.65,30.81
PT16B,Oeste,2020-10-01,98.11,55.43,14.66
PT16D,Região de Aveiro,2020-10-01,103.42,55.11,12
PT16E,Região de Coimbra,2020-10-01,91.6,50.75,17.38
PT16F,Região de Leiria,2020-10-01,103.14,55.41,15.82
PT16G,Viseu Dão Lafões,2020-10-01,87.02,46.42,18.07
PT16H,Beira Baixa,2020-10-01,71.65,44.28,22.53
PT16I,Médio Tejo,2020-10-01,82.61,47.21,21.2
PT16J,Beiras e Serra da Estrela,2020-10-01,82.77,50.09,19.28
PT170,Área Metropolitana de Lisboa,2020-10-01,126.88,57.23,8.75
PT181,Alentejo Litoral,2020-10-01,79.58,44.74,29.81
PT184,Baixo Alentejo,2020-10-01,75.09,43.82,23.17
PT185,Lezíria do Tejo,2020-10-01,82.72,46.82,19.59
PT186,Alto Alentejo,2020-10-01,84.15,52.22,21.92
PT187,Alentejo Central,2020-10-01,73.94,43.86,18.72
PT200,Região Autónoma dos Açores,2020-10-01,103.79,48.77,16.34
PT300,Região Autónoma da Madeira,2020-10-01,98.64,54.62,10.56
RO111,Bihor,2020-10-01,113,101.08,5.55
RO112,Bistriţa-Năsăud,2020-10-01,97.55,76.65,18.63
RO113,Cluj,2020-10-01,142.49,107.37,8.48
RO114,Maramureş,2020-10-01,87.61,85.49,17.86
RO115,Satu Mare,2020-10-01,92.53,86.33,14.56
RO116,Sălaj,2020-10-01,86.69,78.77,13.91
RO121,Alba,2020-10-01,104.14,91.98,13.78
RO122,Braşov,2020-10-01,113.16,112.04,5.53
RO123,Covasna,2020-10-01,85.76,72.42,11.67
RO124,Harghita,2020-10-01,85.21,68.49,15.5
RO125,Mureş,2020-10-01,91.86,95.59,14.88
RO126,Sibiu,2020-10-01,114.6,110.21,11.38
RO211,Bacău,2020-10-01,101.22,81.04,15.84
RO212,Botoşani,2020-10-01,77.27,58.35,28.89
RO213,Iaşi,2020-10-01,130.83,111.68,9.37
RO214,Neamţ,2020-10-01,92.59,75.25,18.64
RO215,Suceava,2020-10-01,78.45,60.67,30.51
RO216,Vaslui,2020-10-01,101.39,92.69,12.26
RO221,Brăila,2020-10-01,108.69,89.03,11.51
RO222,Buzău,2020-10-01,81.9,75.02,13.1
RO223,Constanţa,2020-10-01,127.7,109.8,6.14
RO224,Galaţi,2020-10-01,96.44,83.62,12.36
RO225,Tulcea,2020-10-01,90.47,75.74,14.49
RO226,Vrancea,2020-10-01,70.95,59.95,15.8
RO311,Argeş,2020-10-01,102.98,91.98,8.24
RO312,Călăraşi,2020-10-01,87.79,79.08,11.66
RO313,Dâmboviţa,2020-10-01,99.21,68.11,9.3
RO314,Giurgiu,2020-10-01,95.68,80.13,7.86
RO315,Ialomiţa,2020-10-01,83.06,75.14,11.26
RO316,Prahova,2020-10-01,126.54,81.26,9.09
RO317,Teleorman,2020-10-01,96.61,90.37,9.7
RO321,Bucureşti,2020-10-01,154.23,129.6,4.32
RO322,Ilfov,2020-10-01,147.39,128.52,4.72
RO411,Dolj,2020-10-01,124.27,116.01,9.67
RO412,Gorj,2020-10-01,84.99,81.3,13.71
RO413,Mehedinţi,2020-10-01,88.36,76,17.31
RO414,Olt,2020-10-01,105.69,93.02,9.91
RO415,Vâlcea,2020-10-01,103.74,97.6,9.71
RO421,Arad,2020-10-01,111.68,103.88,8.92
RO422,Caraş-Severin,2020-10-01,95.55,85.91,12.21
RO423,Hunedoara,2020-10-01,111.34,76.23,14.79
RO424,Timiş,2020-10-01,139.27,117.94,7.5
RS110,City of Belgrade,2020-10-01,70.78,21.62,10.59
RS121,Zapadnobačka oblast,2020-10-01,34.76,9.61,17.73
RS122,Južnobanatska oblast,2020-10-01,37.67,9.39,16.5
RS123,Južnobačka oblast,2020-10-01,61.75,16.68,13.12
RS124,Severnobanatska oblast,2020-10-01,26.88,6.62,21.7
RS125,Severnobačka oblast,2020-10-01,36.19,14.46,14.75
RS126,Srednjobanatska oblast,2020-10-01,40.02,10.64,15.07
RS127,Sremska oblast,2020-10-01,32.42,8.99,16.26
RS211,Zlatiborska oblast,2020-10-01,28.87,7.67,18.93
RS212,Kolubarska oblast,2020-10-01,38.34,8.92,16.12
RS213,Mačvanska oblast,2020-10-01,29.13,7.01,17.65
RS214,Moravička oblast,2020-10-01,40.26,9.39,16.53
RS215,Pomoravska oblast,2020-10-01,34.34,9.65,15.66
RS216,Rasinska oblast,2020-10-01,35.38,9.6,21.04
RS217,Raška oblast,2020-10-01,38.22,10.13,19.31
RS218,Šumadijska oblast,2020-10-01,53.79,15.37,14.68
RS221,Borska oblast,2020-10-01,31.49,14.91,18.18
RS222,Braničevska oblast,2020-10-01,30.16,7.4,18.53
RS223,Zaječarska oblast,2020-10-01,33.39,13.73,16.81
RS224,Jablanička oblast,2020-10-01,39.91,13.73,13.11
RS225,Nišavska oblast,2020-10-01,55.97,21.34,11.48
RS226,Pirotska oblast,2020-10-01,31.79,10.02,17.19
RS227,Podunavska oblast,2020-10-01,32.62,9.91,17.59
RS228,Pčinjska oblast,2020-10-01,34.03,22.85,20.87
RS229,Toplička oblast,2020-10-01,23.33,9.03,19.5
SE110,Stockholms län,2020-10-01,147.3,118.84,6.97
SE121,Uppsala län,2020-10-01,137.24,88.78,12.64
SE122,Södermanlands län,2020-10-01,131.64,89.76,10.16
SE123,Östergötlands län,2020-10-01,123.2,96.45,12.22
SE124,Örebro län,2020-10-01,120.14,98.08,12.95
SE125,Västmanlands län,2020-10-01,116.27,78.68,11.05
SE211,Jönköpings län,2020-10-01,103.29,88.97,13.33
SE212,Kronobergs län,2020-10-01,89.82,97.68,15.41
SE213,Kalmar län,2020-10-01,116.21,109.75,16.1
SE214,Gotlands län,2020-10-01,80.72,69.89,12.88
SE221,Blekinge län,2020-10-01,103.68,73.66,12.26
SE224,Skåne län,2020-10-01,118.97,97.48,10.37
SE231,Hallands län,2020-10-01,113.64,81.59,10.09
SE232,Västra Götalands län,2020-10-01,126.02,98.03,10.28
SE311,Värmlands län,2020-10-01,107.42,73.85,21.21
SE312,Dalarnas län,2020-10-01,99.8,77.89,15.9
SE313,Gävleborgs län,2020-10-01,117.22,75.16,11.4
SE321,Västernorrlands län,2020-10-01,88.87,78.12,18.99
SE322,Jämtlands län,2020-10-01,109.94,94.29,18.78
SE331,Västerbottens län,2020-10-01,88.5,96.17,12.37
SE332,Norrbottens län,2020-10-01,94.48,86.64,26.01
SI031,Pomurska,2020-10-01,58.58,24.56,13.13
SI032,Podravska,2020-10-01,69.95,27.01,13.35
SI033,Koroška,2020-10-01,46.11,19.63,17.86
SI034,Savinjska,2020-10-01,59.65,25,18.67
SI035,Zasavska,2020-10-01,56.22,22.61,16.31
SI036,Posavska,2020-10-01,65.78,25.39,16.21
SI037,Jugovzhodna Slovenija,2020-10-01,62.19,27.67,15.43
SI038,Primorsko-notranjska,2020-10-01,46.91,18.01,12.79
SI041,Osrednjeslovenska,2020-10-01,73.74,33.16,10.24
SI042,Gorenjska,2020-10-01,72.47,34.56,9.14
SI043,Goriška,2020-10-01,49.49,19.85,18.03
SI044,Obalno-kraška,2020-10-01,58.41,29.16,12.29
SK010,Bratislavský kraj,2020-10-01,92.66,29,11.23
SK021,Trnavský kraj,2020-10-01,54.99,17.88,16.25
SK022,Trenčiansky kraj,2020-10-01,46.01,18.23,19.51
SK023,Nitriansky kraj,2020-10-01,45.01,17.04,19.59
SK031,Žilinský kraj,2020-10-01,44.42,20.64,21.17
SK032,Banskobystrický kraj,2020-10-01,47.57,28.35,15.9
SK041,Prešovský kraj,2020-10-01,55.3,26.47,23.43
SK042,Košický kraj,2020-10-01,69.94,47.91,19.69
TR100,İstanbul,2020-10-01,27.99,6.49,14.53
TR211,Tekirdağ,2020-10-01,28.27,6.8,18.54
TR212,Edirne,2020-10-01,27.36,4.38,15.72
TR213,Kırklareli,2020-10-01,20.65,4.91,21.63
TR221,Balıkesir,2020-10-01,21.48,4.53,25.7
TR222,Çanakkale,2020-10-01,19.2,5.15,30.99
TR310,İzmir,2020-10-01,25.92,5.36,20.8
TR321,Aydın,2020-10-01,17.67,4.25,32.02
TR322,Denizli,2020-10-01,22.47,4.19,25.42
TR323,Muğla,2020-10-01,15.53,5.11,42.08
TR331,Manisa,2020-10-01,20.3,4.34,29.01
TR332,Afyonkarahisar,2020-10-01,13.88,3.66,30.3
TR333,Kütahya,2020-10-01,15.32,4.17,28.18
TR334,Uşak,2020-10-01,16.26,4.14,31.02
TR411,Bursa,2020-10-01,21.47,4.41,19.19
TR412,Eskişehir,2020-10-01,23.82,4.6,20.72
TR413,Bilecik,2020-10-01,16.7,3.83,28
TR421,Kocaeli,2020-10-01,20.66,4.96,21.79
TR422,Sakarya,2020-10-01,17.82,4.5,28.03
TR423,Düzce,2020-10-01,17.28,4.28,31.73
TR424,Bolu,2020-10-01,22.09,4.82,29.47
TR425,Yalova,2020-10-01,20.65,4.15,19.37
TR510,Ankara,2020-10-01,28.86,5.65,14.46
TR521,Konya,2020-10-01,23.41,4.18,22.09
TR522,Karaman,2020-10-01,23.47,4.08,24.28
TR611,Antalya,2020-10-01,23.4,6.65,24.51
TR612,Isparta,2020-10-01,17.89,4.93,30.68
TR613,Burdur,2020-10-01,16.87,3.94,35.78
TR621,Adana,2020-10-01,23.84,4.64,20.88
TR622,Mersin,2020-10-01,22.89,5.52,27.13
TR631,Hatay,2020-10-01,12.1,5.97,36.8
TR632,Kahramanmaraş,2020-10-01,15.16,3.96,34.57
TR633,Osmaniye,2020-10-01,18.37,4.9,31.2
TR711,Kırıkkale,2020-10-01,14.91,3.63,27.26
