id,name,quarter,avg_d,avg_u,avg_l
HU213,Veszprém,2022-01-01,134.15,49.59,17.48
HU221,Győr-Moson-Sopron,2022-01-01,163.42,82.96,14.39
HU222,Vas,2022-01-01,154.43,71.62,17.75
HU223,Zala,2022-01-01,140.3,75.46,13.57
HU231,Baranya,2022-01-01,161.22,90.54,15.41
HU232,Somogy,2022-01-01,133.57,64.99,19.99
HU233,Tolna,2022-01-01,109.97,37.95,12.77
HU311,Borsod-Abaúj-Zemplén,2022-01-01,171.97,96.4,14.38
HU312,Heves,2022-01-01,163.7,89.67,15.24
HU313,Nógrád,2022-01-01,157.32,88.54,15.26
HU321,Hajdú-Bihar,2022-01-01,165.35,98.67,15.35
HU322,Jász-Nagykun-Szolnok,2022-01-01,161.31,104.84,12.67
HU323,Szabolcs-Szatmár-Bereg,2022-01-01,149.38,70.43,17.37
HU331,Bács-Kiskun,2022-01-01,116.06,80.5,17.69
HU332,Békés,2022-01-01,149.57,47.85,15.11
HU333,Csongrád,2022-01-01,163.04,63.42,13.8
IE041,Border,2022-01-01,98.83,28.94,22.11
IE042,West,2022-01-01,112.28,31.56,19.61
IE051,Mid-West,2022-01-01,114.85,32.84,20.23
IE052,South-East,2022-01-01,104.66,27.77,22.25
IE053,South-West,2022-01-01,105.98,31.02,19.62
IE061,Dublin,2022-01-01,167.72,34.17,10.93
IE062,Mid-East,2022-01-01,129.96,35.83,16.62
IE063,Midland,2022-01-01,101.61,28.14,24.42
IS001,Höfuðborgarsvæði,2022-01-01,230.43,208.95,3.48
IS002,Landsbyggð,2022-01-01,182.11,156.03,7.42
ITC11,Torino,2022-01-01,158.02,81.85,14.53
ITC12,Vercelli,2022-01-01,106.53,59.65,20.51
ITC13,Biella,2022-01-01,68.14,27.64,25.48
ITC14,Verbano-Cusio-Ossola,2022-01-01,54.49,18.35,24.24
ITC15,Novara,2022-01-01,82.16,41.31,21.02
ITC16,Cuneo,2022-01-01,65.85,29.13,23.78
ITC17,Asti,2022-01-01,71.58,30.67,24.77
ITC18,Alessandria,2022-01-01,75.38,31.69,27.69
ITC20,Valle d’Aosta/Vallée d’Aoste,2022-01-01,73.3,32.17,26.15
ITC31,Imperia,2022-01-01,59.27,16.91,20.75
ITC32,Savona,2022-01-01,76.89,29.23,19.61
ITC33,Genova,2022-01-01,169.2,89.97,12.98
ITC34,La Spezia,2022-01-01,100.6,46.98,23.35
ITC41,Varese,2022-01-01,77.1,36.72,15.73
ITC42,Como,2022-01-01,66.11,31.22,16.51
ITC43,Lecco,2022-01-01,67.57,31.81,17.03
ITC44,Sondrio,2022-01-01,69.8,29.25,20.5
ITC46,Bergamo,2022-01-01,80.57,32.66,16.37
ITC47,Brescia,2022-01-01,79.32,32.79,17.75
ITC48,Pavia,2022-01-01,62.22,23.13,22.23
ITC49,Lodi,2022-01-01,71.3,26.5,16.94
ITC4A,Cremona,2022-01-01,114.85,62.76,17.02
ITC4B,Mantova,2022-01-01,49.91,16.35,26.3
ITC4C,Milano,2022-01-01,187.6,106.58,9.07
ITC4D,Monza e della Brianza,2022-01-01,104.64,51.58,12.11
ITF11,L’Aquila,2022-01-01,86.77,45.89,25.5
ITF12,Teramo,2022-01-01,66.32,26.75,25.44
ITF13,Pescara,2022-01-01,138.39,74.28,19.61
ITF14,Chieti,2022-01-01,119.03,65.22,22.66
ITF21,Isernia,2022-01-01,67.15,30.28,25.98
ITF22,Campobasso,2022-01-01,112.74,58.07,22.76
ITF31,Caserta,2022-01-01,76.15,28.51,18.44
ITF32,Benevento,2022-01-01,66.49,32.35,26.92
ITF33,Napoli,2022-01-01,135.91,64.44,15.09
ITF34,Avellino,2022-01-01,53.97,20.4,27.91
ITF35,Salerno,2022-01-01,86.54,39.55,22.07
ITF43,Taranto,2022-01-01,94.97,38.75,24.15
ITF44,Brindisi,2022-01-01,81.83,34.42,30.17
ITF45,Lecce,2022-01-01,75.44,28.51,26.89
ITF46,Foggia,2022-01-01,102.62,40.57,22.2
ITF47,Bari,2022-01-01,150.49,69.86,18.3
ITF48,Barletta-Andria-Trani,2022-01-01,129.4,57.46,17.2
ITF51,Potenza,2022-01-01,82.45,36.49,31.57
ITF52,Matera,2022-01-01,124.23,61.06,25.92
ITF61,Cosenza,2022-01-01,78.53,31.05,31.54
ITF62,Crotone,2022-01-01,71.62,20.7,30.08
ITF63,Catanzaro,2022-01-01,78.91,28.33,30.9
ITF64,Vibo Valentia,2022-01-01,62.17,17.88,32.27
ITF65,Reggio di Calabria,2022-01-01,98.34,40.8,32.25
ITG11,Trapani,2022-01-01,76.5,32.47,29.69
ITG12,Palermo,2022-01-01,153.27,72.89,26.43
ITG13,Messina,2022-01-01,110.45,49.57,27.72
ITG14,Agrigento,2022-01-01,85.37,32.67,31.8
ITG15,Caltanissetta,2022-01-01,115.6,49.05,35.14
ITG16,Enna,2022-01-01,54.2,13.74,30.13
ITG17,Catania,2022-01-01,108.92,45.89,30.27
ITG18,Ragusa,2022-01-01,117.13,51.94,34.55
ITG19,Siracusa,2022-01-01,100.86,41.45,34.99
ITG2D,Sassari,2022-01-01,91.64,45.45,32.04
ITG2E,Nuoro,2022-01-01,79.34,39.95,28.25
ITG2F,Cagliari,2022-01-01,156.3,93.45,22.67
ITG2G,Oristano,2022-01-01,77.26,37.01,30.07
ITG2H,Sud Sardegna,2022-01-01,56.61,21.32,31.09
ITH10,Bolzano-Bozen,2022-01-01,66.75,31.11,17.14
ITH20,Trento,2022-01-01,91.61,40.53,21.21
ITH31,Verona,2022-01-01,96.29,42.04,17.46
ITH32,Vicenza,2022-01-01,71.1,32.34,23.99
ITH33,Belluno,2022-01-01,47.06,15.99,29.08
ITH34,Treviso,2022-01-01,70.08,27.68,23.73
ITH35,Venezia,2022-01-01,114.33,54.66,19.43
ITH36,Padova,2022-01-01,85.21,39.61,19.69
ITH37,Rovigo,2022-01-01,80.82,39.71,21.56
ITH41,Pordenone,2022-01-01,63.94,28.77,25.73
ITH42,Udine,2022-01-01,92.61,45.98,25.92
ITH43,Gorizia,2022-01-01,61.97,19.3,27.05
ITH44,Trieste,2022-01-01,123.44,49.21,21.58
ITH51,Piacenza,2022-01-01,104.86,47.17,21.07
ITH52,Parma,2022-01-01,134.95,60.12,19.16
ITH53,Reggio nell’Emilia,2022-01-01,100.33,44.06,20.84
ITH54,Modena,2022-01-01,107.84,48.26,19.31
ITH55,Bologna,2022-01-01,138.42,70.19,17.84
ITH56,Ferrara,2022-01-01,114.28,52.81,20.21
ITH57,Ravenna,2022-01-01,109.99,52.26,22.89
ITH58,Forlì-Cesena,2022-01-01,92.26,42.05,26.35
ITH59,Rimini,2022-01-01,64.28,22.55,23.85
ITI11,Massa-Carrara,2022-01-01,56.75,19.03,24.94
ITI12,Lucca,2022-01-01,60.17,22.23,27.87
ITI13,Pistoia,2022-01-01,56.43,19.97,26.17
ITI14,Firenze,2022-01-01,123.4,58.06,19.96
ITI15,Prato,2022-01-01,139.28,61.44,18.85
ITI16,Livorno,2022-01-01,75.61,29.41,25.06
ITI17,Pisa,2022-01-01,76.16,34.34,25.35
ITI18,Arezzo,2022-01-01,71.97,30.96,26.91
ITI19,Siena,2022-01-01,76.55,32.18,23.32
ITI1A,Grosseto,2022-01-01,116.05,53.98,29.18
ITI21,Perugia,2022-01-01,88.45,41.54,26.35
ITI22,Terni,2022-01-01,114.11,63.43,26.37
ITI31,Pesaro e Urbino,2022-01-01,72.11,29.72,31.14
ITI32,Ancona,2022-01-01,95.63,43.68,25.29
ITI33,Macerata,2022-01-01,63.56,25.07,28.41
ITI34,Ascoli Piceno,2022-01-01,84.58,37.59,25.5
ITI35,Fermo,2022-01-01,54.04,18.66,29.17
ITI41,Viterbo,2022-01-01,67.19,31.39,28.77
ITI42,Rieti,2022-01-01,83.8,43.15,25.21
ITI43,Roma,2022-01-01,133.23,63.96,13.57
ITI44,Latina,2022-01-01,86.25,42.4,21.19
ITI45,Frosinone,2022-01-01,51.64,21.84,25.12
LI000,Liechtenstein,2022-01-01,165.9,137.86,6.11
LT011,Vilniaus apskritis,2022-01-01,127.37,122.54,11.33
LT021,Alytaus apskritis,2022-01-01,74.09,65.15,21.28
LT022,Kauno apskritis,2022-01-01,122.79,114.93,10.92
LT023,Klaipėdos apskritis,2022-01-01,109.81,98.94,13.33
LT024,Marijampolės apskritis,2022-01-01,79.07,67.16,17.8
LT025,Panevėžio apskritis,2022-01-01,94.03,86.6,16.84
LT026,Šiaulių apskritis,2022-01-01,96.86,81.66,15.92
LT027,Tauragės apskritis,2022-01-01,67.95,46.42,21.58
LT028,Telšių apskritis,2022-01-01,75.36,69.92,19.47
LT029,Utenos apskritis,2022-01-01,85.11,75.16,16.03
LU000,Luxembourg,2022-01-01,167.64,107.64,9.33
LV003,Kurzeme,2022-01-01,77.57,67.23,17.88
LV005,Latgale,2022-01-01,92.64,86.68,14.81
LV006,Rīga,2022-01-01,159.41,146.33,6.92
LV007,Pierīga,2022-01-01,80.46,60.04,20.41
LV008,Vidzeme,2022-01-01,68.1,50.21,22.35
LV009,Zemgale,2022-01-01,77.68,59.2,20.85
ME000,Crna Gora,2022-01-01,73.55,11.48,10.6
MK001,Vardarski,2022-01-01,30.96,18.83,17.69
MK002,Istočen,2022-01-01,29.86,21.26,19.2
MK003,Jugozapaden,2022-01-01,21.29,10.56,25.46
MK004,Jugoistočen,2022-01-01,29.25,17.7,16.58
MK005,Pelagoniski,2022-01-01,30.31,14.68,17.47
MK006,Pološki,2022-01-01,31.92,17.12,19.94
MK007,Severoistočen,2022-01-01,28.7,19.62,16.29
MK008,Skopski,2022-01-01,41.53,26.09,13.07
MT001,Malta,2022-01-01,146.79,24.73,9.55
MT002,Gozo and Comino/Għawdex u Kemmuna,2022-01-01,117.28,20.01,10.37
NL111,Oost-Groningen,2022-01-01,142.22,66.18,13.23
NL112,Delfzijl en omgeving,2022-01-01,128.26,44.84,14.08
NL113,Overig Groningen,2022-01-01,141.19,65.8,13.37
NL124,Noord-Friesland,2022-01-01,141.21,100.42,11.53
NL125,Zuidwest-Friesland,2022-01-01,131.72,51.79,14.98
NL126,Zuidoost-Friesland,2022-01-01,155.32,99.3,11.41
NL131,Noord-Drenthe,2022-01-01,155.73,103.55,10.79
NL132,Zuidoost-Drenthe,2022-01-01,146.26,105.81,11.75
NL133,Zuidwest-Drenthe,2022-01-01,143.54,118.24,10.25
NL211,Noord-Overijssel,2022-01-01,148.83,102.34,10.61
NL212,Zuidwest-Overijssel,2022-01-01,150.06,133.81,8.21
NL213,Twente,2022-01-01,157.97,134.02,8.77
NL221,Veluwe,2022-01-01,153.19,123,9.47
NL224,Zuidwest-Gelderland,2022-01-01,146.22,117.48,9.31
NL225,Achterhoek,2022-01-01,147.9,126.09,8.4
NL226,Arnhem/Nijmegen,2022-01-01,155.91,117.6,9.54
NL230,Flevoland,2022-01-01,174.39,155.62,7.34
NL310,Utrecht,2022-01-01,157.67,108.6,9.03
NL321,Kop van Noord-Holland,2022-01-01,144.28,56.05,10.55
NL323,IJmond,2022-01-01,152.8,48.4,11.05
NL324,Agglomeratie Haarlem,2022-01-01,156.07,67.83,9.72
NL325,Zaanstreek,2022-01-01,161.98,73.58,9.36
NL327,Het Gooi en Vechtstreek,2022-01-01,162.62,107.03,8.6
NL328,Alkmaar en omgeving,2022-01-01,163.24,82.73,9.65
NL329,Groot-Amsterdam,2022-01-01,157.88,81.45,9.39
NL332,Agglomeratie ’s-Gravenhage,2022-01-01,157.3,73.45,10.59
NL333,Delft en Westland,2022-01-01,151.05,96.06,8.7
NL337,Agglomeratie Leiden en Bollenstreek,2022-01-01,154.5,68.1,11.4
NL33A,Zuidoost-Zuid-Holland,2022-01-01,143.02,84.44,10.09
NL33B,Oost-Zuid-Holland,2022-01-01,148.61,106.73,9.2
NL33C,Groot-Rijnmond,2022-01-01,152.96,67.58,11.13
NL341,Zeeuwsch-Vlaanderen,2022-01-01,140.99,73.42,14.26
NL342,Overig Zeeland,2022-01-01,145.93,62,12.44
NL411,West-Noord-Brabant,2022-01-01,154.34,67.77,12.64
NL412,Midden-Noord-Brabant,2022-01-01,150.77,74.97,12.31
NL413,Noordoost-Noord-Brabant,2022-01-01,153.86,90.37,11.48
NL414,Zuidoost-Noord-Brabant,2022-01-01,153.39,122.56,9.94
NL421,Noord-Limburg,2022-01-01,135.73,64.03,14.57
NL422,Midden-Limburg,2022-01-01,140.04,97,12.74
NL423,Zuid-Limburg,2022-01-01,145.11,49.44,15.82
NO020,Innlandet,2022-01-01,132.64,124.48,15.01
NO060,Trøndelag,2022-01-01,159.3,131.27,8.72
NO071,Nordland,2022-01-01,156.65,137.52,12.81
NO074,Troms og Finnmark,2022-01-01,175.62,152.07,10.14
NO081,Oslo,2022-01-01,182.55,121.58,7.93
NO082,Viken,2022-01-01,176.95,137.17,9.95
NO091,Vestfold og Telemark,2022-01-01,156.96,136.78,10.54
NO092,Agder,2022-01-01,161.38,141.45,11.85
NO0A1,Rogaland,2022-01-01,164.96,140.22,9.79
NO0A2,Vestland,2022-01-01,150.33,133.43,11.01
NO0A3,Møre og Romsdal,2022-01-01,154.25,140.64,6.75
NO0B1,Jan Mayen,2022-01-01,NA,NA,NA
NO0B2,Svalbard,2022-01-01,86.84,88.81,34.39
PL213,Miasto Kraków,2022-01-01,195.77,60.36,10.31
PL214,Krakowski,2022-01-01,124.61,37.62,11.65
PL217,Tarnowski,2022-01-01,110.47,41.58,18.09
PL218,Nowosądecki,2022-01-01,126.45,56.51,19.09
PL219,Nowotarski,2022-01-01,82.7,35.36,21.12
PL21A,Oświęcimski,2022-01-01,145.62,45.37,12.26
PL224,Częstochowski,2022-01-01,137.33,48.47,14.94
PL225,Bielski,2022-01-01,138.45,54.51,10.03
PL227,Rybnicki,2022-01-01,134.09,51.87,9.8
PL228,Bytomski,2022-01-01,140.43,48.16,12.36
PL229,Gliwicki,2022-01-01,150.06,59.47,9.51
PL22A,Katowicki,2022-01-01,179.91,55.43,9.91
PL22B,Sosnowiecki,2022-01-01,156.09,75.65,9.39
PL22C,Tyski,2022-01-01,136.96,46.84,8.71
PL411,Pilski,2022-01-01,122.91,48.16,21.72
PL414,Koniński,2022-01-01,140.51,88.77,16.42
PL415,Miasto Poznań,2022-01-01,196.27,135.54,7.89
PL416,Kaliski,2022-01-01,111.46,61.57,20.02
PL417,Leszczyński,2022-01-01,129.67,91.87,14.88
PL418,Poznański,2022-01-01,151.2,113.21,11.28
PL424,Miasto Szczecin,2022-01-01,187.3,55.43,17.23
PL426,Koszaliński,2022-01-01,149.14,49.01,20.65
PL427,Szczecinecko-pyrzycki,2022-01-01,125.01,44.61,24.87
PL428,Szczeciński,2022-01-01,130.96,45.32,24.84
PL431,Gorzowski,2022-01-01,131.56,47.29,25.07
PL432,Zielonogórski,2022-01-01,141.54,57.85,21.51
PL514,Miasto Wrocław,2022-01-01,195.56,87.64,11.15
PL515,Jeleniogórski,2022-01-01,104.98,39.4,24.26
PL516,Legnicko-głogowski,2022-01-01,132.43,58.28,19.99
PL517,Wałbrzyski,2022-01-01,110.32,35.31,26.36
PL518,Wrocławski,2022-01-01,122.28,63.8,19.21
PL523,Nyski,2022-01-01,89.78,34.55,22.83
PL524,Opolski,2022-01-01,119.9,41.81,16.86
PL613,Bydgosko-toruński,2022-01-01,175.93,55.95,17.42
PL616,Grudziądzki,2022-01-01,94.99,33.55,24.89
PL617,Inowrocławski,2022-01-01,103.53,27.94,25.19
PL618,Świecki,2022-01-01,100.28,57.46,20.83
PL619,Włocławski,2022-01-01,141.84,61.01,18.18
PL621,Elbląski,2022-01-01,139.98,45.56,21.27
PL622,Olsztyński,2022-01-01,156.42,52.13,21.17
PL623,Ełcki,2022-01-01,120.88,44.05,20.15
PL633,Trójmiejski,2022-01-01,196.97,54.47,15.74
PL634,Gdański,2022-01-01,125.86,55.8,18.38
PL636,Słupski,2022-01-01,132.41,53.85,22.52
PL637,Chojnicki,2022-01-01,91.99,33.27,22.61
PL638,Starogardzki,2022-01-01,112.4,36.15,19.77
PL711,Miasto Łódź,2022-01-01,176.38,59.03,9.35
PL712,Łódzki,2022-01-01,131.46,41.17,12.69
PL713,Piotrkowski,2022-01-01,130,54.65,16.82
PL714,Sieradzki,2022-01-01,93.58,33.91,20.5
PL715,Skierniewicki,2022-01-01,108.87,30.34,15.06
PL721,Kielecki,2022-01-01,138.59,50.73,15.72
PL722,Sandomiersko-jędrzejowski,2022-01-01,97.58,33.24,22.65
PL811,Bialski,2022-01-01,122.58,64.09,19.56
PL812,Chełmsko-zamojski,2022-01-01,109.65,52.89,18.97
PL814,Lubelski,2022-01-01,150.4,59.11,16.44
PL815,Puławski,2022-01-01,101.84,57.96,20.12
PL821,Krośnieński,2022-01-01,74.41,30.18,16.96
PL822,Przemyski,2022-01-01,83.56,31.2,18.22
PL823,Rzeszowski,2022-01-01,113.6,44.46,11.39
PL824,Tarnobrzeski,2022-01-01,106.61,46.2,14.61
PL841,Białostocki,2022-01-01,121.87,69.92,10.43
PL842,Łomżyński,2022-01-01,83.04,44.48,17.18
PL843,Suwalski,2022-01-01,94.49,45.51,20.02
PL911,Miasto Warszawa,2022-01-01,216.69,57.58,9.29
PL912,Warszawski wschodni,2022-01-01,167.8,58.31,9.73
PL913,Warszawski zachodni,2022-01-01,163.28,62.67,10.88
PL921,Radomski,2022-01-01,112.28,39.8,22.85
PL922,Ciechanowski,2022-01-01,100.54,32.02,20.73
PL923,Płocki,2022-01-01,111.08,27.59,25.03
PL924,Ostrołęcki,2022-01-01,98.05,58.33,22.87
PL925,Siedlecki,2022-01-01,106.97,58.92,15.68
PL926,Żyrardowski,2022-01-01,136.87,42.49,15.64
PT111,Alto Minho,2022-01-01,149.12,76.64,9.78
PT112,Cávado,2022-01-01,166.21,73.65,8.21
PT119,Ave,2022-01-01,170.6,77.73,7.67
PT11A,Área Metropolitana do Porto,2022-01-01,181.74,74.6,7.65
PT11B,Alto Tâmega,2022-01-01,124.41,65.21,15.88
PT11C,Tâmega e Sousa,2022-01-01,150.53,72.29,10.4
PT11D,Douro,2022-01-01,137.05,67.1,14.83
PT11E,Terras de Trás-os-Montes,2022-01-01,133.13,59.56,19.97
PT150,Algarve,2022-01-01,114.11,54.24,20.82
PT16B,Oeste,2022-01-01,148.2,69.8,10.41
PT16D,Região de Aveiro,2022-01-01,153.07,70.22,8.75
PT16E,Região de Coimbra,2022-01-01,144.73,67.58,12.53
PT16F,Região de Leiria,2022-01-01,159.86,72.96,11.17
PT16G,Viseu Dão Lafões,2022-01-01,141.67,63.78,12.41
PT16H,Beira Baixa,2022-01-01,112.74,55.48,20.53
PT16I,Médio Tejo,2022-01-01,139.68,66.53,14.14
PT16J,Beiras e Serra da Estrela,2022-01-01,124.49,60.34,17.08
PT170,Área Metropolitana de Lisboa,2022-01-01,189.95,76.46,7.39
PT181,Alentejo Litoral,2022-01-01,123.07,54.7,24.56
PT184,Baixo Alentejo,2022-01-01,113.91,53.32,21.34
PT185,Lezíria do Tejo,2022-01-01,143.71,66.5,14.13
PT186,Alto Alentejo,2022-01-01,113.06,55.77,23.12
PT187,Alentejo Central,2022-01-01,115.9,54.6,17.56
PT200,Região Autónoma dos Açores,2022-01-01,151.46,72.77,9.13
PT300,Região Autónoma da Madeira,2022-01-01,146.26,66.32,10.21
RO111,Bihor,2022-01-01,173.44,156.88,6.56
RO112,Bistriţa-Năsăud,2022-01-01,149.37,116.45,15.39
RO113,Cluj,2022-01-01,206.4,163.19,7.39
RO114,Maramureş,2022-01-01,143.93,135.98,12.61
RO115,Satu Mare,2022-01-01,156.02,150.14,9.55
RO116,Sălaj,2022-01-01,174.09,138.35,14.37
RO121,Alba,2022-01-01,158.68,131.49,13.19
RO122,Braşov,2022-01-01,181.15,164.6,5.77
RO123,Covasna,2022-01-01,144.09,115.46,11.78
RO124,Harghita,2022-01-01,134.82,91.87,12.8
RO125,Mureş,2022-01-01,163.55,151.13,9.08
RO126,Sibiu,2022-01-01,172.49,162.93,10.75
RO211,Bacău,2022-01-01,153.08,106.57,11.44
RO212,Botoşani,2022-01-01,148.27,95.34,16.44
RO213,Iaşi,2022-01-01,175.59,154.49,7.15
RO214,Neamţ,2022-01-01,150.66,119.9,13.43
RO215,Suceava,2022-01-01,151.61,116.36,15.62
RO216,Vaslui,2022-01-01,125.15,121.49,11.05
RO221,Brăila,2022-01-01,161.6,134.13,11.23
RO222,Buzău,2022-01-01,136.18,118.45,7.65
RO223,Constanţa,2022-01-01,193.03,165.66,5.34
RO224,Galaţi,2022-01-01,160.27,126.86,12.13
RO225,Tulcea,2022-01-01,143.01,114.49,12.78
RO226,Vrancea,2022-01-01,146.22,118.82,11.88
RO311,Argeş,2022-01-01,167.27,158.14,7.05
RO312,Călăraşi,2022-01-01,155.34,134.24,8.28
RO313,Dâmboviţa,2022-01-01,168.41,121.05,8.45
RO314,Giurgiu,2022-01-01,173.84,143.98,6.74
RO315,Ialomiţa,2022-01-01,137.4,114.43,10.73
RO316,Prahova,2022-01-01,169.64,110.63,9.25
RO317,Teleorman,2022-01-01,162.71,157.63,9.64
RO321,Bucureşti,2022-01-01,218.82,186.39,4.91
RO322,Ilfov,2022-01-01,206.14,180.96,4.67
RO411,Dolj,2022-01-01,193.22,158.36,7.1
RO412,Gorj,2022-01-01,144.86,130.43,13.07
RO413,Mehedinţi,2022-01-01,159.11,142.32,10.61
RO414,Olt,2022-01-01,165.33,141.73,9.88
RO415,Vâlcea,2022-01-01,159.43,143.55,12.33
RO421,Arad,2022-01-01,168.45,159.6,6.86
RO422,Caraş-Severin,2022-01-01,144.76,133.21,9.41
RO423,Hunedoara,2022-01-01,161.43,120.89,13.49
RO424,Timiş,2022-01-01,204.37,171.11,6.35
RS110,City of Belgrade,2022-01-01,99.09,31,9.37
RS121,Zapadnobačka oblast,2022-01-01,48.87,15.57,15.25
RS122,Južnobanatska oblast,2022-01-01,59.29,16.88,14.56
RS123,Južnobačka oblast,2022-01-01,82.25,23.97,12.03
RS124,Severnobanatska oblast,2022-01-01,36.56,9.99,16.52
RS125,Severnobačka oblast,2022-01-01,47.62,19.7,14.88
RS126,Srednjobanatska oblast,2022-01-01,66.9,22.28,14.33
RS127,Sremska oblast,2022-01-01,51.81,15.98,13.65
RS211,Zlatiborska oblast,2022-01-01,37.83,11.24,20.83
RS212,Kolubarska oblast,2022-01-01,73.19,24.08,18.29
RS213,Mačvanska oblast,2022-01-01,44.72,10.86,15.33
RS214,Moravička oblast,2022-01-01,57.6,11.82,15.55
RS215,Pomoravska oblast,2022-01-01,36.33,11.64,16.06
RS216,Rasinska oblast,2022-01-01,54.62,16.15,17.68
RS217,Raška oblast,2022-01-01,59.17,17.67,18.13
RS218,Šumadijska oblast,2022-01-01,69.26,20.74,13.15
RS221,Borska oblast,2022-01-01,38.69,17.18,18.82
RS222,Braničevska oblast,2022-01-01,44.09,12.98,15.87
RS223,Zaječarska oblast,2022-01-01,47.05,21.13,14.62
RS224,Jablanička oblast,2022-01-01,51.55,17.77,21.77
RS225,Nišavska oblast,2022-01-01,76.13,30.39,10.6
RS226,Pirotska oblast,2022-01-01,43.55,14.28,17.28
RS227,Podunavska oblast,2022-01-01,45.69,13.87,15.19
RS228,Pčinjska oblast,2022-01-01,42.49,23.36,18.31
RS229,Toplička oblast,2022-01-01,38.09,11.54,18.82
SE110,Stockholms län,2022-01-01,189.36,150.75,6.85
SE121,Uppsala län,2022-01-01,181.79,152.1,10.54
SE122,Södermanlands län,2022-01-01,180.68,139.37,9.95
SE123,Östergötlands län,2022-01-01,153.34,122.52,12.97
SE124,Örebro län,2022-01-01,141.59,118.79,12.75
SE125,Västmanlands län,2022-01-01,160.92,122.17,10.82
SE211,Jönköpings län,2022-01-01,134.89,104.71,14.32
SE212,Kronobergs län,2022-01-01,141.98,134.37,14.62
SE213,Kalmar län,2022-01-01,160.5,150.46,17.6
SE214,Gotlands län,2022-01-01,114.81,97.89,15.63
SE221,Blekinge län,2022-01-01,129.8,106.59,11.55
SE224,Skåne län,2022-01-01,161.56,127.78,10.99
SE231,Hallands län,2022-01-01,150.74,115.24,10.54
SE232,Västra Götalands län,2022-01-01,155.04,126.43,10.52
SE311,Värmlands län,2022-01-01,131.76,96.4,19.03
SE312,Dalarnas län,2022-01-01,113.68,89.52,15.5
SE313,Gävleborgs län,2022-01-01,135.83,96.7,11.86
SE321,Västernorrlands län,2022-01-01,119.86,91.67,15.81
SE322,Jämtlands län,2022-01-01,129.2,118.39,20.1
SE331,Västerbottens län,2022-01-01,116.98,107.37,13.77
SE332,Norrbottens län,2022-01-01,110.93,89.26,24.3
SI031,Pomurska,2022-01-01,77.07,31.08,11.83
SI032,Podravska,2022-01-01,89.34,34.5,11.94
SI033,Koroška,2022-01-01,72.59,27.67,20.09
SI034,Savinjska,2022-01-01,74.49,30.98,18.51
SI035,Zasavska,2022-01-01,82.09,31.76,13.82
SI036,Posavska,2022-01-01,75.09,27.84,14.29
SI037,Jugovzhodna Slovenija,2022-01-01,90.59,37.35,10.43
SI038,Primorsko-notranjska,2022-01-01,72.69,26.51,18
SI041,Osrednjeslovenska,2022-01-01,113.39,48.66,8.01
SI042,Gorenjska,2022-01-01,95.51,41.37,10.26
SI043,Goriška,2022-01-01,63.63,26.68,16.28
SI044,Obalno-kraška,2022-01-01,83.92,34.09,12.85
SK010,Bratislavský kraj,2022-01-01,139.38,42.08,10.08
SK021,Trnavský kraj,2022-01-01,95.96,34.69,12.96
SK022,Trenčiansky kraj,2022-01-01,77.97,29.76,17.34
SK023,Nitriansky kraj,2022-01-01,87.2,31.35,15.99
SK031,Žilinský kraj,2022-01-01,73.15,28.99,18.8
SK032,Banskobystrický kraj,2022-01-01,80.55,37.98,14.68
SK041,Prešovský kraj,2022-01-01,84,37.89,22.38
SK042,Košický kraj,2022-01-01,114.61,69.35,15.28
TR100,İstanbul,2022-01-01,47.73,15.69,11.25
TR211,Tekirdağ,2022-01-01,39.76,7.57,14.02
TR212,Edirne,2022-01-01,41.59,5.96,15.08
TR213,Kırklareli,2022-01-01,32.27,6,16.09
TR221,Balıkesir,2022-01-01,32.38,5.91,22.24
TR222,Çanakkale,2022-01-01,29.69,6.42,22.27
TR310,İzmir,2022-01-01,44.44,8.2,14.2
TR321,Aydın,2022-01-01,36.47,5.96,21.27
TR322,Denizli,2022-01-01,34.3,5.26,20.93
TR323,Muğla,2022-01-01,25.19,6.29,32.41
TR331,Manisa,2022-01-01,36.08,5.61,20.67
TR332,Afyonkarahisar,2022-01-01,33.6,6.05,22.89
TR333,Kütahya,2022-01-01,24.46,5.67,20.33
TR334,Uşak,2022-01-01,33.02,5.87,19.14
TR411,Bursa,2022-01-01,35.7,6.12,13.66
TR412,Eskişehir,2022-01-01,41.76,6.19,16.18
TR413,Bilecik,2022-01-01,29.05,5.41,21.58
TR421,Kocaeli,2022-01-01,34.78,6.42,13.64
TR422,Sakarya,2022-01-01,33.31,6.75,20.33
TR423,Düzce,2022-01-01,31.62,6.86,19.96
TR424,Bolu,2022-01-01,31.74,8.64,17.27
TR425,Yalova,2022-01-01,30.36,5.88,16.12
TR510,Ankara,2022-01-01,49.61,7.65,10.82
TR521,Konya,2022-01-01,31.04,5.47,17.56
TR522,Karaman,2022-01-01,30.52,5.15,16.84
TR611,Antalya,2022-01-01,36.34,9.23,18.5
TR612,Isparta,2022-01-01,27.26,6.19,26.43
TR613,Burdur,2022-01-01,29.44,5.56,16.45
TR621,Adana,2022-01-01,37.63,6.14,16.11
TR622,Mersin,2022-01-01,40.08,6.23,24.12
TR631,Hatay,2022-01-01,19.64,7.7,30.02
TR632,Kahramanmaraş,2022-01-01,30.46,5.39,23.35
TR633,Osmaniye,2022-01-01,26.64,5.58,21.39
TR711,Kırıkkale,2022-01-01,27.63,5.6,16.96
