id,name,quarter,avg_d,avg_u,avg_l
HU212,Komárom-Esztergom,2020-04-01,80.16,42.06,15.44
HU213,Veszprém,2020-04-01,70.48,25.86,20.16
HU221,Győr-Moson-Sopron,2020-04-01,78.64,33.59,17.2
HU222,Vas,2020-04-01,83.17,34.77,20.61
HU223,Zala,2020-04-01,78.57,43.01,15.14
HU231,Baranya,2020-04-01,90.33,44.79,16.19
HU232,Somogy,2020-04-01,52.88,18.97,24.33
HU233,Tolna,2020-04-01,60.04,14.37,14.38
HU311,Borsod-Abaúj-Zemplén,2020-04-01,84.6,49.01,15.9
HU312,Heves,2020-04-01,92.35,46.21,15.19
HU313,Nógrád,2020-04-01,92.8,55.05,15.05
HU321,Hajdú-Bihar,2020-04-01,90.72,46.91,15.6
HU322,Jász-Nagykun-Szolnok,2020-04-01,76.76,44.5,15.49
HU323,Szabolcs-Szatmár-Bereg,2020-04-01,80.05,29.34,19.91
HU331,Bács-Kiskun,2020-04-01,51.62,34.73,22.17
HU332,Békés,2020-04-01,74.84,25.47,17.44
HU333,Csongrád,2020-04-01,78.31,39.98,18.2
IE041,Border,2020-04-01,45.26,19.56,31.07
IE042,West,2020-04-01,51.1,18.43,32.12
IE051,Mid-West,2020-04-01,54.33,22.69,30.94
IE052,South-East,2020-04-01,56.03,19.85,26.86
IE053,South-West,2020-04-01,51.8,20,29.99
IE061,Dublin,2020-04-01,113.55,26.45,13.46
IE062,Mid-East,2020-04-01,74.53,27.73,25.46
IE063,Midland,2020-04-01,57.95,21.45,30.65
IS001,Höfuðborgarsvæði,2020-04-01,150.03,146.33,4.28
IS002,Landsbyggð,2020-04-01,114.36,104.01,12.88
ITC11,Torino,2020-04-01,72.81,36.56,21.64
ITC12,Vercelli,2020-04-01,41.42,15.86,30.5
ITC13,Biella,2020-04-01,27.62,7.44,36.71
ITC14,Verbano-Cusio-Ossola,2020-04-01,29.77,7.15,42.48
ITC15,Novara,2020-04-01,44.2,17.04,34.42
ITC16,Cuneo,2020-04-01,30.16,10.23,32.63
ITC17,Asti,2020-04-01,26.8,7.18,35.28
ITC18,Alessandria,2020-04-01,36,11.77,31.44
ITC20,Valle d’Aosta/Vallée d’Aoste,2020-04-01,29.51,8.1,34.42
ITC31,Imperia,2020-04-01,37.06,9.95,33.18
ITC32,Savona,2020-04-01,39.24,10.16,30.05
ITC33,Genova,2020-04-01,81.8,41.64,17.83
ITC34,La Spezia,2020-04-01,44.17,15.89,27.92
ITC41,Varese,2020-04-01,42.43,16.22,23.96
ITC42,Como,2020-04-01,32.82,11.43,28.46
ITC43,Lecco,2020-04-01,28.71,7.73,32.89
ITC44,Sondrio,2020-04-01,37.69,13.29,30.25
ITC46,Bergamo,2020-04-01,39.2,13.29,24.67
ITC47,Brescia,2020-04-01,40.18,14.08,23.16
ITC48,Pavia,2020-04-01,35.77,11.71,31.77
ITC49,Lodi,2020-04-01,36.12,10.24,26
ITC4A,Cremona,2020-04-01,34.94,10.22,27.89
ITC4B,Mantova,2020-04-01,29.99,8.53,33.91
ITC4C,Milano,2020-04-01,101.67,55.5,12.26
ITC4D,Monza e della Brianza,2020-04-01,52.29,20.72,16.93
ITF11,L’Aquila,2020-04-01,35.08,15.59,33.18
ITF12,Teramo,2020-04-01,34.22,10.42,31.56
ITF13,Pescara,2020-04-01,51.16,24.86,24.97
ITF14,Chieti,2020-04-01,36.7,12.82,31.45
ITF21,Isernia,2020-04-01,27.6,8.23,32.04
ITF22,Campobasso,2020-04-01,39.79,14.33,28.73
ITF31,Caserta,2020-04-01,41.64,14.11,25.12
ITF32,Benevento,2020-04-01,27.92,13.16,36.98
ITF33,Napoli,2020-04-01,68.02,29.11,18.67
ITF34,Avellino,2020-04-01,29.09,10.56,39.66
ITF35,Salerno,2020-04-01,41.87,16.31,28.63
ITF43,Taranto,2020-04-01,46.68,15.28,42.96
ITF44,Brindisi,2020-04-01,46.15,18.4,37.98
ITF45,Lecce,2020-04-01,36.59,13.12,44.75
ITF46,Foggia,2020-04-01,50.3,17.43,32.27
ITF47,Bari,2020-04-01,63.65,28.55,25.24
ITF48,Barletta-Andria-Trani,2020-04-01,51.73,17.27,28.75
ITF51,Potenza,2020-04-01,41.64,15.41,34.9
ITF52,Matera,2020-04-01,53.49,25.02,30.22
ITF61,Cosenza,2020-04-01,35.64,12.49,39.42
ITF62,Crotone,2020-04-01,37.87,11.72,38.53
ITF63,Catanzaro,2020-04-01,37.38,11.94,34.75
ITF64,Vibo Valentia,2020-04-01,36.11,11.16,36.32
ITF65,Reggio di Calabria,2020-04-01,49.72,19.93,36.01
ITG11,Trapani,2020-04-01,33.93,10.14,39.23
ITG12,Palermo,2020-04-01,74.94,35.56,28.91
ITG13,Messina,2020-04-01,52.09,20.8,34.83
ITG14,Agrigento,2020-04-01,40.85,12.79,43.58
ITG15,Caltanissetta,2020-04-01,47.57,16.42,42.52
ITG16,Enna,2020-04-01,38.89,10.43,38.64
ITG17,Catania,2020-04-01,58.99,24.98,35.9
ITG18,Ragusa,2020-04-01,45.39,13.47,46.13
ITG19,Siracusa,2020-04-01,55.88,21.01,38.72
ITG2D,Sassari,2020-04-01,45.7,21.4,41
ITG2E,Nuoro,2020-04-01,29.82,9.11,38.85
ITG2F,Cagliari,2020-04-01,73.42,40.15,25.37
ITG2G,Oristano,2020-04-01,37.06,16.68,39.83
ITG2H,Sud Sardegna,2020-04-01,35.83,11.15,38.94
ITH10,Bolzano-Bozen,2020-04-01,39.02,14.71,25.76
ITH20,Trento,2020-04-01,37.3,12.43,34.65
ITH31,Verona,2020-04-01,48.84,19.03,24.88
ITH32,Vicenza,2020-04-01,29.9,8.86,34.89
ITH33,Belluno,2020-04-01,31.84,8.89,33.01
ITH34,Treviso,2020-04-01,34.92,11.95,33.66
ITH35,Venezia,2020-04-01,54.29,22.53,24.94
ITH36,Padova,2020-04-01,40.03,16.53,27.72
ITH37,Rovigo,2020-04-01,31.89,10.54,32.32
ITH41,Pordenone,2020-04-01,31.29,8.93,36.92
ITH42,Udine,2020-04-01,36.41,13.61,38.44
ITH43,Gorizia,2020-04-01,39.43,11.69,32.57
ITH44,Trieste,2020-04-01,63.8,25.31,28.44
ITH51,Piacenza,2020-04-01,41.12,14.56,26.23
ITH52,Parma,2020-04-01,54.53,22.62,25.59
ITH53,Reggio nell’Emilia,2020-04-01,43.17,15.61,26.81
ITH54,Modena,2020-04-01,48,18.05,25.38
ITH55,Bologna,2020-04-01,73.1,36.62,23.74
ITH56,Ferrara,2020-04-01,44.76,19.82,29.5
ITH57,Ravenna,2020-04-01,39.79,14.36,34.68
ITH58,Forlì-Cesena,2020-04-01,41.41,13.97,35.38
ITH59,Rimini,2020-04-01,39.33,11.34,32.75
ITI11,Massa-Carrara,2020-04-01,32.19,10,28.49
ITI12,Lucca,2020-04-01,33.84,10.54,33.41
ITI13,Pistoia,2020-04-01,33.02,9.97,36.41
ITI14,Firenze,2020-04-01,55.29,19.87,28.98
ITI15,Prato,2020-04-01,62.01,25.41,26.23
ITI16,Livorno,2020-04-01,44.14,14.85,29.78
ITI17,Pisa,2020-04-01,38.98,14.41,34.56
ITI18,Arezzo,2020-04-01,30.62,8.75,38.62
ITI19,Siena,2020-04-01,36.16,11.33,39.62
ITI1A,Grosseto,2020-04-01,48.09,20.03,36.4
ITI21,Perugia,2020-04-01,44.29,17.4,33.41
ITI22,Terni,2020-04-01,45.29,24.85,39.86
ITI31,Pesaro e Urbino,2020-04-01,35.06,9.51,35.86
ITI32,Ancona,2020-04-01,41.64,16.2,30.97
ITI33,Macerata,2020-04-01,28.84,9.5,40.06
ITI34,Ascoli Piceno,2020-04-01,35.06,11.98,41.3
ITI35,Fermo,2020-04-01,36.5,9.89,33.33
ITI41,Viterbo,2020-04-01,27.98,9.47,46.07
ITI42,Rieti,2020-04-01,38.4,15.36,40.12
ITI43,Roma,2020-04-01,63.14,25.5,18.56
ITI44,Latina,2020-04-01,40.07,15.28,32.55
ITI45,Frosinone,2020-04-01,25.77,7.54,34.52
LI000,Liechtenstein,2020-04-01,93.06,56.9,9.51
LT011,Vilniaus apskritis,2020-04-01,93.11,99.43,8.49
LT021,Alytaus apskritis,2020-04-01,56.7,51.65,20.76
LT022,Kauno apskritis,2020-04-01,82.67,86.6,9.46
LT023,Klaipėdos apskritis,2020-04-01,74.4,70.52,12.65
LT024,Marijampolės apskritis,2020-04-01,58.91,55.03,20.3
LT025,Panevėžio apskritis,2020-04-01,56.9,56.67,16.71
LT026,Šiaulių apskritis,2020-04-01,50.23,43.28,19.93
LT027,Tauragės apskritis,2020-04-01,48.81,41.78,26.03
LT028,Telšių apskritis,2020-04-01,57.79,55.55,17.71
LT029,Utenos apskritis,2020-04-01,48.09,43.74,20.86
LU000,Luxembourg,2020-04-01,100.78,65.07,12.43
LV003,Kurzeme,2020-04-01,45.79,45.5,22.27
LV005,Latgale,2020-04-01,45.02,43.2,24.11
LV006,Rīga,2020-04-01,105.78,106.04,6.54
LV007,Pierīga,2020-04-01,46.16,41.68,23.68
LV008,Vidzeme,2020-04-01,31.22,26.1,28.32
LV009,Zemgale,2020-04-01,44.71,40.85,21.56
ME000,Crna Gora,2020-04-01,47.84,7.17,13.86
MK001,Vardarski,2020-04-01,21.87,9.68,30.27
MK002,Istočen,2020-04-01,21.48,15.36,21.81
MK003,Jugozapaden,2020-04-01,14.88,6.15,40.23
MK004,Jugoistočen,2020-04-01,21.14,11.82,19.32
MK005,Pelagoniski,2020-04-01,20.76,9.81,23.34
MK006,Pološki,2020-04-01,23.94,11.86,22.87
MK007,Severoistočen,2020-04-01,21.28,13.58,18.44
MK008,Skopski,2020-04-01,29.02,16.56,17.12
MT001,Malta,2020-04-01,89.58,13.92,10.88
MT002,Gozo and Comino/Għawdex u Kemmuna,2020-04-01,67.47,11.62,11.5
NL111,Oost-Groningen,2020-04-01,96.11,56.26,12.2
NL112,Delfzijl en omgeving,2020-04-01,78.84,20.86,15.29
NL113,Overig Groningen,2020-04-01,87.85,31.67,15.28
NL124,Noord-Friesland,2020-04-01,92.29,62.96,12.56
NL125,Zuidwest-Friesland,2020-04-01,75.65,21.56,16.73
NL126,Zuidoost-Friesland,2020-04-01,85.58,32.59,16.25
NL131,Noord-Drenthe,2020-04-01,95.09,60.16,12.8
NL132,Zuidoost-Drenthe,2020-04-01,89.04,63.44,13.02
NL133,Zuidwest-Drenthe,2020-04-01,93.13,70.29,10.93
NL211,Noord-Overijssel,2020-04-01,87.36,51.53,11.39
NL212,Zuidwest-Overijssel,2020-04-01,98.91,90.16,8.99
NL213,Twente,2020-04-01,97,85.42,9.1
NL221,Veluwe,2020-04-01,92.49,64.31,11.23
NL224,Zuidwest-Gelderland,2020-04-01,88.23,57.83,12.66
NL225,Achterhoek,2020-04-01,91.77,74.15,9.15
NL226,Arnhem/Nijmegen,2020-04-01,101.43,66.29,10.74
NL230,Flevoland,2020-04-01,125.07,106.89,8.32
NL310,Utrecht,2020-04-01,104.22,68.75,9.69
NL321,Kop van Noord-Holland,2020-04-01,95.62,31.7,12.39
NL323,IJmond,2020-04-01,101.54,28.84,11.07
NL324,Agglomeratie Haarlem,2020-04-01,101.81,31.5,11.23
NL325,Zaanstreek,2020-04-01,103.72,38.12,9.83
NL327,Het Gooi en Vechtstreek,2020-04-01,115.55,77.65,9.26
NL328,Alkmaar en omgeving,2020-04-01,101.67,37.68,11.05
NL329,Groot-Amsterdam,2020-04-01,107.55,55.41,9.6
NL332,Agglomeratie ’s-Gravenhage,2020-04-01,108.56,49.79,11.66
NL333,Delft en Westland,2020-04-01,103.44,75.96,9.24
NL337,Agglomeratie Leiden en Bollenstreek,2020-04-01,98.43,38.43,11.71
NL33A,Zuidoost-Zuid-Holland,2020-04-01,104.21,67.14,10.24
NL33B,Oost-Zuid-Holland,2020-04-01,94.21,59.7,11.22
NL33C,Groot-Rijnmond,2020-04-01,103.59,45.21,11.88
NL341,Zeeuwsch-Vlaanderen,2020-04-01,87.46,28.11,13.26
NL342,Overig Zeeland,2020-04-01,88.92,28.62,12.66
NL411,West-Noord-Brabant,2020-04-01,97.65,38.21,13.06
NL412,Midden-Noord-Brabant,2020-04-01,99.58,50.37,11.96
NL413,Noordoost-Noord-Brabant,2020-04-01,103.54,56.9,11.8
NL414,Zuidoost-Noord-Brabant,2020-04-01,104.41,81.83,10.25
NL421,Noord-Limburg,2020-04-01,88.78,43.59,13.4
NL422,Midden-Limburg,2020-04-01,91.82,57.41,11.34
NL423,Zuid-Limburg,2020-04-01,88.3,31.57,14.59
NO020,Innlandet,2020-04-01,94.99,98.44,18.09
NO060,Trøndelag,2020-04-01,113.74,90.24,11.18
NO071,Nordland,2020-04-01,105.98,97.16,15.5
NO074,Troms og Finnmark,2020-04-01,103.2,93.47,11.92
NO081,Oslo,2020-04-01,122.96,72.65,8.07
NO082,Viken,2020-04-01,121.62,89.89,10.24
NO091,Vestfold og Telemark,2020-04-01,111.54,93.52,11.59
NO092,Agder,2020-04-01,109.58,102.96,14.95
NO0A1,Rogaland,2020-04-01,119.29,103.52,9.81
NO0A2,Vestland,2020-04-01,106.29,95.64,15.62
NO0A3,Møre og Romsdal,2020-04-01,117.29,108.65,11.29
NO0B1,Jan Mayen,2020-04-01,NA,NA,NA
NO0B2,Svalbard,2020-04-01,62.14,62.8,78.83
PL213,Miasto Kraków,2020-04-01,127.62,40.05,11.44
PL214,Krakowski,2020-04-01,56.38,19.1,21.08
PL217,Tarnowski,2020-04-01,49.03,19.86,21.79
PL218,Nowosądecki,2020-04-01,57.48,25.39,33.33
PL219,Nowotarski,2020-04-01,55.43,21.12,30.89
PL21A,Oświęcimski,2020-04-01,76.6,31.5,15.47
PL224,Częstochowski,2020-04-01,69.15,24.54,17.88
PL225,Bielski,2020-04-01,72.58,33.45,12.76
PL227,Rybnicki,2020-04-01,79.17,39.01,12.85
PL228,Bytomski,2020-04-01,89.84,29.34,13.69
PL229,Gliwicki,2020-04-01,83.47,32.88,11.44
PL22A,Katowicki,2020-04-01,109.98,33.65,12.47
PL22B,Sosnowiecki,2020-04-01,102.43,53.75,13.82
PL22C,Tyski,2020-04-01,83.24,30.02,10.9
PL411,Pilski,2020-04-01,71.03,30.4,19.99
PL414,Koniński,2020-04-01,75.48,43.6,20.95
PL415,Miasto Poznań,2020-04-01,116.31,76.66,11.04
PL416,Kaliski,2020-04-01,63.95,32.17,22.71
PL417,Leszczyński,2020-04-01,78.47,65.61,18.67
PL418,Poznański,2020-04-01,96.42,76.54,14.44
PL424,Miasto Szczecin,2020-04-01,104.44,30.95,19.5
PL426,Koszaliński,2020-04-01,64.69,21.7,32.27
PL427,Szczecinecko-pyrzycki,2020-04-01,43.91,15.46,34.76
PL428,Szczeciński,2020-04-01,55.08,21.91,30.56
PL431,Gorzowski,2020-04-01,61.92,23.14,30.42
PL432,Zielonogórski,2020-04-01,55.57,19.56,30.55
PL514,Miasto Wrocław,2020-04-01,111.58,54.38,16.21
PL515,Jeleniogórski,2020-04-01,56.75,22.24,31.6
PL516,Legnicko-głogowski,2020-04-01,70.45,22.58,28.62
PL517,Wałbrzyski,2020-04-01,53.95,17.33,34.32
PL518,Wrocławski,2020-04-01,52.47,34.11,27.61
PL523,Nyski,2020-04-01,44.64,15.13,30.33
PL524,Opolski,2020-04-01,61.44,20.41,24.17
PL613,Bydgosko-toruński,2020-04-01,88.7,27.41,20.75
PL616,Grudziądzki,2020-04-01,35.2,12.37,33.47
PL617,Inowrocławski,2020-04-01,39.95,15.27,29.28
PL618,Świecki,2020-04-01,27.55,10.07,36.05
PL619,Włocławski,2020-04-01,45.4,13.1,29.64
PL621,Elbląski,2020-04-01,60.24,21.1,26.91
PL622,Olsztyński,2020-04-01,72.82,26.45,27.72
PL623,Ełcki,2020-04-01,44.38,16.33,29.42
PL633,Trójmiejski,2020-04-01,116.62,33.69,16.54
PL634,Gdański,2020-04-01,54.14,25.62,24.33
PL636,Słupski,2020-04-01,70.5,30.8,28.26
PL637,Chojnicki,2020-04-01,29.73,11.13,34.56
PL638,Starogardzki,2020-04-01,51.67,17.88,25.03
PL711,Miasto Łódź,2020-04-01,107.83,37.14,10.81
PL712,Łódzki,2020-04-01,69.84,23.68,20.94
PL713,Piotrkowski,2020-04-01,58.04,21.41,25.35
PL714,Sieradzki,2020-04-01,41.49,13.32,25.07
PL715,Skierniewicki,2020-04-01,51.57,17.83,22.3
PL721,Kielecki,2020-04-01,73.44,26.45,24.13
PL722,Sandomiersko-jędrzejowski,2020-04-01,36.01,13.93,52.6
PL811,Bialski,2020-04-01,35.43,13.69,30.29
PL812,Chełmsko-zamojski,2020-04-01,42.07,17.07,28.67
PL814,Lubelski,2020-04-01,68.58,24.29,23.38
PL815,Puławski,2020-04-01,36.28,15.86,33.25
PL821,Krośnieński,2020-04-01,39.98,14.97,23.46
PL822,Przemyski,2020-04-01,41.33,20.49,27.76
PL823,Rzeszowski,2020-04-01,63.4,25.13,14.4
PL824,Tarnobrzeski,2020-04-01,56.4,26.01,21.64
PL841,Białostocki,2020-04-01,80.79,54.25,12.03
PL842,Łomżyński,2020-04-01,45.89,29.6,23.36
PL843,Suwalski,2020-04-01,46.08,24.58,33.63
PL911,Miasto Warszawa,2020-04-01,137.07,36.53,11.1
PL912,Warszawski wschodni,2020-04-01,86.48,29.71,18.1
PL913,Warszawski zachodni,2020-04-01,82.35,30.18,18.37
PL921,Radomski,2020-04-01,50.66,18.36,27.17
PL922,Ciechanowski,2020-04-01,41.3,14.41,29.77
PL923,Płocki,2020-04-01,52.23,14.54,26.94
PL924,Ostrołęcki,2020-04-01,32.24,14.62,35.1
PL925,Siedlecki,2020-04-01,41.23,19.97,34.15
PL926,Żyrardowski,2020-04-01,43.71,22.32,23.62
PT111,Alto Minho,2020-04-01,63.07,39.72,18.83
PT112,Cávado,2020-04-01,96.03,50.14,10.76
PT119,Ave,2020-04-01,87.53,50.16,11.57
PT11A,Área Metropolitana do Porto,2020-04-01,99.45,45.77,9.69
PT11B,Alto Tâmega,2020-04-01,56.59,36.46,28.36
PT11C,Tâmega e Sousa,2020-04-01,68.73,43.63,18.16
PT11D,Douro,2020-04-01,63.03,37.72,23.96
PT11E,Terras de Trás-os-Montes,2020-04-01,73.13,35.56,22.32
PT150,Algarve,2020-04-01,46.65,28.71,30.6
PT16B,Oeste,2020-04-01,75.57,43.37,21.18
PT16D,Região de Aveiro,2020-04-01,77,43.81,14.66
PT16E,Região de Coimbra,2020-04-01,68.51,39.72,20.58
PT16F,Região de Leiria,2020-04-01,82.86,45.64,18.3
PT16G,Viseu Dão Lafões,2020-04-01,65.86,36.18,19.82
PT16H,Beira Baixa,2020-04-01,63.62,38.92,23.46
PT16I,Médio Tejo,2020-04-01,63.3,33.41,26.68
PT16J,Beiras e Serra da Estrela,2020-04-01,62.81,39.85,21.61
PT170,Área Metropolitana de Lisboa,2020-04-01,106.99,46.38,8.94
PT181,Alentejo Litoral,2020-04-01,52.08,32.66,31.75
PT184,Baixo Alentejo,2020-04-01,66.49,38.58,30.99
PT185,Lezíria do Tejo,2020-04-01,68.39,39.97,20.96
PT186,Alto Alentejo,2020-04-01,53.96,34.5,26.14
PT187,Alentejo Central,2020-04-01,62.17,35.55,25.61
PT200,Região Autónoma dos Açores,2020-04-01,78.16,35.85,17.94
PT300,Região Autónoma da Madeira,2020-04-01,87.48,42.73,11.13
RO111,Bihor,2020-04-01,96,89.68,5.93
RO112,Bistriţa-Năsăud,2020-04-01,85.25,72.51,17.17
RO113,Cluj,2020-04-01,113.13,89.65,9.37
RO114,Maramureş,2020-04-01,65.04,70.82,24.47
RO115,Satu Mare,2020-04-01,69.32,74.12,19.73
RO116,Sălaj,2020-04-01,72.74,70.26,14.22
RO121,Alba,2020-04-01,102.5,87.8,16.1
RO122,Braşov,2020-04-01,102.15,100.84,7.52
RO123,Covasna,2020-04-01,63.33,48.79,13.73
RO124,Harghita,2020-04-01,59.96,42.05,17.54
RO125,Mureş,2020-04-01,72.15,86.26,9.84
RO126,Sibiu,2020-04-01,88.64,101.58,12.4
RO211,Bacău,2020-04-01,91.54,65.34,13.6
RO212,Botoşani,2020-04-01,65.38,47.7,27.73
RO213,Iaşi,2020-04-01,114.55,98.7,9.75
RO214,Neamţ,2020-04-01,63.91,55.66,17.83
RO215,Suceava,2020-04-01,61.07,43.83,29.11
RO216,Vaslui,2020-04-01,75.83,73.43,14.2
RO221,Brăila,2020-04-01,95.45,71.94,13.11
RO222,Buzău,2020-04-01,75.38,64.87,14.78
RO223,Constanţa,2020-04-01,103.35,91.54,8.39
RO224,Galaţi,2020-04-01,86.4,71.03,13.24
RO225,Tulcea,2020-04-01,79.39,60.47,19.39
RO226,Vrancea,2020-04-01,68.01,53.73,17.65
RO311,Argeş,2020-04-01,81.99,78,11.72
RO312,Călăraşi,2020-04-01,77.21,68.52,11.82
RO313,Dâmboviţa,2020-04-01,90.75,63.3,9.01
RO314,Giurgiu,2020-04-01,74.98,60.53,10.45
RO315,Ialomiţa,2020-04-01,80.93,53.17,16.36
RO316,Prahova,2020-04-01,112.4,63.46,9.5
RO317,Teleorman,2020-04-01,71.3,73.49,15.59
RO321,Bucureşti,2020-04-01,136.19,113.48,4.59
RO322,Ilfov,2020-04-01,121.23,105.73,4.73
RO411,Dolj,2020-04-01,102.75,95.34,10.02
RO412,Gorj,2020-04-01,66.39,63.49,15.18
RO413,Mehedinţi,2020-04-01,71.79,66.07,22.78
RO414,Olt,2020-04-01,77.1,70.07,10.95
RO415,Vâlcea,2020-04-01,78.72,75.69,15.39
RO421,Arad,2020-04-01,98.27,93.36,8.85
RO422,Caraş-Severin,2020-04-01,82.21,80.53,12.11
RO423,Hunedoara,2020-04-01,86.25,63.51,22
RO424,Timiş,2020-04-01,118.5,98.53,8.81
RS110,City of Belgrade,2020-04-01,63.07,18.48,10.89
RS121,Zapadnobačka oblast,2020-04-01,34.66,9.14,25.64
RS122,Južnobanatska oblast,2020-04-01,34.01,9.15,20.57
RS123,Južnobačka oblast,2020-04-01,59.23,14.83,13.19
RS124,Severnobanatska oblast,2020-04-01,24.17,6.69,18.91
RS125,Severnobačka oblast,2020-04-01,31.73,12.28,16.46
RS126,Srednjobanatska oblast,2020-04-01,34.59,7.06,15.58
RS127,Sremska oblast,2020-04-01,29.75,8.43,18.91
RS211,Zlatiborska oblast,2020-04-01,23.95,5.81,22.46
RS212,Kolubarska oblast,2020-04-01,40.77,10.36,17.47
RS213,Mačvanska oblast,2020-04-01,29.54,6.83,19.41
RS214,Moravička oblast,2020-04-01,37.47,7.61,17.68
RS215,Pomoravska oblast,2020-04-01,28.41,9.07,15.27
RS216,Rasinska oblast,2020-04-01,34.92,9.55,19.12
RS217,Raška oblast,2020-04-01,35.45,9.01,20.81
RS218,Šumadijska oblast,2020-04-01,44.89,10.72,16.3
RS221,Borska oblast,2020-04-01,28.69,14.87,18.31
RS222,Braničevska oblast,2020-04-01,27.76,6.88,18.05
RS223,Zaječarska oblast,2020-04-01,30.4,12.27,18.4
RS224,Jablanička oblast,2020-04-01,39.63,14.53,17.05
RS225,Nišavska oblast,2020-04-01,50.97,21.17,11.5
RS226,Pirotska oblast,2020-04-01,28.57,9.84,18.97
RS227,Podunavska oblast,2020-04-01,31.39,8.66,16.27
RS228,Pčinjska oblast,2020-04-01,30.37,20.18,19.11
RS229,Toplička oblast,2020-04-01,19.38,5.08,21.25
SE110,Stockholms län,2020-04-01,134.21,104.98,7.68
SE121,Uppsala län,2020-04-01,126.66,84.8,10.68
SE122,Södermanlands län,2020-04-01,119.21,85.69,9.72
SE123,Östergötlands län,2020-04-01,118.27,82.45,11.85
SE124,Örebro län,2020-04-01,107.07,92.11,14.06
SE125,Västmanlands län,2020-04-01,126.41,88.08,10.09
SE211,Jönköpings län,2020-04-01,85.33,77.86,15.4
SE212,Kronobergs län,2020-04-01,87.01,90.25,17.14
SE213,Kalmar län,2020-04-01,101.05,100.54,16.9
SE214,Gotlands län,2020-04-01,87.29,79.4,13.15
SE221,Blekinge län,2020-04-01,93.52,72.1,12.33
SE224,Skåne län,2020-04-01,106.24,86.73,11.09
SE231,Hallands län,2020-04-01,98.82,74.35,11.76
SE232,Västra Götalands län,2020-04-01,105.03,90.19,11.19
SE311,Värmlands län,2020-04-01,103.57,71.67,21.82
SE312,Dalarnas län,2020-04-01,103.23,79.28,16.15
SE313,Gävleborgs län,2020-04-01,104.52,72.7,11.12
SE321,Västernorrlands län,2020-04-01,80.48,70.54,25.44
SE322,Jämtlands län,2020-04-01,98.4,90.85,24.84
SE331,Västerbottens län,2020-04-01,81.92,80.37,16.31
SE332,Norrbottens län,2020-04-01,95.39,81.74,27.62
SI031,Pomurska,2020-04-01,43.72,14.27,15.91
SI032,Podravska,2020-04-01,57.64,15.51,15.94
SI033,Koroška,2020-04-01,42.49,13.03,16.15
SI034,Savinjska,2020-04-01,50.59,11.5,24.77
SI035,Zasavska,2020-04-01,48.64,12.96,16.73
SI036,Posavska,2020-04-01,38.94,16.98,22.57
SI037,Jugovzhodna Slovenija,2020-04-01,46.7,22.03,14.62
SI038,Primorsko-notranjska,2020-04-01,36.65,16.58,13.76
SI041,Osrednjeslovenska,2020-04-01,63,23.6,10.62
SI042,Gorenjska,2020-04-01,61.03,25.08,9.02
SI043,Goriška,2020-04-01,33.5,14.64,23.46
SI044,Obalno-kraška,2020-04-01,42.9,18.74,17.46
SK010,Bratislavský kraj,2020-04-01,83.02,27.53,12.23
SK021,Trnavský kraj,2020-04-01,44.01,15.71,16.3
SK022,Trenčiansky kraj,2020-04-01,40.71,17.88,21.64
SK023,Nitriansky kraj,2020-04-01,37.47,13.84,23.37
SK031,Žilinský kraj,2020-04-01,42.33,18.35,21.49
SK032,Banskobystrický kraj,2020-04-01,43.11,23.28,18.52
SK041,Prešovský kraj,2020-04-01,46.03,21.19,27.42
SK042,Košický kraj,2020-04-01,64.2,46.88,19.4
TR100,İstanbul,2020-04-01,25.61,7.15,16.52
TR211,Tekirdağ,2020-04-01,29.36,8.03,18.75
TR212,Edirne,2020-04-01,24.64,4.74,19.17
TR213,Kırklareli,2020-04-01,19.05,3.58,24.29
TR221,Balıkesir,2020-04-01,20.01,5.13,29.12
TR222,Çanakkale,2020-04-01,17.23,3.94,33.14
TR310,İzmir,2020-04-01,25.51,8.27,21.58
TR321,Aydın,2020-04-01,18.42,6.08,30.52
TR322,Denizli,2020-04-01,22.54,5.24,27.13
TR323,Muğla,2020-04-01,15.9,4.85,44.56
TR331,Manisa,2020-04-01,19.73,5.49,28.74
TR332,Afyonkarahisar,2020-04-01,14.62,3.01,30.26
TR333,Kütahya,2020-04-01,13.52,3.16,32.46
TR334,Uşak,2020-04-01,14.88,3.13,33.07
TR411,Bursa,2020-04-01,22.11,6.52,20.74
TR412,Eskişehir,2020-04-01,23.93,7.4,24.21
TR413,Bilecik,2020-04-01,15.86,2.86,26.85
TR421,Kocaeli,2020-04-01,18.76,5.54,25.5
TR422,Sakarya,2020-04-01,16.38,3.81,29.92
TR423,Düzce,2020-04-01,15.3,3.49,41.33
TR424,Bolu,2020-04-01,20.17,3.82,30.17
TR425,Yalova,2020-04-01,18.31,3.67,26.01
TR510,Ankara,2020-04-01,28.55,8.38,15.01
TR521,Konya,2020-04-01,20.71,3.57,26.75
TR522,Karaman,2020-04-01,19.88,3.22,26.23
TR611,Antalya,2020-04-01,25.66,7.46,26.16
TR612,Isparta,2020-04-01,16.66,3.67,33.73
TR613,Burdur,2020-04-01,14.98,3.24,37.44
TR621,Adana,2020-04-01,24.89,8.48,22.58
TR622,Mersin,2020-04-01,22.81,8.94,26.96
TR631,Hatay,2020-04-01,11.82,5.36,40.91
TR632,Kahramanmaraş,2020-04-01,14.11,3.36,35.72
TR633,Osmaniye,2020-04-01,14.03,3.6,33.94
