id,name,quarter,avg_d,avg_u,avg_l
HU213,Veszprém,2021-07-01,97.65,33.33,20.3
HU221,Győr-Moson-Sopron,2021-07-01,131.11,62.71,15.91
HU222,Vas,2021-07-01,121.71,41.75,18.91
HU223,Zala,2021-07-01,98.53,50.28,16.94
HU231,Baranya,2021-07-01,135.34,71.11,17.09
HU232,Somogy,2021-07-01,73.47,30.45,22.97
HU233,Tolna,2021-07-01,93.15,27.94,14.13
HU311,Borsod-Abaúj-Zemplén,2021-07-01,133.4,65.9,17.9
HU312,Heves,2021-07-01,143.76,74.34,13.65
HU313,Nógrád,2021-07-01,141.54,67.16,14.6
HU321,Hajdú-Bihar,2021-07-01,148.09,83.36,16.22
HU322,Jász-Nagykun-Szolnok,2021-07-01,135.05,88.82,13.51
HU323,Szabolcs-Szatmár-Bereg,2021-07-01,124.27,50.63,17.92
HU331,Bács-Kiskun,2021-07-01,91.38,60.36,18.74
HU332,Békés,2021-07-01,130.25,41.94,14.78
HU333,Csongrád,2021-07-01,145.26,53.22,12.93
IE041,Border,2021-07-01,88.19,26.61,21.04
IE042,West,2021-07-01,91.92,26.85,20.49
IE051,Mid-West,2021-07-01,97.72,29.59,20.24
IE052,South-East,2021-07-01,90.39,25.49,19.43
IE053,South-West,2021-07-01,95.19,28.28,19.99
IE061,Dublin,2021-07-01,153.44,31.94,11.26
IE062,Mid-East,2021-07-01,115.8,33.5,15.89
IE063,Midland,2021-07-01,95.25,27.67,21.2
IS001,Höfuðborgarsvæði,2021-07-01,198.92,183,3.94
IS002,Landsbyggð,2021-07-01,120.3,101.26,11.11
ITC11,Torino,2021-07-01,134.97,63.09,14.91
ITC12,Vercelli,2021-07-01,77.43,39.7,22.39
ITC13,Biella,2021-07-01,51.14,19.4,28.54
ITC14,Verbano-Cusio-Ossola,2021-07-01,46.65,15.27,27.8
ITC15,Novara,2021-07-01,68.55,31.43,22.57
ITC16,Cuneo,2021-07-01,52.93,20.39,23.49
ITC17,Asti,2021-07-01,57.35,21.6,24.27
ITC18,Alessandria,2021-07-01,60.4,22.32,24.19
ITC20,Valle d’Aosta/Vallée d’Aoste,2021-07-01,53.08,19.75,26.94
ITC31,Imperia,2021-07-01,48,12.25,24.73
ITC32,Savona,2021-07-01,53.03,15.15,22.2
ITC33,Genova,2021-07-01,142.07,69.46,14.8
ITC34,La Spezia,2021-07-01,83.35,36.23,22.01
ITC41,Varese,2021-07-01,61.79,26.55,16.59
ITC42,Como,2021-07-01,53.84,23.7,18.96
ITC43,Lecco,2021-07-01,55.87,23.78,18.47
ITC44,Sondrio,2021-07-01,57.01,20.75,23.58
ITC46,Bergamo,2021-07-01,65.24,24.3,17.99
ITC47,Brescia,2021-07-01,65.62,25.74,20.29
ITC48,Pavia,2021-07-01,53.15,18.61,22.09
ITC49,Lodi,2021-07-01,59.23,22.47,18.97
ITC4A,Cremona,2021-07-01,86.22,40.59,19.67
ITC4B,Mantova,2021-07-01,46.8,17.17,26.28
ITC4C,Milano,2021-07-01,161.73,87.72,9.93
ITC4D,Monza e della Brianza,2021-07-01,88.06,41.34,13.12
ITF11,L’Aquila,2021-07-01,68.59,31.5,29.7
ITF12,Teramo,2021-07-01,58.22,20.92,25.82
ITF13,Pescara,2021-07-01,118.19,58.05,19.28
ITF14,Chieti,2021-07-01,85.23,40.31,24.25
ITF21,Isernia,2021-07-01,43.66,15.8,29.12
ITF22,Campobasso,2021-07-01,84.85,39.45,24.82
ITF31,Caserta,2021-07-01,61.18,20.43,18.93
ITF32,Benevento,2021-07-01,58.19,24.62,25.03
ITF33,Napoli,2021-07-01,116.02,52.12,17.24
ITF34,Avellino,2021-07-01,46.64,16.14,28.77
ITF35,Salerno,2021-07-01,67.21,28.49,24.43
ITF43,Taranto,2021-07-01,75.97,27.15,25.75
ITF44,Brindisi,2021-07-01,70.09,28,32.92
ITF45,Lecce,2021-07-01,61.44,21.76,30.75
ITF46,Foggia,2021-07-01,85.02,29.11,26.87
ITF47,Bari,2021-07-01,115.27,50.74,20.68
ITF48,Barletta-Andria-Trani,2021-07-01,96.22,37.12,18
ITF51,Potenza,2021-07-01,81.2,34.62,27.34
ITF52,Matera,2021-07-01,96.11,43.75,26.92
ITF61,Cosenza,2021-07-01,52.45,18.38,35.08
ITF62,Crotone,2021-07-01,45.66,15.18,37.44
ITF63,Catanzaro,2021-07-01,59.57,21.24,34.8
ITF64,Vibo Valentia,2021-07-01,39.82,12.18,38.8
ITF65,Reggio di Calabria,2021-07-01,77.04,30.61,33.46
ITG11,Trapani,2021-07-01,55.3,19.65,33.33
ITG12,Palermo,2021-07-01,121.7,54.52,27.17
ITG13,Messina,2021-07-01,84.52,35.59,30.03
ITG14,Agrigento,2021-07-01,62.82,20.22,34.38
ITG15,Caltanissetta,2021-07-01,102.59,41.9,33.25
ITG16,Enna,2021-07-01,50.2,13.26,30.6
ITG17,Catania,2021-07-01,89.78,35.91,29.9
ITG18,Ragusa,2021-07-01,84.23,30.86,38.53
ITG19,Siracusa,2021-07-01,79.69,29.37,36.02
ITG2D,Sassari,2021-07-01,64.93,30.63,37.96
ITG2E,Nuoro,2021-07-01,49.67,20.28,39.85
ITG2F,Cagliari,2021-07-01,126.7,71.57,23.3
ITG2G,Oristano,2021-07-01,58.29,25.82,37.25
ITG2H,Sud Sardegna,2021-07-01,48.47,17.03,38.59
ITH10,Bolzano-Bozen,2021-07-01,54.69,25.1,20.1
ITH20,Trento,2021-07-01,65.84,26.29,25.03
ITH31,Verona,2021-07-01,78.15,33.11,21.4
ITH32,Vicenza,2021-07-01,61.15,28.48,25.26
ITH33,Belluno,2021-07-01,38.84,12.03,31.75
ITH34,Treviso,2021-07-01,58.15,21.47,23.31
ITH35,Venezia,2021-07-01,90.42,39.97,19.16
ITH36,Padova,2021-07-01,75.31,32.42,19.91
ITH37,Rovigo,2021-07-01,74.78,36.16,20.73
ITH41,Pordenone,2021-07-01,55.09,22.47,26.08
ITH42,Udine,2021-07-01,73.43,32.53,27.86
ITH43,Gorizia,2021-07-01,48.82,13.44,25.1
ITH44,Trieste,2021-07-01,106.65,37.31,23.85
ITH51,Piacenza,2021-07-01,83.51,31.92,21.59
ITH52,Parma,2021-07-01,111.45,48.83,20.46
ITH53,Reggio nell’Emilia,2021-07-01,92.09,36.55,20.15
ITH54,Modena,2021-07-01,86.86,35.95,20.32
ITH55,Bologna,2021-07-01,124.33,59.04,18.02
ITH56,Ferrara,2021-07-01,93.41,39.09,20.76
ITH57,Ravenna,2021-07-01,85.34,35.02,23.78
ITH58,Forlì-Cesena,2021-07-01,75.41,30.64,26.19
ITH59,Rimini,2021-07-01,50.51,16.76,23.87
ITI11,Massa-Carrara,2021-07-01,38.25,11.73,24.48
ITI12,Lucca,2021-07-01,50.66,18.12,29.23
ITI13,Pistoia,2021-07-01,46.69,15.22,25.42
ITI14,Firenze,2021-07-01,99.16,39.56,20.31
ITI15,Prato,2021-07-01,131.26,56.07,16.84
ITI16,Livorno,2021-07-01,51.39,18.53,29.37
ITI17,Pisa,2021-07-01,59.13,24.39,27.53
ITI18,Arezzo,2021-07-01,55.27,20.4,28.61
ITI19,Siena,2021-07-01,57.41,20.81,26.6
ITI1A,Grosseto,2021-07-01,74.79,30.21,34.72
ITI21,Perugia,2021-07-01,72.71,28.9,29
ITI22,Terni,2021-07-01,92.64,47.01,31.78
ITI31,Pesaro e Urbino,2021-07-01,59.53,21.66,31.79
ITI32,Ancona,2021-07-01,74.02,29.91,27.21
ITI33,Macerata,2021-07-01,49.6,17.35,28.26
ITI34,Ascoli Piceno,2021-07-01,66.86,26.58,26.71
ITI35,Fermo,2021-07-01,45.52,12.73,26.22
ITI41,Viterbo,2021-07-01,57.4,26.09,24.62
ITI42,Rieti,2021-07-01,74.08,32.59,29.64
ITI43,Roma,2021-07-01,107.68,49,13.82
ITI44,Latina,2021-07-01,67.33,29.48,24.58
ITI45,Frosinone,2021-07-01,41.98,14.99,27.16
LI000,Liechtenstein,2021-07-01,131.24,97.68,7.23
LT011,Vilniaus apskritis,2021-07-01,116.26,109.53,10.07
LT021,Alytaus apskritis,2021-07-01,76.83,66.23,16.6
LT022,Kauno apskritis,2021-07-01,108.65,101.77,10.22
LT023,Klaipėdos apskritis,2021-07-01,98.49,87.06,12.97
LT024,Marijampolės apskritis,2021-07-01,73.05,61.43,17.97
LT025,Panevėžio apskritis,2021-07-01,82.07,74.75,16.12
LT026,Šiaulių apskritis,2021-07-01,75.01,58.52,19.67
LT027,Tauragės apskritis,2021-07-01,55.69,37.51,22.5
LT028,Telšių apskritis,2021-07-01,72.55,64.28,19.31
LT029,Utenos apskritis,2021-07-01,57.78,48.13,21.62
LU000,Luxembourg,2021-07-01,149.36,96.34,8.95
LV003,Kurzeme,2021-07-01,70.68,63.15,17.47
LV005,Latgale,2021-07-01,72.7,67.78,17.48
LV006,Rīga,2021-07-01,138.15,128.44,6.66
LV007,Pierīga,2021-07-01,68.56,54.51,21.24
LV008,Vidzeme,2021-07-01,48.43,37.78,25.08
LV009,Zemgale,2021-07-01,61.54,47.97,22.35
ME000,Crna Gora,2021-07-01,43.67,7.56,13.84
MK001,Vardarski,2021-07-01,28.16,17.07,18.82
MK002,Istočen,2021-07-01,30.37,21.4,19.57
MK003,Jugozapaden,2021-07-01,19.86,9.33,27.52
MK004,Jugoistočen,2021-07-01,28.23,17.8,14.92
MK005,Pelagoniski,2021-07-01,28.24,14.81,16.25
MK006,Pološki,2021-07-01,28.35,13.03,20.32
MK007,Severoistočen,2021-07-01,25.53,16.58,15.33
MK008,Skopski,2021-07-01,39.89,25.22,12.98
MT001,Malta,2021-07-01,114.61,18.89,10.27
MT002,Gozo and Comino/Għawdex u Kemmuna,2021-07-01,86.01,14.4,10.99
NL111,Oost-Groningen,2021-07-01,133.57,58.35,12.8
NL112,Delfzijl en omgeving,2021-07-01,106.39,36.54,15.32
NL113,Overig Groningen,2021-07-01,126.78,54.87,13.61
NL124,Noord-Friesland,2021-07-01,116.18,74.26,11.98
NL125,Zuidwest-Friesland,2021-07-01,108.9,56.55,14.56
NL126,Zuidoost-Friesland,2021-07-01,126.69,62.71,12.66
NL131,Noord-Drenthe,2021-07-01,123.35,72.38,11.6
NL132,Zuidoost-Drenthe,2021-07-01,128.67,73.79,12.31
NL133,Zuidwest-Drenthe,2021-07-01,119.83,79.16,12.23
NL211,Noord-Overijssel,2021-07-01,120.18,79.12,11.07
NL212,Zuidwest-Overijssel,2021-07-01,134.53,108.98,9.33
NL213,Twente,2021-07-01,133,106.46,9.11
NL221,Veluwe,2021-07-01,126.1,90.03,11.03
NL224,Zuidwest-Gelderland,2021-07-01,124.45,86,10.94
NL225,Achterhoek,2021-07-01,123.99,94.49,9.97
NL226,Arnhem/Nijmegen,2021-07-01,139.21,91.07,10.04
NL230,Flevoland,2021-07-01,159.74,130.71,7.64
NL310,Utrecht,2021-07-01,141.91,88.51,9.5
NL321,Kop van Noord-Holland,2021-07-01,122.55,43.15,11.22
NL323,IJmond,2021-07-01,134.05,34.65,11.54
NL324,Agglomeratie Haarlem,2021-07-01,139.11,39.54,10.75
NL325,Zaanstreek,2021-07-01,150.64,55.69,9.59
NL327,Het Gooi en Vechtstreek,2021-07-01,149.08,92.63,9.55
NL328,Alkmaar en omgeving,2021-07-01,142.35,54.85,9.88
NL329,Groot-Amsterdam,2021-07-01,146.79,68.42,9.59
NL332,Agglomeratie ’s-Gravenhage,2021-07-01,145.94,62.96,11.29
NL333,Delft en Westland,2021-07-01,133.43,80.9,9.52
NL337,Agglomeratie Leiden en Bollenstreek,2021-07-01,141.31,56.54,11.51
NL33A,Zuidoost-Zuid-Holland,2021-07-01,139.62,69.04,10.47
NL33B,Oost-Zuid-Holland,2021-07-01,129.13,77.49,9.69
NL33C,Groot-Rijnmond,2021-07-01,141.79,50.87,11.96
NL341,Zeeuwsch-Vlaanderen,2021-07-01,97.33,44.99,13.27
NL342,Overig Zeeland,2021-07-01,102.29,40.5,13.15
NL411,West-Noord-Brabant,2021-07-01,139.22,51.67,13.31
NL412,Midden-Noord-Brabant,2021-07-01,133.48,60.12,12.65
NL413,Noordoost-Noord-Brabant,2021-07-01,137.1,72.06,12.28
NL414,Zuidoost-Noord-Brabant,2021-07-01,136.72,100.24,10.26
NL421,Noord-Limburg,2021-07-01,120.87,55.88,13.92
NL422,Midden-Limburg,2021-07-01,117.76,72.43,12.28
NL423,Zuid-Limburg,2021-07-01,128.46,39.85,15.59
NO020,Innlandet,2021-07-01,111.6,102.38,16.91
NO060,Trøndelag,2021-07-01,147.16,115.64,8.6
NO071,Nordland,2021-07-01,131.72,111.83,14.37
NO074,Troms og Finnmark,2021-07-01,152.86,129.82,11.1
NO081,Oslo,2021-07-01,165.39,110.77,7.98
NO082,Viken,2021-07-01,155.44,115.68,10.58
NO091,Vestfold og Telemark,2021-07-01,132.56,112.11,11.57
NO092,Agder,2021-07-01,135.67,116.31,13.52
NO0A1,Rogaland,2021-07-01,144.5,118.27,10.22
NO0A2,Vestland,2021-07-01,128.15,110.29,12.3
NO0A3,Møre og Romsdal,2021-07-01,141.26,126.76,6.81
NO0B1,Jan Mayen,2021-07-01,1.97,2.67,603
NO0B2,Svalbard,2021-07-01,105.5,116.64,38.53
PL213,Miasto Kraków,2021-07-01,173.57,59.36,9.81
PL214,Krakowski,2021-07-01,109.09,32.79,12.65
PL217,Tarnowski,2021-07-01,79.21,29.82,17.91
PL218,Nowosądecki,2021-07-01,108.08,45.8,26.18
PL219,Nowotarski,2021-07-01,68.61,31.93,23.62
PL21A,Oświęcimski,2021-07-01,127.52,45.38,13.9
PL224,Częstochowski,2021-07-01,106.07,36.64,12.52
PL225,Bielski,2021-07-01,113.56,41.75,12.81
PL227,Rybnicki,2021-07-01,122.69,48.42,11.14
PL228,Bytomski,2021-07-01,128.75,40.55,10.92
PL229,Gliwicki,2021-07-01,139.67,52.95,8.62
PL22A,Katowicki,2021-07-01,156.9,54.19,10.16
PL22B,Sosnowiecki,2021-07-01,137.94,66.6,9.39
PL22C,Tyski,2021-07-01,121.2,43.58,9.09
PL411,Pilski,2021-07-01,103.97,38.59,21.29
PL414,Koniński,2021-07-01,116.3,67.54,18.52
PL415,Miasto Poznań,2021-07-01,170.27,109.83,7.39
PL416,Kaliski,2021-07-01,96.84,43.87,20.47
PL417,Leszczyński,2021-07-01,104.27,72.6,17.51
PL418,Poznański,2021-07-01,141.09,104.34,11.74
PL424,Miasto Szczecin,2021-07-01,176.56,52.67,16.19
PL426,Koszaliński,2021-07-01,102.48,33.24,26.58
PL427,Szczecinecko-pyrzycki,2021-07-01,99.03,34.86,30.94
PL428,Szczeciński,2021-07-01,102.72,42.04,29.53
PL431,Gorzowski,2021-07-01,130.57,48.79,28
PL432,Zielonogórski,2021-07-01,111.28,42.33,22.56
PL514,Miasto Wrocław,2021-07-01,174.26,79.34,11.4
PL515,Jeleniogórski,2021-07-01,85.66,30.12,27.21
PL516,Legnicko-głogowski,2021-07-01,108.94,42.18,22.75
PL517,Wałbrzyski,2021-07-01,93.46,29.32,29.56
PL518,Wrocławski,2021-07-01,106.05,58.93,19.16
PL523,Nyski,2021-07-01,72.3,25.01,22.7
PL524,Opolski,2021-07-01,100.04,34.98,19.08
PL613,Bydgosko-toruński,2021-07-01,157.66,48.43,23.07
PL616,Grudziądzki,2021-07-01,76.81,27.78,23.7
PL617,Inowrocławski,2021-07-01,83.62,26.44,25.46
PL618,Świecki,2021-07-01,77.82,50.48,28.77
PL619,Włocławski,2021-07-01,103.84,45.44,20.8
PL621,Elbląski,2021-07-01,118.7,40.18,24.42
PL622,Olsztyński,2021-07-01,104.01,37.57,26.1
PL623,Ełcki,2021-07-01,73.66,26.85,30.46
PL633,Trójmiejski,2021-07-01,179.17,45.72,12.94
PL634,Gdański,2021-07-01,93.07,45.68,21.89
PL636,Słupski,2021-07-01,123.32,51.02,25.37
PL637,Chojnicki,2021-07-01,102.42,38.25,25.77
PL638,Starogardzki,2021-07-01,123.15,40.2,19.21
PL711,Miasto Łódź,2021-07-01,157.36,54.43,9.88
PL712,Łódzki,2021-07-01,119.36,37.97,13.24
PL713,Piotrkowski,2021-07-01,101,41.12,21.3
PL714,Sieradzki,2021-07-01,82.18,30.11,18.41
PL715,Skierniewicki,2021-07-01,92.52,27.38,15.14
PL721,Kielecki,2021-07-01,123.78,44.84,16.11
PL722,Sandomiersko-jędrzejowski,2021-07-01,80.72,28.67,26.91
PL811,Bialski,2021-07-01,89.55,41.84,21.65
PL812,Chełmsko-zamojski,2021-07-01,82.46,37.34,22.77
PL814,Lubelski,2021-07-01,130.38,49.52,19.33
PL815,Puławski,2021-07-01,76.95,46.4,22.85
PL821,Krośnieński,2021-07-01,60.05,21.75,26.3
PL822,Przemyski,2021-07-01,62.27,28.92,20.85
PL823,Rzeszowski,2021-07-01,99.7,37.84,11.18
PL824,Tarnobrzeski,2021-07-01,86.77,35.47,16.77
PL841,Białostocki,2021-07-01,121.02,70.06,10.39
PL842,Łomżyński,2021-07-01,65.13,35.35,24.96
PL843,Suwalski,2021-07-01,75.2,39.39,26.16
PL911,Miasto Warszawa,2021-07-01,199.06,56.92,9.14
PL912,Warszawski wschodni,2021-07-01,146.29,47.94,12.35
PL913,Warszawski zachodni,2021-07-01,136.59,51.74,11.3
PL921,Radomski,2021-07-01,95.86,32.3,25.08
PL922,Ciechanowski,2021-07-01,83.07,29.08,24.11
PL923,Płocki,2021-07-01,85,22.2,24.93
PL924,Ostrołęcki,2021-07-01,80.87,43.27,25.16
PL925,Siedlecki,2021-07-01,89.42,45.71,21.49
PL926,Żyrardowski,2021-07-01,96.64,35.6,18.04
PT111,Alto Minho,2021-07-01,115.7,56.56,15.21
PT112,Cávado,2021-07-01,135.85,63.95,10.04
PT119,Ave,2021-07-01,136.81,64.48,9.59
PT11A,Área Metropolitana do Porto,2021-07-01,147.31,60.85,8.69
PT11B,Alto Tâmega,2021-07-01,79.38,41.35,27.31
PT11C,Tâmega e Sousa,2021-07-01,117.59,58.52,14.99
PT11D,Douro,2021-07-01,96.33,47.56,22.25
PT11E,Terras de Trás-os-Montes,2021-07-01,93.87,42.59,28.71
PT150,Algarve,2021-07-01,69.31,36.45,30.9
PT16B,Oeste,2021-07-01,105.21,52.43,15.88
PT16D,Região de Aveiro,2021-07-01,122.37,53.08,12.13
PT16E,Região de Coimbra,2021-07-01,103.82,46.66,22.36
PT16F,Região de Leiria,2021-07-01,112.67,51.16,17.77
PT16G,Viseu Dão Lafões,2021-07-01,100.21,45.78,18.24
PT16H,Beira Baixa,2021-07-01,84.31,43.05,26.69
PT16I,Médio Tejo,2021-07-01,87.13,43.99,25.36
PT16J,Beiras e Serra da Estrela,2021-07-01,87.43,43.59,25.11
PT170,Área Metropolitana de Lisboa,2021-07-01,154.82,62.87,9.22
PT181,Alentejo Litoral,2021-07-01,78.45,37.7,38.31
PT184,Baixo Alentejo,2021-07-01,78.72,41.41,26.73
PT185,Lezíria do Tejo,2021-07-01,109.37,54.19,15.25
PT186,Alto Alentejo,2021-07-01,75.11,40.98,26.41
PT187,Alentejo Central,2021-07-01,85.01,43.57,21.79
PT200,Região Autónoma dos Açores,2021-07-01,123.6,57.51,11.8
PT300,Região Autónoma da Madeira,2021-07-01,102.84,54.03,11.72
RO111,Bihor,2021-07-01,136.85,120.17,8.88
RO112,Bistriţa-Năsăud,2021-07-01,131.41,99.96,15.28
RO113,Cluj,2021-07-01,183.23,136.18,7.78
RO114,Maramureş,2021-07-01,110.23,100.98,10.23
RO115,Satu Mare,2021-07-01,121.57,109.86,9.24
RO116,Sălaj,2021-07-01,132.57,99.76,16.42
RO121,Alba,2021-07-01,128.24,102.88,12
RO122,Braşov,2021-07-01,154.04,134.17,5.36
RO123,Covasna,2021-07-01,103.91,80.83,10.24
RO124,Harghita,2021-07-01,107.87,75.32,13.79
RO125,Mureş,2021-07-01,141.59,125.27,11.66
RO126,Sibiu,2021-07-01,150.72,134.45,9.75
RO211,Bacău,2021-07-01,133.09,90.84,13.77
RO212,Botoşani,2021-07-01,118.98,81.37,19.38
RO213,Iaşi,2021-07-01,147.72,123.7,9.62
RO214,Neamţ,2021-07-01,119.03,87.94,15.4
RO215,Suceava,2021-07-01,126.18,98.33,18.78
RO216,Vaslui,2021-07-01,121.31,108.06,13.67
RO221,Brăila,2021-07-01,129.11,107.16,13.6
RO222,Buzău,2021-07-01,112.72,94.1,10.44
RO223,Constanţa,2021-07-01,147.41,114.83,6.58
RO224,Galaţi,2021-07-01,129.07,97.59,15.24
RO225,Tulcea,2021-07-01,122.11,88.88,14.92
RO226,Vrancea,2021-07-01,99.36,74.24,15.02
RO311,Argeş,2021-07-01,148.56,126.76,7.51
RO312,Călăraşi,2021-07-01,126.92,110.77,8.38
RO313,Dâmboviţa,2021-07-01,132.83,98.43,7.61
RO314,Giurgiu,2021-07-01,142.77,121.85,7.14
RO315,Ialomiţa,2021-07-01,139.76,108.66,8.49
RO316,Prahova,2021-07-01,151.69,101.19,9.74
RO317,Teleorman,2021-07-01,138.01,132.7,7.12
RO321,Bucureşti,2021-07-01,200.48,164.43,4.3
RO322,Ilfov,2021-07-01,182.23,155.26,4.28
RO411,Dolj,2021-07-01,178.78,154.05,8.83
RO412,Gorj,2021-07-01,108.38,92.73,12.1
RO413,Mehedinţi,2021-07-01,111.93,89.04,12.08
RO414,Olt,2021-07-01,139.34,121.22,10.14
RO415,Vâlcea,2021-07-01,131.3,111.17,10.25
RO421,Arad,2021-07-01,148.08,130.82,6.19
RO422,Caraş-Severin,2021-07-01,119.94,107.42,10.19
RO423,Hunedoara,2021-07-01,128.42,85.73,14.4
RO424,Timiş,2021-07-01,175.67,140.21,6.42
RS110,City of Belgrade,2021-07-01,88.87,27,9.24
RS121,Zapadnobačka oblast,2021-07-01,40.09,12.91,17.53
RS122,Južnobanatska oblast,2021-07-01,46.42,11.26,17.77
RS123,Južnobačka oblast,2021-07-01,71.84,20.08,11.76
RS124,Severnobanatska oblast,2021-07-01,27.27,7.55,14.93
RS125,Severnobačka oblast,2021-07-01,39.23,16.27,15.38
RS126,Srednjobanatska oblast,2021-07-01,49.6,13.17,12.55
RS127,Sremska oblast,2021-07-01,45.56,15.13,15.03
RS211,Zlatiborska oblast,2021-07-01,31.38,8.4,17.56
RS212,Kolubarska oblast,2021-07-01,56,22.18,14.74
RS213,Mačvanska oblast,2021-07-01,32.72,7.82,18.95
RS214,Moravička oblast,2021-07-01,53.68,11.51,15.32
RS215,Pomoravska oblast,2021-07-01,34.06,10.94,15.48
RS216,Rasinska oblast,2021-07-01,40.3,11.56,22.56
RS217,Raška oblast,2021-07-01,46.69,12.79,18.66
RS218,Šumadijska oblast,2021-07-01,63.12,19.32,14.06
RS221,Borska oblast,2021-07-01,34.91,16.89,17.49
RS222,Braničevska oblast,2021-07-01,33.95,9.25,18.12
RS223,Zaječarska oblast,2021-07-01,31.95,12.82,20
RS224,Jablanička oblast,2021-07-01,50.06,16.92,14.02
RS225,Nišavska oblast,2021-07-01,67.16,27.2,10.77
RS226,Pirotska oblast,2021-07-01,37.54,12.2,16.96
RS227,Podunavska oblast,2021-07-01,35.85,10.38,19.11
RS228,Pčinjska oblast,2021-07-01,36.62,23.01,18.23
RS229,Toplička oblast,2021-07-01,25.23,6.35,15.68
SE110,Stockholms län,2021-07-01,164.57,128.34,7.55
SE121,Uppsala län,2021-07-01,151.6,120.45,11.25
SE122,Södermanlands län,2021-07-01,141.83,111.51,11.1
SE123,Östergötlands län,2021-07-01,132.37,103.25,12.25
SE124,Örebro län,2021-07-01,113.32,91.82,20.78
SE125,Västmanlands län,2021-07-01,137.13,88.11,11.92
SE211,Jönköpings län,2021-07-01,113.76,92.09,14.25
SE212,Kronobergs län,2021-07-01,111.12,109.43,14.89
SE213,Kalmar län,2021-07-01,110.9,103.95,19.21
SE214,Gotlands län,2021-07-01,88.31,72.05,16.77
SE221,Blekinge län,2021-07-01,101.38,83.11,12.89
SE224,Skåne län,2021-07-01,137.12,111.85,10.22
SE231,Hallands län,2021-07-01,117.65,88.35,12.62
SE232,Västra Götalands län,2021-07-01,138.75,109.67,11.9
SE311,Värmlands län,2021-07-01,109.52,81.88,22.85
SE312,Dalarnas län,2021-07-01,114.07,88.23,17.4
SE313,Gävleborgs län,2021-07-01,116.28,76.44,14.56
SE321,Västernorrlands län,2021-07-01,98.01,78.81,19.73
SE322,Jämtlands län,2021-07-01,116.56,102.04,22.33
SE331,Västerbottens län,2021-07-01,96.19,89.47,14.6
SE332,Norrbottens län,2021-07-01,128.03,104.89,23.27
SI031,Pomurska,2021-07-01,65.97,28.71,13.75
SI032,Podravska,2021-07-01,86.3,33.7,10.89
SI033,Koroška,2021-07-01,54.73,22.45,22.49
SI034,Savinjska,2021-07-01,70.69,31.72,16.8
SI035,Zasavska,2021-07-01,86.37,33.36,16.77
SI036,Posavska,2021-07-01,72.13,27.58,16.69
SI037,Jugovzhodna Slovenija,2021-07-01,77.29,33.94,12.75
SI038,Primorsko-notranjska,2021-07-01,52.19,21.13,11.93
SI041,Osrednjeslovenska,2021-07-01,100.76,45.79,8.31
SI042,Gorenjska,2021-07-01,77.53,38.25,9.94
SI043,Goriška,2021-07-01,52.78,22.86,16.89
SI044,Obalno-kraška,2021-07-01,68.7,31.83,12.41
SK010,Bratislavský kraj,2021-07-01,120.05,33.52,9.53
SK021,Trnavský kraj,2021-07-01,75.12,25.39,13.53
SK022,Trenčiansky kraj,2021-07-01,68.67,23.85,16.54
SK023,Nitriansky kraj,2021-07-01,69.03,24.09,16.17
SK031,Žilinský kraj,2021-07-01,61.93,23.44,18.89
SK032,Banskobystrický kraj,2021-07-01,69.77,32.59,15.01
SK041,Prešovský kraj,2021-07-01,69.51,27.7,22.77
SK042,Košický kraj,2021-07-01,91.02,54.74,16.65
TR100,İstanbul,2021-07-01,40.86,12.58,11.53
TR211,Tekirdağ,2021-07-01,33.82,6.66,17.35
TR212,Edirne,2021-07-01,34.32,5.59,17.55
TR213,Kırklareli,2021-07-01,28.16,5.46,18.04
TR221,Balıkesir,2021-07-01,24.62,4.95,26.52
TR222,Çanakkale,2021-07-01,21.68,5.09,33.61
TR310,İzmir,2021-07-01,34.9,6.97,18.18
TR321,Aydın,2021-07-01,23.54,5.79,32.11
TR322,Denizli,2021-07-01,28.18,4.89,25.02
TR323,Muğla,2021-07-01,19.48,8.19,33.77
TR331,Manisa,2021-07-01,30.78,5.56,20.92
TR332,Afyonkarahisar,2021-07-01,21.66,5.51,26.14
TR333,Kütahya,2021-07-01,20.15,4.64,23.08
TR334,Uşak,2021-07-01,23.19,4.66,21.38
TR411,Bursa,2021-07-01,32.21,5.9,14.7
TR412,Eskişehir,2021-07-01,37.32,5.44,18.13
TR413,Bilecik,2021-07-01,24.77,4.92,21.17
TR421,Kocaeli,2021-07-01,31.37,5.94,16.49
TR422,Sakarya,2021-07-01,25.12,5.51,23.75
TR423,Düzce,2021-07-01,23.91,5.27,21.48
TR424,Bolu,2021-07-01,28.26,5.55,24.5
TR425,Yalova,2021-07-01,25.13,5.42,19.5
TR510,Ankara,2021-07-01,42.82,6.77,11.16
TR521,Konya,2021-07-01,27.32,5.04,20.87
TR522,Karaman,2021-07-01,23.98,4.22,23.26
TR611,Antalya,2021-07-01,25.45,10.77,21.95
TR612,Isparta,2021-07-01,22.19,6.1,21.04
TR613,Burdur,2021-07-01,24.23,5.05,23.65
TR621,Adana,2021-07-01,36.49,8.44,16.02
TR622,Mersin,2021-07-01,39.75,7.44,21.33
TR631,Hatay,2021-07-01,17.01,6.84,26.78
TR632,Kahramanmaraş,2021-07-01,24.23,5.06,29.15
TR633,Osmaniye,2021-07-01,24.23,5.25,25.66
TR711,Kırıkkale,2021-07-01,24.3,5.13,18.88
