id,name,quarter,avg_d,avg_u,avg_l
HU213,Veszprém,2021-04-01,105.46,34.93,20.01
HU221,Győr-Moson-Sopron,2021-04-01,130.72,65.01,14.03
HU222,Vas,2021-04-01,117.01,43.59,17.17
HU223,Zala,2021-04-01,110.02,54.93,15.33
HU231,Baranya,2021-04-01,126.8,64.67,15.75
HU232,Somogy,2021-04-01,84.5,30.24,21.2
HU233,Tolna,2021-04-01,84.37,21.9,16.46
HU311,Borsod-Abaúj-Zemplén,2021-04-01,123.44,58.9,16.03
HU312,Heves,2021-04-01,137.48,71.54,13.54
HU313,Nógrád,2021-04-01,149.39,92.48,12.46
HU321,Hajdú-Bihar,2021-04-01,132.14,70.18,14.96
HU322,Jász-Nagykun-Szolnok,2021-04-01,127.61,74.71,15.39
HU323,Szabolcs-Szatmár-Bereg,2021-04-01,125.24,49.78,17.4
HU331,Bács-Kiskun,2021-04-01,86.67,56.53,19.3
HU332,Békés,2021-04-01,115.61,34.47,19.65
HU333,Csongrád,2021-04-01,140.59,53.72,14.51
IE041,Border,2021-04-01,81.84,25.53,30.36
IE042,West,2021-04-01,87.8,26.69,28.62
IE051,Mid-West,2021-04-01,93.94,29.31,24.85
IE052,South-East,2021-04-01,84.89,24.83,23.19
IE053,South-West,2021-04-01,91.05,27.73,23.18
IE061,Dublin,2021-04-01,151.68,31.56,11.56
IE062,Mid-East,2021-04-01,107.99,32.75,21.14
IE063,Midland,2021-04-01,88.57,27.14,28.99
IS001,Höfuðborgarsvæði,2021-04-01,200.71,184.92,3.51
IS002,Landsbyggð,2021-04-01,141.34,117.39,8.54
ITC11,Torino,2021-04-01,123.58,56.17,14.98
ITC12,Vercelli,2021-04-01,91.67,48.73,19.94
ITC13,Biella,2021-04-01,56.12,23.29,26.89
ITC14,Verbano-Cusio-Ossola,2021-04-01,43.13,12.23,25.85
ITC15,Novara,2021-04-01,63.97,26.8,23.21
ITC16,Cuneo,2021-04-01,49.08,18.6,23.88
ITC17,Asti,2021-04-01,48.94,17.38,22.69
ITC18,Alessandria,2021-04-01,52.84,18,23.47
ITC20,Valle d’Aosta/Vallée d’Aoste,2021-04-01,56.32,20.93,26.61
ITC31,Imperia,2021-04-01,48.13,12.56,24.54
ITC32,Savona,2021-04-01,55.75,16.62,21.54
ITC33,Genova,2021-04-01,138.93,63.28,14.65
ITC34,La Spezia,2021-04-01,81.14,33.56,19.76
ITC41,Varese,2021-04-01,61.24,25.51,16.4
ITC42,Como,2021-04-01,51.25,21.26,18.68
ITC43,Lecco,2021-04-01,62.73,28.67,18.87
ITC44,Sondrio,2021-04-01,56.37,20.69,21.73
ITC46,Bergamo,2021-04-01,64.51,23.32,18.57
ITC47,Brescia,2021-04-01,64.5,23.85,19.4
ITC48,Pavia,2021-04-01,49.87,17.31,22.64
ITC49,Lodi,2021-04-01,62.5,22.53,19.64
ITC4A,Cremona,2021-04-01,79.17,36.06,19.69
ITC4B,Mantova,2021-04-01,46.63,17.18,25.99
ITC4C,Milano,2021-04-01,153.31,77.73,9.42
ITC4D,Monza e della Brianza,2021-04-01,88.54,39.77,12.62
ITF11,L’Aquila,2021-04-01,58.23,24.42,31.93
ITF12,Teramo,2021-04-01,59.68,21.79,26.9
ITF13,Pescara,2021-04-01,122.7,53.48,20.01
ITF14,Chieti,2021-04-01,79.64,35.04,23.92
ITF21,Isernia,2021-04-01,53.32,20.01,29.47
ITF22,Campobasso,2021-04-01,85.97,38.03,25.42
ITF31,Caserta,2021-04-01,61.33,19.18,20.5
ITF32,Benevento,2021-04-01,54.8,20.88,25.48
ITF33,Napoli,2021-04-01,110.89,45.46,14.47
ITF34,Avellino,2021-04-01,48.51,16.87,28.84
ITF35,Salerno,2021-04-01,70.14,27.53,23.1
ITF43,Taranto,2021-04-01,75.98,25.92,27.62
ITF44,Brindisi,2021-04-01,71.46,26.6,32.25
ITF45,Lecce,2021-04-01,61.85,20.64,32.68
ITF46,Foggia,2021-04-01,86.78,29.52,26.46
ITF47,Bari,2021-04-01,109.52,45.22,22.82
ITF48,Barletta-Andria-Trani,2021-04-01,84.49,30.19,21.18
ITF51,Potenza,2021-04-01,74.64,30.96,30.85
ITF52,Matera,2021-04-01,96.38,41.37,25.08
ITF61,Cosenza,2021-04-01,57.15,19.24,35.19
ITF62,Crotone,2021-04-01,50.83,14.22,35.99
ITF63,Catanzaro,2021-04-01,52.55,17.17,33.68
ITF64,Vibo Valentia,2021-04-01,45.3,13.37,37.7
ITF65,Reggio di Calabria,2021-04-01,82.77,31.54,34.7
ITG11,Trapani,2021-04-01,56.79,18.73,33.72
ITG12,Palermo,2021-04-01,122.21,52.06,26.66
ITG13,Messina,2021-04-01,88.29,34.36,28.72
ITG14,Agrigento,2021-04-01,65.37,21.65,32.93
ITG15,Caltanissetta,2021-04-01,103.86,42.7,32.98
ITG16,Enna,2021-04-01,53.34,13.68,32.06
ITG17,Catania,2021-04-01,89.82,34.56,29.97
ITG18,Ragusa,2021-04-01,82.44,30.41,38.06
ITG19,Siracusa,2021-04-01,81.18,29.22,32.59
ITG2D,Sassari,2021-04-01,75.51,35.45,35.24
ITG2E,Nuoro,2021-04-01,51.38,20.01,37.44
ITG2F,Cagliari,2021-04-01,122.88,67.79,23.09
ITG2G,Oristano,2021-04-01,55.62,22.91,39.19
ITG2H,Sud Sardegna,2021-04-01,48.6,16.37,37.13
ITH10,Bolzano-Bozen,2021-04-01,54.91,22.74,18.31
ITH20,Trento,2021-04-01,65.88,24.79,22.49
ITH31,Verona,2021-04-01,79.13,31.66,19.9
ITH32,Vicenza,2021-04-01,57.75,23.24,24.6
ITH33,Belluno,2021-04-01,41.03,12.49,29.23
ITH34,Treviso,2021-04-01,53.34,19.11,24.19
ITH35,Venezia,2021-04-01,88.94,37.36,19.43
ITH36,Padova,2021-04-01,72.83,31,19.16
ITH37,Rovigo,2021-04-01,69.05,31.56,22.3
ITH41,Pordenone,2021-04-01,51.81,20.29,26.5
ITH42,Udine,2021-04-01,65.39,28.39,28.51
ITH43,Gorizia,2021-04-01,49.35,13.68,24.86
ITH44,Trieste,2021-04-01,100.77,33.04,23.98
ITH51,Piacenza,2021-04-01,77.1,28.31,23.77
ITH52,Parma,2021-04-01,114.75,44.98,20.74
ITH53,Reggio nell’Emilia,2021-04-01,87.41,31.59,20.61
ITH54,Modena,2021-04-01,82.86,31,19.58
ITH55,Bologna,2021-04-01,115.1,52.26,17.76
ITH56,Ferrara,2021-04-01,96.73,41.98,19.75
ITH57,Ravenna,2021-04-01,74.34,28.87,24.37
ITH58,Forlì-Cesena,2021-04-01,70.12,27.39,25.68
ITH59,Rimini,2021-04-01,55.61,18.11,22.83
ITI11,Massa-Carrara,2021-04-01,38.98,10.99,25.22
ITI12,Lucca,2021-04-01,52,17.9,28.2
ITI13,Pistoia,2021-04-01,44.33,13.76,25.55
ITI14,Firenze,2021-04-01,96.13,37.1,18.85
ITI15,Prato,2021-04-01,121.37,48.89,17.35
ITI16,Livorno,2021-04-01,55.75,19.05,26.46
ITI17,Pisa,2021-04-01,62.45,25.32,25.48
ITI18,Arezzo,2021-04-01,54.78,19.33,32.81
ITI19,Siena,2021-04-01,54.98,17.62,24.51
ITI1A,Grosseto,2021-04-01,84.32,36.13,26.33
ITI21,Perugia,2021-04-01,75.78,28.34,26.75
ITI22,Terni,2021-04-01,94.88,45.08,27.13
ITI31,Pesaro e Urbino,2021-04-01,54.25,19.15,28.16
ITI32,Ancona,2021-04-01,70.71,27.11,26.6
ITI33,Macerata,2021-04-01,51.29,17.82,27.87
ITI34,Ascoli Piceno,2021-04-01,65.33,25.03,24.65
ITI35,Fermo,2021-04-01,48.22,13.15,25
ITI41,Viterbo,2021-04-01,44.63,15.05,25.73
ITI42,Rieti,2021-04-01,74.69,33.7,30.36
ITI43,Roma,2021-04-01,108.77,42.76,13.42
ITI44,Latina,2021-04-01,71.25,30.72,24.14
ITI45,Frosinone,2021-04-01,37.44,12.37,27.11
LI000,Liechtenstein,2021-04-01,124.91,89.94,7.79
LT011,Vilniaus apskritis,2021-04-01,114.53,109.31,10
LT021,Alytaus apskritis,2021-04-01,73.1,60.98,18.75
LT022,Kauno apskritis,2021-04-01,107.52,101.4,10.44
LT023,Klaipėdos apskritis,2021-04-01,100.31,89.04,11.92
LT024,Marijampolės apskritis,2021-04-01,66.33,56.74,16.45
LT025,Panevėžio apskritis,2021-04-01,76.9,68.69,15.25
LT026,Šiaulių apskritis,2021-04-01,76.76,63.44,22.33
LT027,Tauragės apskritis,2021-04-01,68.15,47.33,21.47
LT028,Telšių apskritis,2021-04-01,70.96,59.12,18.29
LT029,Utenos apskritis,2021-04-01,64.02,49.98,18.6
LU000,Luxembourg,2021-04-01,145.28,94.02,9.15
LV003,Kurzeme,2021-04-01,69.74,64.67,18.84
LV005,Latgale,2021-04-01,76.17,71.48,19.69
LV006,Rīga,2021-04-01,139.65,132.81,6.58
LV007,Pierīga,2021-04-01,62.94,51.86,20.33
LV008,Vidzeme,2021-04-01,44.07,33.56,25.09
LV009,Zemgale,2021-04-01,61.62,49.19,21.89
ME000,Crna Gora,2021-04-01,52.23,8.48,11.83
MK001,Vardarski,2021-04-01,30.38,19.49,18.28
MK002,Istočen,2021-04-01,28.23,20.48,19.28
MK003,Jugozapaden,2021-04-01,20.41,9.55,25.43
MK004,Jugoistočen,2021-04-01,24.67,14.38,15.26
MK005,Pelagoniski,2021-04-01,26.59,12.68,18.33
MK006,Pološki,2021-04-01,27.2,13.87,20.35
MK007,Severoistočen,2021-04-01,25.85,15.19,16.69
MK008,Skopski,2021-04-01,36.62,22.36,14.71
MT001,Malta,2021-04-01,118.74,17.94,10.08
MT002,Gozo and Comino/Għawdex u Kemmuna,2021-04-01,91.69,14.37,9.91
NL111,Oost-Groningen,2021-04-01,134.35,55.44,12.52
NL112,Delfzijl en omgeving,2021-04-01,114,31.23,15.06
NL113,Overig Groningen,2021-04-01,130.92,42.52,13.81
NL124,Noord-Friesland,2021-04-01,122.17,69.1,11.96
NL125,Zuidwest-Friesland,2021-04-01,108.31,46.75,15.33
NL126,Zuidoost-Friesland,2021-04-01,126.94,57.38,13.32
NL131,Noord-Drenthe,2021-04-01,127.08,68.79,12.45
NL132,Zuidoost-Drenthe,2021-04-01,125.68,61.83,12.49
NL133,Zuidwest-Drenthe,2021-04-01,118.52,73.1,11.18
NL211,Noord-Overijssel,2021-04-01,117.41,70.79,11.29
NL212,Zuidwest-Overijssel,2021-04-01,131.15,101.93,10.47
NL213,Twente,2021-04-01,129.81,95.96,9.19
NL221,Veluwe,2021-04-01,124.18,76.6,11.22
NL224,Zuidwest-Gelderland,2021-04-01,122.55,73.58,10.94
NL225,Achterhoek,2021-04-01,117.36,84.4,9.56
NL226,Arnhem/Nijmegen,2021-04-01,134.58,77.66,10.59
NL230,Flevoland,2021-04-01,158.37,121.64,7.65
NL310,Utrecht,2021-04-01,137.74,75.3,9.68
NL321,Kop van Noord-Holland,2021-04-01,130.07,39.42,11.54
NL323,IJmond,2021-04-01,133.69,31.32,12.06
NL324,Agglomeratie Haarlem,2021-04-01,142.77,31.96,11.34
NL325,Zaanstreek,2021-04-01,154.57,45.9,9.95
NL327,Het Gooi en Vechtstreek,2021-04-01,148.97,84.33,9.29
NL328,Alkmaar en omgeving,2021-04-01,139.91,45.19,10.6
NL329,Groot-Amsterdam,2021-04-01,148.26,61.94,9.64
NL332,Agglomeratie ’s-Gravenhage,2021-04-01,145.2,58.83,11.73
NL333,Delft en Westland,2021-04-01,130.98,88.79,10.13
NL337,Agglomeratie Leiden en Bollenstreek,2021-04-01,135.95,48.03,12.06
NL33A,Zuidoost-Zuid-Holland,2021-04-01,132.77,75.14,10.83
NL33B,Oost-Zuid-Holland,2021-04-01,127.94,75.29,10.51
NL33C,Groot-Rijnmond,2021-04-01,142.09,51.55,12.26
NL341,Zeeuwsch-Vlaanderen,2021-04-01,92.52,38.71,14.14
NL342,Overig Zeeland,2021-04-01,101.6,43.99,12.93
NL411,West-Noord-Brabant,2021-04-01,137.82,50.6,13.41
NL412,Midden-Noord-Brabant,2021-04-01,132.58,54.68,12.42
NL413,Noordoost-Noord-Brabant,2021-04-01,134.92,61.72,12.29
NL414,Zuidoost-Noord-Brabant,2021-04-01,135.73,88.58,10.13
NL421,Noord-Limburg,2021-04-01,124.93,54.78,13.03
NL422,Midden-Limburg,2021-04-01,117.1,59.74,11.96
NL423,Zuid-Limburg,2021-04-01,127.38,33.72,14.74
NO020,Innlandet,2021-04-01,115.37,107.52,16.96
NO060,Trøndelag,2021-04-01,143.97,111.56,10.37
NO071,Nordland,2021-04-01,131.87,109.65,14.14
NO074,Troms og Finnmark,2021-04-01,147.52,124.16,10.27
NO081,Oslo,2021-04-01,166.25,100.04,7.76
NO082,Viken,2021-04-01,153.57,111.9,11.12
NO091,Vestfold og Telemark,2021-04-01,133.47,110.42,11.88
NO092,Agder,2021-04-01,139.55,118.66,13.55
NO0A1,Rogaland,2021-04-01,146.49,116.93,10.02
NO0A2,Vestland,2021-04-01,132.87,111.56,12.85
NO0A3,Møre og Romsdal,2021-04-01,143.44,126.82,7.27
NO0B1,Jan Mayen,2021-04-01,NA,NA,NA
NO0B2,Svalbard,2021-04-01,77.8,71.61,26.84
PL213,Miasto Kraków,2021-04-01,161.82,53.41,10.07
PL214,Krakowski,2021-04-01,99.39,29.08,12.78
PL217,Tarnowski,2021-04-01,78.96,28.26,16.09
PL218,Nowosądecki,2021-04-01,95.07,42.51,26.11
PL219,Nowotarski,2021-04-01,77.33,32.28,19.21
PL21A,Oświęcimski,2021-04-01,99.75,35.7,13.29
PL224,Częstochowski,2021-04-01,95.14,33.85,12.34
PL225,Bielski,2021-04-01,115.49,42.3,12.05
PL227,Rybnicki,2021-04-01,119.84,48.97,11.05
PL228,Bytomski,2021-04-01,122.88,42.98,11.29
PL229,Gliwicki,2021-04-01,132,46.61,10.05
PL22A,Katowicki,2021-04-01,149.97,47.99,10.04
PL22B,Sosnowiecki,2021-04-01,130.18,65.23,9.92
PL22C,Tyski,2021-04-01,120.09,40.77,9.32
PL411,Pilski,2021-04-01,98.51,34.1,21.6
PL414,Koniński,2021-04-01,105.83,61.3,21.01
PL415,Miasto Poznań,2021-04-01,157.96,95.63,8.63
PL416,Kaliski,2021-04-01,94.78,44.15,19.24
PL417,Leszczyński,2021-04-01,100.76,69.41,18.36
PL418,Poznański,2021-04-01,128.88,91.82,12.02
PL424,Miasto Szczecin,2021-04-01,157.62,47.69,16.33
PL426,Koszaliński,2021-04-01,106.22,31.83,23.78
PL427,Szczecinecko-pyrzycki,2021-04-01,106.46,49.21,30.73
PL428,Szczeciński,2021-04-01,95.64,37.22,24.41
PL431,Gorzowski,2021-04-01,120.02,44.72,27.47
PL432,Zielonogórski,2021-04-01,98.42,36.88,22.78
PL514,Miasto Wrocław,2021-04-01,165.03,71.53,12.4
PL515,Jeleniogórski,2021-04-01,87.85,29.28,27.03
PL516,Legnicko-głogowski,2021-04-01,97.32,32.02,24.57
PL517,Wałbrzyski,2021-04-01,82.26,25.54,29.94
PL518,Wrocławski,2021-04-01,89.24,47.73,21.32
PL523,Nyski,2021-04-01,69.74,23.94,24.94
PL524,Opolski,2021-04-01,99.5,35.41,17.1
PL613,Bydgosko-toruński,2021-04-01,149.13,47.57,19.99
PL616,Grudziądzki,2021-04-01,74.36,27.43,28.05
PL617,Inowrocławski,2021-04-01,86.12,27.78,24.55
PL618,Świecki,2021-04-01,60.56,23.43,27.06
PL619,Włocławski,2021-04-01,80.93,25.96,21.76
PL621,Elbląski,2021-04-01,107.63,35.26,26.44
PL622,Olsztyński,2021-04-01,107.49,37.87,25.02
PL623,Ełcki,2021-04-01,78.32,28.54,25.8
PL633,Trójmiejski,2021-04-01,172.59,43.73,13.21
PL634,Gdański,2021-04-01,92.44,42.96,18.71
PL636,Słupski,2021-04-01,106.15,47.41,22.27
PL637,Chojnicki,2021-04-01,94.72,32.44,23.07
PL638,Starogardzki,2021-04-01,117.88,38.46,21.07
PL711,Miasto Łódź,2021-04-01,146.92,47.58,10.57
PL712,Łódzki,2021-04-01,107.15,35.18,14.89
PL713,Piotrkowski,2021-04-01,92.54,36.26,22.83
PL714,Sieradzki,2021-04-01,81.84,27.74,19.43
PL715,Skierniewicki,2021-04-01,96.6,24.51,17.51
PL721,Kielecki,2021-04-01,118.86,40.16,17.03
PL722,Sandomiersko-jędrzejowski,2021-04-01,68.25,26.01,26.21
PL811,Bialski,2021-04-01,73.58,36.17,21.95
PL812,Chełmsko-zamojski,2021-04-01,71.49,30.7,23.07
PL814,Lubelski,2021-04-01,109.87,37.25,20.47
PL815,Puławski,2021-04-01,64.35,32.04,25.36
PL821,Krośnieński,2021-04-01,66.63,23.51,21.83
PL822,Przemyski,2021-04-01,62.69,26.6,19.64
PL823,Rzeszowski,2021-04-01,100.38,36.88,11.56
PL824,Tarnobrzeski,2021-04-01,86.82,36.36,17
PL841,Białostocki,2021-04-01,103.74,63.09,14.25
PL842,Łomżyński,2021-04-01,70.83,41.06,22.31
PL843,Suwalski,2021-04-01,68.12,32.72,24.29
PL911,Miasto Warszawa,2021-04-01,187.03,52.2,9.15
PL912,Warszawski wschodni,2021-04-01,137.68,44.71,14.6
PL913,Warszawski zachodni,2021-04-01,124.11,44.34,13.59
PL921,Radomski,2021-04-01,88.28,28.95,25.16
PL922,Ciechanowski,2021-04-01,63.23,22.06,27.06
PL923,Płocki,2021-04-01,78.78,21.4,24.01
PL924,Ostrołęcki,2021-04-01,60.97,29.51,26.23
PL925,Siedlecki,2021-04-01,73.14,36.95,22.59
PL926,Żyrardowski,2021-04-01,76.06,29.8,24.48
PT111,Alto Minho,2021-04-01,115.56,59.66,11.28
PT112,Cávado,2021-04-01,140.25,66.21,8.5
PT119,Ave,2021-04-01,138.39,65.74,8.96
PT11A,Área Metropolitana do Porto,2021-04-01,147.64,62.51,8.14
PT11B,Alto Tâmega,2021-04-01,95.37,49.28,19.74
PT11C,Tâmega e Sousa,2021-04-01,117.51,59.34,12.41
PT11D,Douro,2021-04-01,105.55,53.63,18.26
PT11E,Terras de Trás-os-Montes,2021-04-01,103.24,49.02,20.89
PT150,Algarve,2021-04-01,80.53,40.7,25.16
PT16B,Oeste,2021-04-01,116.39,58.64,13.15
PT16D,Região de Aveiro,2021-04-01,123.64,61.24,10.76
PT16E,Região de Coimbra,2021-04-01,105.78,52.52,17.84
PT16F,Região de Leiria,2021-04-01,119.58,58.51,15.13
PT16G,Viseu Dão Lafões,2021-04-01,103.63,52.5,18.44
PT16H,Beira Baixa,2021-04-01,103.12,57.62,21.68
PT16I,Médio Tejo,2021-04-01,84.96,44.53,21.23
PT16J,Beiras e Serra da Estrela,2021-04-01,88.69,46.79,22.1
PT170,Área Metropolitana de Lisboa,2021-04-01,150.59,62.31,8.52
PT181,Alentejo Litoral,2021-04-01,84.92,43.76,26.61
PT184,Baixo Alentejo,2021-04-01,88.44,45.24,26.69
PT185,Lezíria do Tejo,2021-04-01,102.82,51.75,15.26
PT186,Alto Alentejo,2021-04-01,87.28,47.67,31
PT187,Alentejo Central,2021-04-01,92.01,47.2,18.16
PT200,Região Autónoma dos Açores,2021-04-01,130,61.18,9.76
PT300,Região Autónoma da Madeira,2021-04-01,118.84,59.46,10.91
RO111,Bihor,2021-04-01,141.78,123.06,5.87
RO112,Bistriţa-Năsăud,2021-04-01,119.05,88.63,15.12
RO113,Cluj,2021-04-01,176.32,131.34,7.92
RO114,Maramureş,2021-04-01,109.92,99.46,12.45
RO115,Satu Mare,2021-04-01,120.85,107.47,7.6
RO116,Sălaj,2021-04-01,138.79,106.85,16.6
RO121,Alba,2021-04-01,146.44,115.33,10.43
RO122,Braşov,2021-04-01,157.03,116.1,5.4
RO123,Covasna,2021-04-01,122.01,91.49,10.87
RO124,Harghita,2021-04-01,93.4,53.92,12.44
RO125,Mureş,2021-04-01,134.9,112.25,12.68
RO126,Sibiu,2021-04-01,156.93,135.83,8.78
RO211,Bacău,2021-04-01,131.43,91.41,10.91
RO212,Botoşani,2021-04-01,114.11,72.33,19.66
RO213,Iaşi,2021-04-01,151.79,128.77,7.58
RO214,Neamţ,2021-04-01,116.97,92.57,14.57
RO215,Suceava,2021-04-01,128.07,85.31,18.36
RO216,Vaslui,2021-04-01,116.39,107.48,12.03
RO221,Brăila,2021-04-01,132.06,107.61,12.42
RO222,Buzău,2021-04-01,114.69,93.94,11.94
RO223,Constanţa,2021-04-01,163.99,127.16,5.79
RO224,Galaţi,2021-04-01,134.3,102.71,14.06
RO225,Tulcea,2021-04-01,121.3,87.58,12.27
RO226,Vrancea,2021-04-01,96.51,74.61,14.13
RO311,Argeş,2021-04-01,139.6,115.88,7.55
RO312,Călăraşi,2021-04-01,126.24,105.53,9.41
RO313,Dâmboviţa,2021-04-01,135.61,96.08,7.58
RO314,Giurgiu,2021-04-01,139.58,114.04,6.18
RO315,Ialomiţa,2021-04-01,150.69,115.8,10.01
RO316,Prahova,2021-04-01,153.84,100.18,9.85
RO317,Teleorman,2021-04-01,120.62,109.42,9.37
RO321,Bucureşti,2021-04-01,197.44,159.94,4.46
RO322,Ilfov,2021-04-01,177.4,147.41,4.4
RO411,Dolj,2021-04-01,180.36,158.43,8.41
RO412,Gorj,2021-04-01,137.68,115.94,11.15
RO413,Mehedinţi,2021-04-01,129.44,111.25,9.82
RO414,Olt,2021-04-01,125.83,107.03,10.07
RO415,Vâlcea,2021-04-01,131.87,111.75,10.49
RO421,Arad,2021-04-01,135.05,119.77,6.87
RO422,Caraş-Severin,2021-04-01,114.34,101.86,9.5
RO423,Hunedoara,2021-04-01,126.04,88.85,17.1
RO424,Timiş,2021-04-01,176.38,137.78,7.03
RS110,City of Belgrade,2021-04-01,86.32,25.95,9.59
RS121,Zapadnobačka oblast,2021-04-01,47.43,13.85,14.64
RS122,Južnobanatska oblast,2021-04-01,44.89,12.63,16.6
RS123,Južnobačka oblast,2021-04-01,69.57,18.59,11.55
RS124,Severnobanatska oblast,2021-04-01,30.1,7.37,14.86
RS125,Severnobačka oblast,2021-04-01,37.27,15.34,13.32
RS126,Srednjobanatska oblast,2021-04-01,51,13.49,12.56
RS127,Sremska oblast,2021-04-01,43.59,13.85,13.57
RS211,Zlatiborska oblast,2021-04-01,30.15,8.03,18.37
RS212,Kolubarska oblast,2021-04-01,56.61,16.13,15.19
RS213,Mačvanska oblast,2021-04-01,34.48,8.34,16.64
RS214,Moravička oblast,2021-04-01,51.14,11.97,15.48
RS215,Pomoravska oblast,2021-04-01,33.28,10.55,13.91
RS216,Rasinska oblast,2021-04-01,45.64,13.17,19.66
RS217,Raška oblast,2021-04-01,46.25,12.69,18.82
RS218,Šumadijska oblast,2021-04-01,68.34,19.65,12.57
RS221,Borska oblast,2021-04-01,33.77,14.85,18.69
RS222,Braničevska oblast,2021-04-01,36.56,10.17,15.08
RS223,Zaječarska oblast,2021-04-01,38.43,16.01,14.83
RS224,Jablanička oblast,2021-04-01,51.32,16.75,11.26
RS225,Nišavska oblast,2021-04-01,73.98,30.44,10.27
RS226,Pirotska oblast,2021-04-01,36.22,13.13,16.79
RS227,Podunavska oblast,2021-04-01,43.75,14.74,16.13
RS228,Pčinjska oblast,2021-04-01,37.54,23.28,17.61
RS229,Toplička oblast,2021-04-01,23.14,5.51,16.9
SE110,Stockholms län,2021-04-01,166.56,127.83,7.38
SE121,Uppsala län,2021-04-01,156.76,121.11,10.94
SE122,Södermanlands län,2021-04-01,137.23,97.28,11.29
SE123,Östergötlands län,2021-04-01,129.44,98.1,12.46
SE124,Örebro län,2021-04-01,127.13,97.17,13.32
SE125,Västmanlands län,2021-04-01,129.81,87.58,11.89
SE211,Jönköpings län,2021-04-01,113.1,94.03,14.16
SE212,Kronobergs län,2021-04-01,111.87,110.85,17.49
SE213,Kalmar län,2021-04-01,126.47,114.74,18.49
SE214,Gotlands län,2021-04-01,88.45,79.71,13.56
SE221,Blekinge län,2021-04-01,113.59,88.64,11.83
SE224,Skåne län,2021-04-01,142.38,109.88,10.39
SE231,Hallands län,2021-04-01,121.73,90.14,11.74
SE232,Västra Götalands län,2021-04-01,146.26,111.63,10.55
SE311,Värmlands län,2021-04-01,128.27,95.29,20.99
SE312,Dalarnas län,2021-04-01,116.23,87.46,16.29
SE313,Gävleborgs län,2021-04-01,122.49,79.73,12.47
SE321,Västernorrlands län,2021-04-01,105.95,80.59,16.75
SE322,Jämtlands län,2021-04-01,108.92,93.98,24.3
SE331,Västerbottens län,2021-04-01,114.66,104.92,17.03
SE332,Norrbottens län,2021-04-01,127.98,99.36,22.21
SI031,Pomurska,2021-04-01,69.45,31.49,11.42
SI032,Podravska,2021-04-01,83.44,33.69,11.63
SI033,Koroška,2021-04-01,62.99,26.24,13.97
SI034,Savinjska,2021-04-01,68.57,29.95,20.08
SI035,Zasavska,2021-04-01,82.39,36.29,13.62
SI036,Posavska,2021-04-01,81.68,32.14,15.01
SI037,Jugovzhodna Slovenija,2021-04-01,75.57,32.93,15.45
SI038,Primorsko-notranjska,2021-04-01,66.75,29.24,9.49
SI041,Osrednjeslovenska,2021-04-01,99.63,45.29,10.66
SI042,Gorenjska,2021-04-01,84.61,40,10.15
SI043,Goriška,2021-04-01,59.21,27.17,15.48
SI044,Obalno-kraška,2021-04-01,68.63,31.74,13.01
SK010,Bratislavský kraj,2021-04-01,116.54,30.13,10.09
SK021,Trnavský kraj,2021-04-01,72.6,23.72,13.39
SK022,Trenčiansky kraj,2021-04-01,62.31,22.58,17.92
SK023,Nitriansky kraj,2021-04-01,61.18,20.75,16.9
SK031,Žilinský kraj,2021-04-01,60.62,24.15,18.32
SK032,Banskobystrický kraj,2021-04-01,68.27,35.59,15.65
SK041,Prešovský kraj,2021-04-01,70.72,28.34,22.39
SK042,Košický kraj,2021-04-01,93.78,57.98,17.47
TR100,İstanbul,2021-04-01,37.73,8.59,12.37
TR211,Tekirdağ,2021-04-01,33.44,6.56,18.46
TR212,Edirne,2021-04-01,34.59,5.55,16.51
TR213,Kırklareli,2021-04-01,25.32,5.16,17.9
TR221,Balıkesir,2021-04-01,25.02,4.58,24.97
TR222,Çanakkale,2021-04-01,22.37,5.07,28.03
TR310,İzmir,2021-04-01,33.1,6.06,19.86
TR321,Aydın,2021-04-01,24.09,4.92,27.66
TR322,Denizli,2021-04-01,25.98,4.48,24.87
TR323,Muğla,2021-04-01,20.17,6.92,33.68
TR331,Manisa,2021-04-01,27.93,4.98,23.74
TR332,Afyonkarahisar,2021-04-01,20.07,4.24,30.32
TR333,Kütahya,2021-04-01,18.92,4.39,21.25
TR334,Uşak,2021-04-01,22.05,4.46,25.22
TR411,Bursa,2021-04-01,29.72,5.19,15.43
TR412,Eskişehir,2021-04-01,32.11,5.14,16.42
TR413,Bilecik,2021-04-01,21.47,4.38,17.76
TR421,Kocaeli,2021-04-01,27.63,5.52,17.24
TR422,Sakarya,2021-04-01,23.47,4.96,22.97
TR423,Düzce,2021-04-01,21.9,4.81,26.87
TR424,Bolu,2021-04-01,28.87,5.06,23.35
TR425,Yalova,2021-04-01,25.13,5.04,18.15
TR510,Ankara,2021-04-01,40.44,6.36,12.06
TR521,Konya,2021-04-01,26.98,4.5,21.54
TR522,Karaman,2021-04-01,25.39,4.38,23.04
TR611,Antalya,2021-04-01,29.39,8.25,20.82
TR612,Isparta,2021-04-01,21.54,5.26,26.18
TR613,Burdur,2021-04-01,22.27,4.67,28.96
TR621,Adana,2021-04-01,31.58,5.27,17.92
TR622,Mersin,2021-04-01,34.29,5.28,22.53
TR631,Hatay,2021-04-01,15.95,6.58,32.57
TR632,Kahramanmaraş,2021-04-01,21.77,4.7,29.17
TR633,Osmaniye,2021-04-01,20.23,4.68,28.3
TR711,Kırıkkale,2021-04-01,20.41,4.35,22.53
