id,name,quarter,avg_d,avg_u,avg_l
HU213,Veszprém,2021-10-01,124.36,43.8,18.48
HU221,Győr-Moson-Sopron,2021-10-01,151.94,76.29,13.9
HU222,Vas,2021-10-01,127.09,49.09,19.91
HU223,Zala,2021-10-01,130.1,70.85,15.55
HU231,Baranya,2021-10-01,153.49,86.98,15.36
HU232,Somogy,2021-10-01,115.31,52.66,19.19
HU233,Tolna,2021-10-01,96.33,27.51,14.59
HU311,Borsod-Abaúj-Zemplén,2021-10-01,164.2,83.83,16.27
HU312,Heves,2021-10-01,159.55,86.22,13.92
HU313,Nógrád,2021-10-01,157.33,101.76,13.1
HU321,Hajdú-Bihar,2021-10-01,160.1,90.83,14.52
HU322,Jász-Nagykun-Szolnok,2021-10-01,149.39,94.67,13.67
HU323,Szabolcs-Szatmár-Bereg,2021-10-01,150.15,67.27,16.08
HU331,Bács-Kiskun,2021-10-01,102.41,69.29,17.72
HU332,Békés,2021-10-01,143.63,44.28,15.98
HU333,Csongrád,2021-10-01,153.87,54.89,13.98
IE041,Border,2021-10-01,92.55,27.38,21.7
IE042,West,2021-10-01,107.46,30.33,21.78
IE051,Mid-West,2021-10-01,108.55,31.75,21.86
IE052,South-East,2021-10-01,97.18,26.47,21.24
IE053,South-West,2021-10-01,102.84,30.01,21.13
IE061,Dublin,2021-10-01,158.48,32.9,11.15
IE062,Mid-East,2021-10-01,121.11,34.53,17.46
IE063,Midland,2021-10-01,100.63,28.01,24.16
IS001,Höfuðborgarsvæði,2021-10-01,203.27,189.77,3.56
IS002,Landsbyggð,2021-10-01,157.45,135.84,8.04
ITC11,Torino,2021-10-01,148.36,71.55,14.69
ITC12,Vercelli,2021-10-01,110.8,63.65,20.19
ITC13,Biella,2021-10-01,58.05,21.87,26.21
ITC14,Verbano-Cusio-Ossola,2021-10-01,49.53,15.72,25.33
ITC15,Novara,2021-10-01,77.69,35.5,22.73
ITC16,Cuneo,2021-10-01,58.15,23.55,22.91
ITC17,Asti,2021-10-01,61.51,23.09,25.64
ITC18,Alessandria,2021-10-01,66.01,24.37,23.9
ITC20,Valle d’Aosta/Vallée d’Aoste,2021-10-01,63.44,23.42,25.05
ITC31,Imperia,2021-10-01,57.53,14.45,21.65
ITC32,Savona,2021-10-01,71.12,22.27,21.58
ITC33,Genova,2021-10-01,157.78,79.2,13.69
ITC34,La Spezia,2021-10-01,93.84,41.48,22.94
ITC41,Varese,2021-10-01,69.51,31.8,16.01
ITC42,Como,2021-10-01,59.4,27.21,18.26
ITC43,Lecco,2021-10-01,58.34,24.75,18.91
ITC44,Sondrio,2021-10-01,65.33,26.09,22.74
ITC46,Bergamo,2021-10-01,73.53,29.06,17.25
ITC47,Brescia,2021-10-01,74.39,29.26,18.97
ITC48,Pavia,2021-10-01,58.56,21.65,21.58
ITC49,Lodi,2021-10-01,75.68,30.17,18.48
ITC4A,Cremona,2021-10-01,96.24,49.18,20.58
ITC4B,Mantova,2021-10-01,46.72,15.22,26.8
ITC4C,Milano,2021-10-01,170.45,94.65,9.34
ITC4D,Monza e della Brianza,2021-10-01,91.84,43.29,12.24
ITF11,L’Aquila,2021-10-01,79.45,36.78,26.25
ITF12,Teramo,2021-10-01,65.29,23.76,25.33
ITF13,Pescara,2021-10-01,130.07,65.48,18.57
ITF14,Chieti,2021-10-01,106.66,52.83,22.98
ITF21,Isernia,2021-10-01,46.17,18.17,27.74
ITF22,Campobasso,2021-10-01,101.59,48.14,23.85
ITF31,Caserta,2021-10-01,70.45,24.23,20.46
ITF32,Benevento,2021-10-01,61.04,27.4,27.24
ITF33,Napoli,2021-10-01,125.54,56.37,15.13
ITF34,Avellino,2021-10-01,48.23,17,28.71
ITF35,Salerno,2021-10-01,75.98,33.05,23.13
ITF43,Taranto,2021-10-01,85.3,31.18,24.82
ITF44,Brindisi,2021-10-01,76.18,29.49,30.93
ITF45,Lecce,2021-10-01,69.36,23.39,28.04
ITF46,Foggia,2021-10-01,94.3,33.97,23.84
ITF47,Bari,2021-10-01,133.84,59.11,17.75
ITF48,Barletta-Andria-Trani,2021-10-01,117.51,47.95,18.88
ITF51,Potenza,2021-10-01,78.49,31.63,28.1
ITF52,Matera,2021-10-01,110.82,47.32,25.16
ITF61,Cosenza,2021-10-01,64.35,22.27,31.5
ITF62,Crotone,2021-10-01,58.1,16.93,31.58
ITF63,Catanzaro,2021-10-01,73.81,25.4,31
ITF64,Vibo Valentia,2021-10-01,54.4,14.98,32.03
ITF65,Reggio di Calabria,2021-10-01,85.26,33.77,32.04
ITG11,Trapani,2021-10-01,62.74,22.8,31.27
ITG12,Palermo,2021-10-01,135.81,59.14,26.34
ITG13,Messina,2021-10-01,99.24,42.68,33.05
ITG14,Agrigento,2021-10-01,73.46,25.05,34.01
ITG15,Caltanissetta,2021-10-01,99.29,38.53,36.68
ITG16,Enna,2021-10-01,52.26,13.3,34.05
ITG17,Catania,2021-10-01,91.83,33.29,33.99
ITG18,Ragusa,2021-10-01,93.17,33.49,38.12
ITG19,Siracusa,2021-10-01,85.57,30.21,36.88
ITG2D,Sassari,2021-10-01,80.42,37.7,29.54
ITG2E,Nuoro,2021-10-01,65.89,28.46,29.66
ITG2F,Cagliari,2021-10-01,135.74,76.58,21.66
ITG2G,Oristano,2021-10-01,66.49,28.82,34.92
ITG2H,Sud Sardegna,2021-10-01,56.59,19.68,32.98
ITH10,Bolzano-Bozen,2021-10-01,61.82,27.51,18.35
ITH20,Trento,2021-10-01,78.52,31.73,21.56
ITH31,Verona,2021-10-01,87.12,36.51,18.47
ITH32,Vicenza,2021-10-01,60.03,26.68,26.89
ITH33,Belluno,2021-10-01,44.39,13.88,30.22
ITH34,Treviso,2021-10-01,61.15,22.65,24.49
ITH35,Venezia,2021-10-01,104.5,46.89,19.62
ITH36,Padova,2021-10-01,80.52,35.07,19.7
ITH37,Rovigo,2021-10-01,72.85,34.81,22.57
ITH41,Pordenone,2021-10-01,58.06,24.4,27.99
ITH42,Udine,2021-10-01,85.44,39.35,26.73
ITH43,Gorizia,2021-10-01,57.54,16.26,26.52
ITH44,Trieste,2021-10-01,116.17,43.42,24.11
ITH51,Piacenza,2021-10-01,88.06,36.32,22.89
ITH52,Parma,2021-10-01,124.74,53.95,22.38
ITH53,Reggio nell’Emilia,2021-10-01,94.06,38.26,23.14
ITH54,Modena,2021-10-01,98.34,42.3,22.97
ITH55,Bologna,2021-10-01,132.23,63.12,18.26
ITH56,Ferrara,2021-10-01,109.04,46.36,24.18
ITH57,Ravenna,2021-10-01,96.12,40.69,23.12
ITH58,Forlì-Cesena,2021-10-01,81.17,33.79,28.45
ITH59,Rimini,2021-10-01,58.3,19.49,23.16
ITI11,Massa-Carrara,2021-10-01,41.59,12.26,23.22
ITI12,Lucca,2021-10-01,59.19,21.89,27.28
ITI13,Pistoia,2021-10-01,50.3,17.24,26.13
ITI14,Firenze,2021-10-01,115.05,47.98,19.02
ITI15,Prato,2021-10-01,126.31,53.68,17.05
ITI16,Livorno,2021-10-01,65.77,23.61,25.32
ITI17,Pisa,2021-10-01,70.05,29.71,25.56
ITI18,Arezzo,2021-10-01,68.96,27.29,26.21
ITI19,Siena,2021-10-01,65.06,23.99,24.94
ITI1A,Grosseto,2021-10-01,102.4,46.41,27.43
ITI21,Perugia,2021-10-01,83.39,35.8,27.27
ITI22,Terni,2021-10-01,113.11,59.64,26.69
ITI31,Pesaro e Urbino,2021-10-01,66.26,25.3,30.94
ITI32,Ancona,2021-10-01,82,34.82,26.7
ITI33,Macerata,2021-10-01,57.93,20.7,27.86
ITI34,Ascoli Piceno,2021-10-01,75.77,31.07,24.58
ITI35,Fermo,2021-10-01,52.35,15.74,25.25
ITI41,Viterbo,2021-10-01,56.89,23.82,25.66
ITI42,Rieti,2021-10-01,80.04,34.8,27.24
ITI43,Roma,2021-10-01,119.17,55.3,13.55
ITI44,Latina,2021-10-01,76.04,33.85,22.68
ITI45,Frosinone,2021-10-01,43.37,15.14,26.59
LI000,Liechtenstein,2021-10-01,150.56,120.47,6.79
LT011,Vilniaus apskritis,2021-10-01,122.92,116.17,10.6
LT021,Alytaus apskritis,2021-10-01,83.75,73.4,15.39
LT022,Kauno apskritis,2021-10-01,120.38,114.67,10.62
LT023,Klaipėdos apskritis,2021-10-01,105.23,94.96,12.9
LT024,Marijampolės apskritis,2021-10-01,78.22,67.99,17.61
LT025,Panevėžio apskritis,2021-10-01,95.75,87.23,15.6
LT026,Šiaulių apskritis,2021-10-01,82.7,66.31,18.19
LT027,Tauragės apskritis,2021-10-01,66.75,49.6,21.91
LT028,Telšių apskritis,2021-10-01,84.08,73.77,17.21
LT029,Utenos apskritis,2021-10-01,86.58,75.31,16.92
LU000,Luxembourg,2021-10-01,161.64,103.39,9.41
LV003,Kurzeme,2021-10-01,77.11,67.31,18.45
LV005,Latgale,2021-10-01,78.48,74.89,17.47
LV006,Rīga,2021-10-01,154.38,143.85,6.51
LV007,Pierīga,2021-10-01,78.52,60.61,19.41
LV008,Vidzeme,2021-10-01,53.09,39.27,26.05
LV009,Zemgale,2021-10-01,63.67,48.59,22.85
ME000,Crna Gora,2021-10-01,70,11.67,11.78
MK001,Vardarski,2021-10-01,32.86,19.62,15.46
MK002,Istočen,2021-10-01,32.17,22.38,16.96
MK003,Jugozapaden,2021-10-01,20.32,9.41,27.49
MK004,Jugoistočen,2021-10-01,27.31,16.38,16.21
MK005,Pelagoniski,2021-10-01,29.95,14.83,16.96
MK006,Pološki,2021-10-01,29.92,14.83,20.24
MK007,Severoistočen,2021-10-01,28.31,17.27,16.54
MK008,Skopski,2021-10-01,41.58,26.23,12.98
MT001,Malta,2021-10-01,138.82,21.67,9.45
MT002,Gozo and Comino/Għawdex u Kemmuna,2021-10-01,91.13,15.84,12.03
NL111,Oost-Groningen,2021-10-01,133.94,61.8,12.96
NL112,Delfzijl en omgeving,2021-10-01,130.1,55.51,14.01
NL113,Overig Groningen,2021-10-01,136.58,56.12,13.56
NL124,Noord-Friesland,2021-10-01,139.89,98.66,11.27
NL125,Zuidwest-Friesland,2021-10-01,128.64,62.51,14.36
NL126,Zuidoost-Friesland,2021-10-01,140.59,85.49,12.05
NL131,Noord-Drenthe,2021-10-01,140.97,89.32,11.27
NL132,Zuidoost-Drenthe,2021-10-01,146.18,86.46,12.44
NL133,Zuidwest-Drenthe,2021-10-01,143.32,112.58,10.36
NL211,Noord-Overijssel,2021-10-01,135.68,93.25,11.07
NL212,Zuidwest-Overijssel,2021-10-01,144.4,122.65,9.44
NL213,Twente,2021-10-01,147.67,122.14,9.09
NL221,Veluwe,2021-10-01,140.9,106.13,10.59
NL224,Zuidwest-Gelderland,2021-10-01,137.89,104.18,10.27
NL225,Achterhoek,2021-10-01,140.06,110.69,9.23
NL226,Arnhem/Nijmegen,2021-10-01,148.03,104.22,9.92
NL230,Flevoland,2021-10-01,168.76,142.42,7.88
NL310,Utrecht,2021-10-01,151.83,97.03,9.4
NL321,Kop van Noord-Holland,2021-10-01,140.09,50.62,11.15
NL323,IJmond,2021-10-01,153.52,39.46,11.68
NL324,Agglomeratie Haarlem,2021-10-01,156.62,57.51,10.44
NL325,Zaanstreek,2021-10-01,161.23,65.8,9.47
NL327,Het Gooi en Vechtstreek,2021-10-01,160.38,103.21,8.94
NL328,Alkmaar en omgeving,2021-10-01,156.94,68.09,9.64
NL329,Groot-Amsterdam,2021-10-01,152.38,72.92,9.74
NL332,Agglomeratie ’s-Gravenhage,2021-10-01,151.46,67.32,11.29
NL333,Delft en Westland,2021-10-01,137.27,85.21,9.13
NL337,Agglomeratie Leiden en Bollenstreek,2021-10-01,147.78,60.79,11.96
NL33A,Zuidoost-Zuid-Holland,2021-10-01,146.54,77.01,11.38
NL33B,Oost-Zuid-Holland,2021-10-01,141.6,88.12,10.34
NL33C,Groot-Rijnmond,2021-10-01,147.8,57.91,12.29
NL341,Zeeuwsch-Vlaanderen,2021-10-01,134.4,70.13,13.09
NL342,Overig Zeeland,2021-10-01,133.64,56.19,12.15
NL411,West-Noord-Brabant,2021-10-01,150.86,57.92,13.27
NL412,Midden-Noord-Brabant,2021-10-01,149.63,68.79,13.3
NL413,Noordoost-Noord-Brabant,2021-10-01,149.44,87.81,11.79
NL414,Zuidoost-Noord-Brabant,2021-10-01,149.2,113.66,10.26
NL421,Noord-Limburg,2021-10-01,127.82,58.48,14.28
NL422,Midden-Limburg,2021-10-01,132.25,84.03,12.76
NL423,Zuid-Limburg,2021-10-01,141.31,44.23,16.14
NO020,Innlandet,2021-10-01,114.7,104.47,17.57
NO060,Trøndelag,2021-10-01,156.8,126.21,9.02
NO071,Nordland,2021-10-01,152.77,133.27,11.92
NO074,Troms og Finnmark,2021-10-01,172.93,148.6,10.32
NO081,Oslo,2021-10-01,177.3,117.78,8.05
NO082,Viken,2021-10-01,167.18,128.58,10.21
NO091,Vestfold og Telemark,2021-10-01,152.52,131.99,10.25
NO092,Agder,2021-10-01,145.11,127.52,12.69
NO0A1,Rogaland,2021-10-01,159.34,133,9.32
NO0A2,Vestland,2021-10-01,143.09,126.45,11.38
NO0A3,Møre og Romsdal,2021-10-01,153.59,138.88,7.01
NO0B1,Jan Mayen,2021-10-01,3.46,2.93,596
NO0B2,Svalbard,2021-10-01,97.64,106.46,28.5
PL213,Miasto Kraków,2021-10-01,185,59.33,9.58
PL214,Krakowski,2021-10-01,120.53,35.83,10.33
PL217,Tarnowski,2021-10-01,96.85,36.02,17.83
PL218,Nowosądecki,2021-10-01,121.2,51.91,20.28
PL219,Nowotarski,2021-10-01,97.5,41.33,18.28
PL21A,Oświęcimski,2021-10-01,133.7,42.55,13.11
PL224,Częstochowski,2021-10-01,125,45.08,15.17
PL225,Bielski,2021-10-01,134.1,50.49,9.43
PL227,Rybnicki,2021-10-01,133.86,52.38,9.5
PL228,Bytomski,2021-10-01,148.14,51.55,11.47
PL229,Gliwicki,2021-10-01,147.29,56.14,10.13
PL22A,Katowicki,2021-10-01,167.66,56,10.13
PL22B,Sosnowiecki,2021-10-01,150.52,75.41,9.67
PL22C,Tyski,2021-10-01,128.97,44.63,8.25
PL411,Pilski,2021-10-01,121.32,41.61,20.18
PL414,Koniński,2021-10-01,130.65,84.6,17.26
PL415,Miasto Poznań,2021-10-01,178.89,117.61,7.59
PL416,Kaliski,2021-10-01,106.08,59.47,20.31
PL417,Leszczyński,2021-10-01,122.39,88.03,15.83
PL418,Poznański,2021-10-01,148.69,115.32,11.54
PL424,Miasto Szczecin,2021-10-01,186.69,58.11,16.09
PL426,Koszaliński,2021-10-01,153.05,52.7,20.79
PL427,Szczecinecko-pyrzycki,2021-10-01,111.66,39.47,25.29
PL428,Szczeciński,2021-10-01,132.66,49.57,24.92
PL431,Gorzowski,2021-10-01,135.08,48.28,28.31
PL432,Zielonogórski,2021-10-01,123.42,49.14,22.22
PL514,Miasto Wrocław,2021-10-01,187.4,84.67,11.51
PL515,Jeleniogórski,2021-10-01,107.14,39.04,24.9
PL516,Legnicko-głogowski,2021-10-01,121.72,54.35,21.38
PL517,Wałbrzyski,2021-10-01,104.53,31.67,26.05
PL518,Wrocławski,2021-10-01,112,62.19,19.57
PL523,Nyski,2021-10-01,90.31,34.53,22.07
PL524,Opolski,2021-10-01,114.99,40.05,16.74
PL613,Bydgosko-toruński,2021-10-01,166.81,53.44,18.28
PL616,Grudziądzki,2021-10-01,88.3,33.7,22.53
PL617,Inowrocławski,2021-10-01,94.96,30.65,24.5
PL618,Świecki,2021-10-01,91.84,51.21,21.43
PL619,Włocławski,2021-10-01,94.69,39.75,22.08
PL621,Elbląski,2021-10-01,136.05,44.23,20.62
PL622,Olsztyński,2021-10-01,129.16,43.11,19.86
PL623,Ełcki,2021-10-01,109.83,43.93,23.86
PL633,Trójmiejski,2021-10-01,193.99,54.63,15.86
PL634,Gdański,2021-10-01,120.84,56.35,18.43
PL636,Słupski,2021-10-01,144.03,56.35,21.75
PL637,Chojnicki,2021-10-01,84.52,29.97,25.79
PL638,Starogardzki,2021-10-01,119.06,38.39,20.39
PL711,Miasto Łódź,2021-10-01,159.91,52.34,9.84
PL712,Łódzki,2021-10-01,129.74,42.58,12.11
PL713,Piotrkowski,2021-10-01,119.11,46.54,18.4
PL714,Sieradzki,2021-10-01,102.23,37.68,18.37
PL715,Skierniewicki,2021-10-01,104.52,30.04,13.84
PL721,Kielecki,2021-10-01,131.65,49.57,15.73
PL722,Sandomiersko-jędrzejowski,2021-10-01,85.18,30.93,23.1
PL811,Bialski,2021-10-01,122.62,62.87,18.13
PL812,Chełmsko-zamojski,2021-10-01,99.84,42.84,19.96
PL814,Lubelski,2021-10-01,139.54,53.68,17.04
PL815,Puławski,2021-10-01,94.68,52.21,23.95
PL821,Krośnieński,2021-10-01,63.52,23.94,25.2
PL822,Przemyski,2021-10-01,70.36,29.82,19.63
PL823,Rzeszowski,2021-10-01,107.16,38.67,11.02
PL824,Tarnobrzeski,2021-10-01,101.02,42.72,15.68
PL841,Białostocki,2021-10-01,130.33,77.53,8.06
PL842,Łomżyński,2021-10-01,82.68,44.76,16.26
PL843,Suwalski,2021-10-01,85.95,43.03,20.91
PL911,Miasto Warszawa,2021-10-01,210.68,57.9,9.08
PL912,Warszawski wschodni,2021-10-01,160.22,54.77,10.17
PL913,Warszawski zachodni,2021-10-01,150.92,55.09,10.69
PL921,Radomski,2021-10-01,109.16,40.52,18.78
PL922,Ciechanowski,2021-10-01,101.22,29.33,20.85
PL923,Płocki,2021-10-01,100.67,25.51,22.93
PL924,Ostrołęcki,2021-10-01,97.24,56.46,22.25
PL925,Siedlecki,2021-10-01,96.84,46.6,18.64
PL926,Żyrardowski,2021-10-01,125.02,41.98,14.22
PT111,Alto Minho,2021-10-01,134.98,64.5,11.69
PT112,Cávado,2021-10-01,155.4,68.01,8.4
PT119,Ave,2021-10-01,155.61,69.82,8.3
PT11A,Área Metropolitana do Porto,2021-10-01,165.09,66.12,7.84
PT11B,Alto Tâmega,2021-10-01,115.12,55.2,17.45
PT11C,Tâmega e Sousa,2021-10-01,133.84,63.68,12.8
PT11D,Douro,2021-10-01,118.53,55.45,18.37
PT11E,Terras de Trás-os-Montes,2021-10-01,107.55,46.28,27.75
PT150,Algarve,2021-10-01,92.07,44.39,24.37
PT16B,Oeste,2021-10-01,128.07,60.32,11.79
PT16D,Região de Aveiro,2021-10-01,137.08,64,9.33
PT16E,Região de Coimbra,2021-10-01,122.81,56.17,17
PT16F,Região de Leiria,2021-10-01,134.15,63.57,13.57
PT16G,Viseu Dão Lafões,2021-10-01,114.86,51.68,14.59
PT16H,Beira Baixa,2021-10-01,100.85,48.43,21.35
PT16I,Médio Tejo,2021-10-01,108.25,53.98,18.14
PT16J,Beiras e Serra da Estrela,2021-10-01,107.84,53.02,19.9
PT170,Área Metropolitana de Lisboa,2021-10-01,168.32,67.34,8.75
PT181,Alentejo Litoral,2021-10-01,101.8,46.35,31.04
PT184,Baixo Alentejo,2021-10-01,104.65,49.79,26.03
PT185,Lezíria do Tejo,2021-10-01,123.56,55.91,16.16
PT186,Alto Alentejo,2021-10-01,92.87,44.61,31.19
PT187,Alentejo Central,2021-10-01,102.22,48.8,17.23
PT200,Região Autónoma dos Açores,2021-10-01,144.63,63.64,9.87
PT300,Região Autónoma da Madeira,2021-10-01,118.28,58.93,10.54
RO111,Bihor,2021-10-01,164.45,146.61,4.92
RO112,Bistriţa-Năsăud,2021-10-01,154.74,113.91,13.87
RO113,Cluj,2021-10-01,198,150.79,7.67
RO114,Maramureş,2021-10-01,136.22,128.62,10.86
RO115,Satu Mare,2021-10-01,146.87,137.06,7.19
RO116,Sălaj,2021-10-01,168.37,134.48,15.09
RO121,Alba,2021-10-01,148.52,119.46,12.42
RO122,Braşov,2021-10-01,175.56,155.55,6.08
RO123,Covasna,2021-10-01,150.28,126.61,10.76
RO124,Harghita,2021-10-01,124.75,89.84,14.6
RO125,Mureş,2021-10-01,163.98,149.49,12.1
RO126,Sibiu,2021-10-01,173.74,163.52,11.08
RO211,Bacău,2021-10-01,155.72,110.87,10.46
RO212,Botoşani,2021-10-01,141.73,90.75,17.67
RO213,Iaşi,2021-10-01,177.55,158.22,6.57
RO214,Neamţ,2021-10-01,144.87,110.58,12.35
RO215,Suceava,2021-10-01,152.33,124.52,14.44
RO216,Vaslui,2021-10-01,127.64,120.55,13.37
RO221,Brăila,2021-10-01,150.5,129.06,10.66
RO222,Buzău,2021-10-01,128.9,110.26,9.57
RO223,Constanţa,2021-10-01,182.79,149.39,6.02
RO224,Galaţi,2021-10-01,154.54,123.9,11.89
RO225,Tulcea,2021-10-01,142.81,110.78,12.13
RO226,Vrancea,2021-10-01,119.05,95.16,13.95
RO311,Argeş,2021-10-01,157.38,141.46,7.52
RO312,Călăraşi,2021-10-01,143.23,132.37,7.56
RO313,Dâmboviţa,2021-10-01,148.23,107.86,7.53
RO314,Giurgiu,2021-10-01,162.12,143.59,6.91
RO315,Ialomiţa,2021-10-01,161.17,130.89,9.96
RO316,Prahova,2021-10-01,171.32,121.63,8.87
RO317,Teleorman,2021-10-01,137.61,134.22,7.73
RO321,Bucureşti,2021-10-01,209.01,182.97,4.47
RO322,Ilfov,2021-10-01,198.15,176.85,4.66
RO411,Dolj,2021-10-01,184.53,154,7.04
RO412,Gorj,2021-10-01,151.28,130.63,12.44
RO413,Mehedinţi,2021-10-01,146.65,130.59,10
RO414,Olt,2021-10-01,158.27,139.37,9.45
RO415,Vâlcea,2021-10-01,147.5,135.41,9.91
RO421,Arad,2021-10-01,161.85,148.04,6.48
RO422,Caraş-Severin,2021-10-01,146.64,134.68,9.64
RO423,Hunedoara,2021-10-01,152.88,118.8,12.92
RO424,Timiş,2021-10-01,198.88,165.62,6.01
RS110,City of Belgrade,2021-10-01,96.64,29.72,9.13
RS121,Zapadnobačka oblast,2021-10-01,46.17,15.05,16.53
RS122,Južnobanatska oblast,2021-10-01,55.34,15.26,15.06
RS123,Južnobačka oblast,2021-10-01,79.98,21.96,12.25
RS124,Severnobanatska oblast,2021-10-01,28.24,7.57,15.9
RS125,Severnobačka oblast,2021-10-01,47.57,20.13,14.11
RS126,Srednjobanatska oblast,2021-10-01,68,20.18,13.3
RS127,Sremska oblast,2021-10-01,51.55,15.73,13.95
RS211,Zlatiborska oblast,2021-10-01,40.82,10.95,18.27
RS212,Kolubarska oblast,2021-10-01,69.56,23.95,16.67
RS213,Mačvanska oblast,2021-10-01,41.05,9.79,17.86
RS214,Moravička oblast,2021-10-01,52.92,11.6,15.16
RS215,Pomoravska oblast,2021-10-01,35.38,11.73,16.04
RS216,Rasinska oblast,2021-10-01,52.99,14.52,16.9
RS217,Raška oblast,2021-10-01,56.47,15.21,20.08
RS218,Šumadijska oblast,2021-10-01,73.86,21.01,14.1
RS221,Borska oblast,2021-10-01,35.08,14.48,17.85
RS222,Braničevska oblast,2021-10-01,40.89,11.42,16.68
RS223,Zaječarska oblast,2021-10-01,34.14,14.6,17.81
RS224,Jablanička oblast,2021-10-01,54.03,17.72,18.05
RS225,Nišavska oblast,2021-10-01,70.69,27.64,11.03
RS226,Pirotska oblast,2021-10-01,48.78,16.04,17.08
RS227,Podunavska oblast,2021-10-01,47.4,12.99,13.9
RS228,Pčinjska oblast,2021-10-01,41.66,24.43,17.75
RS229,Toplička oblast,2021-10-01,31.15,8.56,15.94
SE110,Stockholms län,2021-10-01,180.17,141.11,7.28
SE121,Uppsala län,2021-10-01,154.46,127.89,13.87
SE122,Södermanlands län,2021-10-01,163.37,132.46,9.68
SE123,Östergötlands län,2021-10-01,143.21,109.59,13.21
SE124,Örebro län,2021-10-01,130.52,102.07,16.88
SE125,Västmanlands län,2021-10-01,147.43,92.49,12.74
SE211,Jönköpings län,2021-10-01,125.78,98.89,15
SE212,Kronobergs län,2021-10-01,125.09,120.93,13.86
SE213,Kalmar län,2021-10-01,136.89,130.75,16.63
SE214,Gotlands län,2021-10-01,107.92,89.69,16.38
SE221,Blekinge län,2021-10-01,120.98,99.13,12.51
SE224,Skåne län,2021-10-01,152.65,119.66,11.09
SE231,Hallands län,2021-10-01,142.81,112.58,12.19
SE232,Västra Götalands län,2021-10-01,153.59,122.54,10.59
SE311,Värmlands län,2021-10-01,124.38,89.7,20.63
SE312,Dalarnas län,2021-10-01,118.02,89.92,17.79
SE313,Gävleborgs län,2021-10-01,138.94,92.79,12.59
SE321,Västernorrlands län,2021-10-01,114.11,88.33,21.17
SE322,Jämtlands län,2021-10-01,130.17,115.7,21.01
SE331,Västerbottens län,2021-10-01,117.11,107.57,15.54
SE332,Norrbottens län,2021-10-01,124.13,101.05,25.83
SI031,Pomurska,2021-10-01,70.98,30.41,11.77
SI032,Podravska,2021-10-01,94.2,36.75,11.43
SI033,Koroška,2021-10-01,66.54,24.92,17.63
SI034,Savinjska,2021-10-01,78.61,32.94,17.46
SI035,Zasavska,2021-10-01,95.83,33.68,13.53
SI036,Posavska,2021-10-01,76.77,27.92,19.98
SI037,Jugovzhodna Slovenija,2021-10-01,80.48,33.5,10.89
SI038,Primorsko-notranjska,2021-10-01,60.56,26.69,12.75
SI041,Osrednjeslovenska,2021-10-01,107.92,47.29,7.68
SI042,Gorenjska,2021-10-01,92.89,42.54,10.9
SI043,Goriška,2021-10-01,62.64,28.71,16.81
SI044,Obalno-kraška,2021-10-01,87.3,36.5,13.06
SK010,Bratislavský kraj,2021-10-01,133.73,39.76,9.25
SK021,Trnavský kraj,2021-10-01,87.27,30.56,12.96
SK022,Trenčiansky kraj,2021-10-01,74.53,27.85,16.93
SK023,Nitriansky kraj,2021-10-01,86.65,32.1,15.49
SK031,Žilinský kraj,2021-10-01,76.97,30.63,17.64
SK032,Banskobystrický kraj,2021-10-01,78.82,37.48,14.58
SK041,Prešovský kraj,2021-10-01,82.51,38.04,20.85
SK042,Košický kraj,2021-10-01,107.7,66.3,15.15
TR100,İstanbul,2021-10-01,45.28,15.04,11.38
TR211,Tekirdağ,2021-10-01,39.45,7.46,15.22
TR212,Edirne,2021-10-01,41.6,6.68,15.13
TR213,Kırklareli,2021-10-01,31.95,5.77,14.94
TR221,Balıkesir,2021-10-01,31.75,5.8,22.15
TR222,Çanakkale,2021-10-01,27,5.84,22.25
TR310,İzmir,2021-10-01,41.77,7.57,14.66
TR321,Aydın,2021-10-01,32.92,5.89,23.83
TR322,Denizli,2021-10-01,30.76,5.02,22.1
TR323,Muğla,2021-10-01,23.93,7.03,29.69
TR331,Manisa,2021-10-01,35.82,5.75,19.32
TR332,Afyonkarahisar,2021-10-01,25.5,5.64,24.39
TR333,Kütahya,2021-10-01,23.82,5.77,22.99
TR334,Uşak,2021-10-01,28.43,5.17,19.52
TR411,Bursa,2021-10-01,35.66,6.73,13.56
TR412,Eskişehir,2021-10-01,39.22,6.36,16.28
TR413,Bilecik,2021-10-01,26.42,5.13,17.42
TR421,Kocaeli,2021-10-01,33.12,6.33,14.2
TR422,Sakarya,2021-10-01,28.87,6.2,20.47
TR423,Düzce,2021-10-01,30.2,6.1,22.54
TR424,Bolu,2021-10-01,30.12,5.79,21.36
TR425,Yalova,2021-10-01,27.82,5.63,16.09
TR510,Ankara,2021-10-01,46.82,7.25,11.02
TR521,Konya,2021-10-01,29.82,5.15,18.52
TR522,Karaman,2021-10-01,28.19,5,17.92
TR611,Antalya,2021-10-01,31.85,9.68,19.61
TR612,Isparta,2021-10-01,26.19,6.09,19.63
TR613,Burdur,2021-10-01,27.32,5.33,18
TR621,Adana,2021-10-01,36.66,5.94,19.29
TR622,Mersin,2021-10-01,39.55,6.26,21.6
TR631,Hatay,2021-10-01,18.52,7.55,28.73
TR632,Kahramanmaraş,2021-10-01,27.49,5.24,28.31
TR633,Osmaniye,2021-10-01,26.23,5.27,26.08
TR711,Kırıkkale,2021-10-01,23.78,5.03,21.42
