id,name,quarter,avg_d,avg_u,avg_l
HU221,Győr-Moson-Sopron,2021-01-01,111.55,54.82,14.65
HU222,Vas,2021-01-01,99.6,42.3,16.94
HU223,Zala,2021-01-01,110.47,61.7,15.06
HU231,Baranya,2021-01-01,120.72,67.46,14.63
HU232,Somogy,2021-01-01,86.97,36.67,20.61
HU233,Tolna,2021-01-01,81.98,20.44,14.03
HU311,Borsod-Abaúj-Zemplén,2021-01-01,111.47,59.17,15.65
HU312,Heves,2021-01-01,130.73,70.4,13.55
HU313,Nógrád,2021-01-01,145.5,100.62,11.88
HU321,Hajdú-Bihar,2021-01-01,119.1,67.48,14.68
HU322,Jász-Nagykun-Szolnok,2021-01-01,119.15,74.16,14.53
HU323,Szabolcs-Szatmár-Bereg,2021-01-01,107.49,52.21,18.32
HU331,Bács-Kiskun,2021-01-01,82.31,58.3,18.77
HU332,Békés,2021-01-01,110.11,35.64,15.77
HU333,Csongrád,2021-01-01,120.45,50.54,15.41
IE041,Border,2021-01-01,62.13,22.06,37.31
IE042,West,2021-01-01,69.76,22.49,29.15
IE051,Mid-West,2021-01-01,72.76,25.33,29.1
IE052,South-East,2021-01-01,71.58,22.7,25.5
IE053,South-West,2021-01-01,69.13,24.59,28.51
IE061,Dublin,2021-01-01,133.53,29.77,12.35
IE062,Mid-East,2021-01-01,88.42,29.58,22.42
IE063,Midland,2021-01-01,68.57,22.73,32.99
IS001,Höfuðborgarsvæði,2021-01-01,196.51,181.23,3.46
IS002,Landsbyggð,2021-01-01,142.98,124.97,9.21
ITC11,Torino,2021-01-01,101.97,50.43,17.35
ITC12,Vercelli,2021-01-01,70.32,40.2,25.68
ITC13,Biella,2021-01-01,44.36,18.67,28.25
ITC14,Verbano-Cusio-Ossola,2021-01-01,39.85,10.5,27.35
ITC15,Novara,2021-01-01,60.97,25.85,25.61
ITC16,Cuneo,2021-01-01,38.78,15.4,27.62
ITC17,Asti,2021-01-01,43.11,15.47,25.64
ITC18,Alessandria,2021-01-01,45.96,17.01,25.81
ITC20,Valle d’Aosta/Vallée d’Aoste,2021-01-01,44.3,16.54,27.38
ITC31,Imperia,2021-01-01,45.52,11.59,25.61
ITC32,Savona,2021-01-01,51.47,14.15,22.27
ITC33,Genova,2021-01-01,118.78,59.63,14.47
ITC34,La Spezia,2021-01-01,68.8,31.27,21.82
ITC41,Varese,2021-01-01,55.62,23.84,18.8
ITC42,Como,2021-01-01,43.65,18.09,22.83
ITC43,Lecco,2021-01-01,44.59,21.3,22.68
ITC44,Sondrio,2021-01-01,45.31,17.38,24.32
ITC46,Bergamo,2021-01-01,49.33,17.67,21.99
ITC47,Brescia,2021-01-01,54.3,20.58,20.83
ITC48,Pavia,2021-01-01,45.08,16.36,26.72
ITC49,Lodi,2021-01-01,45.24,14.66,22.52
ITC4A,Cremona,2021-01-01,63.74,32.13,24.53
ITC4B,Mantova,2021-01-01,39.03,15.22,30.06
ITC4C,Milano,2021-01-01,136.93,72.78,9.96
ITC4D,Monza e della Brianza,2021-01-01,73.7,33.96,13.73
ITF11,L’Aquila,2021-01-01,53.07,23.62,33.13
ITF12,Teramo,2021-01-01,47.6,16.42,28.35
ITF13,Pescara,2021-01-01,95.86,44.58,20.88
ITF14,Chieti,2021-01-01,65.98,30.14,24.4
ITF21,Isernia,2021-01-01,32.35,9.33,32.79
ITF22,Campobasso,2021-01-01,72.19,31.38,25.94
ITF31,Caserta,2021-01-01,53.16,17.37,21.49
ITF32,Benevento,2021-01-01,45.24,17.42,28
ITF33,Napoli,2021-01-01,93.77,40.37,14.52
ITF34,Avellino,2021-01-01,38.93,13.1,30.46
ITF35,Salerno,2021-01-01,57.16,23.29,24.12
ITF43,Taranto,2021-01-01,63.23,25.01,28.94
ITF44,Brindisi,2021-01-01,63.11,26.5,35
ITF45,Lecce,2021-01-01,51.37,19.28,38.89
ITF46,Foggia,2021-01-01,74.4,28.58,28.3
ITF47,Bari,2021-01-01,88.6,43.02,24.34
ITF48,Barletta-Andria-Trani,2021-01-01,72.71,30.61,22.76
ITF51,Potenza,2021-01-01,71.1,30.75,28.24
ITF52,Matera,2021-01-01,82.45,42.65,24.8
ITF61,Cosenza,2021-01-01,49.46,19.11,35.37
ITF62,Crotone,2021-01-01,40.87,12.19,36.19
ITF63,Catanzaro,2021-01-01,48.39,17.05,36
ITF64,Vibo Valentia,2021-01-01,40.77,12.25,37.09
ITF65,Reggio di Calabria,2021-01-01,60.57,26.35,35.2
ITG11,Trapani,2021-01-01,47.72,16.47,34.23
ITG12,Palermo,2021-01-01,105.23,48.2,26.08
ITG13,Messina,2021-01-01,67.34,29.58,28.47
ITG14,Agrigento,2021-01-01,55.58,20.15,34.62
ITG15,Caltanissetta,2021-01-01,86.4,40.07,33.35
ITG16,Enna,2021-01-01,45.56,12.19,35.43
ITG17,Catania,2021-01-01,69.93,30.36,31.04
ITG18,Ragusa,2021-01-01,68.63,28.37,39.39
ITG19,Siracusa,2021-01-01,74.21,30.45,32.7
ITG2D,Sassari,2021-01-01,71.17,35.6,32.62
ITG2E,Nuoro,2021-01-01,51.69,20.6,34.49
ITG2F,Cagliari,2021-01-01,102.22,58.55,21.51
ITG2G,Oristano,2021-01-01,58.16,28.01,34.21
ITG2H,Sud Sardegna,2021-01-01,42.51,14.86,36.21
ITH10,Bolzano-Bozen,2021-01-01,48.14,19.41,19.16
ITH20,Trento,2021-01-01,49.39,17.73,25.06
ITH31,Verona,2021-01-01,67.79,28.25,21.63
ITH32,Vicenza,2021-01-01,44.43,16.34,28.14
ITH33,Belluno,2021-01-01,33.06,10.18,32.67
ITH34,Treviso,2021-01-01,44.92,16.59,28.25
ITH35,Venezia,2021-01-01,73.59,32.3,20.97
ITH36,Padova,2021-01-01,58.36,25.3,22.82
ITH37,Rovigo,2021-01-01,41.54,16.03,25.18
ITH41,Pordenone,2021-01-01,39.48,12.37,31.65
ITH42,Udine,2021-01-01,54.05,25.85,31.22
ITH43,Gorizia,2021-01-01,45.43,12.49,28.06
ITH44,Trieste,2021-01-01,79.83,31.24,24.54
ITH51,Piacenza,2021-01-01,60.14,23.65,23.93
ITH52,Parma,2021-01-01,91.41,38.18,24.77
ITH53,Reggio nell’Emilia,2021-01-01,64.41,24.7,25.67
ITH54,Modena,2021-01-01,62.48,26.02,25.13
ITH55,Bologna,2021-01-01,94.18,46.43,21.75
ITH56,Ferrara,2021-01-01,68.17,31.09,23.34
ITH57,Ravenna,2021-01-01,58.48,24.53,27.98
ITH58,Forlì-Cesena,2021-01-01,56.23,22.45,30.85
ITH59,Rimini,2021-01-01,44.59,13.24,28.48
ITI11,Massa-Carrara,2021-01-01,35.81,10.55,26.51
ITI12,Lucca,2021-01-01,42.99,14.31,31.91
ITI13,Pistoia,2021-01-01,35.64,10.47,32.72
ITI14,Firenze,2021-01-01,81.2,34.01,21.3
ITI15,Prato,2021-01-01,89.07,39.14,18.85
ITI16,Livorno,2021-01-01,57.35,19.85,26.3
ITI17,Pisa,2021-01-01,56.7,22.81,28.63
ITI18,Arezzo,2021-01-01,44.51,15.48,30.64
ITI19,Siena,2021-01-01,44.31,14.85,28.51
ITI1A,Grosseto,2021-01-01,77.56,35.32,29.7
ITI21,Perugia,2021-01-01,59.1,23.05,31.08
ITI22,Terni,2021-01-01,77.64,41.98,32.77
ITI31,Pesaro e Urbino,2021-01-01,40.02,11.88,33.65
ITI32,Ancona,2021-01-01,58.24,23.32,27.23
ITI33,Macerata,2021-01-01,43.95,16.29,30.86
ITI34,Ascoli Piceno,2021-01-01,57.67,23.08,28.51
ITI35,Fermo,2021-01-01,37.6,11.11,27.69
ITI41,Viterbo,2021-01-01,34.06,11.22,30.44
ITI42,Rieti,2021-01-01,76.38,35.03,32.96
ITI43,Roma,2021-01-01,90.29,38.18,14.62
ITI44,Latina,2021-01-01,61,26.39,26.02
ITI45,Frosinone,2021-01-01,29.92,9.2,30.77
LI000,Liechtenstein,2021-01-01,123.94,92.55,8.37
LT011,Vilniaus apskritis,2021-01-01,107.89,109.09,9.15
LT021,Alytaus apskritis,2021-01-01,71.24,59.98,17.39
LT022,Kauno apskritis,2021-01-01,101.4,101.43,9.77
LT023,Klaipėdos apskritis,2021-01-01,97.49,89.27,12.3
LT024,Marijampolės apskritis,2021-01-01,67.54,60.84,16.02
LT025,Panevėžio apskritis,2021-01-01,73.59,69.52,25.36
LT026,Šiaulių apskritis,2021-01-01,68.96,61.84,16.97
LT027,Tauragės apskritis,2021-01-01,64.96,50.41,21.96
LT028,Telšių apskritis,2021-01-01,66.22,60.99,17.91
LT029,Utenos apskritis,2021-01-01,68.48,64.88,16.87
LU000,Luxembourg,2021-01-01,133.89,90.89,9.61
LV003,Kurzeme,2021-01-01,59.42,62.99,16.99
LV005,Latgale,2021-01-01,67.88,66.49,17.62
LV006,Rīga,2021-01-01,122.22,124.32,6.73
LV007,Pierīga,2021-01-01,58.72,54.05,20.38
LV008,Vidzeme,2021-01-01,37.26,33.47,25.99
LV009,Zemgale,2021-01-01,52.64,49.27,21.62
ME000,Crna Gora,2021-01-01,55.78,8.89,13.37
MK001,Vardarski,2021-01-01,24.59,13.71,19.71
MK002,Istočen,2021-01-01,22.98,17.32,21.25
MK003,Jugozapaden,2021-01-01,16.75,7.42,29.42
MK004,Jugoistočen,2021-01-01,24.88,15.86,15.01
MK005,Pelagoniski,2021-01-01,22.1,9.52,20.93
MK006,Pološki,2021-01-01,24.2,12.87,23.81
MK007,Severoistočen,2021-01-01,21.56,12.13,17.71
MK008,Skopski,2021-01-01,32.21,19.8,17.12
MT001,Malta,2021-01-01,117.55,17.43,10.42
MT002,Gozo and Comino/Għawdex u Kemmuna,2021-01-01,85.62,14.53,10.44
NL111,Oost-Groningen,2021-01-01,121.23,62.94,12.09
NL112,Delfzijl en omgeving,2021-01-01,92.71,24.33,14.97
NL113,Overig Groningen,2021-01-01,103.94,43.08,13.85
NL124,Noord-Friesland,2021-01-01,113.1,77.15,11.45
NL125,Zuidwest-Friesland,2021-01-01,94.34,43.2,14.42
NL126,Zuidoost-Friesland,2021-01-01,118.01,64.65,13.16
NL131,Noord-Drenthe,2021-01-01,118.51,79.73,11.25
NL132,Zuidoost-Drenthe,2021-01-01,113.87,75.23,11.73
NL133,Zuidwest-Drenthe,2021-01-01,108.81,81.07,10.44
NL211,Noord-Overijssel,2021-01-01,107.92,79.37,10.68
NL212,Zuidwest-Overijssel,2021-01-01,125.37,111.48,8.71
NL213,Twente,2021-01-01,120.1,107.05,8.71
NL221,Veluwe,2021-01-01,117.23,83.64,10.28
NL224,Zuidwest-Gelderland,2021-01-01,112.89,75.54,10.81
NL225,Achterhoek,2021-01-01,112.94,93.34,9.48
NL226,Arnhem/Nijmegen,2021-01-01,123.26,82.93,9.81
NL230,Flevoland,2021-01-01,146.35,125.86,7.43
NL310,Utrecht,2021-01-01,123.46,79.6,9.64
NL321,Kop van Noord-Holland,2021-01-01,114.24,44.99,11.05
NL323,IJmond,2021-01-01,115.75,32.88,11.9
NL324,Agglomeratie Haarlem,2021-01-01,118.36,33.29,12
NL325,Zaanstreek,2021-01-01,125.54,50.24,10.06
NL327,Het Gooi en Vechtstreek,2021-01-01,135.41,91.24,9.06
NL328,Alkmaar en omgeving,2021-01-01,116.96,50.44,10.88
NL329,Groot-Amsterdam,2021-01-01,127.89,66.72,9.44
NL332,Agglomeratie ’s-Gravenhage,2021-01-01,127.79,60.48,11.26
NL333,Delft en Westland,2021-01-01,120.12,88.72,9.54
NL337,Agglomeratie Leiden en Bollenstreek,2021-01-01,117.68,49,11.48
NL33A,Zuidoost-Zuid-Holland,2021-01-01,120.29,76.54,10.24
NL33B,Oost-Zuid-Holland,2021-01-01,114.48,78.42,10.02
NL33C,Groot-Rijnmond,2021-01-01,125.39,55.86,11.62
NL341,Zeeuwsch-Vlaanderen,2021-01-01,109.96,38.84,13.63
NL342,Overig Zeeland,2021-01-01,108.41,39.18,12.31
NL411,West-Noord-Brabant,2021-01-01,116.54,52.72,12.42
NL412,Midden-Noord-Brabant,2021-01-01,119.13,58.94,12.16
NL413,Noordoost-Noord-Brabant,2021-01-01,121.55,68.01,11.75
NL414,Zuidoost-Noord-Brabant,2021-01-01,123.3,95,9.6
NL421,Noord-Limburg,2021-01-01,107.77,57.23,12.84
NL422,Midden-Limburg,2021-01-01,100.88,59.9,11.87
NL423,Zuid-Limburg,2021-01-01,98.21,33.27,14.94
NO020,Innlandet,2021-01-01,89.86,94.44,19.89
NO060,Trøndelag,2021-01-01,133.97,114.75,10.11
NO071,Nordland,2021-01-01,122.82,114.24,14.08
NO074,Troms og Finnmark,2021-01-01,130.59,124.08,10.24
NO081,Oslo,2021-01-01,152.42,90.45,8.35
NO082,Viken,2021-01-01,144.13,107.56,11.25
NO091,Vestfold og Telemark,2021-01-01,127.59,113.28,12.08
NO092,Agder,2021-01-01,130.06,114.13,13.26
NO0A1,Rogaland,2021-01-01,142.12,119.37,10.51
NO0A2,Vestland,2021-01-01,121.79,107.33,12
NO0A3,Møre og Romsdal,2021-01-01,138.57,134.98,7.12
NO0B1,Jan Mayen,2021-01-01,NA,NA,NA
NO0B2,Svalbard,2021-01-01,62.94,67.84,48.16
PL213,Miasto Kraków,2021-01-01,147.56,47.65,10.83
PL214,Krakowski,2021-01-01,82.94,26.34,15.35
PL217,Tarnowski,2021-01-01,64.76,24.98,16.97
PL218,Nowosądecki,2021-01-01,76.14,35.15,26.29
PL219,Nowotarski,2021-01-01,58.01,26.14,24.4
PL21A,Oświęcimski,2021-01-01,102.34,36.73,12.83
PL224,Częstochowski,2021-01-01,89.18,32.06,14.64
PL225,Bielski,2021-01-01,95.47,38.74,16.55
PL227,Rybnicki,2021-01-01,107.55,45.97,11.74
PL228,Bytomski,2021-01-01,106.87,38.25,11.54
PL229,Gliwicki,2021-01-01,113.42,45.35,9.81
PL22A,Katowicki,2021-01-01,139.48,46.1,9.9
PL22B,Sosnowiecki,2021-01-01,117.34,63.07,10.81
PL22C,Tyski,2021-01-01,106.18,38.81,9.65
PL411,Pilski,2021-01-01,88.42,37.61,19.89
PL414,Koniński,2021-01-01,90.02,58.2,18.7
PL415,Miasto Poznań,2021-01-01,139.94,90.11,9.04
PL416,Kaliski,2021-01-01,88.16,45.07,20.19
PL417,Leszczyński,2021-01-01,93.59,72.08,18.4
PL418,Poznański,2021-01-01,114.63,87.56,12.61
PL424,Miasto Szczecin,2021-01-01,124.84,41.35,17.75
PL426,Koszaliński,2021-01-01,93.91,27.9,22.98
PL427,Szczecinecko-pyrzycki,2021-01-01,77.98,35.32,25.38
PL428,Szczeciński,2021-01-01,90.16,37.66,26
PL431,Gorzowski,2021-01-01,87.71,34.77,31.19
PL432,Zielonogórski,2021-01-01,82.39,32.48,25.29
PL514,Miasto Wrocław,2021-01-01,145.08,68.02,13.12
PL515,Jeleniogórski,2021-01-01,70.33,25.17,27.73
PL516,Legnicko-głogowski,2021-01-01,78.08,23.75,26.34
PL517,Wałbrzyski,2021-01-01,71.27,25.22,31.42
PL518,Wrocławski,2021-01-01,67.68,41.08,23.21
PL523,Nyski,2021-01-01,63.1,19.84,25.45
PL524,Opolski,2021-01-01,87.46,33.13,18.54
PL613,Bydgosko-toruński,2021-01-01,114.56,36.55,25.2
PL616,Grudziądzki,2021-01-01,49.14,18.01,27.72
PL617,Inowrocławski,2021-01-01,64.04,22.95,23.07
PL618,Świecki,2021-01-01,39.61,15.04,31.92
PL619,Włocławski,2021-01-01,55.66,18.48,24.11
PL621,Elbląski,2021-01-01,83.7,27.42,24.02
PL622,Olsztyński,2021-01-01,92.47,33.82,27.08
PL623,Ełcki,2021-01-01,66.51,25.36,27.48
PL633,Trójmiejski,2021-01-01,155.64,39.77,13.94
PL634,Gdański,2021-01-01,78.98,36.08,21.19
PL636,Słupski,2021-01-01,99.75,41.77,23.58
PL637,Chojnicki,2021-01-01,65.38,25.95,24.57
PL638,Starogardzki,2021-01-01,89.52,31.66,20.01
PL711,Miasto Łódź,2021-01-01,132.4,45.08,10.83
PL712,Łódzki,2021-01-01,96.11,30.66,16.61
PL713,Piotrkowski,2021-01-01,78.33,30.59,24.53
PL714,Sieradzki,2021-01-01,64.14,22.66,19.39
PL715,Skierniewicki,2021-01-01,75.37,23.82,20.41
PL721,Kielecki,2021-01-01,95.29,39.1,19.21
PL722,Sandomiersko-jędrzejowski,2021-01-01,52.95,21.59,27.29
PL811,Bialski,2021-01-01,64.42,26.67,25.16
PL812,Chełmsko-zamojski,2021-01-01,53.27,22.76,22.19
PL814,Lubelski,2021-01-01,95.54,30.91,19.67
PL815,Puławski,2021-01-01,47.06,25.39,30.46
PL821,Krośnieński,2021-01-01,55.71,21.92,20.44
PL822,Przemyski,2021-01-01,61.16,27.3,19.81
PL823,Rzeszowski,2021-01-01,88.59,35.46,10.77
PL824,Tarnobrzeski,2021-01-01,73.05,32.36,17.36
PL841,Białostocki,2021-01-01,92.75,57.38,19.24
PL842,Łomżyński,2021-01-01,53.34,32.38,24.65
PL843,Suwalski,2021-01-01,74.24,36.33,23.35
PL911,Miasto Warszawa,2021-01-01,166.92,46.16,9.82
PL912,Warszawski wschodni,2021-01-01,113.23,37.54,15.51
PL913,Warszawski zachodni,2021-01-01,106.05,38.51,14.98
PL921,Radomski,2021-01-01,69.3,24.56,30.35
PL922,Ciechanowski,2021-01-01,59.34,21.28,28.88
PL923,Płocki,2021-01-01,61.57,16.39,25.09
PL924,Ostrołęcki,2021-01-01,50.35,23.2,31.47
PL925,Siedlecki,2021-01-01,64.43,30.8,20.33
PL926,Żyrardowski,2021-01-01,64.75,26.43,24.19
PT111,Alto Minho,2021-01-01,101.71,57.38,13.07
PT112,Cávado,2021-01-01,131.07,63.46,8.81
PT119,Ave,2021-01-01,127.9,65.12,8.25
PT11A,Área Metropolitana do Porto,2021-01-01,139.62,60.81,8.63
PT11B,Alto Tâmega,2021-01-01,90.34,50.16,18.47
PT11C,Tâmega e Sousa,2021-01-01,105.49,57.46,13.85
PT11D,Douro,2021-01-01,101.59,53.63,18.71
PT11E,Terras de Trás-os-Montes,2021-01-01,113.92,49.43,19.34
PT150,Algarve,2021-01-01,78.12,39.86,26.78
PT16B,Oeste,2021-01-01,101.57,55.43,15.85
PT16D,Região de Aveiro,2021-01-01,107.73,57.43,12.47
PT16E,Região de Coimbra,2021-01-01,92.55,47.78,19.34
PT16F,Região de Leiria,2021-01-01,111.63,56.22,17.29
PT16G,Viseu Dão Lafões,2021-01-01,90.12,47.28,18.49
PT16H,Beira Baixa,2021-01-01,89.62,52.79,21.08
PT16I,Médio Tejo,2021-01-01,78.48,43.28,24.58
PT16J,Beiras e Serra da Estrela,2021-01-01,83.21,47.91,21.79
PT170,Área Metropolitana de Lisboa,2021-01-01,139.1,60.42,8.58
PT181,Alentejo Litoral,2021-01-01,77.5,42.76,28.72
PT184,Baixo Alentejo,2021-01-01,84.35,43.77,22.27
PT185,Lezíria do Tejo,2021-01-01,92.81,48.53,18.39
PT186,Alto Alentejo,2021-01-01,83.25,50.14,20.55
PT187,Alentejo Central,2021-01-01,80.72,44.22,23.16
PT200,Região Autónoma dos Açores,2021-01-01,122.53,57.14,10.14
PT300,Região Autónoma da Madeira,2021-01-01,112.9,57.81,10.39
RO111,Bihor,2021-01-01,124.95,112.03,5.27
RO112,Bistriţa-Năsăud,2021-01-01,104.56,80.4,16.69
RO113,Cluj,2021-01-01,149.91,119.26,8.06
RO114,Maramureş,2021-01-01,113.45,103.09,10.72
RO115,Satu Mare,2021-01-01,111.32,107.4,8.12
RO116,Sălaj,2021-01-01,94.84,81.03,16.62
RO121,Alba,2021-01-01,111.94,95.24,12.47
RO122,Braşov,2021-01-01,121.51,112.61,5.38
RO123,Covasna,2021-01-01,96.2,80.33,11.71
RO124,Harghita,2021-01-01,91.3,63.22,12.94
RO125,Mureş,2021-01-01,106.73,105.49,13.23
RO126,Sibiu,2021-01-01,139.61,125.97,9.26
RO211,Bacău,2021-01-01,109.48,83.37,13.21
RO212,Botoşani,2021-01-01,110.09,72.33,16.89
RO213,Iaşi,2021-01-01,144.74,121.87,8.07
RO214,Neamţ,2021-01-01,111.26,89.48,16.33
RO215,Suceava,2021-01-01,118.08,81.65,20.23
RO216,Vaslui,2021-01-01,105.4,98,12.08
RO221,Brăila,2021-01-01,117.14,96.74,12.17
RO222,Buzău,2021-01-01,83.22,77.4,10.3
RO223,Constanţa,2021-01-01,141.04,115.59,6.06
RO224,Galaţi,2021-01-01,106.98,91.05,14.49
RO225,Tulcea,2021-01-01,107.55,85.52,12.03
RO226,Vrancea,2021-01-01,77.59,65.11,15.16
RO311,Argeş,2021-01-01,128.75,114.9,7.57
RO312,Călăraşi,2021-01-01,125.17,111.33,9.29
RO313,Dâmboviţa,2021-01-01,126.07,89.44,8.43
RO314,Giurgiu,2021-01-01,128.46,109.26,6.3
RO315,Ialomiţa,2021-01-01,111.4,92.16,9.62
RO316,Prahova,2021-01-01,136.64,91.11,10.06
RO317,Teleorman,2021-01-01,109.86,102.97,7
RO321,Bucureşti,2021-01-01,172.88,142.77,4.59
RO322,Ilfov,2021-01-01,167.19,143.83,4.69
RO411,Dolj,2021-01-01,150.98,131.4,8.44
RO412,Gorj,2021-01-01,91.38,82.8,11.68
RO413,Mehedinţi,2021-01-01,134.24,116,11.41
RO414,Olt,2021-01-01,116.31,100.83,8.97
RO415,Vâlcea,2021-01-01,123.3,112.55,10.38
RO421,Arad,2021-01-01,121.78,111.65,7.66
RO422,Caraş-Severin,2021-01-01,116.28,104.06,10.55
RO423,Hunedoara,2021-01-01,126.17,83.24,14.36
RO424,Timiş,2021-01-01,151.96,124.85,6.84
RS110,City of Belgrade,2021-01-01,78.04,23.33,10.1
RS121,Zapadnobačka oblast,2021-01-01,34.26,9.82,17.18
RS122,Južnobanatska oblast,2021-01-01,42.32,10.85,14.68
RS123,Južnobačka oblast,2021-01-01,63.76,17.3,12.07
RS124,Severnobanatska oblast,2021-01-01,28.64,7.82,16.24
RS125,Severnobačka oblast,2021-01-01,36.43,15.53,14.35
RS126,Srednjobanatska oblast,2021-01-01,48.31,12.91,13.23
RS127,Sremska oblast,2021-01-01,39.15,10.32,14.05
RS211,Zlatiborska oblast,2021-01-01,27.88,7.42,18.01
RS212,Kolubarska oblast,2021-01-01,42.35,10.38,15.39
RS213,Mačvanska oblast,2021-01-01,30.94,7.6,15.66
RS214,Moravička oblast,2021-01-01,46.71,11.35,14.77
RS215,Pomoravska oblast,2021-01-01,32.49,10.64,17.27
RS216,Rasinska oblast,2021-01-01,40.66,11.2,20
RS217,Raška oblast,2021-01-01,39.96,10.53,19.79
RS218,Šumadijska oblast,2021-01-01,57.68,16.34,14.12
RS221,Borska oblast,2021-01-01,33.46,14.96,18.24
RS222,Braničevska oblast,2021-01-01,35.33,10.45,16.04
RS223,Zaječarska oblast,2021-01-01,34.96,14.95,17.9
RS224,Jablanička oblast,2021-01-01,44.81,14.49,18.78
RS225,Nišavska oblast,2021-01-01,61.79,24.19,10.78
RS226,Pirotska oblast,2021-01-01,33.89,11.16,18.37
RS227,Podunavska oblast,2021-01-01,33.8,11.24,15.43
RS228,Pčinjska oblast,2021-01-01,36.41,24.5,16.92
RS229,Toplička oblast,2021-01-01,24.65,6.91,16.21
SE110,Stockholms län,2021-01-01,153.48,124.97,6.69
SE121,Uppsala län,2021-01-01,143.41,102.96,11.4
SE122,Södermanlands län,2021-01-01,126.69,91.56,12.01
SE123,Östergötlands län,2021-01-01,122.64,101.46,11.31
SE124,Örebro län,2021-01-01,123.07,107.15,14.03
SE125,Västmanlands län,2021-01-01,115.91,84.28,11.55
SE211,Jönköpings län,2021-01-01,109.03,91.68,13.89
SE212,Kronobergs län,2021-01-01,103.2,105.67,12.62
SE213,Kalmar län,2021-01-01,142.06,142.94,15.54
SE214,Gotlands län,2021-01-01,99.69,84.84,9.85
SE221,Blekinge län,2021-01-01,98.58,83.77,11.61
SE224,Skåne län,2021-01-01,128.84,108.33,10.15
SE231,Hallands län,2021-01-01,120.03,90.35,12.61
SE232,Västra Götalands län,2021-01-01,133.68,106.72,10.38
SE311,Värmlands län,2021-01-01,120.12,91.36,18.96
SE312,Dalarnas län,2021-01-01,105.84,88.3,15.91
SE313,Gävleborgs län,2021-01-01,117.46,83.37,11.68
SE321,Västernorrlands län,2021-01-01,103.63,83.47,17.62
SE322,Jämtlands län,2021-01-01,111.06,94.45,20.43
SE331,Västerbottens län,2021-01-01,130.17,127.2,10.76
SE332,Norrbottens län,2021-01-01,138.41,117.56,20.73
SI031,Pomurska,2021-01-01,65.65,30.22,12
SI032,Podravska,2021-01-01,74.84,29.84,13.18
SI033,Koroška,2021-01-01,62.78,25.49,12.54
SI034,Savinjska,2021-01-01,67.58,30.13,16.69
SI035,Zasavska,2021-01-01,64.2,25.09,15.14
SI036,Posavska,2021-01-01,67.72,28.3,13.48
SI037,Jugovzhodna Slovenija,2021-01-01,68.24,33.17,15.68
SI038,Primorsko-notranjska,2021-01-01,49.81,21.13,10.72
SI041,Osrednjeslovenska,2021-01-01,83.98,40.39,8.47
SI042,Gorenjska,2021-01-01,81.45,41.52,10.74
SI043,Goriška,2021-01-01,53.22,22.7,17.68
SI044,Obalno-kraška,2021-01-01,65.28,32.86,14.94
SK010,Bratislavský kraj,2021-01-01,99.12,28.51,10.56
SK021,Trnavský kraj,2021-01-01,55.72,20.04,15.63
SK022,Trenčiansky kraj,2021-01-01,54.23,20.51,17.83
SK023,Nitriansky kraj,2021-01-01,52.48,18.59,18.68
SK031,Žilinský kraj,2021-01-01,49.94,21.5,19.63
SK032,Banskobystrický kraj,2021-01-01,51.66,31.93,16.87
SK041,Prešovský kraj,2021-01-01,58.86,24.8,23
SK042,Košický kraj,2021-01-01,79.26,58.44,15.58
TR100,İstanbul,2021-01-01,30.59,7.34,12.61
TR211,Tekirdağ,2021-01-01,29.63,6.6,15.5
TR212,Edirne,2021-01-01,30.08,4.82,15.68
TR213,Kırklareli,2021-01-01,23.18,5.13,17.52
TR221,Balıkesir,2021-01-01,22.37,4.44,24.36
TR222,Çanakkale,2021-01-01,20.75,5.29,27.04
TR310,İzmir,2021-01-01,27.55,5.57,18.32
TR321,Aydın,2021-01-01,20.12,4.34,25.84
TR322,Denizli,2021-01-01,23.42,4.27,24.16
TR323,Muğla,2021-01-01,17.58,5.19,34.86
TR331,Manisa,2021-01-01,21.48,4.56,24.09
TR332,Afyonkarahisar,2021-01-01,15.39,3.92,28.25
TR333,Kütahya,2021-01-01,16.21,3.97,24.12
TR334,Uşak,2021-01-01,19.16,4.32,27.63
TR411,Bursa,2021-01-01,23.41,4.67,16.89
TR412,Eskişehir,2021-01-01,27.41,4.87,16.61
TR413,Bilecik,2021-01-01,19.91,4.26,21.34
TR421,Kocaeli,2021-01-01,21.94,5.05,18.51
TR422,Sakarya,2021-01-01,20.27,4.64,26.44
TR423,Düzce,2021-01-01,18.62,4.6,29.01
TR424,Bolu,2021-01-01,22.41,5.9,26.61
TR425,Yalova,2021-01-01,21.8,4.69,18.38
TR510,Ankara,2021-01-01,31.43,5.93,12.79
TR521,Konya,2021-01-01,24.39,4.34,21.45
TR522,Karaman,2021-01-01,24.9,4.22,23.46
TR611,Antalya,2021-01-01,25.91,6.46,22.89
TR612,Isparta,2021-01-01,19.32,5.58,28.43
TR613,Burdur,2021-01-01,18.39,4.52,31.98
TR621,Adana,2021-01-01,24.83,4.78,18.52
TR622,Mersin,2021-01-01,25.3,5.3,22.39
TR631,Hatay,2021-01-01,13.31,6.1,33.04
TR632,Kahramanmaraş,2021-01-01,17.66,4.41,28.94
TR633,Osmaniye,2021-01-01,17.72,4.82,29.02
TR711,Kırıkkale,2021-01-01,18.54,4.31,23.43
TR712,Aksaray,2021-01-01,20.88,4.59,30.05
