id,name,quarter,avg_d,avg_u,avg_l
HU213,Veszprém,2019-07-01,66.79,23.59,21.07
HU221,Győr-Moson-Sopron,2019-07-01,67.11,31.71,19.99
HU222,Vas,2019-07-01,73.4,24.54,21.41
HU223,Zala,2019-07-01,57.58,29.38,18.1
HU231,Baranya,2019-07-01,82.66,45.68,17.36
HU232,Somogy,2019-07-01,41.57,19.04,29.94
HU233,Tolna,2019-07-01,52.99,13.09,14.91
HU311,Borsod-Abaúj-Zemplén,2019-07-01,80.26,39.38,19.43
HU312,Heves,2019-07-01,88.63,41.53,17.49
HU313,Nógrád,2019-07-01,82.81,52.47,14.34
HU321,Hajdú-Bihar,2019-07-01,87.95,39.55,17.26
HU322,Jász-Nagykun-Szolnok,2019-07-01,70.78,34.16,17.39
HU323,Szabolcs-Szatmár-Bereg,2019-07-01,64.52,25.12,24.49
HU331,Bács-Kiskun,2019-07-01,55.45,36,20.54
HU332,Békés,2019-07-01,81.44,25.96,22.11
HU333,Csongrád,2019-07-01,85.31,32.65,17.55
IE041,Border,2019-07-01,41.37,16.53,36.43
IE042,West,2019-07-01,45.52,15.91,36.26
IE051,Mid-West,2019-07-01,50.45,17.94,33.77
IE052,South-East,2019-07-01,58.92,18.84,29.81
IE053,South-West,2019-07-01,44.27,15.3,38.73
IE061,Dublin,2019-07-01,108.19,24.3,14.4
IE062,Mid-East,2019-07-01,69.81,22.82,25.67
IE063,Midland,2019-07-01,57.59,20.8,33.46
IS001,Höfuðborgarsvæði,2019-07-01,115.69,113.03,5.62
IS002,Landsbyggð,2019-07-01,67.34,60.7,16.44
ITC11,Torino,2019-07-01,69.38,34.4,22.2
ITC12,Vercelli,2019-07-01,37.28,11.53,32.3
ITC13,Biella,2019-07-01,25.27,6.83,39.89
ITC14,Verbano-Cusio-Ossola,2019-07-01,27.74,6.5,40.95
ITC15,Novara,2019-07-01,42.79,16.87,31.92
ITC16,Cuneo,2019-07-01,25.34,7.46,38.32
ITC17,Asti,2019-07-01,28.42,8.6,36.16
ITC18,Alessandria,2019-07-01,34.95,10.99,39.15
ITC20,Valle d’Aosta/Vallée d’Aoste,2019-07-01,26.48,7.55,41.37
ITC31,Imperia,2019-07-01,32.58,9.68,47.57
ITC32,Savona,2019-07-01,31.82,8.68,35.48
ITC33,Genova,2019-07-01,70.7,34.27,23.56
ITC34,La Spezia,2019-07-01,34.23,10.16,59.58
ITC41,Varese,2019-07-01,36.68,12.07,30.65
ITC42,Como,2019-07-01,27.69,7.98,34.81
ITC43,Lecco,2019-07-01,26.55,7.11,38.92
ITC44,Sondrio,2019-07-01,33.88,10.44,44
ITC46,Bergamo,2019-07-01,36.13,11.74,28.58
ITC47,Brescia,2019-07-01,35.75,12.24,28.21
ITC48,Pavia,2019-07-01,32.92,9.71,32.88
ITC49,Lodi,2019-07-01,32.75,9.17,34.48
ITC4A,Cremona,2019-07-01,29.89,7.59,32.74
ITC4B,Mantova,2019-07-01,28.95,8.1,40.01
ITC4C,Milano,2019-07-01,94.19,52.04,13.16
ITC4D,Monza e della Brianza,2019-07-01,45.9,17.6,18.09
ITF11,L’Aquila,2019-07-01,27.88,9.17,39.91
ITF12,Teramo,2019-07-01,31.04,8.75,46.44
ITF13,Pescara,2019-07-01,48.32,22.03,29.34
ITF14,Chieti,2019-07-01,30.25,8.95,42.3
ITF21,Isernia,2019-07-01,22.5,6.81,37.36
ITF22,Campobasso,2019-07-01,27.22,7.51,35.94
ITF31,Caserta,2019-07-01,41.53,12.64,26.4
ITF32,Benevento,2019-07-01,25.23,7.76,39.44
ITF33,Napoli,2019-07-01,60.3,24.55,20.5
ITF34,Avellino,2019-07-01,26.9,8.5,39.87
ITF35,Salerno,2019-07-01,41.35,15.53,33.54
ITF43,Taranto,2019-07-01,42.77,13.42,32.2
ITF44,Brindisi,2019-07-01,38.29,15.07,39.96
ITF45,Lecce,2019-07-01,31.92,11.38,42.43
ITF46,Foggia,2019-07-01,43.37,12.64,41.93
ITF47,Bari,2019-07-01,54.91,24.48,27.71
ITF48,Barletta-Andria-Trani,2019-07-01,46.89,13.65,29.04
ITF51,Potenza,2019-07-01,35.65,10.86,37.38
ITF52,Matera,2019-07-01,44.45,21.17,32.61
ITF61,Cosenza,2019-07-01,31.03,10.46,48.08
ITF62,Crotone,2019-07-01,33.98,11.12,42.08
ITF63,Catanzaro,2019-07-01,35.49,11.24,44.67
ITF64,Vibo Valentia,2019-07-01,28.24,9.69,51.98
ITF65,Reggio di Calabria,2019-07-01,42.13,13.91,38.18
ITG11,Trapani,2019-07-01,32.01,9.54,41.12
ITG12,Palermo,2019-07-01,68.84,32.38,28.9
ITG13,Messina,2019-07-01,45.12,15.07,40.73
ITG14,Agrigento,2019-07-01,36.45,10.02,44.7
ITG15,Caltanissetta,2019-07-01,42.45,11.29,40.51
ITG16,Enna,2019-07-01,44.26,12.34,39.54
ITG17,Catania,2019-07-01,54.59,22.9,32.08
ITG18,Ragusa,2019-07-01,38.25,10.5,41.85
ITG19,Siracusa,2019-07-01,46.87,15.77,38.83
ITG2D,Sassari,2019-07-01,32.37,13.83,59.68
ITG2E,Nuoro,2019-07-01,24.06,8.09,52.15
ITG2F,Cagliari,2019-07-01,67.93,37.14,27.54
ITG2G,Oristano,2019-07-01,22.05,6.14,53.9
ITG2H,Sud Sardegna,2019-07-01,27.13,8.12,55.54
ITH10,Bolzano-Bozen,2019-07-01,32.55,11.68,35.36
ITH20,Trento,2019-07-01,28.78,9.87,42.7
ITH31,Verona,2019-07-01,41.89,15.28,26.6
ITH32,Vicenza,2019-07-01,28.34,8.22,38.46
ITH33,Belluno,2019-07-01,23.71,6.54,45.35
ITH34,Treviso,2019-07-01,31.4,10.17,37.38
ITH35,Venezia,2019-07-01,47.3,20.34,30.61
ITH36,Padova,2019-07-01,36.78,15.36,30.41
ITH37,Rovigo,2019-07-01,26.55,7.3,32.37
ITH41,Pordenone,2019-07-01,30.94,8.68,35
ITH42,Udine,2019-07-01,33.98,12.1,41.31
ITH43,Gorizia,2019-07-01,37.3,11.55,41.3
ITH44,Trieste,2019-07-01,51.16,18.13,30.82
ITH51,Piacenza,2019-07-01,39.8,12.11,31.04
ITH52,Parma,2019-07-01,48.28,19.36,27.57
ITH53,Reggio nell’Emilia,2019-07-01,39.1,13.3,28.1
ITH54,Modena,2019-07-01,44.26,17.2,30.53
ITH55,Bologna,2019-07-01,66.74,33.37,29.6
ITH56,Ferrara,2019-07-01,39.46,16.69,28.64
ITH57,Ravenna,2019-07-01,36.52,13.61,32.7
ITH58,Forlì-Cesena,2019-07-01,35.77,11.6,35.54
ITH59,Rimini,2019-07-01,36.36,11.47,34.44
ITI11,Massa-Carrara,2019-07-01,30.87,9.56,38.65
ITI12,Lucca,2019-07-01,30.96,8.93,40.67
ITI13,Pistoia,2019-07-01,32.1,9.86,32.51
ITI14,Firenze,2019-07-01,42.23,14.36,34.51
ITI15,Prato,2019-07-01,49.56,18.69,25.13
ITI16,Livorno,2019-07-01,33.65,12.15,43.77
ITI17,Pisa,2019-07-01,32.4,11.76,41.63
ITI18,Arezzo,2019-07-01,25.41,7.13,53.81
ITI19,Siena,2019-07-01,22.51,6.63,45.53
ITI1A,Grosseto,2019-07-01,32.96,12.12,57.1
ITI21,Perugia,2019-07-01,40.82,16.01,39.17
ITI22,Terni,2019-07-01,34.78,15.83,40.85
ITI31,Pesaro e Urbino,2019-07-01,30.44,8.24,40.04
ITI32,Ancona,2019-07-01,36.7,13.14,35.58
ITI33,Macerata,2019-07-01,23.96,6.49,46.04
ITI34,Ascoli Piceno,2019-07-01,27.29,7.96,40.83
ITI35,Fermo,2019-07-01,28.17,8.35,37.64
ITI41,Viterbo,2019-07-01,22.59,6.26,51.88
ITI42,Rieti,2019-07-01,22.63,6.25,53.26
ITI43,Roma,2019-07-01,52.32,19.63,22.17
ITI44,Latina,2019-07-01,35.88,12.18,35.27
ITI45,Frosinone,2019-07-01,23.12,6.66,40.01
LI000,Liechtenstein,2019-07-01,81.53,54.18,11.12
LT011,Vilniaus apskritis,2019-07-01,79.23,78.87,11.36
LT021,Alytaus apskritis,2019-07-01,44.59,41.87,24.52
LT022,Kauno apskritis,2019-07-01,72.22,72.64,11.03
LT023,Klaipėdos apskritis,2019-07-01,70.28,66.88,14.02
LT024,Marijampolės apskritis,2019-07-01,46.47,42.05,20.38
LT025,Panevėžio apskritis,2019-07-01,53.79,52.35,24.08
LT026,Šiaulių apskritis,2019-07-01,51.37,47.09,23.05
LT027,Tauragės apskritis,2019-07-01,58.05,54.52,23.95
LT028,Telšių apskritis,2019-07-01,49.79,40.81,20.64
LT029,Utenos apskritis,2019-07-01,47.93,41.09,22.97
LU000,Luxembourg,2019-07-01,88.12,60.72,13
LV003,Kurzeme,2019-07-01,42.39,42.94,23.32
LV005,Latgale,2019-07-01,41.38,38.96,21.69
LV006,Rīga,2019-07-01,82.46,80.3,7.84
LV007,Pierīga,2019-07-01,44.55,40.98,19.94
LV008,Vidzeme,2019-07-01,28.93,25.2,31.16
LV009,Zemgale,2019-07-01,50.08,45.63,20.71
ME000,Crna Gora,2019-07-01,28.53,5.98,25.64
MK001,Vardarski,2019-07-01,24.64,11.61,28.13
MK002,Istočen,2019-07-01,22.27,15.56,26.38
MK003,Jugozapaden,2019-07-01,12.84,4.7,52.77
MK004,Jugoistočen,2019-07-01,19.76,12.5,20.5
MK005,Pelagoniski,2019-07-01,19.69,9.03,27.11
MK006,Pološki,2019-07-01,20,8.92,30.13
MK007,Severoistočen,2019-07-01,18.95,9.43,23.74
MK008,Skopski,2019-07-01,28.35,14.62,19.43
MT001,Malta,2019-07-01,77.64,13.81,12.67
MT002,Gozo and Comino/Għawdex u Kemmuna,2019-07-01,64.26,10.54,12.39
NL111,Oost-Groningen,2019-07-01,86.34,46.6,15.88
NL112,Delfzijl en omgeving,2019-07-01,81.28,20.46,18.21
NL113,Overig Groningen,2019-07-01,82.05,24.94,19.44
NL124,Noord-Friesland,2019-07-01,77.68,36.2,16.43
NL125,Zuidwest-Friesland,2019-07-01,70.09,18.34,18.2
NL126,Zuidoost-Friesland,2019-07-01,83.1,21.06,22.43
NL131,Noord-Drenthe,2019-07-01,83.16,34.41,18.29
NL132,Zuidoost-Drenthe,2019-07-01,79.06,34.63,18.06
NL133,Zuidwest-Drenthe,2019-07-01,78.57,49.11,13.58
NL211,Noord-Overijssel,2019-07-01,79.6,39.15,13.04
NL212,Zuidwest-Overijssel,2019-07-01,91.64,68.52,10.32
NL213,Twente,2019-07-01,86.76,65.71,10.88
NL221,Veluwe,2019-07-01,84.36,48.39,12.83
NL224,Zuidwest-Gelderland,2019-07-01,83.27,39.7,14.33
NL225,Achterhoek,2019-07-01,87.04,59.61,10.96
NL226,Arnhem/Nijmegen,2019-07-01,91.76,48.64,12.31
NL230,Flevoland,2019-07-01,107.37,79.12,9.54
NL310,Utrecht,2019-07-01,92.17,50.88,11.36
NL321,Kop van Noord-Holland,2019-07-01,85.37,25.19,13.72
NL323,IJmond,2019-07-01,99.47,27.25,12.58
NL324,Agglomeratie Haarlem,2019-07-01,98.96,27.56,10.85
NL325,Zaanstreek,2019-07-01,100.39,33.69,11.35
NL327,Het Gooi en Vechtstreek,2019-07-01,101.12,59.29,9.98
NL328,Alkmaar en omgeving,2019-07-01,91.73,29.52,11.62
NL329,Groot-Amsterdam,2019-07-01,94,40.45,11.23
NL332,Agglomeratie ’s-Gravenhage,2019-07-01,96.54,32.25,12.28
NL333,Delft en Westland,2019-07-01,91.7,60.52,10.46
NL337,Agglomeratie Leiden en Bollenstreek,2019-07-01,94.87,30.9,13.15
NL33A,Zuidoost-Zuid-Holland,2019-07-01,90.45,51.9,12.49
NL33B,Oost-Zuid-Holland,2019-07-01,83.25,41.94,15.11
NL33C,Groot-Rijnmond,2019-07-01,96.62,35.88,13.16
NL341,Zeeuwsch-Vlaanderen,2019-07-01,69.91,13.8,17.82
NL342,Overig Zeeland,2019-07-01,68.47,14.76,14.74
NL411,West-Noord-Brabant,2019-07-01,92.64,30.42,14.7
NL412,Midden-Noord-Brabant,2019-07-01,96.43,40.54,12.91
NL413,Noordoost-Noord-Brabant,2019-07-01,95.15,41.75,12.66
NL414,Zuidoost-Noord-Brabant,2019-07-01,93.46,59.55,11.8
NL421,Noord-Limburg,2019-07-01,87.44,30.93,14.9
NL422,Midden-Limburg,2019-07-01,86.33,44.71,12.37
NL423,Zuid-Limburg,2019-07-01,87.99,26.46,15.81
NO020,Innlandet,2019-07-01,85.63,80.7,21.44
NO060,Trøndelag,2019-07-01,102.91,79.76,15.89
NO071,Nordland,2019-07-01,93.36,77.83,17.9
NO074,Troms og Finnmark,2019-07-01,86.67,75.76,16.17
NO081,Oslo,2019-07-01,104.37,58.82,9.85
NO082,Viken,2019-07-01,107.33,74.57,13.94
NO091,Vestfold og Telemark,2019-07-01,100.19,81.41,14.28
NO092,Agder,2019-07-01,92.14,85.49,19
NO0A1,Rogaland,2019-07-01,103.21,87.19,11.84
NO0A2,Vestland,2019-07-01,92.68,80.64,18.98
NO0A3,Møre og Romsdal,2019-07-01,97.89,88.68,13.79
NO0B1,Jan Mayen,2019-07-01,NA,NA,NA
NO0B2,Svalbard,2019-07-01,46.36,53.55,46.13
PL213,Miasto Kraków,2019-07-01,94.22,28.95,13.99
PL214,Krakowski,2019-07-01,46.35,15.96,22.6
PL217,Tarnowski,2019-07-01,49.45,16.77,21.87
PL218,Nowosądecki,2019-07-01,38.17,15.14,40.82
PL219,Nowotarski,2019-07-01,29.23,11.2,46.72
PL21A,Oświęcimski,2019-07-01,56.73,21.01,21.7
PL224,Częstochowski,2019-07-01,57.53,16.56,21.61
PL225,Bielski,2019-07-01,59,26.84,20.65
PL227,Rybnicki,2019-07-01,71.97,27.81,15.14
PL228,Bytomski,2019-07-01,89.6,24.69,16.81
PL229,Gliwicki,2019-07-01,78.87,30.49,12.34
PL22A,Katowicki,2019-07-01,98.03,29.52,12.94
PL22B,Sosnowiecki,2019-07-01,81.5,37.76,14.69
PL22C,Tyski,2019-07-01,73.65,25.55,11.4
PL411,Pilski,2019-07-01,58.31,24.35,23.88
PL414,Koniński,2019-07-01,67.44,44.1,24.15
PL415,Miasto Poznań,2019-07-01,89.45,54.38,14.08
PL416,Kaliski,2019-07-01,45.8,24.3,25.62
PL417,Leszczyński,2019-07-01,57.05,41.21,24.32
PL418,Poznański,2019-07-01,77.37,58.03,19.41
PL424,Miasto Szczecin,2019-07-01,85.14,22.71,21.98
PL426,Koszaliński,2019-07-01,43.88,14.06,43.42
PL427,Szczecinecko-pyrzycki,2019-07-01,39.41,16.08,41.57
PL428,Szczeciński,2019-07-01,35.16,11.99,40.64
PL431,Gorzowski,2019-07-01,43.66,14.91,35.99
PL432,Zielonogórski,2019-07-01,44.19,15.25,37.58
PL514,Miasto Wrocław,2019-07-01,88.7,40.88,19.99
PL515,Jeleniogórski,2019-07-01,41.54,13.82,38.1
PL516,Legnicko-głogowski,2019-07-01,62.8,20.15,29.9
PL517,Wałbrzyski,2019-07-01,41.87,15.69,36.44
PL518,Wrocławski,2019-07-01,36.14,23.24,33.22
PL523,Nyski,2019-07-01,44.54,13.41,31.85
PL524,Opolski,2019-07-01,51.62,17.57,30.48
PL613,Bydgosko-toruński,2019-07-01,77.62,20.17,24.76
PL616,Grudziądzki,2019-07-01,32.2,10.91,34.28
PL617,Inowrocławski,2019-07-01,44.15,16.07,25.57
PL618,Świecki,2019-07-01,25.33,10.84,34.55
PL619,Włocławski,2019-07-01,41.92,13.1,46.45
PL621,Elbląski,2019-07-01,44.7,14.69,34.02
PL622,Olsztyński,2019-07-01,47.68,16.68,36.37
PL623,Ełcki,2019-07-01,27.11,9.57,38.07
PL633,Trójmiejski,2019-07-01,90,25.58,23
PL634,Gdański,2019-07-01,43.16,19.79,31.24
PL636,Słupski,2019-07-01,47.64,19.77,34.33
PL637,Chojnicki,2019-07-01,25.04,8.14,35.44
PL638,Starogardzki,2019-07-01,43.14,14.13,26.59
PL711,Miasto Łódź,2019-07-01,83.65,28.99,17.12
PL712,Łódzki,2019-07-01,54.81,19.67,25.13
PL713,Piotrkowski,2019-07-01,53.78,19.87,29.5
PL714,Sieradzki,2019-07-01,38.2,14.6,30.35
PL715,Skierniewicki,2019-07-01,45,15.61,28.85
PL721,Kielecki,2019-07-01,59.44,19.36,25.28
PL722,Sandomiersko-jędrzejowski,2019-07-01,28.66,11.93,37.98
PL811,Bialski,2019-07-01,27.99,12.58,28.95
PL812,Chełmsko-zamojski,2019-07-01,34.04,14.3,35.07
PL814,Lubelski,2019-07-01,63.35,21.26,22.02
PL815,Puławski,2019-07-01,38.81,17.51,30.84
PL821,Krośnieński,2019-07-01,29.39,10.85,33.78
PL822,Przemyski,2019-07-01,31.63,17.09,29.01
PL823,Rzeszowski,2019-07-01,58.67,19.58,15.37
PL824,Tarnobrzeski,2019-07-01,45.28,19.45,27.25
PL841,Białostocki,2019-07-01,58.1,39.47,15.48
PL842,Łomżyński,2019-07-01,31.81,18.22,25.74
PL843,Suwalski,2019-07-01,41.73,22.88,28.86
PL911,Miasto Warszawa,2019-07-01,121.22,28.52,12.01
PL912,Warszawski wschodni,2019-07-01,73.21,23.38,20.68
PL913,Warszawski zachodni,2019-07-01,67.52,21.47,18.57
PL921,Radomski,2019-07-01,58.4,21.09,26.03
PL922,Ciechanowski,2019-07-01,44.37,15.6,32.86
PL923,Płocki,2019-07-01,43.78,13.23,28.88
PL924,Ostrołęcki,2019-07-01,28.79,15.47,45.69
PL925,Siedlecki,2019-07-01,42.53,17.36,36.17
PL926,Żyrardowski,2019-07-01,39.38,15.75,25.01
PT111,Alto Minho,2019-07-01,61.65,44.62,20.94
PT112,Cávado,2019-07-01,85.18,53.32,11.43
PT119,Ave,2019-07-01,86.25,53.97,12.06
PT11A,Área Metropolitana do Porto,2019-07-01,92.57,48.94,9.97
PT11B,Alto Tâmega,2019-07-01,50.48,37.91,40.14
PT11C,Tâmega e Sousa,2019-07-01,70.97,46.69,18.85
PT11D,Douro,2019-07-01,53.91,36.29,26.17
PT11E,Terras de Trás-os-Montes,2019-07-01,66.75,35.35,25.21
PT150,Algarve,2019-07-01,34.8,19.33,39.59
PT16B,Oeste,2019-07-01,67.69,43.04,26.88
PT16D,Região de Aveiro,2019-07-01,73.94,47.35,15.44
PT16E,Região de Coimbra,2019-07-01,61.45,37.67,23.45
PT16F,Região de Leiria,2019-07-01,81.62,50.87,19.32
PT16G,Viseu Dão Lafões,2019-07-01,60.44,38.37,20.82
PT16H,Beira Baixa,2019-07-01,60.42,38.73,31.44
PT16I,Médio Tejo,2019-07-01,56.12,34.15,27.22
PT16J,Beiras e Serra da Estrela,2019-07-01,65.27,44.12,24.03
PT170,Área Metropolitana de Lisboa,2019-07-01,93.81,47.27,10.17
PT181,Alentejo Litoral,2019-07-01,33.06,20.59,46.22
PT184,Baixo Alentejo,2019-07-01,66.46,39.54,29.25
PT185,Lezíria do Tejo,2019-07-01,70.31,41.27,20.14
PT186,Alto Alentejo,2019-07-01,65.53,42.15,21.86
PT187,Alentejo Central,2019-07-01,64.6,37.45,20.05
PT200,Região Autónoma dos Açores,2019-07-01,71.9,37.78,28.85
PT300,Região Autónoma da Madeira,2019-07-01,68.31,36.18,22.11
RO111,Bihor,2019-07-01,73.17,67.86,8.41
RO112,Bistriţa-Năsăud,2019-07-01,73.1,55.56,21.59
RO113,Cluj,2019-07-01,98.14,72.8,12.88
RO114,Maramureş,2019-07-01,53.74,56.28,26.97
RO115,Satu Mare,2019-07-01,50.28,53.02,31.7
RO116,Sălaj,2019-07-01,60.84,61.72,18.65
RO121,Alba,2019-07-01,90.1,76.18,16.08
RO122,Braşov,2019-07-01,76.57,72.34,10.61
RO123,Covasna,2019-07-01,51.99,40.39,15.53
RO124,Harghita,2019-07-01,58.86,30.85,18.21
RO125,Mureş,2019-07-01,64.73,63.4,18.43
RO126,Sibiu,2019-07-01,72.01,72.2,12.71
RO211,Bacău,2019-07-01,75.15,45.56,21.47
RO212,Botoşani,2019-07-01,78.7,49.3,28.12
RO213,Iaşi,2019-07-01,95.08,75.2,12.72
RO214,Neamţ,2019-07-01,54.79,39.81,22.23
RO215,Suceava,2019-07-01,67.86,34.86,28.32
RO216,Vaslui,2019-07-01,65.84,55.83,14.95
RO221,Brăila,2019-07-01,83.99,63.81,15.5
RO222,Buzău,2019-07-01,64.25,51.45,17.47
RO223,Constanţa,2019-07-01,87.98,71.09,9.49
RO224,Galaţi,2019-07-01,61.53,50.01,18.41
RO225,Tulcea,2019-07-01,60.85,42.94,24.29
RO226,Vrancea,2019-07-01,78.37,39.24,24.25
RO311,Argeş,2019-07-01,71.14,61.22,11.47
RO312,Călăraşi,2019-07-01,81.31,68.56,10.8
RO313,Dâmboviţa,2019-07-01,82.27,49.97,10.04
RO314,Giurgiu,2019-07-01,81.67,47.5,11.89
RO315,Ialomiţa,2019-07-01,61.15,47.05,13.89
RO316,Prahova,2019-07-01,99.24,48.72,10.92
RO317,Teleorman,2019-07-01,60.34,59.74,10.98
RO321,Bucureşti,2019-07-01,111.64,89.03,5.55
RO322,Ilfov,2019-07-01,106.86,90,5.53
RO411,Dolj,2019-07-01,65.93,65.72,17.05
RO412,Gorj,2019-07-01,55.79,56.28,18.49
RO413,Mehedinţi,2019-07-01,44.34,42.62,32.18
RO414,Olt,2019-07-01,67.22,59.75,14.43
RO415,Vâlcea,2019-07-01,60.61,57.38,14.31
RO421,Arad,2019-07-01,75.92,74.85,10.61
RO422,Caraş-Severin,2019-07-01,60.71,60.39,26.44
RO423,Hunedoara,2019-07-01,69.75,46.4,22.29
RO424,Timiş,2019-07-01,98.29,75.93,10.25
RS110,City of Belgrade,2019-07-01,50.48,11.7,12.45
RS121,Zapadnobačka oblast,2019-07-01,28.13,6.27,20.24
RS122,Južnobanatska oblast,2019-07-01,30.55,6.23,20.78
RS123,Južnobačka oblast,2019-07-01,46.38,8.86,13.62
RS124,Severnobanatska oblast,2019-07-01,25.5,5.75,19.48
RS125,Severnobačka oblast,2019-07-01,29.92,11.21,20.25
RS126,Srednjobanatska oblast,2019-07-01,32.42,7.13,16.48
RS127,Sremska oblast,2019-07-01,26.6,6.76,21.04
RS211,Zlatiborska oblast,2019-07-01,19.61,4.89,30.12
RS212,Kolubarska oblast,2019-07-01,28.75,5.91,19.81
RS213,Mačvanska oblast,2019-07-01,25.9,6.62,29.56
RS214,Moravička oblast,2019-07-01,34.84,7.51,20.08
RS215,Pomoravska oblast,2019-07-01,25.27,7.3,20.07
RS216,Rasinska oblast,2019-07-01,29.6,6.81,23.8
RS217,Raška oblast,2019-07-01,33.04,7.87,25.1
RS218,Šumadijska oblast,2019-07-01,38.7,8.97,17.48
RS221,Borska oblast,2019-07-01,26.37,13.57,27.61
RS222,Braničevska oblast,2019-07-01,26.03,7.19,27.26
RS223,Zaječarska oblast,2019-07-01,30.46,11.12,19.09
RS224,Jablanička oblast,2019-07-01,35.27,10.16,16.53
RS225,Nišavska oblast,2019-07-01,45.19,18,16.21
RS226,Pirotska oblast,2019-07-01,32.12,8.2,20.15
RS227,Podunavska oblast,2019-07-01,24.87,6.82,20.05
RS228,Pčinjska oblast,2019-07-01,22.64,13.3,30.84
RS229,Toplička oblast,2019-07-01,18.61,5.61,22.79
SE110,Stockholms län,2019-07-01,103.69,71.64,8.58
SE121,Uppsala län,2019-07-01,93.5,60.92,13.28
SE122,Södermanlands län,2019-07-01,89.19,59.19,12.35
SE123,Östergötlands län,2019-07-01,88,59.26,13.92
SE124,Örebro län,2019-07-01,98.83,72.92,14.06
SE125,Västmanlands län,2019-07-01,91.95,66.16,12.83
SE211,Jönköpings län,2019-07-01,74.66,55.66,18.02
SE212,Kronobergs län,2019-07-01,73.32,66.49,21.62
SE213,Kalmar län,2019-07-01,87.16,66.53,20.24
SE214,Gotlands län,2019-07-01,63.79,40.58,24.34
SE221,Blekinge län,2019-07-01,70.49,48.91,20.05
SE224,Skåne län,2019-07-01,92.73,67.9,12.57
SE231,Hallands län,2019-07-01,81.39,54.85,13.93
SE232,Västra Götalands län,2019-07-01,89.36,63.44,13.47
SE311,Värmlands län,2019-07-01,78.84,56.25,21.47
SE312,Dalarnas län,2019-07-01,79.6,59.59,15.58
SE313,Gävleborgs län,2019-07-01,75.53,46.11,14.39
SE321,Västernorrlands län,2019-07-01,66.68,57.91,23.79
SE322,Jämtlands län,2019-07-01,76.31,61.3,31.2
SE331,Västerbottens län,2019-07-01,64.65,66.19,17.74
SE332,Norrbottens län,2019-07-01,70.04,65.67,38.5
SI031,Pomurska,2019-07-01,40.42,13.46,20.71
SI032,Podravska,2019-07-01,45.19,13.24,19.79
SI033,Koroška,2019-07-01,43.59,10.84,16.51
SI034,Savinjska,2019-07-01,42.99,11.91,21.47
SI035,Zasavska,2019-07-01,39.16,13.85,19.87
SI036,Posavska,2019-07-01,35.57,16.19,20.08
SI037,Jugovzhodna Slovenija,2019-07-01,40.75,19.33,14.28
SI038,Primorsko-notranjska,2019-07-01,39.14,21.2,15.07
SI041,Osrednjeslovenska,2019-07-01,49.4,19.66,14.42
SI042,Gorenjska,2019-07-01,45.47,21.15,15.38
SI043,Goriška,2019-07-01,27.34,12.68,26.58
SI044,Obalno-kraška,2019-07-01,33.63,15.1,22
SK010,Bratislavský kraj,2019-07-01,64.59,19.76,15.87
SK021,Trnavský kraj,2019-07-01,38.56,12.15,21.1
SK022,Trenčiansky kraj,2019-07-01,31.92,15.43,26.96
SK023,Nitriansky kraj,2019-07-01,32.41,11.06,25.58
SK031,Žilinský kraj,2019-07-01,28.81,11.69,30.68
SK032,Banskobystrický kraj,2019-07-01,38.22,20.59,22.92
SK041,Prešovský kraj,2019-07-01,34.82,12.8,34.89
SK042,Košický kraj,2019-07-01,48.31,31.76,24.34
TR100,İstanbul,2019-07-01,23.45,5.37,19.82
TR211,Tekirdağ,2019-07-01,21.54,3.61,26.4
TR212,Edirne,2019-07-01,21.16,3.15,36.67
TR213,Kırklareli,2019-07-01,18.14,2.53,27.24
TR221,Balıkesir,2019-07-01,15.91,3.1,36.3
TR222,Çanakkale,2019-07-01,15.72,3.22,40.39
TR310,İzmir,2019-07-01,21.55,4.43,24.33
TR321,Aydın,2019-07-01,13.65,3.57,44.43
TR322,Denizli,2019-07-01,20.23,3.04,27.6
TR323,Muğla,2019-07-01,13.07,5.25,46.01
TR331,Manisa,2019-07-01,18.13,3.28,30.39
TR332,Afyonkarahisar,2019-07-01,13.64,4.07,41.28
TR333,Kütahya,2019-07-01,13.98,2.85,39.19
TR334,Uşak,2019-07-01,14.53,2.57,38.72
TR411,Bursa,2019-07-01,19.04,3.66,25.33
TR412,Eskişehir,2019-07-01,21.44,4.41,25.2
TR413,Bilecik,2019-07-01,15.24,2.54,25.23
TR421,Kocaeli,2019-07-01,17.81,4.42,28.38
TR422,Sakarya,2019-07-01,14.82,2.99,34.81
TR423,Düzce,2019-07-01,14.82,3.37,32.99
TR424,Bolu,2019-07-01,19.33,3.88,31.01
TR425,Yalova,2019-07-01,16.47,3.54,37.64
TR510,Ankara,2019-07-01,25.32,4.61,18.37
TR521,Konya,2019-07-01,19.27,3.29,28.85
TR522,Karaman,2019-07-01,19.81,2.76,25.09
TR611,Antalya,2019-07-01,16.54,9.04,32.86
TR612,Isparta,2019-07-01,15.13,3.05,34.39
TR613,Burdur,2019-07-01,14.46,2.93,39.26
TR621,Adana,2019-07-01,21.3,3.86,29.93
TR622,Mersin,2019-07-01,18.09,3.65,36.79
TR631,Hatay,2019-07-01,12.53,4.83,45.65
TR632,Kahramanmaraş,2019-07-01,14.37,3.09,39.61
TR633,Osmaniye,2019-07-01,14.14,3.42,42.44
TR711,Kırıkkale,2019-07-01,12.63,3.23,25.12
