id,name,quarter,avg_d,avg_u,avg_l
HU213,Veszprém,2020-07-01,70.98,27.66,20.42
HU221,Győr-Moson-Sopron,2020-07-01,86.77,41.75,15.96
HU222,Vas,2020-07-01,79.43,31.91,23.55
HU223,Zala,2020-07-01,71.7,40.19,17.78
HU231,Baranya,2020-07-01,87.7,48.1,15.43
HU232,Somogy,2020-07-01,45.73,18.05,27.37
HU233,Tolna,2020-07-01,62.54,14.61,14.74
HU311,Borsod-Abaúj-Zemplén,2020-07-01,84.17,45.15,17.22
HU312,Heves,2020-07-01,92.86,42.24,15.04
HU313,Nógrád,2020-07-01,88.82,53.59,14.87
HU321,Hajdú-Bihar,2020-07-01,93.42,50.74,14.77
HU322,Jász-Nagykun-Szolnok,2020-07-01,83.4,43.92,16.94
HU323,Szabolcs-Szatmár-Bereg,2020-07-01,84.62,31.08,18.62
HU331,Bács-Kiskun,2020-07-01,53.64,34.44,21.66
HU332,Békés,2020-07-01,87.34,27.52,17.48
HU333,Csongrád,2020-07-01,92.58,40.48,18.78
IE041,Border,2020-07-01,52.77,21.42,25.95
IE042,West,2020-07-01,60.46,20.28,27.13
IE051,Mid-West,2020-07-01,61.15,24.47,25.9
IE052,South-East,2020-07-01,61.97,20.89,21.67
IE053,South-West,2020-07-01,57.3,21.52,26.71
IE061,Dublin,2020-07-01,119.74,27.88,12.34
IE062,Mid-East,2020-07-01,80.14,29.19,19.66
IE063,Midland,2020-07-01,64.74,23.21,24.78
IS001,Höfuðborgarsvæði,2020-07-01,157.19,150.52,4.07
IS002,Landsbyggð,2020-07-01,96.33,85.64,13.68
ITC11,Torino,2020-07-01,84.08,42.39,17.37
ITC12,Vercelli,2020-07-01,49.09,19.92,24.61
ITC13,Biella,2020-07-01,30.05,8.14,36.16
ITC14,Verbano-Cusio-Ossola,2020-07-01,28.07,6.63,35.03
ITC15,Novara,2020-07-01,52.98,22.3,26.7
ITC16,Cuneo,2020-07-01,33.48,12,29.05
ITC17,Asti,2020-07-01,29.82,8.54,28.79
ITC18,Alessandria,2020-07-01,40.75,14.36,26.61
ITC20,Valle d’Aosta/Vallée d’Aoste,2020-07-01,31.58,10.63,32.4
ITC31,Imperia,2020-07-01,37.99,10.36,30.87
ITC32,Savona,2020-07-01,38.67,10.27,26.6
ITC33,Genova,2020-07-01,92.68,47.29,18.18
ITC34,La Spezia,2020-07-01,50.76,18.88,26.49
ITC41,Varese,2020-07-01,48.23,19.89,19.17
ITC42,Como,2020-07-01,34.7,12.23,23.29
ITC43,Lecco,2020-07-01,32.64,10.39,26.22
ITC44,Sondrio,2020-07-01,38.04,13.53,26.82
ITC46,Bergamo,2020-07-01,43.82,15,19.97
ITC47,Brescia,2020-07-01,43.75,15.97,20.92
ITC48,Pavia,2020-07-01,38.33,13.27,28.31
ITC49,Lodi,2020-07-01,39.09,11.02,20.37
ITC4A,Cremona,2020-07-01,42.24,15.37,24.47
ITC4B,Mantova,2020-07-01,32.39,10.37,30.01
ITC4C,Milano,2020-07-01,114.61,63.12,9.67
ITC4D,Monza e della Brianza,2020-07-01,58.25,23.84,13.53
ITF11,L’Aquila,2020-07-01,40.22,17.29,32.91
ITF12,Teramo,2020-07-01,42.03,14.05,28.18
ITF13,Pescara,2020-07-01,65.12,30.9,24.07
ITF14,Chieti,2020-07-01,42.34,15.78,28.86
ITF21,Isernia,2020-07-01,28.21,8.7,31.98
ITF22,Campobasso,2020-07-01,46.76,17.74,28.62
ITF31,Caserta,2020-07-01,45.57,14.99,22.19
ITF32,Benevento,2020-07-01,34.94,13.59,29.12
ITF33,Napoli,2020-07-01,75.97,33.32,16.3
ITF34,Avellino,2020-07-01,33.16,11.27,32.11
ITF35,Salerno,2020-07-01,48.25,19.69,26.64
ITF43,Taranto,2020-07-01,49.78,17.54,31.68
ITF44,Brindisi,2020-07-01,46.75,18.68,35.26
ITF45,Lecce,2020-07-01,40.9,16.1,36.29
ITF46,Foggia,2020-07-01,52.19,18.55,32.91
ITF47,Bari,2020-07-01,70.53,33.17,23.01
ITF48,Barletta-Andria-Trani,2020-07-01,57,20.18,23.87
ITF51,Potenza,2020-07-01,47.52,19.03,31.36
ITF52,Matera,2020-07-01,54.55,27.18,29.65
ITF61,Cosenza,2020-07-01,40.29,14.07,35.1
ITF62,Crotone,2020-07-01,37.1,11.59,34.83
ITF63,Catanzaro,2020-07-01,40.52,14.28,36.97
ITF64,Vibo Valentia,2020-07-01,36.3,11.45,40.65
ITF65,Reggio di Calabria,2020-07-01,52.23,21.09,35.06
ITG11,Trapani,2020-07-01,36.16,10.77,34.53
ITG12,Palermo,2020-07-01,86.16,40.23,26.04
ITG13,Messina,2020-07-01,55.42,22.63,32.12
ITG14,Agrigento,2020-07-01,46.25,14.58,37.74
ITG15,Caltanissetta,2020-07-01,62.34,24.28,40.62
ITG16,Enna,2020-07-01,41.65,10.81,35.68
ITG17,Catania,2020-07-01,66.56,28.57,31.24
ITG18,Ragusa,2020-07-01,46.34,13.66,41.46
ITG19,Siracusa,2020-07-01,60.27,23.95,35.37
ITG2D,Sassari,2020-07-01,46.25,21.85,40.81
ITG2E,Nuoro,2020-07-01,29.12,9.74,45.22
ITG2F,Cagliari,2020-07-01,83.75,47.64,21.79
ITG2G,Oristano,2020-07-01,43.31,19.52,38.97
ITG2H,Sud Sardegna,2020-07-01,35.68,10.89,41.44
ITH10,Bolzano-Bozen,2020-07-01,37.68,17.56,22.5
ITH20,Trento,2020-07-01,38.78,14.63,32.21
ITH31,Verona,2020-07-01,53.17,22.34,22.89
ITH32,Vicenza,2020-07-01,33.26,10,29.79
ITH33,Belluno,2020-07-01,31.35,8.93,34.28
ITH34,Treviso,2020-07-01,39.51,13.72,26.31
ITH35,Venezia,2020-07-01,59.96,27.09,20.75
ITH36,Padova,2020-07-01,47.74,19.95,22.86
ITH37,Rovigo,2020-07-01,33.97,11.63,23.56
ITH41,Pordenone,2020-07-01,36,11.8,30.9
ITH42,Udine,2020-07-01,44.61,18.93,33.54
ITH43,Gorizia,2020-07-01,41.03,12.19,30.11
ITH44,Trieste,2020-07-01,68.57,28.31,26.18
ITH51,Piacenza,2020-07-01,46.51,17.54,26.07
ITH52,Parma,2020-07-01,70.23,28.67,21.53
ITH53,Reggio nell’Emilia,2020-07-01,50.73,18.95,23.76
ITH54,Modena,2020-07-01,53.5,22.34,22.03
ITH55,Bologna,2020-07-01,85.22,42.5,20.49
ITH56,Ferrara,2020-07-01,54.9,24.85,24.16
ITH57,Ravenna,2020-07-01,47.49,18.26,28.86
ITH58,Forlì-Cesena,2020-07-01,47.2,16.84,33.56
ITH59,Rimini,2020-07-01,39.11,12.1,28.61
ITI11,Massa-Carrara,2020-07-01,32.92,10.33,27.85
ITI12,Lucca,2020-07-01,36.21,11.55,31.33
ITI13,Pistoia,2020-07-01,34.16,9.98,30.48
ITI14,Firenze,2020-07-01,63.35,24.06,27.43
ITI15,Prato,2020-07-01,73,30.51,22.76
ITI16,Livorno,2020-07-01,42.6,15.71,30.43
ITI17,Pisa,2020-07-01,43.12,16.16,31.58
ITI18,Arezzo,2020-07-01,35.73,11.45,38.11
ITI19,Siena,2020-07-01,36.19,11.28,37.09
ITI1A,Grosseto,2020-07-01,49.97,22.07,35.27
ITI21,Perugia,2020-07-01,52.53,21.08,32.7
ITI22,Terni,2020-07-01,53.67,32.09,41.52
ITI31,Pesaro e Urbino,2020-07-01,36.95,10.35,32.58
ITI32,Ancona,2020-07-01,48.55,19.2,29.95
ITI33,Macerata,2020-07-01,35.26,11.68,34.29
ITI34,Ascoli Piceno,2020-07-01,41.49,16.18,30.55
ITI35,Fermo,2020-07-01,39.58,10.88,28.63
ITI41,Viterbo,2020-07-01,28.77,9.15,40.21
ITI42,Rieti,2020-07-01,47.89,21.88,35.79
ITI43,Roma,2020-07-01,71.73,29.5,15.88
ITI44,Latina,2020-07-01,44.82,18.08,30.07
ITI45,Frosinone,2020-07-01,27.76,8.42,29.69
LI000,Liechtenstein,2020-07-01,102.97,75.56,8.67
LT011,Vilniaus apskritis,2020-07-01,95.74,99.89,9.8
LT021,Alytaus apskritis,2020-07-01,56.42,53.39,17.4
LT022,Kauno apskritis,2020-07-01,84.74,86.21,9.69
LT023,Klaipėdos apskritis,2020-07-01,80.76,76.67,13.04
LT024,Marijampolės apskritis,2020-07-01,60.58,56.51,21.23
LT025,Panevėžio apskritis,2020-07-01,60.18,59.85,14.75
LT026,Šiaulių apskritis,2020-07-01,56.01,49.57,19.82
LT027,Tauragės apskritis,2020-07-01,41.03,32.06,28.51
LT028,Telšių apskritis,2020-07-01,64.79,61.71,25.15
LT029,Utenos apskritis,2020-07-01,51.75,47.64,21.42
LU000,Luxembourg,2020-07-01,111.32,72.42,10.67
LV003,Kurzeme,2020-07-01,42.69,43.67,21.54
LV005,Latgale,2020-07-01,49.95,47.3,20.31
LV006,Rīga,2020-07-01,107.07,106.15,7.23
LV007,Pierīga,2020-07-01,45.96,40.54,20.92
LV008,Vidzeme,2020-07-01,33.11,25.38,26
LV009,Zemgale,2020-07-01,45.83,39.85,20.72
ME000,Crna Gora,2020-07-01,44.84,7.42,13.92
MK001,Vardarski,2020-07-01,21.9,10.59,22.34
MK002,Istočen,2020-07-01,21.45,16.39,20.67
MK003,Jugozapaden,2020-07-01,15.21,6.97,36.51
MK004,Jugoistočen,2020-07-01,23.66,14.98,16.42
MK005,Pelagoniski,2020-07-01,22.4,11.29,22.36
MK006,Pološki,2020-07-01,25.61,13.1,20.48
MK007,Severoistočen,2020-07-01,22.16,13.37,20.86
MK008,Skopski,2020-07-01,30.69,18.08,14.92
MT001,Malta,2020-07-01,90.42,14.29,10.65
MT002,Gozo and Comino/Għawdex u Kemmuna,2020-07-01,61.74,11.36,14.27
NL111,Oost-Groningen,2020-07-01,100.28,58.5,12.2
NL112,Delfzijl en omgeving,2020-07-01,84.99,21.98,17.39
NL113,Overig Groningen,2020-07-01,88.09,36.02,14.46
NL124,Noord-Friesland,2020-07-01,91.27,64.48,12.79
NL125,Zuidwest-Friesland,2020-07-01,70.6,20.82,17.48
NL126,Zuidoost-Friesland,2020-07-01,84.5,41.31,16.39
NL131,Noord-Drenthe,2020-07-01,100.95,70.34,12.18
NL132,Zuidoost-Drenthe,2020-07-01,88.33,60.97,13.39
NL133,Zuidwest-Drenthe,2020-07-01,92.06,72.55,10.95
NL211,Noord-Overijssel,2020-07-01,87.65,56.27,12.37
NL212,Zuidwest-Overijssel,2020-07-01,104.58,102.97,9.21
NL213,Twente,2020-07-01,100.5,88.89,9.19
NL221,Veluwe,2020-07-01,95.07,69.86,11.46
NL224,Zuidwest-Gelderland,2020-07-01,90.98,62.32,12.22
NL225,Achterhoek,2020-07-01,92.87,77.9,9.06
NL226,Arnhem/Nijmegen,2020-07-01,105.08,69.49,10.42
NL230,Flevoland,2020-07-01,129.6,115.83,8.42
NL310,Utrecht,2020-07-01,109.25,74.18,9.7
NL321,Kop van Noord-Holland,2020-07-01,90.19,35.87,12.71
NL323,IJmond,2020-07-01,105.56,31.38,11.02
NL324,Agglomeratie Haarlem,2020-07-01,104.46,30.35,11.35
NL325,Zaanstreek,2020-07-01,104.52,42.01,10.42
NL327,Het Gooi en Vechtstreek,2020-07-01,124.02,91.74,9.5
NL328,Alkmaar en omgeving,2020-07-01,100.2,46.65,10.57
NL329,Groot-Amsterdam,2020-07-01,110.57,60.01,9.56
NL332,Agglomeratie ’s-Gravenhage,2020-07-01,111.45,52.91,11.2
NL333,Delft en Westland,2020-07-01,105.03,74.01,9.27
NL337,Agglomeratie Leiden en Bollenstreek,2020-07-01,100.37,41.51,11.51
NL33A,Zuidoost-Zuid-Holland,2020-07-01,105.05,68.72,10.18
NL33B,Oost-Zuid-Holland,2020-07-01,98,65.12,10.71
NL33C,Groot-Rijnmond,2020-07-01,107.89,45.13,11.65
NL341,Zeeuwsch-Vlaanderen,2020-07-01,82.12,25.93,14.33
NL342,Overig Zeeland,2020-07-01,87.79,27.44,13.75
NL411,West-Noord-Brabant,2020-07-01,100.26,48.18,12.56
NL412,Midden-Noord-Brabant,2020-07-01,99.44,52.22,13.07
NL413,Noordoost-Noord-Brabant,2020-07-01,103.34,56.71,11.82
NL414,Zuidoost-Noord-Brabant,2020-07-01,101.46,82.91,10.53
NL421,Noord-Limburg,2020-07-01,87.32,44.85,13.97
NL422,Midden-Limburg,2020-07-01,87.43,59.38,12.09
NL423,Zuid-Limburg,2020-07-01,82.16,30.77,14.98
NO020,Innlandet,2020-07-01,88.23,90.92,19.03
NO060,Trøndelag,2020-07-01,116.03,91.94,10.12
NO071,Nordland,2020-07-01,110.22,101.4,13.8
NO074,Troms og Finnmark,2020-07-01,112.59,104.75,11.72
NO081,Oslo,2020-07-01,132,75.97,7.91
NO082,Viken,2020-07-01,126.06,91.82,10.82
NO091,Vestfold og Telemark,2020-07-01,110.57,94.52,11.67
NO092,Agder,2020-07-01,109.36,102.25,15.1
NO0A1,Rogaland,2020-07-01,123.34,104.35,9.72
NO0A2,Vestland,2020-07-01,103.55,93.59,14.66
NO0A3,Møre og Romsdal,2020-07-01,121.33,113.78,9.71
NO0B1,Jan Mayen,2020-07-01,NA,NA,NA
NO0B2,Svalbard,2020-07-01,73.84,72.96,41.04
PL213,Miasto Kraków,2020-07-01,126.05,40.29,11.92
PL214,Krakowski,2020-07-01,60.65,25.2,17.96
PL217,Tarnowski,2020-07-01,52.64,21.76,22.05
PL218,Nowosądecki,2020-07-01,67.15,29.38,25.56
PL219,Nowotarski,2020-07-01,50.73,22.78,26.16
PL21A,Oświęcimski,2020-07-01,76.95,30.03,14.67
PL224,Częstochowski,2020-07-01,79.15,33.55,14.54
PL225,Bielski,2020-07-01,74.55,33.52,14.65
PL227,Rybnicki,2020-07-01,87.6,39.75,12.77
PL228,Bytomski,2020-07-01,90.02,29.79,13.14
PL229,Gliwicki,2020-07-01,92.5,39.38,10.87
PL22A,Katowicki,2020-07-01,119.76,37.96,11.03
PL22B,Sosnowiecki,2020-07-01,103.25,52.45,11.57
PL22C,Tyski,2020-07-01,88.17,32.55,9.84
PL411,Pilski,2020-07-01,68.15,31.2,22.07
PL414,Koniński,2020-07-01,85.12,55.77,17.98
PL415,Miasto Poznań,2020-07-01,117.71,79.45,10.09
PL416,Kaliski,2020-07-01,79.92,43.9,19.59
PL417,Leszczyński,2020-07-01,85.83,70.26,20.52
PL418,Poznański,2020-07-01,103.17,82.29,12.58
PL424,Miasto Szczecin,2020-07-01,108.69,33.59,21.01
PL426,Koszaliński,2020-07-01,47.7,18.76,33.68
PL427,Szczecinecko-pyrzycki,2020-07-01,64.19,22.98,29.18
PL428,Szczeciński,2020-07-01,50.7,21.46,33.11
PL431,Gorzowski,2020-07-01,60.83,23.23,39.93
PL432,Zielonogórski,2020-07-01,60.08,23.05,27.71
PL514,Miasto Wrocław,2020-07-01,118.22,56.48,15.46
PL515,Jeleniogórski,2020-07-01,60.52,20.74,28.74
PL516,Legnicko-głogowski,2020-07-01,69.8,20.09,28.38
PL517,Wałbrzyski,2020-07-01,57.34,16.73,33.94
PL518,Wrocławski,2020-07-01,52.1,34.33,27.63
PL523,Nyski,2020-07-01,52.24,19.34,39.43
PL524,Opolski,2020-07-01,69.31,22.26,21.54
PL613,Bydgosko-toruński,2020-07-01,96.73,30.89,20.79
PL616,Grudziądzki,2020-07-01,39.58,15.87,31.67
PL617,Inowrocławski,2020-07-01,42.85,15.64,26.89
PL618,Świecki,2020-07-01,32.02,12.28,35.65
PL619,Włocławski,2020-07-01,43.75,12.7,28.13
PL621,Elbląski,2020-07-01,54.79,20.3,30.37
PL622,Olsztyński,2020-07-01,67.44,26.4,28.01
PL623,Ełcki,2020-07-01,39.77,17.32,32.19
PL633,Trójmiejski,2020-07-01,113.96,33.56,18.93
PL634,Gdański,2020-07-01,52.03,26.08,25.58
PL636,Słupski,2020-07-01,66.07,28.15,28.52
PL637,Chojnicki,2020-07-01,43.93,18.63,27.91
PL638,Starogardzki,2020-07-01,50.63,16.97,27.33
PL711,Miasto Łódź,2020-07-01,109.83,37.64,12.53
PL712,Łódzki,2020-07-01,71.89,22.84,23.31
PL713,Piotrkowski,2020-07-01,59.61,22.71,26.69
PL714,Sieradzki,2020-07-01,40.11,14.69,25.91
PL715,Skierniewicki,2020-07-01,59.75,18.76,24.43
PL721,Kielecki,2020-07-01,73.76,28.5,21.68
PL722,Sandomiersko-jędrzejowski,2020-07-01,39.08,16.78,49.86
PL811,Bialski,2020-07-01,34.88,15.3,39.23
PL812,Chełmsko-zamojski,2020-07-01,43.19,16.1,31.88
PL814,Lubelski,2020-07-01,77.44,25.62,21.74
PL815,Puławski,2020-07-01,34.58,16.63,32.94
PL821,Krośnieński,2020-07-01,40.38,15.2,24.62
PL822,Przemyski,2020-07-01,48.55,22.02,24.22
PL823,Rzeszowski,2020-07-01,67.82,26.3,13.82
PL824,Tarnobrzeski,2020-07-01,59.62,26.34,19.61
PL841,Białostocki,2020-07-01,81.11,53.37,12.19
PL842,Łomżyński,2020-07-01,46.56,28.56,24.39
PL843,Suwalski,2020-07-01,45.93,26.97,27.68
PL911,Miasto Warszawa,2020-07-01,141.44,39.46,10.41
PL912,Warszawski wschodni,2020-07-01,87.96,32.46,16.61
PL913,Warszawski zachodni,2020-07-01,86.94,34.22,16.15
PL921,Radomski,2020-07-01,53.86,19.84,25.6
PL922,Ciechanowski,2020-07-01,42.39,14.35,30.92
PL923,Płocki,2020-07-01,57.34,15.6,31.53
PL924,Ostrołęcki,2020-07-01,34.8,15.66,33.79
PL925,Siedlecki,2020-07-01,46.13,22.6,27.17
PL926,Żyrardowski,2020-07-01,52.05,22.15,24.76
PT111,Alto Minho,2020-07-01,67.72,41.55,19.06
PT112,Cávado,2020-07-01,99.53,52.45,10.24
PT119,Ave,2020-07-01,94.42,52.84,9.94
PT11A,Área Metropolitana do Porto,2020-07-01,112.02,51.41,9.29
PT11B,Alto Tâmega,2020-07-01,54.99,34.67,25.73
PT11C,Tâmega e Sousa,2020-07-01,82.12,48.87,14.82
PT11D,Douro,2020-07-01,74.02,42.16,19.39
PT11E,Terras de Trás-os-Montes,2020-07-01,77.38,35.51,25.01
PT150,Algarve,2020-07-01,42.21,27.63,33.94
PT16B,Oeste,2020-07-01,78.72,44.89,18.32
PT16D,Região de Aveiro,2020-07-01,86.38,47.77,14.01
PT16E,Região de Coimbra,2020-07-01,77.75,44.5,18.36
PT16F,Região de Leiria,2020-07-01,87.24,46.71,18.88
PT16G,Viseu Dão Lafões,2020-07-01,71.21,40.87,20.53
PT16H,Beira Baixa,2020-07-01,63.67,44.73,25.41
PT16I,Médio Tejo,2020-07-01,69.7,37.91,25.58
PT16J,Beiras e Serra da Estrela,2020-07-01,65.88,43.83,23.8
PT170,Área Metropolitana de Lisboa,2020-07-01,116.35,49.96,9.35
PT181,Alentejo Litoral,2020-07-01,52.4,34.65,35.58
PT184,Baixo Alentejo,2020-07-01,57.28,36.45,31.38
PT185,Lezíria do Tejo,2020-07-01,74.64,41.64,19.8
PT186,Alto Alentejo,2020-07-01,59.37,39.15,30.2
PT187,Alentejo Central,2020-07-01,66.9,38.64,25.43
PT200,Região Autónoma dos Açores,2020-07-01,90.75,43.8,18.21
PT300,Região Autónoma da Madeira,2020-07-01,85.14,49.18,12.59
RO111,Bihor,2020-07-01,87.92,83.07,7.1
RO112,Bistriţa-Năsăud,2020-07-01,68.79,63.76,17.57
RO113,Cluj,2020-07-01,104.89,95.75,8.47
RO114,Maramureş,2020-07-01,64.55,72.69,24.59
RO115,Satu Mare,2020-07-01,66.34,70.49,17.94
RO116,Sălaj,2020-07-01,65.36,67.91,15.68
RO121,Alba,2020-07-01,97.16,85.61,13.93
RO122,Braşov,2020-07-01,96.42,94.45,7
RO123,Covasna,2020-07-01,63.62,52.78,13.98
RO124,Harghita,2020-07-01,65.7,46.02,18.09
RO125,Mureş,2020-07-01,75.71,82.61,12.86
RO126,Sibiu,2020-07-01,92.54,100.14,12.83
RO211,Bacău,2020-07-01,83.21,64.68,16.8
RO212,Botoşani,2020-07-01,70.27,57.2,24.96
RO213,Iaşi,2020-07-01,115.4,102.53,10.59
RO214,Neamţ,2020-07-01,69.11,58.7,23.19
RO215,Suceava,2020-07-01,71.81,52.11,30.63
RO216,Vaslui,2020-07-01,74.85,71.6,15.47
RO221,Brăila,2020-07-01,91.55,73.01,13.09
RO222,Buzău,2020-07-01,76.96,68.79,12.37
RO223,Constanţa,2020-07-01,100.76,87.12,7.27
RO224,Galaţi,2020-07-01,92.46,80.41,13.35
RO225,Tulcea,2020-07-01,68.48,63.16,16.87
RO226,Vrancea,2020-07-01,66.59,54.95,15.85
RO311,Argeş,2020-07-01,90.8,85.44,9.7
RO312,Călăraşi,2020-07-01,79.63,72.1,10.33
RO313,Dâmboviţa,2020-07-01,91.7,67.48,8.85
RO314,Giurgiu,2020-07-01,79.67,67.37,8.62
RO315,Ialomiţa,2020-07-01,81.2,61.31,12
RO316,Prahova,2020-07-01,108.35,68.1,8.87
RO317,Teleorman,2020-07-01,79.28,77.01,12.79
RO321,Bucureşti,2020-07-01,142.62,117.21,4.61
RO322,Ilfov,2020-07-01,131.36,114.05,4.48
RO411,Dolj,2020-07-01,95.52,98.26,8.46
RO412,Gorj,2020-07-01,68.39,67.78,14.92
RO413,Mehedinţi,2020-07-01,67.95,60.4,20.5
RO414,Olt,2020-07-01,87.53,79.48,13.63
RO415,Vâlcea,2020-07-01,74.38,75.31,14.25
RO421,Arad,2020-07-01,99.37,94.16,10.11
RO422,Caraş-Severin,2020-07-01,86.54,85.28,12.87
RO423,Hunedoara,2020-07-01,86.78,68.56,18.96
RO424,Timiş,2020-07-01,114.89,99.81,9.35
RS110,City of Belgrade,2020-07-01,67.22,20.24,10.96
RS121,Zapadnobačka oblast,2020-07-01,36.55,9.57,17.39
RS122,Južnobanatska oblast,2020-07-01,35.55,10.01,16.43
RS123,Južnobačka oblast,2020-07-01,60.16,15.96,12.77
RS124,Severnobanatska oblast,2020-07-01,26.23,7.32,15.5
RS125,Severnobačka oblast,2020-07-01,34.12,12.98,15.25
RS126,Srednjobanatska oblast,2020-07-01,33.86,6.92,14.79
RS127,Sremska oblast,2020-07-01,31.73,8.9,16.4
RS211,Zlatiborska oblast,2020-07-01,23.25,6.14,20.17
RS212,Kolubarska oblast,2020-07-01,37.79,9.43,15.83
RS213,Mačvanska oblast,2020-07-01,27.88,6.91,16.96
RS214,Moravička oblast,2020-07-01,39.69,8.71,17.58
RS215,Pomoravska oblast,2020-07-01,30.74,9.74,15.8
RS216,Rasinska oblast,2020-07-01,36.78,10.72,18.91
RS217,Raška oblast,2020-07-01,35.82,9.77,18.75
RS218,Šumadijska oblast,2020-07-01,54.5,13.8,14.92
RS221,Borska oblast,2020-07-01,29.53,15.92,16.5
RS222,Braničevska oblast,2020-07-01,27.63,6.68,17.04
RS223,Zaječarska oblast,2020-07-01,33.08,13.4,16.93
RS224,Jablanička oblast,2020-07-01,42.63,15.35,13.71
RS225,Nišavska oblast,2020-07-01,51.32,19.19,11.76
RS226,Pirotska oblast,2020-07-01,28.85,11.02,20.66
RS227,Podunavska oblast,2020-07-01,30.95,8.99,16.83
RS228,Pčinjska oblast,2020-07-01,34,22.01,19.43
RS229,Toplička oblast,2020-07-01,21.62,8.65,20.66
SE110,Stockholms län,2020-07-01,131.14,103.05,7.01
SE121,Uppsala län,2020-07-01,131.38,80.55,10.86
SE122,Södermanlands län,2020-07-01,123.09,83.34,13.52
SE123,Östergötlands län,2020-07-01,114.3,83.3,12.59
SE124,Örebro län,2020-07-01,107.64,88.07,15
SE125,Västmanlands län,2020-07-01,118.87,75.52,9.98
SE211,Jönköpings län,2020-07-01,90.72,81.38,16.41
SE212,Kronobergs län,2020-07-01,83.67,86.64,18.85
SE213,Kalmar län,2020-07-01,105.39,97.35,18.58
SE214,Gotlands län,2020-07-01,70.13,55.94,17.99
SE221,Blekinge län,2020-07-01,85.92,63.21,14.74
SE224,Skåne län,2020-07-01,106.54,84.68,10.44
SE231,Hallands län,2020-07-01,105.74,73.69,11.79
SE232,Västra Götalands län,2020-07-01,109.39,87.19,12.05
SE311,Värmlands län,2020-07-01,95.22,67.62,25.11
SE312,Dalarnas län,2020-07-01,92.49,75.55,15.85
SE313,Gävleborgs län,2020-07-01,101.01,70.96,12.42
SE321,Västernorrlands län,2020-07-01,88.2,74.28,20.1
SE322,Jämtlands län,2020-07-01,99.17,84.91,22.4
SE331,Västerbottens län,2020-07-01,79.38,84.54,15.89
SE332,Norrbottens län,2020-07-01,88.54,80.04,26.37
SI031,Pomurska,2020-07-01,49.38,17.62,13.27
SI032,Podravska,2020-07-01,61.93,18.8,13.07
SI033,Koroška,2020-07-01,49.1,17.24,14.57
SI034,Savinjska,2020-07-01,56.15,15.9,18.62
SI035,Zasavska,2020-07-01,57.31,17.62,17.84
SI036,Posavska,2020-07-01,39.51,16.7,17.23
SI037,Jugovzhodna Slovenija,2020-07-01,51.6,21.51,14.79
SI038,Primorsko-notranjska,2020-07-01,38.8,16.63,11.22
SI041,Osrednjeslovenska,2020-07-01,66.76,25.17,9.79
SI042,Gorenjska,2020-07-01,56.45,23.86,11.47
SI043,Goriška,2020-07-01,39.93,17.1,17.27
SI044,Obalno-kraška,2020-07-01,43.06,19.35,15.08
SK010,Bratislavský kraj,2020-07-01,83.59,27.8,11.16
SK021,Trnavský kraj,2020-07-01,49.67,18.58,16.91
SK022,Trenčiansky kraj,2020-07-01,43.69,18.45,20.87
SK023,Nitriansky kraj,2020-07-01,41.31,15.3,19.42
SK031,Žilinský kraj,2020-07-01,42,19.63,21.57
SK032,Banskobystrický kraj,2020-07-01,39.93,24.28,17.76
SK041,Prešovský kraj,2020-07-01,44.86,20.15,27.96
SK042,Košický kraj,2020-07-01,63.62,43.94,19.57
TR100,İstanbul,2020-07-01,26.45,5.33,14.92
TR211,Tekirdağ,2020-07-01,25.91,5.91,19.56
TR212,Edirne,2020-07-01,23.44,3.92,21.43
TR213,Kırklareli,2020-07-01,19.43,3.69,24.86
TR221,Balıkesir,2020-07-01,18.1,3.86,31.14
TR222,Çanakkale,2020-07-01,16.3,3.96,38.04
TR310,İzmir,2020-07-01,22.89,4.81,25.75
TR321,Aydın,2020-07-01,15.52,3.85,37.79
TR322,Denizli,2020-07-01,22.96,3.88,23.73
TR323,Muğla,2020-07-01,14.5,6.04,42.73
TR331,Manisa,2020-07-01,21.72,4.92,27.34
TR332,Afyonkarahisar,2020-07-01,14.26,3.18,29.07
TR333,Kütahya,2020-07-01,14.25,3.46,30.37
TR334,Uşak,2020-07-01,16.4,3.6,32.44
TR411,Bursa,2020-07-01,21.14,4.09,19.92
TR412,Eskişehir,2020-07-01,23.95,4.48,20.37
TR413,Bilecik,2020-07-01,16.98,3.6,25.7
TR421,Kocaeli,2020-07-01,19.53,4.46,22.95
TR422,Sakarya,2020-07-01,16.91,4.02,28.25
TR423,Düzce,2020-07-01,16.1,3.86,30.75
TR424,Bolu,2020-07-01,19.91,5.59,26.75
TR425,Yalova,2020-07-01,19.03,3.87,25.36
TR510,Ankara,2020-07-01,27.21,5.1,15.27
TR521,Konya,2020-07-01,22.07,3.81,22.81
TR522,Karaman,2020-07-01,20.98,3.28,33.39
TR611,Antalya,2020-07-01,20.07,7.16,28.49
TR612,Isparta,2020-07-01,17.29,3.93,30.93
TR613,Burdur,2020-07-01,16.34,3.37,29.86
TR621,Adana,2020-07-01,22.68,4.29,22.97
TR622,Mersin,2020-07-01,19.91,4.59,35.44
TR631,Hatay,2020-07-01,12.4,6.15,33.88
TR632,Kahramanmaraş,2020-07-01,14.56,3.48,31.77
TR633,Osmaniye,2020-07-01,16.12,4.55,33.07
TR711,Kırıkkale,2020-07-01,13.96,3.01,26.3
