id,name,quarter,avg_d,avg_u,avg_l
HU221,Győr-Moson-Sopron,2020-01-01,72.58,37.54,17.44
HU222,Vas,2020-01-01,71.4,26.43,21.84
HU223,Zala,2020-01-01,75.33,38.76,16.39
HU231,Baranya,2020-01-01,83.56,42.13,15.54
HU232,Somogy,2020-01-01,47.87,21.65,22.09
HU233,Tolna,2020-01-01,60.95,13.92,14.12
HU311,Borsod-Abaúj-Zemplén,2020-01-01,78.12,42.94,15.87
HU312,Heves,2020-01-01,91.54,44.85,16.57
HU313,Nógrád,2020-01-01,90.07,48.76,16.65
HU321,Hajdú-Bihar,2020-01-01,78.67,42.5,16.02
HU322,Jász-Nagykun-Szolnok,2020-01-01,74.5,38.89,16.06
HU323,Szabolcs-Szatmár-Bereg,2020-01-01,72.04,31.04,19.28
HU331,Bács-Kiskun,2020-01-01,54.79,35.04,20.19
HU332,Békés,2020-01-01,76.55,24.64,17.93
HU333,Csongrád,2020-01-01,83.82,37.09,14.68
IE041,Border,2020-01-01,42.81,18.2,31.97
IE042,West,2020-01-01,49.21,17.98,32.77
IE051,Mid-West,2020-01-01,53.58,23.76,31.14
IE052,South-East,2020-01-01,57.88,20.18,27.08
IE053,South-West,2020-01-01,48.32,19.53,31.51
IE061,Dublin,2020-01-01,115.22,27.04,13.5
IE062,Mid-East,2020-01-01,74.26,27.81,23.44
IE063,Midland,2020-01-01,55.44,21.09,30.8
IS001,Höfuðborgarsvæði,2020-01-01,135.84,139.11,4.33
IS002,Landsbyggð,2020-01-01,105.07,101.73,11.24
ITC11,Torino,2020-01-01,72.19,36.3,24.96
ITC12,Vercelli,2020-01-01,36.13,11.94,30.43
ITC13,Biella,2020-01-01,25.43,6.79,34.64
ITC14,Verbano-Cusio-Ossola,2020-01-01,29.63,7.25,36.66
ITC15,Novara,2020-01-01,44.09,17.07,29.01
ITC16,Cuneo,2020-01-01,26.15,7.8,35.56
ITC17,Asti,2020-01-01,27.31,7.84,33.17
ITC18,Alessandria,2020-01-01,34.06,10.88,32.63
ITC20,Valle d’Aosta/Vallée d’Aoste,2020-01-01,24.7,6.89,39.53
ITC31,Imperia,2020-01-01,36.01,9.48,34.04
ITC32,Savona,2020-01-01,37.75,9.73,30.48
ITC33,Genova,2020-01-01,78.02,39.52,18.66
ITC34,La Spezia,2020-01-01,41.45,13.69,29.03
ITC41,Varese,2020-01-01,37.84,14.54,26.73
ITC42,Como,2020-01-01,28.54,9.12,30.08
ITC43,Lecco,2020-01-01,28.52,7.57,34.35
ITC44,Sondrio,2020-01-01,33.98,11.81,32.9
ITC46,Bergamo,2020-01-01,38.14,12.96,25.78
ITC47,Brescia,2020-01-01,38.42,13.28,23.88
ITC48,Pavia,2020-01-01,33.13,10.85,30.63
ITC49,Lodi,2020-01-01,32.24,9.27,30.51
ITC4A,Cremona,2020-01-01,31.33,8.4,30.41
ITC4B,Mantova,2020-01-01,28.74,8.22,34.84
ITC4C,Milano,2020-01-01,99.01,54.12,12.84
ITC4D,Monza e della Brianza,2020-01-01,48.56,19.25,18.54
ITF11,L’Aquila,2020-01-01,34.75,14.15,35.7
ITF12,Teramo,2020-01-01,32.45,9.43,36.11
ITF13,Pescara,2020-01-01,52.93,24.52,26.47
ITF14,Chieti,2020-01-01,30.26,10.17,37.36
ITF21,Isernia,2020-01-01,22.78,6.67,39.09
ITF22,Campobasso,2020-01-01,30.44,9.71,34.3
ITF31,Caserta,2020-01-01,39.41,12.76,27.52
ITF32,Benevento,2020-01-01,25.05,10.33,38.68
ITF33,Napoli,2020-01-01,63.61,27.64,20.35
ITF34,Avellino,2020-01-01,25.32,8.71,41.25
ITF35,Salerno,2020-01-01,39.87,15.71,30.32
ITF43,Taranto,2020-01-01,45.58,14.51,33.56
ITF44,Brindisi,2020-01-01,43.42,16.91,36.95
ITF45,Lecce,2020-01-01,34.48,11.91,39.82
ITF46,Foggia,2020-01-01,47.45,15.21,35.09
ITF47,Bari,2020-01-01,62.13,27.41,28.67
ITF48,Barletta-Andria-Trani,2020-01-01,48.11,15.26,30.28
ITF51,Potenza,2020-01-01,38.32,14.02,35.92
ITF52,Matera,2020-01-01,51.76,24.91,31.81
ITF61,Cosenza,2020-01-01,33.03,11.3,42.07
ITF62,Crotone,2020-01-01,33.89,10.76,37.53
ITF63,Catanzaro,2020-01-01,35.13,10.83,35.43
ITF64,Vibo Valentia,2020-01-01,33.77,10.57,40.96
ITF65,Reggio di Calabria,2020-01-01,46.85,18.21,36.65
ITG11,Trapani,2020-01-01,34.65,10.27,43.4
ITG12,Palermo,2020-01-01,73.65,33.46,31.51
ITG13,Messina,2020-01-01,50.27,19.61,35.25
ITG14,Agrigento,2020-01-01,42.43,12.58,45.17
ITG15,Caltanissetta,2020-01-01,47.79,15.24,44.48
ITG16,Enna,2020-01-01,37.77,10.09,41.71
ITG17,Catania,2020-01-01,56.56,24.12,35.47
ITG18,Ragusa,2020-01-01,43.14,12.33,50.12
ITG19,Siracusa,2020-01-01,53.97,19.39,37.12
ITG2D,Sassari,2020-01-01,44.09,19.88,41.67
ITG2E,Nuoro,2020-01-01,30.63,8.93,38.36
ITG2F,Cagliari,2020-01-01,69.51,37.94,25.1
ITG2G,Oristano,2020-01-01,32.84,14.23,44.89
ITG2H,Sud Sardegna,2020-01-01,32.41,9.95,37.17
ITH10,Bolzano-Bozen,2020-01-01,36.27,13.92,27.37
ITH20,Trento,2020-01-01,31.37,10.95,39.35
ITH31,Verona,2020-01-01,45.64,17.37,26.23
ITH32,Vicenza,2020-01-01,28.18,8.67,34.45
ITH33,Belluno,2020-01-01,25.34,7.17,38.54
ITH34,Treviso,2020-01-01,32.09,10.83,34.28
ITH35,Venezia,2020-01-01,50.74,21.39,25.41
ITH36,Padova,2020-01-01,37.58,16.05,30.27
ITH37,Rovigo,2020-01-01,31.48,14.89,35.05
ITH41,Pordenone,2020-01-01,30.58,8.83,35.4
ITH42,Udine,2020-01-01,34.47,13.41,38.74
ITH43,Gorizia,2020-01-01,37.45,11.77,32.06
ITH44,Trieste,2020-01-01,57.71,22.96,26.83
ITH51,Piacenza,2020-01-01,39.75,14.02,27.47
ITH52,Parma,2020-01-01,52.98,22.27,26.36
ITH53,Reggio nell’Emilia,2020-01-01,40.35,14.76,28.35
ITH54,Modena,2020-01-01,47.92,17.96,26.01
ITH55,Bologna,2020-01-01,71.55,35.06,23.15
ITH56,Ferrara,2020-01-01,41.04,17.12,29.91
ITH57,Ravenna,2020-01-01,38.74,14.25,34.1
ITH58,Forlì-Cesena,2020-01-01,39.67,13.7,34.82
ITH59,Rimini,2020-01-01,36.48,11,33.06
ITI11,Massa-Carrara,2020-01-01,32.21,10.06,31.94
ITI12,Lucca,2020-01-01,32.5,9.52,35.44
ITI13,Pistoia,2020-01-01,33.11,9.94,34.52
ITI14,Firenze,2020-01-01,52.2,18.9,29.3
ITI15,Prato,2020-01-01,58.1,22.53,23.41
ITI16,Livorno,2020-01-01,43.66,15.1,30.04
ITI17,Pisa,2020-01-01,35.91,13.07,37.87
ITI18,Arezzo,2020-01-01,26.7,7.53,41.35
ITI19,Siena,2020-01-01,33.24,10.33,40.23
ITI1A,Grosseto,2020-01-01,49.55,19.68,35.69
ITI21,Perugia,2020-01-01,42,16.73,35.59
ITI22,Terni,2020-01-01,48.56,25.28,36.71
ITI31,Pesaro e Urbino,2020-01-01,30.49,8.39,40.53
ITI32,Ancona,2020-01-01,38.98,14.64,32.62
ITI33,Macerata,2020-01-01,28.05,8.92,40.77
ITI34,Ascoli Piceno,2020-01-01,29.55,10.63,44.74
ITI35,Fermo,2020-01-01,26.81,7.72,39.29
ITI41,Viterbo,2020-01-01,27.02,10.56,43.78
ITI42,Rieti,2020-01-01,33.12,12.96,39.77
ITI43,Roma,2020-01-01,58.32,23.43,19.08
ITI44,Latina,2020-01-01,36.89,13.43,34.45
ITI45,Frosinone,2020-01-01,23.48,6.92,35.52
LI000,Liechtenstein,2020-01-01,86.2,60.21,10.98
LT011,Vilniaus apskritis,2020-01-01,85.22,89.43,9.78
LT021,Alytaus apskritis,2020-01-01,51.79,52.23,18.17
LT022,Kauno apskritis,2020-01-01,80.96,86.74,8.82
LT023,Klaipėdos apskritis,2020-01-01,70.19,65.46,12.45
LT024,Marijampolės apskritis,2020-01-01,46.74,41.31,24.43
LT025,Panevėžio apskritis,2020-01-01,56.53,55.6,16.33
LT026,Šiaulių apskritis,2020-01-01,44.72,38.14,20.2
LT027,Tauragės apskritis,2020-01-01,43.26,36.49,27.25
LT028,Telšių apskritis,2020-01-01,57.44,57.42,18.97
LT029,Utenos apskritis,2020-01-01,52.68,51.01,15.53
LU000,Luxembourg,2020-01-01,95.64,64.65,12.32
LV003,Kurzeme,2020-01-01,47.13,49.35,19.05
LV005,Latgale,2020-01-01,46.37,43.03,20.17
LV006,Rīga,2020-01-01,96.63,97.55,6.36
LV007,Pierīga,2020-01-01,48.58,45.2,19.62
LV008,Vidzeme,2020-01-01,32.07,27.24,24.58
LV009,Zemgale,2020-01-01,50.78,50.08,20.52
ME000,Crna Gora,2020-01-01,46.03,5.69,13.86
MK001,Vardarski,2020-01-01,20.56,8.95,27.64
MK002,Istočen,2020-01-01,21.42,15.08,23.57
MK003,Jugozapaden,2020-01-01,15.11,7.33,47.19
MK004,Jugoistočen,2020-01-01,19.6,11.95,20.09
MK005,Pelagoniski,2020-01-01,20.49,9.86,20.82
MK006,Pološki,2020-01-01,21.37,10.28,27.08
MK007,Severoistočen,2020-01-01,19.79,12.63,24.46
MK008,Skopski,2020-01-01,28.46,15.61,18.95
MT001,Malta,2020-01-01,81.35,13.72,12.09
MT002,Gozo and Comino/Għawdex u Kemmuna,2020-01-01,74,11.95,9.9
NL111,Oost-Groningen,2020-01-01,88.02,45.44,13.44
NL112,Delfzijl en omgeving,2020-01-01,78.68,20.43,16.45
NL113,Overig Groningen,2020-01-01,85.07,31.68,14.69
NL124,Noord-Friesland,2020-01-01,91.51,58.39,12.93
NL125,Zuidwest-Friesland,2020-01-01,76.09,22.19,15.56
NL126,Zuidoost-Friesland,2020-01-01,85.98,25.45,17.35
NL131,Noord-Drenthe,2020-01-01,96.76,56.55,12.63
NL132,Zuidoost-Drenthe,2020-01-01,83.24,43.78,14.54
NL133,Zuidwest-Drenthe,2020-01-01,94.71,64.81,10.86
NL211,Noord-Overijssel,2020-01-01,84.85,49.02,10.9
NL212,Zuidwest-Overijssel,2020-01-01,97.34,82.58,8.89
NL213,Twente,2020-01-01,97.21,84.12,8.81
NL221,Veluwe,2020-01-01,93.92,63.26,10.39
NL224,Zuidwest-Gelderland,2020-01-01,92.24,55.37,11.86
NL225,Achterhoek,2020-01-01,96.33,76.19,8.77
NL226,Arnhem/Nijmegen,2020-01-01,100.52,62.89,10.44
NL230,Flevoland,2020-01-01,120.33,100.82,8.06
NL310,Utrecht,2020-01-01,101.51,65.25,9.36
NL321,Kop van Noord-Holland,2020-01-01,95.77,32.77,12.3
NL323,IJmond,2020-01-01,97.83,28.29,10.76
NL324,Agglomeratie Haarlem,2020-01-01,100.91,30.09,11.66
NL325,Zaanstreek,2020-01-01,102.99,39.11,10.19
NL327,Het Gooi en Vechtstreek,2020-01-01,113.34,77.57,8.53
NL328,Alkmaar en omgeving,2020-01-01,99.35,36.36,10.33
NL329,Groot-Amsterdam,2020-01-01,101.14,52.43,9.47
NL332,Agglomeratie ’s-Gravenhage,2020-01-01,104.35,42,11.58
NL333,Delft en Westland,2020-01-01,100.38,73.51,8.87
NL337,Agglomeratie Leiden en Bollenstreek,2020-01-01,97.46,34.65,11.91
NL33A,Zuidoost-Zuid-Holland,2020-01-01,102.63,64.18,9.95
NL33B,Oost-Zuid-Holland,2020-01-01,90,53.59,11.07
NL33C,Groot-Rijnmond,2020-01-01,101.11,43.38,11.23
NL341,Zeeuwsch-Vlaanderen,2020-01-01,88.57,17.77,13
NL342,Overig Zeeland,2020-01-01,91.47,22.24,11.38
NL411,West-Noord-Brabant,2020-01-01,96.07,33.28,13.18
NL412,Midden-Noord-Brabant,2020-01-01,101.35,47.55,11.26
NL413,Noordoost-Noord-Brabant,2020-01-01,102.26,53.05,11.4
NL414,Zuidoost-Noord-Brabant,2020-01-01,105.08,77.58,9.73
NL421,Noord-Limburg,2020-01-01,89.48,35.3,13.98
NL422,Midden-Limburg,2020-01-01,93.78,56.98,11.2
NL423,Zuid-Limburg,2020-01-01,91.61,32.8,14.59
NO020,Innlandet,2020-01-01,89.47,99.87,20.39
NO060,Trøndelag,2020-01-01,106.45,85.36,14.07
NO071,Nordland,2020-01-01,103.75,95.05,15.68
NO074,Troms og Finnmark,2020-01-01,95.11,86.42,14.24
NO081,Oslo,2020-01-01,112.67,66.19,8.29
NO082,Viken,2020-01-01,115.59,85.56,11.4
NO091,Vestfold og Telemark,2020-01-01,112.09,95.33,12.9
NO092,Agder,2020-01-01,108.05,101.27,14.94
NO0A1,Rogaland,2020-01-01,116.54,99.58,10.93
NO0A2,Vestland,2020-01-01,101.51,94.09,15.17
NO0A3,Møre og Romsdal,2020-01-01,114.22,105.03,10.2
NO0B1,Jan Mayen,2020-01-01,NA,NA,NA
NO0B2,Svalbard,2020-01-01,61.93,60.83,45.3
PL213,Miasto Kraków,2020-01-01,115.37,34.97,12.05
PL214,Krakowski,2020-01-01,54.44,19.43,17.7
PL217,Tarnowski,2020-01-01,51.21,20.75,20.55
PL218,Nowosądecki,2020-01-01,53.93,23.31,32.06
PL219,Nowotarski,2020-01-01,40.35,17.07,32.55
PL21A,Oświęcimski,2020-01-01,74.76,28.03,14.46
PL224,Częstochowski,2020-01-01,64.67,18.3,16.56
PL225,Bielski,2020-01-01,68.95,31.16,14.78
PL227,Rybnicki,2020-01-01,77.06,30.45,11.9
PL228,Bytomski,2020-01-01,90.2,29.99,13.05
PL229,Gliwicki,2020-01-01,77.57,32.5,11.94
PL22A,Katowicki,2020-01-01,106.57,31.8,11.58
PL22B,Sosnowiecki,2020-01-01,96,47.46,11.26
PL22C,Tyski,2020-01-01,75.32,26.55,11.31
PL411,Pilski,2020-01-01,63.77,26.24,29.62
PL414,Koniński,2020-01-01,76.57,49.34,19.2
PL415,Miasto Poznań,2020-01-01,106.48,67.09,11.75
PL416,Kaliski,2020-01-01,53.84,26.81,21.8
PL417,Leszczyński,2020-01-01,80.46,64.83,19.29
PL418,Poznański,2020-01-01,93.28,74.77,14.63
PL424,Miasto Szczecin,2020-01-01,105.27,30,18.61
PL426,Koszaliński,2020-01-01,70.08,24.96,26.14
PL427,Szczecinecko-pyrzycki,2020-01-01,49.64,14.8,32.6
PL428,Szczeciński,2020-01-01,51,18.06,29.43
PL431,Gorzowski,2020-01-01,60.14,21.99,32.92
PL432,Zielonogórski,2020-01-01,54.32,19.06,28.45
PL514,Miasto Wrocław,2020-01-01,99.33,46.44,17.65
PL515,Jeleniogórski,2020-01-01,49.51,17.89,33.65
PL516,Legnicko-głogowski,2020-01-01,64.64,20.08,29.51
PL517,Wałbrzyski,2020-01-01,47.52,16.87,34.7
PL518,Wrocławski,2020-01-01,39.21,27.07,28.88
PL523,Nyski,2020-01-01,45.69,16.03,28.27
PL524,Opolski,2020-01-01,62.41,19,23.06
PL613,Bydgosko-toruński,2020-01-01,90.88,27.17,20.13
PL616,Grudziądzki,2020-01-01,36.25,12.2,33.73
PL617,Inowrocławski,2020-01-01,43.98,14.97,26.91
PL618,Świecki,2020-01-01,30.2,11.02,26.89
PL619,Włocławski,2020-01-01,51.32,17.55,23.41
PL621,Elbląski,2020-01-01,52.76,17.02,25.76
PL622,Olsztyński,2020-01-01,70.13,25.4,25.3
PL623,Ełcki,2020-01-01,38.17,15.6,27.62
PL633,Trójmiejski,2020-01-01,97.38,31.23,18.75
PL634,Gdański,2020-01-01,52.26,25.88,25.02
PL636,Słupski,2020-01-01,71.86,29.97,24.81
PL637,Chojnicki,2020-01-01,30.58,9.92,29.74
PL638,Starogardzki,2020-01-01,49.56,16.38,24.33
PL711,Miasto Łódź,2020-01-01,92.97,33.14,12.59
PL712,Łódzki,2020-01-01,64.98,25.28,20.73
PL713,Piotrkowski,2020-01-01,53.62,19.69,23.14
PL714,Sieradzki,2020-01-01,38.57,12.68,25.21
PL715,Skierniewicki,2020-01-01,48.33,18.82,20.52
PL721,Kielecki,2020-01-01,64.3,24.08,23.29
PL722,Sandomiersko-jędrzejowski,2020-01-01,39.26,15.32,28.59
PL811,Bialski,2020-01-01,34.89,13.03,27.4
PL812,Chełmsko-zamojski,2020-01-01,37.37,15.93,28.68
PL814,Lubelski,2020-01-01,71.83,25,20.6
PL815,Puławski,2020-01-01,34.48,17.06,30.26
PL821,Krośnieński,2020-01-01,43.58,16.21,23.04
PL822,Przemyski,2020-01-01,34.21,19.54,24.7
PL823,Rzeszowski,2020-01-01,59.1,22.62,14.85
PL824,Tarnobrzeski,2020-01-01,53.61,22.89,20.26
PL841,Białostocki,2020-01-01,75.95,48.55,11.38
PL842,Łomżyński,2020-01-01,39.37,22.5,22.19
PL843,Suwalski,2020-01-01,53.66,27.95,22.92
PL911,Miasto Warszawa,2020-01-01,130.26,33.96,10.18
PL912,Warszawski wschodni,2020-01-01,86.76,28.3,15.09
PL913,Warszawski zachodni,2020-01-01,79.59,28.62,16.17
PL921,Radomski,2020-01-01,53.77,18.15,25.58
PL922,Ciechanowski,2020-01-01,52.64,20.16,26.79
PL923,Płocki,2020-01-01,46.52,12.46,26.04
PL924,Ostrołęcki,2020-01-01,31.61,15.2,29
PL925,Siedlecki,2020-01-01,47.65,21.8,25.18
PL926,Żyrardowski,2020-01-01,46.04,19.86,20.29
PT111,Alto Minho,2020-01-01,71.26,45.03,14.94
PT112,Cávado,2020-01-01,95.53,51.1,9.46
PT119,Ave,2020-01-01,94.4,52.2,8.73
PT11A,Área Metropolitana do Porto,2020-01-01,100.63,47.02,8.85
PT11B,Alto Tâmega,2020-01-01,62.34,38.86,27.24
PT11C,Tâmega e Sousa,2020-01-01,76.42,43.76,14.52
PT11D,Douro,2020-01-01,59.31,37.9,22.49
PT11E,Terras de Trás-os-Montes,2020-01-01,71.71,34.27,21.78
PT150,Algarve,2020-01-01,47.74,27.11,28.04
PT16B,Oeste,2020-01-01,75.54,44.47,18.48
PT16D,Região de Aveiro,2020-01-01,80.5,47.18,11.76
PT16E,Região de Coimbra,2020-01-01,70.56,37.43,19.81
PT16F,Região de Leiria,2020-01-01,86.02,47.27,17.21
PT16G,Viseu Dão Lafões,2020-01-01,69.15,33.98,16.53
PT16H,Beira Baixa,2020-01-01,72.01,42.15,26.09
PT16I,Médio Tejo,2020-01-01,67.74,37.38,23.38
PT16J,Beiras e Serra da Estrela,2020-01-01,69.68,43.73,18.54
PT170,Área Metropolitana de Lisboa,2020-01-01,106.67,47.88,8.68
PT181,Alentejo Litoral,2020-01-01,53.76,31.62,29.71
PT184,Baixo Alentejo,2020-01-01,76.66,42.09,20.27
PT185,Lezíria do Tejo,2020-01-01,76.4,41.75,17.76
PT186,Alto Alentejo,2020-01-01,62.48,39.58,20.92
PT187,Alentejo Central,2020-01-01,68.91,39.05,15.86
PT200,Região Autónoma dos Açores,2020-01-01,76.59,37.73,26.54
PT300,Região Autónoma da Madeira,2020-01-01,74.61,39.24,18.66
RO111,Bihor,2020-01-01,89.79,84.64,5.78
RO112,Bistriţa-Năsăud,2020-01-01,70.3,64.32,20.49
RO113,Cluj,2020-01-01,106.45,83.41,11.01
RO114,Maramureş,2020-01-01,60.79,71.24,22.82
RO115,Satu Mare,2020-01-01,61.01,65.43,21.86
RO116,Sălaj,2020-01-01,64.66,60.55,24.24
RO121,Alba,2020-01-01,82.74,71.74,24.13
RO122,Braşov,2020-01-01,91.3,87.77,9.23
RO123,Covasna,2020-01-01,58.88,42.76,17.1
RO124,Harghita,2020-01-01,68.45,49.77,15.97
RO125,Mureş,2020-01-01,66.77,78.88,9.35
RO126,Sibiu,2020-01-01,75.37,91.37,12.94
RO211,Bacău,2020-01-01,87.64,62.55,12.93
RO212,Botoşani,2020-01-01,72.32,52.31,21.82
RO213,Iaşi,2020-01-01,109.89,92.37,10.57
RO214,Neamţ,2020-01-01,64.75,56.68,16.79
RO215,Suceava,2020-01-01,66.93,44.28,29
RO216,Vaslui,2020-01-01,80.49,76.14,15.69
RO221,Brăila,2020-01-01,100.27,74.8,14.45
RO222,Buzău,2020-01-01,70.56,58.94,14.85
RO223,Constanţa,2020-01-01,97.9,91.96,7.68
RO224,Galaţi,2020-01-01,85.19,68.56,15.85
RO225,Tulcea,2020-01-01,74.04,59.21,14.62
RO226,Vrancea,2020-01-01,70.97,49.09,17.65
RO311,Argeş,2020-01-01,79.48,74.04,10.2
RO312,Călăraşi,2020-01-01,68.31,57.79,10.8
RO313,Dâmboviţa,2020-01-01,88.15,55.91,9.09
RO314,Giurgiu,2020-01-01,74.99,59.74,10.02
RO315,Ialomiţa,2020-01-01,78.98,59.54,13.36
RO316,Prahova,2020-01-01,106.39,56.93,9.81
RO317,Teleorman,2020-01-01,71.38,71.52,9.77
RO321,Bucureşti,2020-01-01,123.79,103.37,4.59
RO322,Ilfov,2020-01-01,120.13,104.16,4.95
RO411,Dolj,2020-01-01,95.88,92.87,11.62
RO412,Gorj,2020-01-01,66.06,63.79,14.09
RO413,Mehedinţi,2020-01-01,87.07,78.18,17.94
RO414,Olt,2020-01-01,77.45,72.23,11.85
RO415,Vâlcea,2020-01-01,73.61,72.56,13.72
RO421,Arad,2020-01-01,89.66,88.45,9.13
RO422,Caraş-Severin,2020-01-01,73.64,74.33,13.43
RO423,Hunedoara,2020-01-01,86.86,63.74,18.1
RO424,Timiş,2020-01-01,114.07,91.48,8.81
RS110,City of Belgrade,2020-01-01,54.03,14.29,11.56
RS121,Zapadnobačka oblast,2020-01-01,32.97,9.3,18.81
RS122,Južnobanatska oblast,2020-01-01,33.28,7.87,19.59
RS123,Južnobačka oblast,2020-01-01,49.65,11.11,15.22
RS124,Severnobanatska oblast,2020-01-01,24.49,6.85,19.69
RS125,Severnobačka oblast,2020-01-01,30.05,10.89,16.25
RS126,Srednjobanatska oblast,2020-01-01,31.15,6.98,16.98
RS127,Sremska oblast,2020-01-01,30.92,8.74,17
RS211,Zlatiborska oblast,2020-01-01,21.9,6.08,24.18
RS212,Kolubarska oblast,2020-01-01,30.38,6.39,19.48
RS213,Mačvanska oblast,2020-01-01,25.83,6.43,26.32
RS214,Moravička oblast,2020-01-01,35.39,7.42,20.72
RS215,Pomoravska oblast,2020-01-01,27.95,8.91,15.81
RS216,Rasinska oblast,2020-01-01,31.06,8.24,20.39
RS217,Raška oblast,2020-01-01,31.7,8.27,21.51
RS218,Šumadijska oblast,2020-01-01,37.72,8.91,16.19
RS221,Borska oblast,2020-01-01,25.13,11.67,21.92
RS222,Braničevska oblast,2020-01-01,26.17,6.44,21.54
RS223,Zaječarska oblast,2020-01-01,29.72,12.61,17.86
RS224,Jablanička oblast,2020-01-01,36.46,12.12,14.59
RS225,Nišavska oblast,2020-01-01,43.12,17.47,13.62
RS226,Pirotska oblast,2020-01-01,31,10.71,18.64
RS227,Podunavska oblast,2020-01-01,28.96,8.28,16.54
RS228,Pčinjska oblast,2020-01-01,28.22,18.17,21.92
RS229,Toplička oblast,2020-01-01,18.75,4.56,21.39
SE110,Stockholms län,2020-01-01,121.46,95.7,7.28
SE121,Uppsala län,2020-01-01,108.41,77.21,10.53
SE122,Södermanlands län,2020-01-01,106.48,84.96,11.08
SE123,Östergötlands län,2020-01-01,102.32,79.66,10.48
SE124,Örebro län,2020-01-01,103.48,86.18,15.06
SE125,Västmanlands län,2020-01-01,108.07,76.02,10.1
SE211,Jönköpings län,2020-01-01,78.84,72.88,15.34
SE212,Kronobergs län,2020-01-01,83.26,81.43,18.16
SE213,Kalmar län,2020-01-01,116.93,119.49,16.85
SE214,Gotlands län,2020-01-01,87.73,75.09,11.91
SE221,Blekinge län,2020-01-01,84.12,57.79,13.4
SE224,Skåne län,2020-01-01,104.34,85.94,11.07
SE231,Hallands län,2020-01-01,104.48,85.12,10.63
SE232,Västra Götalands län,2020-01-01,98.22,84.29,10.77
SE311,Värmlands län,2020-01-01,92.86,70.51,19.98
SE312,Dalarnas län,2020-01-01,93.35,75.16,15.92
SE313,Gävleborgs län,2020-01-01,96.96,66.47,13.12
SE321,Västernorrlands län,2020-01-01,75.46,71.31,22.48
SE322,Jämtlands län,2020-01-01,81.22,77.25,26.14
SE331,Västerbottens län,2020-01-01,77.6,84.53,16.23
SE332,Norrbottens län,2020-01-01,81.64,74.82,31.72
SI031,Pomurska,2020-01-01,42.02,14.25,21.6
SI032,Podravska,2020-01-01,49.6,13.69,16.83
SI033,Koroška,2020-01-01,45.97,13.04,17
SI034,Savinjska,2020-01-01,46.96,11,20.54
SI035,Zasavska,2020-01-01,48.12,14.04,15.08
SI036,Posavska,2020-01-01,37.11,15.35,22.65
SI037,Jugovzhodna Slovenija,2020-01-01,43.51,19.06,15.17
SI038,Primorsko-notranjska,2020-01-01,34.45,15.83,13.65
SI041,Osrednjeslovenska,2020-01-01,56.4,22.04,10.64
SI042,Gorenjska,2020-01-01,54.81,22.62,10.92
SI043,Goriška,2020-01-01,34.51,15.23,21.49
SI044,Obalno-kraška,2020-01-01,43.96,19.95,19.5
SK010,Bratislavský kraj,2020-01-01,75.26,23.73,13.23
SK021,Trnavský kraj,2020-01-01,41.29,14.07,17.44
SK022,Trenčiansky kraj,2020-01-01,41.35,16.6,21.33
SK023,Nitriansky kraj,2020-01-01,38.27,13.04,21.42
SK031,Žilinský kraj,2020-01-01,36.94,16.76,22.8
SK032,Banskobystrický kraj,2020-01-01,42.76,22.07,19.58
SK041,Prešovský kraj,2020-01-01,39.39,16.46,28.34
SK042,Košický kraj,2020-01-01,51.78,34.78,21.7
TR100,İstanbul,2020-01-01,24.3,4.56,18.07
TR211,Tekirdağ,2020-01-01,29.68,4.05,19.67
TR212,Edirne,2020-01-01,23.65,3.54,21.89
TR213,Kırklareli,2020-01-01,17.93,2.62,30.33
TR221,Balıkesir,2020-01-01,19.38,3.33,27.8
TR222,Çanakkale,2020-01-01,16.46,3.12,32.4
TR310,İzmir,2020-01-01,23.58,4.06,21.46
TR321,Aydın,2020-01-01,16.07,3.14,31.16
TR322,Denizli,2020-01-01,20.95,3.16,28.96
TR323,Muğla,2020-01-01,14.93,3.39,40.37
TR331,Manisa,2020-01-01,18.91,3.38,27.2
TR332,Afyonkarahisar,2020-01-01,15.15,2.87,42.58
TR333,Kütahya,2020-01-01,14.39,3.72,38.51
TR334,Uşak,2020-01-01,14.37,2.95,35.6
TR411,Bursa,2020-01-01,19.92,3.29,22.19
TR412,Eskişehir,2020-01-01,22.76,4.13,22.12
TR413,Bilecik,2020-01-01,15.49,2.29,33.67
TR421,Kocaeli,2020-01-01,18.72,3.73,25.9
TR422,Sakarya,2020-01-01,16.27,3.23,29.22
TR423,Düzce,2020-01-01,15.47,2.71,29.3
TR424,Bolu,2020-01-01,20.51,4.92,30.79
TR425,Yalova,2020-01-01,18.38,3.01,25.22
TR510,Ankara,2020-01-01,26.28,4.2,15.97
TR521,Konya,2020-01-01,20.41,3.14,26.69
TR522,Karaman,2020-01-01,21.09,2.83,29.61
TR611,Antalya,2020-01-01,23.06,5.55,26.85
TR612,Isparta,2020-01-01,16.77,3.99,34.45
TR613,Burdur,2020-01-01,14.17,2.34,31.47
TR621,Adana,2020-01-01,21.32,3.57,24.34
TR622,Mersin,2020-01-01,19.8,3.81,28.12
TR631,Hatay,2020-01-01,11.52,5.68,38.24
TR632,Kahramanmaraş,2020-01-01,13.61,2.76,36.8
TR633,Osmaniye,2020-01-01,15.3,3.92,35.05
TR711,Kırıkkale,2020-01-01,12.99,2.83,29.72
TR712,Aksaray,2020-01-01,17.36,2.75,26.7
