id,name,quarter,avg_d,avg_u,avg_l
HU212,Komárom-Esztergom,2019-01-01,81.52,37.55,17.29
HU213,Veszprém,2019-01-01,70.64,21.1,21.49
HU221,Győr-Moson-Sopron,2019-01-01,52.41,20.06,23.63
HU222,Vas,2019-01-01,66.66,20.66,21.47
HU223,Zala,2019-01-01,59.52,27.5,18.43
HU231,Baranya,2019-01-01,84.75,46.52,16.53
HU232,Somogy,2019-01-01,43.46,19.73,24.54
HU233,Tolna,2019-01-01,63.91,14.26,16.4
HU311,Borsod-Abaúj-Zemplén,2019-01-01,88,41.5,20.84
HU312,Heves,2019-01-01,75.87,33.37,17.49
HU313,Nógrád,2019-01-01,79.62,49.25,16.5
HU321,Hajdú-Bihar,2019-01-01,88.94,38.23,19.04
HU322,Jász-Nagykun-Szolnok,2019-01-01,87.01,26.31,14.56
HU323,Szabolcs-Szatmár-Bereg,2019-01-01,69.23,22.22,28.76
HU331,Bács-Kiskun,2019-01-01,54,36.92,24.48
HU332,Békés,2019-01-01,82.97,19.66,22.46
HU333,Csongrád,2019-01-01,80.01,24.75,17.86
IE041,Border,2019-01-01,31.11,14,41.41
IE042,West,2019-01-01,33.2,13.38,43.41
IE051,Mid-West,2019-01-01,40.65,18.57,46.46
IE052,South-East,2019-01-01,43.85,16.39,32.68
IE053,South-West,2019-01-01,36.15,15,41.32
IE061,Dublin,2019-01-01,77.91,22.18,16.05
IE062,Mid-East,2019-01-01,54.05,21.93,30.28
IE063,Midland,2019-01-01,37.98,16.09,47.8
IS001,Höfuðborgarsvæði,2019-01-01,117.19,109.53,6.88
IS002,Landsbyggð,2019-01-01,60.16,50.2,20.1
ITC11,Torino,2019-01-01,66.55,30.68,25.04
ITC12,Vercelli,2019-01-01,36.59,9.3,30.33
ITC13,Biella,2019-01-01,22.33,5.77,51.31
ITC14,Verbano-Cusio-Ossola,2019-01-01,27.12,5.83,35.2
ITC15,Novara,2019-01-01,36.62,11.92,34.83
ITC16,Cuneo,2019-01-01,25.98,7.02,41.82
ITC17,Asti,2019-01-01,29.87,8.47,38.17
ITC18,Alessandria,2019-01-01,30.69,8.78,38.64
ITC20,Valle d’Aosta/Vallée d’Aoste,2019-01-01,25.14,6.6,48.36
ITC31,Imperia,2019-01-01,37.1,9.68,37.72
ITC32,Savona,2019-01-01,36.88,9.12,40.63
ITC33,Genova,2019-01-01,67.49,31.74,23.14
ITC34,La Spezia,2019-01-01,31.17,8.22,36.56
ITC41,Varese,2019-01-01,33.91,9.86,32.58
ITC42,Como,2019-01-01,26.3,6.74,34.66
ITC43,Lecco,2019-01-01,25.86,6.4,40.39
ITC44,Sondrio,2019-01-01,31.08,8.97,40.28
ITC46,Bergamo,2019-01-01,30.78,9.49,34.09
ITC47,Brescia,2019-01-01,34.2,10.42,26.9
ITC48,Pavia,2019-01-01,29,7.57,37.32
ITC49,Lodi,2019-01-01,31.21,8.29,31.84
ITC4A,Cremona,2019-01-01,26.09,6.31,42.35
ITC4B,Mantova,2019-01-01,27.22,7.14,40.63
ITC4C,Milano,2019-01-01,85.46,46.96,15.92
ITC4D,Monza e della Brianza,2019-01-01,44.09,15.75,22.53
ITF11,L’Aquila,2019-01-01,25.11,8.5,45.27
ITF12,Teramo,2019-01-01,32.62,8.45,36.36
ITF13,Pescara,2019-01-01,47.51,18.78,29.53
ITF14,Chieti,2019-01-01,31.01,8,40.31
ITF21,Isernia,2019-01-01,25.05,6.74,36.33
ITF22,Campobasso,2019-01-01,27.32,7.39,41.06
ITF31,Caserta,2019-01-01,39.7,11.53,29.36
ITF32,Benevento,2019-01-01,23.4,6.35,45.18
ITF33,Napoli,2019-01-01,57.74,21.55,22.62
ITF34,Avellino,2019-01-01,25.7,6.69,48.1
ITF35,Salerno,2019-01-01,37.11,11.88,35.5
ITF43,Taranto,2019-01-01,44.12,11.64,32.9
ITF44,Brindisi,2019-01-01,46.89,15.48,35.06
ITF45,Lecce,2019-01-01,32.7,9.24,48.13
ITF46,Foggia,2019-01-01,44.38,10.84,36.71
ITF47,Bari,2019-01-01,58.12,23.75,27.07
ITF48,Barletta-Andria-Trani,2019-01-01,47.51,12.08,29.4
ITF51,Potenza,2019-01-01,33.07,9.17,44.31
ITF52,Matera,2019-01-01,44.68,16.53,32.26
ITF61,Cosenza,2019-01-01,32.22,10.01,41.17
ITF62,Crotone,2019-01-01,34.52,10.54,38.68
ITF63,Catanzaro,2019-01-01,35.25,10.18,41.9
ITF64,Vibo Valentia,2019-01-01,30.29,9.17,46.5
ITF65,Reggio di Calabria,2019-01-01,40.51,13.06,37.73
ITG11,Trapani,2019-01-01,36.71,9.53,46.65
ITG12,Palermo,2019-01-01,68.85,31.5,34.78
ITG13,Messina,2019-01-01,40.43,12.01,45.62
ITG14,Agrigento,2019-01-01,37.01,9.31,49.66
ITG15,Caltanissetta,2019-01-01,42.85,10.52,44.31
ITG16,Enna,2019-01-01,37.26,10.41,45.76
ITG17,Catania,2019-01-01,52.83,20.97,39.51
ITG18,Ragusa,2019-01-01,40.43,9.97,42.74
ITG19,Siracusa,2019-01-01,50.03,14.26,42.94
ITG2D,Sassari,2019-01-01,41.38,13.39,46.6
ITG2E,Nuoro,2019-01-01,24.57,6.44,50.63
ITG2F,Cagliari,2019-01-01,65,34.09,31.94
ITG2G,Oristano,2019-01-01,24,6.46,55.14
ITG2H,Sud Sardegna,2019-01-01,29.19,7.59,49.38
ITH10,Bolzano-Bozen,2019-01-01,32.02,10.17,35.16
ITH20,Trento,2019-01-01,27.04,8.51,42.39
ITH31,Verona,2019-01-01,37.14,12.33,31.35
ITH32,Vicenza,2019-01-01,27.1,7.6,43.04
ITH33,Belluno,2019-01-01,21.11,6.1,54.07
ITH34,Treviso,2019-01-01,27.49,7.71,42.44
ITH35,Venezia,2019-01-01,47.12,18.41,30.73
ITH36,Padova,2019-01-01,35.76,14.95,33.78
ITH37,Rovigo,2019-01-01,26.11,7.08,36.47
ITH41,Pordenone,2019-01-01,31.32,7.99,44.61
ITH42,Udine,2019-01-01,31.52,9.68,43.88
ITH43,Gorizia,2019-01-01,36.93,9.87,33.86
ITH44,Trieste,2019-01-01,49.76,15.49,32.15
ITH51,Piacenza,2019-01-01,34.62,9.9,30.49
ITH52,Parma,2019-01-01,42.49,14.13,32.33
ITH53,Reggio nell’Emilia,2019-01-01,33.51,10.12,34.26
ITH54,Modena,2019-01-01,40.33,13.1,30.87
ITH55,Bologna,2019-01-01,62.69,30.12,28.68
ITH56,Ferrara,2019-01-01,35.85,11.14,32.59
ITH57,Ravenna,2019-01-01,34.64,9.42,35.37
ITH58,Forlì-Cesena,2019-01-01,36.92,10.82,38.86
ITH59,Rimini,2019-01-01,39.01,11.42,35.53
ITI11,Massa-Carrara,2019-01-01,31.48,9.06,33.81
ITI12,Lucca,2019-01-01,31.95,8.7,42.77
ITI13,Pistoia,2019-01-01,32.21,9.39,37
ITI14,Firenze,2019-01-01,43.73,13.61,38.34
ITI15,Prato,2019-01-01,47.58,15.28,26.76
ITI16,Livorno,2019-01-01,40.08,11.1,35.5
ITI17,Pisa,2019-01-01,32.38,9.24,45.93
ITI18,Arezzo,2019-01-01,25.79,7.05,51.49
ITI19,Siena,2019-01-01,25.24,6.65,50.25
ITI1A,Grosseto,2019-01-01,48.36,13,42.16
ITI21,Perugia,2019-01-01,40.32,15.27,41.09
ITI22,Terni,2019-01-01,28.08,7.47,46.23
ITI31,Pesaro e Urbino,2019-01-01,29.93,8.13,40.19
ITI32,Ancona,2019-01-01,35.32,10.73,36.28
ITI33,Macerata,2019-01-01,22.81,6.12,51.75
ITI34,Ascoli Piceno,2019-01-01,25.97,6.69,43.3
ITI35,Fermo,2019-01-01,26.63,7.06,50.31
ITI41,Viterbo,2019-01-01,24.69,6.55,46.54
ITI42,Rieti,2019-01-01,23.42,5.64,45.21
ITI43,Roma,2019-01-01,49.23,17.42,24.06
ITI44,Latina,2019-01-01,35.05,9.9,36.71
ITI45,Frosinone,2019-01-01,23.46,6.33,46.1
LI000,Liechtenstein,2019-01-01,69.45,37.88,14.59
LT011,Vilniaus apskritis,2019-01-01,69.22,64.96,16.82
LT021,Alytaus apskritis,2019-01-01,41.09,35,32.31
LT022,Kauno apskritis,2019-01-01,57.28,55.61,17.23
LT023,Klaipėdos apskritis,2019-01-01,70.44,58.39,20.56
LT024,Marijampolės apskritis,2019-01-01,39.36,35,29.58
LT025,Panevėžio apskritis,2019-01-01,52.03,49.68,21.9
LT026,Šiaulių apskritis,2019-01-01,41.45,35.44,20.7
LT027,Tauragės apskritis,2019-01-01,44.45,40.08,30.22
LT028,Telšių apskritis,2019-01-01,41.07,31.65,36.21
LT029,Utenos apskritis,2019-01-01,44.39,39.42,24.63
LU000,Luxembourg,2019-01-01,80.25,56.32,13.95
LV003,Kurzeme,2019-01-01,32.95,29.65,22.46
LV005,Latgale,2019-01-01,27.36,25.31,20.15
LV006,Rīga,2019-01-01,62.42,60.51,10.02
LV007,Pierīga,2019-01-01,32.82,28.64,24.35
LV008,Vidzeme,2019-01-01,23.52,18.67,31.36
LV009,Zemgale,2019-01-01,30.01,25.22,26.2
ME000,Crna Gora,2019-01-01,30.44,5.7,24.56
MK001,Vardarski,2019-01-01,24.83,14.18,57.06
MK002,Istočen,2019-01-01,24.14,17.12,18.71
MK003,Jugozapaden,2019-01-01,16.16,5.07,51.7
MK004,Jugoistočen,2019-01-01,19.48,11.65,19.22
MK005,Pelagoniski,2019-01-01,21.2,9.79,21.4
MK006,Pološki,2019-01-01,17.9,7.76,35.84
MK007,Severoistočen,2019-01-01,17.49,7.45,29.5
MK008,Skopski,2019-01-01,25.39,13.96,22.7
MT001,Malta,2019-01-01,71.45,11.84,14.24
MT002,Gozo and Comino/Għawdex u Kemmuna,2019-01-01,52.35,9.66,17.84
NL111,Oost-Groningen,2019-01-01,74.32,34.91,16.86
NL112,Delfzijl en omgeving,2019-01-01,73.62,18.08,18.71
NL113,Overig Groningen,2019-01-01,69.86,22.39,20.16
NL124,Noord-Friesland,2019-01-01,72.09,34.88,17.68
NL125,Zuidwest-Friesland,2019-01-01,69.73,18.81,18.53
NL126,Zuidoost-Friesland,2019-01-01,75.39,20.47,22.27
NL131,Noord-Drenthe,2019-01-01,80.54,33.71,17.8
NL132,Zuidoost-Drenthe,2019-01-01,74.15,27.88,18.99
NL133,Zuidwest-Drenthe,2019-01-01,71.67,40.45,14.67
NL211,Noord-Overijssel,2019-01-01,73.82,36.49,14
NL212,Zuidwest-Overijssel,2019-01-01,82.5,64,10.62
NL213,Twente,2019-01-01,85.56,61.98,11.52
NL221,Veluwe,2019-01-01,81.65,44.8,13.75
NL224,Zuidwest-Gelderland,2019-01-01,71.82,35.22,18.11
NL225,Achterhoek,2019-01-01,76.62,53.38,14.67
NL226,Arnhem/Nijmegen,2019-01-01,84.84,47.08,11.83
NL230,Flevoland,2019-01-01,98.65,68.03,10.5
NL310,Utrecht,2019-01-01,86.85,46.47,11.88
NL321,Kop van Noord-Holland,2019-01-01,81.13,21.79,15.87
NL323,IJmond,2019-01-01,88.62,25.4,11.78
NL324,Agglomeratie Haarlem,2019-01-01,84.58,25.09,15.06
NL325,Zaanstreek,2019-01-01,89.87,33.4,12.22
NL327,Het Gooi en Vechtstreek,2019-01-01,88.23,49.35,11.35
NL328,Alkmaar en omgeving,2019-01-01,86.06,30.54,12.27
NL329,Groot-Amsterdam,2019-01-01,85.28,38.02,12.1
NL332,Agglomeratie ’s-Gravenhage,2019-01-01,84.33,28.66,14.15
NL333,Delft en Westland,2019-01-01,85.05,55.79,18.09
NL337,Agglomeratie Leiden en Bollenstreek,2019-01-01,83.92,28.61,13.55
NL33A,Zuidoost-Zuid-Holland,2019-01-01,86.54,42.84,13.57
NL33B,Oost-Zuid-Holland,2019-01-01,75.23,33.43,14.5
NL33C,Groot-Rijnmond,2019-01-01,82.09,33.16,14.61
NL341,Zeeuwsch-Vlaanderen,2019-01-01,77.87,13.45,16.89
NL342,Overig Zeeland,2019-01-01,74.53,16.02,15.04
NL411,West-Noord-Brabant,2019-01-01,82.39,24.68,15.9
NL412,Midden-Noord-Brabant,2019-01-01,88.97,34.48,13.39
NL413,Noordoost-Noord-Brabant,2019-01-01,86.32,36.75,13.72
NL414,Zuidoost-Noord-Brabant,2019-01-01,86.21,54.83,12.1
NL421,Noord-Limburg,2019-01-01,78.01,30.27,14.29
NL422,Midden-Limburg,2019-01-01,82.22,45.23,14.69
NL423,Zuid-Limburg,2019-01-01,79.02,26.09,15.2
NO020,Innlandet,2019-01-01,76.63,71.45,32.28
NO060,Trøndelag,2019-01-01,91.97,68.51,20.85
NO071,Nordland,2019-01-01,89.75,73.68,21.82
NO074,Troms og Finnmark,2019-01-01,84.44,73.16,16.58
NO081,Oslo,2019-01-01,100.17,54.18,10.8
NO082,Viken,2019-01-01,100.27,66.4,16.2
NO091,Vestfold og Telemark,2019-01-01,92.82,71.85,17.41
NO092,Agder,2019-01-01,88.06,74.06,17.56
NO0A1,Rogaland,2019-01-01,101.88,83.29,12.73
NO0A2,Vestland,2019-01-01,87.2,77.93,18.27
NO0A3,Møre og Romsdal,2019-01-01,73.03,64.16,24
NO0B1,Jan Mayen,2019-01-01,NA,NA,NA
NO0B2,Svalbard,2019-01-01,38.95,39.04,31.27
PL213,Miasto Kraków,2019-01-01,75.98,22.2,21.89
PL214,Krakowski,2019-01-01,32.58,12.4,35.23
PL217,Tarnowski,2019-01-01,38.79,14.95,34.29
PL218,Nowosądecki,2019-01-01,27.88,10.8,55.5
PL219,Nowotarski,2019-01-01,19.54,7.94,58.76
PL21A,Oświęcimski,2019-01-01,42.2,14.57,30.2
PL224,Częstochowski,2019-01-01,52.58,15.88,36.01
PL225,Bielski,2019-01-01,48.03,20.47,29.34
PL227,Rybnicki,2019-01-01,58.11,25.66,23.22
PL228,Bytomski,2019-01-01,68.13,19.77,20.17
PL229,Gliwicki,2019-01-01,72.49,28.34,18.91
PL22A,Katowicki,2019-01-01,74.51,20.42,20.29
PL22B,Sosnowiecki,2019-01-01,70,29.55,20.57
PL22C,Tyski,2019-01-01,54.82,21.24,24.86
PL411,Pilski,2019-01-01,46.62,17.55,32.08
PL414,Koniński,2019-01-01,49.43,35.6,29.59
PL415,Miasto Poznań,2019-01-01,61.15,39.81,23.05
PL416,Kaliski,2019-01-01,39.66,17.71,35.5
PL417,Leszczyński,2019-01-01,40.38,34.17,33.89
PL418,Poznański,2019-01-01,49.17,39.74,31.74
PL424,Miasto Szczecin,2019-01-01,71.82,18.92,30.32
PL426,Koszaliński,2019-01-01,33.78,11.59,49.36
PL427,Szczecinecko-pyrzycki,2019-01-01,27.51,10.02,45.23
PL428,Szczeciński,2019-01-01,33.94,10.84,45.27
PL431,Gorzowski,2019-01-01,40.05,14.03,37.2
PL432,Zielonogórski,2019-01-01,36.27,13.02,49.04
PL514,Miasto Wrocław,2019-01-01,64.96,32.46,22.61
PL515,Jeleniogórski,2019-01-01,28.99,11.2,60.82
PL516,Legnicko-głogowski,2019-01-01,43.3,14.01,43.63
PL517,Wałbrzyski,2019-01-01,26.48,11.13,54.55
PL518,Wrocławski,2019-01-01,29.84,21.51,46.14
PL523,Nyski,2019-01-01,34.61,11.85,38.95
PL524,Opolski,2019-01-01,44.3,13.93,32.04
PL613,Bydgosko-toruński,2019-01-01,53.53,14.89,32.44
PL616,Grudziądzki,2019-01-01,22.17,8.83,45.97
PL617,Inowrocławski,2019-01-01,28.41,10.73,31.53
PL618,Świecki,2019-01-01,26.23,13.17,35.08
PL619,Włocławski,2019-01-01,34.93,9.96,33
PL621,Elbląski,2019-01-01,30.8,11.07,48.75
PL622,Olsztyński,2019-01-01,41.4,13.48,35.25
PL623,Ełcki,2019-01-01,26.75,11.3,43.79
PL633,Trójmiejski,2019-01-01,70.56,20.75,26.7
PL634,Gdański,2019-01-01,49.77,28.36,30.5
PL636,Słupski,2019-01-01,32.48,14.64,41.83
PL637,Chojnicki,2019-01-01,23.89,9.59,39.82
PL638,Starogardzki,2019-01-01,28.23,12.41,33.48
PL711,Miasto Łódź,2019-01-01,72.53,23.23,20.38
PL712,Łódzki,2019-01-01,42.85,14.9,36.15
PL713,Piotrkowski,2019-01-01,37.1,13.03,38.84
PL714,Sieradzki,2019-01-01,33.7,14.93,44.41
PL715,Skierniewicki,2019-01-01,35.75,12.75,40.99
PL721,Kielecki,2019-01-01,47.74,15.91,38.18
PL722,Sandomiersko-jędrzejowski,2019-01-01,28.23,16.46,73.99
PL811,Bialski,2019-01-01,28.41,12.26,35.08
PL812,Chełmsko-zamojski,2019-01-01,29.17,11.97,44.06
PL814,Lubelski,2019-01-01,46.72,14.35,27.66
PL815,Puławski,2019-01-01,26.83,12.64,38.54
PL821,Krośnieński,2019-01-01,30.95,11.98,37.97
PL822,Przemyski,2019-01-01,27.57,12.33,32.84
PL823,Rzeszowski,2019-01-01,55.23,17.18,20.71
PL824,Tarnobrzeski,2019-01-01,40.08,23.11,31.13
PL841,Białostocki,2019-01-01,41.73,27.2,26.36
PL842,Łomżyński,2019-01-01,28.32,15.63,33.37
PL843,Suwalski,2019-01-01,23.24,13.86,38.4
PL911,Miasto Warszawa,2019-01-01,98.07,21.41,16.35
PL912,Warszawski wschodni,2019-01-01,61.13,18.22,31.12
PL913,Warszawski zachodni,2019-01-01,49.72,16.76,30.43
PL921,Radomski,2019-01-01,31.9,12.12,36.3
PL922,Ciechanowski,2019-01-01,26.31,9.76,35.46
PL923,Płocki,2019-01-01,39.16,13.68,38.26
PL924,Ostrołęcki,2019-01-01,26.43,12.43,39.46
PL925,Siedlecki,2019-01-01,33.5,12.6,34.54
PL926,Żyrardowski,2019-01-01,25.26,12.27,35.36
PT111,Alto Minho,2019-01-01,53.98,39.02,18.97
PT112,Cávado,2019-01-01,71.5,48.68,13.11
PT119,Ave,2019-01-01,75.06,50.3,13.2
PT11A,Área Metropolitana do Porto,2019-01-01,78.01,46.5,10.57
PT11B,Alto Tâmega,2019-01-01,44.88,34.29,32.85
PT11C,Tâmega e Sousa,2019-01-01,63.58,43.99,16.67
PT11D,Douro,2019-01-01,52.82,34.88,52.22
PT11E,Terras de Trás-os-Montes,2019-01-01,67.7,39.33,27.57
PT150,Algarve,2019-01-01,34.84,19.11,36.85
PT16B,Oeste,2019-01-01,58.62,39.74,22.53
PT16D,Região de Aveiro,2019-01-01,66.92,45.44,14.71
PT16E,Região de Coimbra,2019-01-01,54.54,35.03,30.46
PT16F,Região de Leiria,2019-01-01,61.61,41.58,22.58
PT16G,Viseu Dão Lafões,2019-01-01,53.42,36.53,30.39
PT16H,Beira Baixa,2019-01-01,50.29,31.97,28.45
PT16I,Médio Tejo,2019-01-01,51.62,33.54,32.64
PT16J,Beiras e Serra da Estrela,2019-01-01,59.1,45.58,32.25
PT170,Área Metropolitana de Lisboa,2019-01-01,79.8,44.65,10.78
PT181,Alentejo Litoral,2019-01-01,49.11,30.79,41.48
PT184,Baixo Alentejo,2019-01-01,57.72,37.39,30.97
PT185,Lezíria do Tejo,2019-01-01,63.63,40,26.44
PT186,Alto Alentejo,2019-01-01,55,33.53,27.79
PT187,Alentejo Central,2019-01-01,51.55,31.4,25.66
PT200,Região Autónoma dos Açores,2019-01-01,74.03,39.83,26.28
PT300,Região Autónoma da Madeira,2019-01-01,54.14,28.83,23.62
RO111,Bihor,2019-01-01,77.52,75.66,7.34
RO112,Bistriţa-Năsăud,2019-01-01,75.42,54.03,35.98
RO113,Cluj,2019-01-01,91.12,61.1,16.67
RO114,Maramureş,2019-01-01,52.74,55.07,34.58
RO115,Satu Mare,2019-01-01,56.08,56.79,26.45
RO116,Sălaj,2019-01-01,50.4,51.49,19.6
RO121,Alba,2019-01-01,64.46,56.02,15.38
RO122,Braşov,2019-01-01,67.63,69.75,15.27
RO123,Covasna,2019-01-01,55.86,48.88,22.4
RO124,Harghita,2019-01-01,62.49,32.11,21.99
RO125,Mureş,2019-01-01,63.63,67.65,15.03
RO126,Sibiu,2019-01-01,75.82,77.43,12.71
RO211,Bacău,2019-01-01,77.6,57.44,46.4
RO212,Botoşani,2019-01-01,82.58,54.08,22.61
RO213,Iaşi,2019-01-01,98.05,76.47,13.93
RO214,Neamţ,2019-01-01,63.89,51.1,29.17
RO215,Suceava,2019-01-01,71.16,37.8,29.06
RO216,Vaslui,2019-01-01,61.99,56.22,24.52
RO221,Brăila,2019-01-01,77.89,62.74,18.22
RO222,Buzău,2019-01-01,57.95,46.56,24.91
RO223,Constanţa,2019-01-01,78.28,76.52,8.96
RO224,Galaţi,2019-01-01,69.13,52.11,20.23
RO225,Tulcea,2019-01-01,62.43,37.04,17.12
RO226,Vrancea,2019-01-01,89.99,46.85,101.8
RO311,Argeş,2019-01-01,67.66,62.74,11.72
RO312,Călăraşi,2019-01-01,60.13,48.23,14.39
RO313,Dâmboviţa,2019-01-01,74.79,55.18,17.12
RO314,Giurgiu,2019-01-01,68.18,32.97,14.88
RO315,Ialomiţa,2019-01-01,56.29,40.92,20.23
RO316,Prahova,2019-01-01,90.31,42.44,15.55
RO317,Teleorman,2019-01-01,53.93,52.92,13.46
RO321,Bucureşti,2019-01-01,103.23,82.48,6.73
RO322,Ilfov,2019-01-01,103.71,85.35,7.99
RO411,Dolj,2019-01-01,86.19,84.06,15.05
RO412,Gorj,2019-01-01,49.51,47.33,27.38
RO413,Mehedinţi,2019-01-01,35.68,24.55,33.33
RO414,Olt,2019-01-01,68.19,65.34,20.17
RO415,Vâlcea,2019-01-01,75.63,73.4,15.87
RO421,Arad,2019-01-01,79.57,75.22,13.69
RO422,Caraş-Severin,2019-01-01,47.61,45.11,43.55
RO423,Hunedoara,2019-01-01,75.21,46.99,26.23
RO424,Timiş,2019-01-01,86.01,65.86,14.59
RS110,City of Belgrade,2019-01-01,45.29,9.31,14.35
RS121,Zapadnobačka oblast,2019-01-01,37.46,5.59,31.97
RS122,Južnobanatska oblast,2019-01-01,33.78,6.71,23.93
RS123,Južnobačka oblast,2019-01-01,39.76,6.89,21.5
RS124,Severnobanatska oblast,2019-01-01,30.51,5.65,21.89
RS125,Severnobačka oblast,2019-01-01,36.35,11.1,27.23
RS126,Srednjobanatska oblast,2019-01-01,38.93,7.21,19.95
RS127,Sremska oblast,2019-01-01,20.71,6.37,22.27
RS211,Zlatiborska oblast,2019-01-01,18.15,4.39,39.51
RS212,Kolubarska oblast,2019-01-01,27.45,5.14,23.92
RS213,Mačvanska oblast,2019-01-01,25.44,6.97,24.94
RS214,Moravička oblast,2019-01-01,32.99,6.36,25.67
RS215,Pomoravska oblast,2019-01-01,19.32,5.25,21.43
RS216,Rasinska oblast,2019-01-01,26.8,6.14,23.15
RS217,Raška oblast,2019-01-01,27.49,5.52,28.85
RS218,Šumadijska oblast,2019-01-01,34.06,6.52,19.24
RS221,Borska oblast,2019-01-01,20.68,9.16,23.6
RS222,Braničevska oblast,2019-01-01,20.01,6.51,31.47
RS223,Zaječarska oblast,2019-01-01,21.13,9.2,32.71
RS224,Jablanička oblast,2019-01-01,23.09,5.19,31.42
RS225,Nišavska oblast,2019-01-01,40.63,13.88,16.03
RS226,Pirotska oblast,2019-01-01,25.11,7.44,18.99
RS227,Podunavska oblast,2019-01-01,18.02,5.02,32.14
RS228,Pčinjska oblast,2019-01-01,13.92,3.2,41.64
RS229,Toplička oblast,2019-01-01,12.99,2.75,32.54
SE110,Stockholms län,2019-01-01,99.06,63.21,11.2
SE121,Uppsala län,2019-01-01,81.9,51.87,17.24
SE122,Södermanlands län,2019-01-01,77.68,49.6,23.02
SE123,Östergötlands län,2019-01-01,79.88,52.28,15.96
SE124,Örebro län,2019-01-01,85.08,60.17,20.41
SE125,Västmanlands län,2019-01-01,81.77,47.86,14.01
SE211,Jönköpings län,2019-01-01,59.94,41.27,22.84
SE212,Kronobergs län,2019-01-01,58.61,47.35,31.53
SE213,Kalmar län,2019-01-01,94.97,61.29,20.49
SE214,Gotlands län,2019-01-01,75.54,44.79,20.07
SE221,Blekinge län,2019-01-01,60.29,42.5,23.24
SE224,Skåne län,2019-01-01,87.56,59.44,22.78
SE231,Hallands län,2019-01-01,81.23,50.66,20.38
SE232,Västra Götalands län,2019-01-01,86.71,56.26,14.63
SE311,Värmlands län,2019-01-01,71.49,46.79,34.22
SE312,Dalarnas län,2019-01-01,60.14,45.14,21.67
SE313,Gävleborgs län,2019-01-01,71.11,43.74,15.31
SE321,Västernorrlands län,2019-01-01,68.22,54.04,22.53
SE322,Jämtlands län,2019-01-01,55.92,40.16,36.03
SE331,Västerbottens län,2019-01-01,67.67,63.42,19.62
SE332,Norrbottens län,2019-01-01,70.09,56.99,33.94
SI031,Pomurska,2019-01-01,32.07,13.48,28.01
SI032,Podravska,2019-01-01,42.43,12.21,18.45
SI033,Koroška,2019-01-01,28.19,9.01,22.72
SI034,Savinjska,2019-01-01,39.67,10.9,19.9
SI035,Zasavska,2019-01-01,37.15,13.22,15.41
SI036,Posavska,2019-01-01,31.06,16.11,27.82
SI037,Jugovzhodna Slovenija,2019-01-01,42.09,17.87,15.07
SI038,Primorsko-notranjska,2019-01-01,22.33,9.38,98.8
SI041,Osrednjeslovenska,2019-01-01,42.73,17.23,16.54
SI042,Gorenjska,2019-01-01,45.69,18.38,14.87
SI043,Goriška,2019-01-01,25.27,13.63,22.04
SI044,Obalno-kraška,2019-01-01,32.57,15.16,20.66
SK010,Bratislavský kraj,2019-01-01,62.49,17.84,17.29
SK021,Trnavský kraj,2019-01-01,34.84,10.31,22.97
SK022,Trenčiansky kraj,2019-01-01,29.9,13.36,33.8
SK023,Nitriansky kraj,2019-01-01,31.88,9.33,29.81
SK031,Žilinský kraj,2019-01-01,31.39,11.24,29.34
SK032,Banskobystrický kraj,2019-01-01,37.33,17.21,23.37
SK041,Prešovský kraj,2019-01-01,32.67,12.24,34.97
SK042,Košický kraj,2019-01-01,46.04,30.35,24.67
TR100,İstanbul,2019-01-01,23.22,4.97,20.27
TR211,Tekirdağ,2019-01-01,20.94,3.63,23.42
TR212,Edirne,2019-01-01,21.37,3.08,26.45
TR213,Kırklareli,2019-01-01,18.14,2.85,23.2
TR221,Balıkesir,2019-01-01,16.89,3.15,30.19
TR222,Çanakkale,2019-01-01,15.81,3.67,43.63
TR310,İzmir,2019-01-01,22.39,3.89,23.33
TR321,Aydın,2019-01-01,14.9,2.96,33.58
TR322,Denizli,2019-01-01,19.26,2.71,34.52
TR323,Muğla,2019-01-01,15.23,3.37,45.1
TR331,Manisa,2019-01-01,17.54,3.1,30.92
TR332,Afyonkarahisar,2019-01-01,14.39,3,40.49
TR333,Kütahya,2019-01-01,14.68,3.21,36.31
TR334,Uşak,2019-01-01,15.4,3.1,35.86
TR411,Bursa,2019-01-01,18.87,3.44,24.97
TR412,Eskişehir,2019-01-01,21.42,3.8,20.97
TR413,Bilecik,2019-01-01,16.45,2.74,37.66
TR421,Kocaeli,2019-01-01,17.09,3.63,26.38
TR422,Sakarya,2019-01-01,15.18,2.91,33.96
TR423,Düzce,2019-01-01,13.69,2.23,35.18
TR424,Bolu,2019-01-01,16.72,3.62,36.95
TR425,Yalova,2019-01-01,17.2,2.96,40.31
TR510,Ankara,2019-01-01,23.54,4.5,18.71
TR521,Konya,2019-01-01,17.54,2.87,31.87
TR522,Karaman,2019-01-01,18.78,2.67,32.01
TR611,Antalya,2019-01-01,19.54,5.47,30.1
TR612,Isparta,2019-01-01,14.34,3.16,53.61
TR613,Burdur,2019-01-01,15.12,3.1,50.96
TR621,Adana,2019-01-01,21.06,4.01,27.22
TR622,Mersin,2019-01-01,20.5,3.76,27.26
TR631,Hatay,2019-01-01,12.94,3.78,44.68
TR632,Kahramanmaraş,2019-01-01,14.9,3.11,39.79
TR633,Osmaniye,2019-01-01,15.27,4,35.26
