id,name,quarter,avg_d,avg_u,avg_l
HU213,Veszprém,2019-04-01,68.29,19.93,22.45
HU221,Győr-Moson-Sopron,2019-04-01,58.72,25.17,25.06
HU222,Vas,2019-04-01,65.2,21.77,21.47
HU223,Zala,2019-04-01,64.16,32.8,22.26
HU231,Baranya,2019-04-01,81.8,43.72,16.52
HU232,Somogy,2019-04-01,42.83,18.82,30.45
HU233,Tolna,2019-04-01,50.76,9.84,44.73
HU311,Borsod-Abaúj-Zemplén,2019-04-01,85.17,38.1,19.21
HU312,Heves,2019-04-01,81.49,40.43,21.15
HU313,Nógrád,2019-04-01,73.83,45.1,17.76
HU321,Hajdú-Bihar,2019-04-01,88.21,41.01,20.74
HU322,Jász-Nagykun-Szolnok,2019-04-01,67.52,34.15,18.9
HU323,Szabolcs-Szatmár-Bereg,2019-04-01,64.09,25.59,26.6
HU331,Bács-Kiskun,2019-04-01,48.26,30.06,23.95
HU332,Békés,2019-04-01,72.66,23.04,23.39
HU333,Csongrád,2019-04-01,79.66,27.87,19.77
IE041,Border,2019-04-01,34.88,15.01,41.73
IE042,West,2019-04-01,35.88,13.56,45.38
IE051,Mid-West,2019-04-01,43.54,18.22,38.47
IE052,South-East,2019-04-01,50.08,17.95,34.27
IE053,South-West,2019-04-01,39.78,15.46,35.26
IE061,Dublin,2019-04-01,96.15,23.63,16.8
IE062,Mid-East,2019-04-01,63.57,24.79,28.22
IE063,Midland,2019-04-01,45.27,17.79,41.14
IS001,Höfuðborgarsvæði,2019-04-01,112.69,105.41,8.26
IS002,Landsbyggð,2019-04-01,57.41,49.43,24.51
ITC11,Torino,2019-04-01,70.86,33.02,25.81
ITC12,Vercelli,2019-04-01,35.88,9.61,29.66
ITC13,Biella,2019-04-01,27.21,7.44,45.09
ITC14,Verbano-Cusio-Ossola,2019-04-01,25.33,6.18,37.24
ITC15,Novara,2019-04-01,39.49,14.39,34.6
ITC16,Cuneo,2019-04-01,26.19,7.38,45.69
ITC17,Asti,2019-04-01,27.11,7.86,36.46
ITC18,Alessandria,2019-04-01,32.13,9.37,43.95
ITC20,Valle d’Aosta/Vallée d’Aoste,2019-04-01,28.48,7.17,43.83
ITC31,Imperia,2019-04-01,34.31,8.96,52.4
ITC32,Savona,2019-04-01,33.11,8.79,40.06
ITC33,Genova,2019-04-01,69.66,32.19,26.79
ITC34,La Spezia,2019-04-01,33.57,9.28,44.89
ITC41,Varese,2019-04-01,35.08,10.88,32
ITC42,Como,2019-04-01,28.01,8.03,40.58
ITC43,Lecco,2019-04-01,26.55,6.74,38.62
ITC44,Sondrio,2019-04-01,33.43,9.96,34.42
ITC46,Bergamo,2019-04-01,33.02,10.29,32.04
ITC47,Brescia,2019-04-01,35.28,11.02,29.89
ITC48,Pavia,2019-04-01,32.14,9.15,37.49
ITC49,Lodi,2019-04-01,31.31,7.95,36.72
ITC4A,Cremona,2019-04-01,27.77,6.66,41.37
ITC4B,Mantova,2019-04-01,28.19,7.5,40.9
ITC4C,Milano,2019-04-01,88.78,49.33,16.11
ITC4D,Monza e della Brianza,2019-04-01,45.13,16.86,21.68
ITF11,L’Aquila,2019-04-01,27.83,9.08,39.17
ITF12,Teramo,2019-04-01,34.27,8.83,36.98
ITF13,Pescara,2019-04-01,52.86,21.9,30.05
ITF14,Chieti,2019-04-01,31.66,8.25,40.2
ITF21,Isernia,2019-04-01,23.66,6.93,39.29
ITF22,Campobasso,2019-04-01,29.54,8.19,37.38
ITF31,Caserta,2019-04-01,41,11.86,30.58
ITF32,Benevento,2019-04-01,26.55,7.54,41.74
ITF33,Napoli,2019-04-01,60.71,23.47,22.62
ITF34,Avellino,2019-04-01,29.71,8.13,40.28
ITF35,Salerno,2019-04-01,40.54,14.21,34.6
ITF43,Taranto,2019-04-01,43.01,11.71,38.46
ITF44,Brindisi,2019-04-01,40.55,14.38,41.3
ITF45,Lecce,2019-04-01,34.9,11.19,42.87
ITF46,Foggia,2019-04-01,45.17,10.84,40.9
ITF47,Bari,2019-04-01,56.57,24.04,30.35
ITF48,Barletta-Andria-Trani,2019-04-01,48.21,12.48,31.66
ITF51,Potenza,2019-04-01,36.8,10.63,36.87
ITF52,Matera,2019-04-01,50.83,26.13,31.52
ITF61,Cosenza,2019-04-01,32.05,10.16,41.71
ITF62,Crotone,2019-04-01,33.75,10.09,39.71
ITF63,Catanzaro,2019-04-01,35.54,10.64,38.32
ITF64,Vibo Valentia,2019-04-01,28.32,9,54.29
ITF65,Reggio di Calabria,2019-04-01,38.02,13.03,40.73
ITG11,Trapani,2019-04-01,32.16,9.21,41.61
ITG12,Palermo,2019-04-01,69.93,32.37,33.36
ITG13,Messina,2019-04-01,38.19,12.24,46.39
ITG14,Agrigento,2019-04-01,36.93,9.99,47.67
ITG15,Caltanissetta,2019-04-01,44.79,11.65,42.17
ITG16,Enna,2019-04-01,37.98,10.24,49.74
ITG17,Catania,2019-04-01,55.87,22.63,36.89
ITG18,Ragusa,2019-04-01,39.14,10.16,43.34
ITG19,Siracusa,2019-04-01,49.42,16.18,50.02
ITG2D,Sassari,2019-04-01,42.22,18.99,50.32
ITG2E,Nuoro,2019-04-01,21.97,7.78,58.18
ITG2F,Cagliari,2019-04-01,70.3,37.73,29.42
ITG2G,Oristano,2019-04-01,24.88,7.38,62.92
ITG2H,Sud Sardegna,2019-04-01,25.68,7.34,58.02
ITH10,Bolzano-Bozen,2019-04-01,34.38,10.96,35.01
ITH20,Trento,2019-04-01,30.4,9.33,43.27
ITH31,Verona,2019-04-01,39.8,13.61,28.43
ITH32,Vicenza,2019-04-01,28.7,8.23,39.97
ITH33,Belluno,2019-04-01,24.46,6.53,47.2
ITH34,Treviso,2019-04-01,29.3,9.11,41.92
ITH35,Venezia,2019-04-01,47.3,19.84,33.25
ITH36,Padova,2019-04-01,37.3,15.52,33.67
ITH37,Rovigo,2019-04-01,26.2,7.06,36.31
ITH41,Pordenone,2019-04-01,29.61,8.13,45.04
ITH42,Udine,2019-04-01,33.38,11.01,43.9
ITH43,Gorizia,2019-04-01,36.87,10.35,38.77
ITH44,Trieste,2019-04-01,51.82,16.79,33.97
ITH51,Piacenza,2019-04-01,33.8,9.75,34.18
ITH52,Parma,2019-04-01,47.58,17.9,30.96
ITH53,Reggio nell’Emilia,2019-04-01,35.93,11.59,33.58
ITH54,Modena,2019-04-01,42.64,14.96,32.9
ITH55,Bologna,2019-04-01,66.91,32.76,29.73
ITH56,Ferrara,2019-04-01,38.26,15.86,39.26
ITH57,Ravenna,2019-04-01,34.21,10.09,39.41
ITH58,Forlì-Cesena,2019-04-01,38.24,12.02,36.48
ITH59,Rimini,2019-04-01,37.91,11.39,52.65
ITI11,Massa-Carrara,2019-04-01,31.09,9.12,33.51
ITI12,Lucca,2019-04-01,31.03,8.71,46.06
ITI13,Pistoia,2019-04-01,35.52,10.37,36.5
ITI14,Firenze,2019-04-01,42.36,13.02,37.23
ITI15,Prato,2019-04-01,49.57,16.37,27.38
ITI16,Livorno,2019-04-01,38.25,11.42,35.68
ITI17,Pisa,2019-04-01,34,10.96,46.46
ITI18,Arezzo,2019-04-01,27.49,7.26,46.98
ITI19,Siena,2019-04-01,22.61,6.33,52.98
ITI1A,Grosseto,2019-04-01,40.07,12.7,53.43
ITI21,Perugia,2019-04-01,37.95,14.1,44.59
ITI22,Terni,2019-04-01,33.11,10.72,50.23
ITI31,Pesaro e Urbino,2019-04-01,29.03,7.8,49.26
ITI32,Ancona,2019-04-01,39.87,14.77,34.67
ITI33,Macerata,2019-04-01,25.34,6.66,45.66
ITI34,Ascoli Piceno,2019-04-01,27.46,7.92,41.2
ITI35,Fermo,2019-04-01,26.08,7.27,36.22
ITI41,Viterbo,2019-04-01,23.82,6.56,46.53
ITI42,Rieti,2019-04-01,26.11,6.38,47.34
ITI43,Roma,2019-04-01,51.55,18.67,24.71
ITI44,Latina,2019-04-01,35.1,11.19,39.66
ITI45,Frosinone,2019-04-01,24.78,6.78,43.67
LI000,Liechtenstein,2019-04-01,75.71,42.4,16.5
LT011,Vilniaus apskritis,2019-04-01,66.97,61.12,17.97
LT021,Alytaus apskritis,2019-04-01,45.32,37.94,21.84
LT022,Kauno apskritis,2019-04-01,59.71,56.1,17.06
LT023,Klaipėdos apskritis,2019-04-01,67.06,55.78,18.97
LT024,Marijampolės apskritis,2019-04-01,54.85,45.06,24.23
LT025,Panevėžio apskritis,2019-04-01,51.62,47.91,22.18
LT026,Šiaulių apskritis,2019-04-01,51.58,47.62,27.2
LT027,Tauragės apskritis,2019-04-01,46.05,40.92,30.11
LT028,Telšių apskritis,2019-04-01,48.74,33.26,20.39
LT029,Utenos apskritis,2019-04-01,35.56,24.77,39.88
LU000,Luxembourg,2019-04-01,79.25,56.88,15.4
LV003,Kurzeme,2019-04-01,37.24,33.89,22.58
LV005,Latgale,2019-04-01,36.78,30.86,21.56
LV006,Rīga,2019-04-01,67.08,62.78,10.91
LV007,Pierīga,2019-04-01,36.62,30.06,23.6
LV008,Vidzeme,2019-04-01,28.53,23.95,38.76
LV009,Zemgale,2019-04-01,34.24,28.5,27.15
ME000,Crna Gora,2019-04-01,28.27,5.67,23.95
MK001,Vardarski,2019-04-01,22.74,10.65,37.36
MK002,Istočen,2019-04-01,22.36,17.18,21.35
MK003,Jugozapaden,2019-04-01,13.21,4.55,46.36
MK004,Jugoistočen,2019-04-01,19.62,11.27,19.66
MK005,Pelagoniski,2019-04-01,18.79,9.61,28.28
MK006,Pološki,2019-04-01,20.7,8.17,24.04
MK007,Severoistočen,2019-04-01,19.86,9.75,21.96
MK008,Skopski,2019-04-01,28.47,15.65,21.34
MT001,Malta,2019-04-01,68.35,12.06,13.8
MT002,Gozo and Comino/Għawdex u Kemmuna,2019-04-01,50.76,9.82,13.18
NL111,Oost-Groningen,2019-04-01,88.86,39.01,16.15
NL112,Delfzijl en omgeving,2019-04-01,89.27,19.87,17.12
NL113,Overig Groningen,2019-04-01,91.7,24.07,17.99
NL124,Noord-Friesland,2019-04-01,77.34,32.81,17.83
NL125,Zuidwest-Friesland,2019-04-01,71.88,17.94,21.53
NL126,Zuidoost-Friesland,2019-04-01,81.71,19.98,23.16
NL131,Noord-Drenthe,2019-04-01,84,33.53,17.86
NL132,Zuidoost-Drenthe,2019-04-01,84.15,29.62,20.71
NL133,Zuidwest-Drenthe,2019-04-01,83.56,36.8,18.42
NL211,Noord-Overijssel,2019-04-01,83.91,36.21,14.15
NL212,Zuidwest-Overijssel,2019-04-01,89.38,61.91,10.25
NL213,Twente,2019-04-01,89.47,58.14,11.84
NL221,Veluwe,2019-04-01,86.59,40.31,16.03
NL224,Zuidwest-Gelderland,2019-04-01,84.35,35.84,17.67
NL225,Achterhoek,2019-04-01,83.31,51.59,12.46
NL226,Arnhem/Nijmegen,2019-04-01,92.92,43.77,13.27
NL230,Flevoland,2019-04-01,105.78,65.34,11.47
NL310,Utrecht,2019-04-01,95.02,45.43,12.42
NL321,Kop van Noord-Holland,2019-04-01,90.47,22.52,17.06
NL323,IJmond,2019-04-01,103.01,25.58,11.63
NL324,Agglomeratie Haarlem,2019-04-01,95.95,25.7,12.4
NL325,Zaanstreek,2019-04-01,104.86,31.6,14.35
NL327,Het Gooi en Vechtstreek,2019-04-01,97.24,48.31,11.57
NL328,Alkmaar en omgeving,2019-04-01,101.52,28.84,12.68
NL329,Groot-Amsterdam,2019-04-01,94.39,37.3,12.22
NL332,Agglomeratie ’s-Gravenhage,2019-04-01,98.82,30.28,13.67
NL333,Delft en Westland,2019-04-01,95.66,54.73,11.69
NL337,Agglomeratie Leiden en Bollenstreek,2019-04-01,96.72,28.6,14.53
NL33A,Zuidoost-Zuid-Holland,2019-04-01,97.85,46.65,14.51
NL33B,Oost-Zuid-Holland,2019-04-01,84.9,34.41,15.33
NL33C,Groot-Rijnmond,2019-04-01,97.43,32.88,15
NL341,Zeeuwsch-Vlaanderen,2019-04-01,66.8,14.87,26.82
NL342,Overig Zeeland,2019-04-01,64.33,14.28,16.24
NL411,West-Noord-Brabant,2019-04-01,97.43,25.37,15.78
NL412,Midden-Noord-Brabant,2019-04-01,98.23,34.31,14.38
NL413,Noordoost-Noord-Brabant,2019-04-01,95.73,36.23,13.67
NL414,Zuidoost-Noord-Brabant,2019-04-01,92.74,53.99,12.33
NL421,Noord-Limburg,2019-04-01,90.53,27.26,17.23
NL422,Midden-Limburg,2019-04-01,87.17,40.31,14.01
NL423,Zuid-Limburg,2019-04-01,90.46,25.32,16.3
NO020,Innlandet,2019-04-01,78.47,72.52,30.39
NO060,Trøndelag,2019-04-01,96.92,73.85,18.77
NO071,Nordland,2019-04-01,87.98,74.1,23.85
NO074,Troms og Finnmark,2019-04-01,81.78,70.98,16.81
NO081,Oslo,2019-04-01,102.71,54.83,10.36
NO082,Viken,2019-04-01,102.5,67.65,16.63
NO091,Vestfold og Telemark,2019-04-01,91.11,70.4,18.29
NO092,Agder,2019-04-01,84.72,73.9,20.89
NO0A1,Rogaland,2019-04-01,102.23,83.73,14.06
NO0A2,Vestland,2019-04-01,90.12,80.19,21.06
NO0A3,Møre og Romsdal,2019-04-01,88.09,78.61,19.18
NO0B1,Jan Mayen,2019-04-01,NA,NA,NA
NO0B2,Svalbard,2019-04-01,36.17,39.87,33.93
PL213,Miasto Kraków,2019-04-01,76.16,24.7,21.05
PL214,Krakowski,2019-04-01,35.66,14.77,37.58
PL217,Tarnowski,2019-04-01,40.43,19.12,47.24
PL218,Nowosądecki,2019-04-01,28.66,11.21,60.03
PL219,Nowotarski,2019-04-01,24.04,9.35,46.34
PL21A,Oświęcimski,2019-04-01,55.75,17.27,29.59
PL224,Częstochowski,2019-04-01,52.44,14.84,29.78
PL225,Bielski,2019-04-01,48.84,18.78,30.52
PL227,Rybnicki,2019-04-01,60.74,23.85,18.04
PL228,Bytomski,2019-04-01,72.56,20.47,23.68
PL229,Gliwicki,2019-04-01,71.66,31.97,19.95
PL22A,Katowicki,2019-04-01,85.2,22.54,22.44
PL22B,Sosnowiecki,2019-04-01,62.14,29.98,34.86
PL22C,Tyski,2019-04-01,55.92,20.59,22.95
PL411,Pilski,2019-04-01,51.47,18.36,31.57
PL414,Koniński,2019-04-01,53.62,32.19,34.47
PL415,Miasto Poznań,2019-04-01,71.2,44.09,22.57
PL416,Kaliski,2019-04-01,40.67,21.53,31.71
PL417,Leszczyński,2019-04-01,33.31,21.4,40.67
PL418,Poznański,2019-04-01,65.46,49.55,27.57
PL424,Miasto Szczecin,2019-04-01,72.31,19.77,31.78
PL426,Koszaliński,2019-04-01,37.37,12.77,51.06
PL427,Szczecinecko-pyrzycki,2019-04-01,28.96,10.31,41.89
PL428,Szczeciński,2019-04-01,30.91,12.15,49.39
PL431,Gorzowski,2019-04-01,35.97,12.79,40.06
PL432,Zielonogórski,2019-04-01,39.44,13.71,48.4
PL514,Miasto Wrocław,2019-04-01,67.75,31.39,29.11
PL515,Jeleniogórski,2019-04-01,33.18,12.17,69.18
PL516,Legnicko-głogowski,2019-04-01,56.86,16.91,35.88
PL517,Wałbrzyski,2019-04-01,30.67,13.06,48.8
PL518,Wrocławski,2019-04-01,29.72,18.26,40.79
PL523,Nyski,2019-04-01,32.49,13.06,31.93
PL524,Opolski,2019-04-01,43.43,13.66,39.02
PL613,Bydgosko-toruński,2019-04-01,56.14,14.91,34.02
PL616,Grudziądzki,2019-04-01,26.44,11.46,46.08
PL617,Inowrocławski,2019-04-01,31.47,10.27,39.36
PL618,Świecki,2019-04-01,24.24,9.31,44.4
PL619,Włocławski,2019-04-01,37.65,13.03,55.46
PL621,Elbląski,2019-04-01,28.36,11.4,50.74
PL622,Olsztyński,2019-04-01,33.65,11.66,40.48
PL623,Ełcki,2019-04-01,24.75,8.89,64.17
PL633,Trójmiejski,2019-04-01,82.7,20.44,25.94
PL634,Gdański,2019-04-01,39.08,18.26,36.24
PL636,Słupski,2019-04-01,35.19,13.59,39.81
PL637,Chojnicki,2019-04-01,39.88,9.15,36.99
PL638,Starogardzki,2019-04-01,27.96,10.91,43.23
PL711,Miasto Łódź,2019-04-01,68.88,22.83,25.07
PL712,Łódzki,2019-04-01,38,14.06,38.01
PL713,Piotrkowski,2019-04-01,34.9,13.47,42.81
PL714,Sieradzki,2019-04-01,29.97,11.38,44.22
PL715,Skierniewicki,2019-04-01,34.04,13.08,37.02
PL721,Kielecki,2019-04-01,51.2,16.43,34.07
PL722,Sandomiersko-jędrzejowski,2019-04-01,27.19,11.86,47.01
PL811,Bialski,2019-04-01,26.84,11.24,52.26
PL812,Chełmsko-zamojski,2019-04-01,27,11.39,44.29
PL814,Lubelski,2019-04-01,50.47,15.58,31.24
PL815,Puławski,2019-04-01,27.43,12,46.38
PL821,Krośnieński,2019-04-01,28.73,12.19,42.15
PL822,Przemyski,2019-04-01,31.99,17.07,31.9
PL823,Rzeszowski,2019-04-01,54.72,18.8,21.82
PL824,Tarnobrzeski,2019-04-01,38.51,15.32,37.29
PL841,Białostocki,2019-04-01,48.33,30.67,24.45
PL842,Łomżyński,2019-04-01,29.6,17.35,36.15
PL843,Suwalski,2019-04-01,21.83,14.34,55.38
PL911,Miasto Warszawa,2019-04-01,100.32,23.44,17.5
PL912,Warszawski wschodni,2019-04-01,57.33,17.33,34.5
PL913,Warszawski zachodni,2019-04-01,50.28,17.11,31.62
PL921,Radomski,2019-04-01,35.37,12.16,43.51
PL922,Ciechanowski,2019-04-01,27.44,10.62,47.82
PL923,Płocki,2019-04-01,36.51,11.56,44.53
PL924,Ostrołęcki,2019-04-01,20.63,9.28,42.87
PL925,Siedlecki,2019-04-01,29.71,10.69,35.4
PL926,Żyrardowski,2019-04-01,25.26,11.57,37.61
PT111,Alto Minho,2019-04-01,56.01,40.41,19.49
PT112,Cávado,2019-04-01,75.79,50.8,12.38
PT119,Ave,2019-04-01,80.36,51.86,11.75
PT11A,Área Metropolitana do Porto,2019-04-01,80.71,48.48,10.7
PT11B,Alto Tâmega,2019-04-01,52.11,40.23,22.57
PT11C,Tâmega e Sousa,2019-04-01,66.11,46.72,18.4
PT11D,Douro,2019-04-01,52.97,35.29,28.38
PT11E,Terras de Trás-os-Montes,2019-04-01,67.24,36.55,20.09
PT150,Algarve,2019-04-01,33.57,19.06,37.19
PT16B,Oeste,2019-04-01,57.52,39.6,25.5
PT16D,Região de Aveiro,2019-04-01,74.47,50.06,14
PT16E,Região de Coimbra,2019-04-01,57.55,37.89,22.36
PT16F,Região de Leiria,2019-04-01,67.13,45.15,21.98
PT16G,Viseu Dão Lafões,2019-04-01,57.2,39.24,22
PT16H,Beira Baixa,2019-04-01,49.6,32.8,30.67
PT16I,Médio Tejo,2019-04-01,44.47,28.53,36.54
PT16J,Beiras e Serra da Estrela,2019-04-01,65.33,45.22,24.19
PT170,Área Metropolitana de Lisboa,2019-04-01,83.64,46.64,10.8
PT181,Alentejo Litoral,2019-04-01,36.58,22.46,44.4
PT184,Baixo Alentejo,2019-04-01,54.43,32.89,31.9
PT185,Lezíria do Tejo,2019-04-01,57.66,37.39,26.74
PT186,Alto Alentejo,2019-04-01,48.25,31.64,41.99
PT187,Alentejo Central,2019-04-01,55.51,34.91,24.9
PT200,Região Autónoma dos Açores,2019-04-01,68.98,35.53,25.71
PT300,Região Autónoma da Madeira,2019-04-01,56.03,31.57,23.76
RO111,Bihor,2019-04-01,73.19,67.63,20
RO112,Bistriţa-Năsăud,2019-04-01,78.79,38.28,22.84
RO113,Cluj,2019-04-01,94.28,64.55,16.76
RO114,Maramureş,2019-04-01,56.31,54.43,33.46
RO115,Satu Mare,2019-04-01,54.73,54.44,37.87
RO116,Sălaj,2019-04-01,54.4,56.83,19.51
RO121,Alba,2019-04-01,52,44.04,20.92
RO122,Braşov,2019-04-01,66.69,63.62,24.59
RO123,Covasna,2019-04-01,55.31,50.43,16.01
RO124,Harghita,2019-04-01,55.71,27.68,28.98
RO125,Mureş,2019-04-01,72.25,70.52,16.99
RO126,Sibiu,2019-04-01,96.9,96.3,12.52
RO211,Bacău,2019-04-01,69.73,45.52,34.34
RO212,Botoşani,2019-04-01,118.08,54.22,20.05
RO213,Iaşi,2019-04-01,98.17,75.47,15.82
RO214,Neamţ,2019-04-01,53.82,38.4,26.98
RO215,Suceava,2019-04-01,71.45,40.2,32.98
RO216,Vaslui,2019-04-01,63.34,43.51,24.5
RO221,Brăila,2019-04-01,64.02,35.42,26.85
RO222,Buzău,2019-04-01,65.65,48.38,28.1
RO223,Constanţa,2019-04-01,77.6,64.1,14.04
RO224,Galaţi,2019-04-01,66.69,43.67,19.97
RO225,Tulcea,2019-04-01,51.18,33.64,27.49
RO226,Vrancea,2019-04-01,87.79,27.7,31.61
RO311,Argeş,2019-04-01,80.89,54.14,14.1
RO312,Călăraşi,2019-04-01,63.98,40.54,16.22
RO313,Dâmboviţa,2019-04-01,84.99,53.61,25.51
RO314,Giurgiu,2019-04-01,117.82,41.29,25.73
RO315,Ialomiţa,2019-04-01,57.45,38.42,31.96
RO316,Prahova,2019-04-01,87.42,42.99,15.95
RO317,Teleorman,2019-04-01,51.28,53.33,22.5
RO321,Bucureşti,2019-04-01,104.85,79.76,7.71
RO322,Ilfov,2019-04-01,99.32,80.73,7.55
RO411,Dolj,2019-04-01,63.97,64.77,25.73
RO412,Gorj,2019-04-01,61.91,51.54,15.22
RO413,Mehedinţi,2019-04-01,36.87,26.59,30.09
RO414,Olt,2019-04-01,54.58,47.32,23.16
RO415,Vâlcea,2019-04-01,71.59,68.63,18.86
RO421,Arad,2019-04-01,74.84,69.12,12.36
RO422,Caraş-Severin,2019-04-01,48.91,46.18,43.22
RO423,Hunedoara,2019-04-01,62.32,34.73,38.8
RO424,Timiş,2019-04-01,89.06,61.21,18.44
RS110,City of Belgrade,2019-04-01,49.38,10.77,13.77
RS121,Zapadnobačka oblast,2019-04-01,35.93,6.06,26.74
RS122,Južnobanatska oblast,2019-04-01,32.4,6.54,25.18
RS123,Južnobačka oblast,2019-04-01,44.06,8.15,16.58
RS124,Severnobanatska oblast,2019-04-01,23.98,5.37,22.58
RS125,Severnobačka oblast,2019-04-01,36.7,11.24,23.27
RS126,Srednjobanatska oblast,2019-04-01,32.97,6.74,23.7
RS127,Sremska oblast,2019-04-01,27.84,7.08,24.19
RS211,Zlatiborska oblast,2019-04-01,20.56,4.76,31.2
RS212,Kolubarska oblast,2019-04-01,23.86,5.21,30
RS213,Mačvanska oblast,2019-04-01,24.28,6.49,24.02
RS214,Moravička oblast,2019-04-01,31.17,7.31,18.3
RS215,Pomoravska oblast,2019-04-01,25.04,6.22,23.52
RS216,Rasinska oblast,2019-04-01,30.86,7.37,25.81
RS217,Raška oblast,2019-04-01,31.91,6.34,26.05
RS218,Šumadijska oblast,2019-04-01,36.03,8.29,19.1
RS221,Borska oblast,2019-04-01,26.11,16.18,21.89
RS222,Braničevska oblast,2019-04-01,22.21,9.13,20.11
RS223,Zaječarska oblast,2019-04-01,25.06,9.08,21.31
RS224,Jablanička oblast,2019-04-01,30.91,7.11,21.71
RS225,Nišavska oblast,2019-04-01,44.49,15.99,12.94
RS226,Pirotska oblast,2019-04-01,31.02,7.89,25.46
RS227,Podunavska oblast,2019-04-01,23.98,6.23,30.27
RS228,Pčinjska oblast,2019-04-01,21.37,9.37,33.37
RS229,Toplička oblast,2019-04-01,17.7,4.67,41.89
SE110,Stockholms län,2019-04-01,95.28,64.01,12.12
SE121,Uppsala län,2019-04-01,79.99,49.62,26
SE122,Södermanlands län,2019-04-01,77.61,51.35,15.28
SE123,Östergötlands län,2019-04-01,73.76,50.69,17.81
SE124,Örebro län,2019-04-01,80.62,54.52,18.91
SE125,Västmanlands län,2019-04-01,72.12,42.5,31.94
SE211,Jönköpings län,2019-04-01,66.32,43.92,24.55
SE212,Kronobergs län,2019-04-01,65.6,60.89,24.27
SE213,Kalmar län,2019-04-01,81.04,58.59,23.69
SE214,Gotlands län,2019-04-01,67.38,43.63,40.66
SE221,Blekinge län,2019-04-01,58.72,43.19,23.83
SE224,Skåne län,2019-04-01,86.72,59.14,16.13
SE231,Hallands län,2019-04-01,81.02,51.01,20.12
SE232,Västra Götalands län,2019-04-01,84.65,56.91,17.58
SE311,Värmlands län,2019-04-01,74.22,50.35,26.18
SE312,Dalarnas län,2019-04-01,72.94,47.73,18.7
SE313,Gävleborgs län,2019-04-01,68.77,42.55,17.5
SE321,Västernorrlands län,2019-04-01,69.74,60.46,23.75
SE322,Jämtlands län,2019-04-01,68.1,54.85,36.45
SE331,Västerbottens län,2019-04-01,62.95,56.23,25.25
SE332,Norrbottens län,2019-04-01,70.74,59.52,36.46
SI031,Pomurska,2019-04-01,38.33,15.13,17.74
SI032,Podravska,2019-04-01,45.38,13.48,21.25
SI033,Koroška,2019-04-01,28.14,9.91,31.14
SI034,Savinjska,2019-04-01,44.55,10.91,29.77
SI035,Zasavska,2019-04-01,41.41,12.77,21.42
SI036,Posavska,2019-04-01,28.89,16.84,22.56
SI037,Jugovzhodna Slovenija,2019-04-01,39.87,18.75,21.22
SI038,Primorsko-notranjska,2019-04-01,30.61,12.82,15.95
SI041,Osrednjeslovenska,2019-04-01,46.66,17.85,13.07
SI042,Gorenjska,2019-04-01,48.07,21.29,14.99
SI043,Goriška,2019-04-01,25.98,11.85,27.8
SI044,Obalno-kraška,2019-04-01,37.66,15.63,24.11
SK010,Bratislavský kraj,2019-04-01,61.86,19.1,18.47
SK021,Trnavský kraj,2019-04-01,31.85,9.58,25.39
SK022,Trenčiansky kraj,2019-04-01,29.94,13.06,33.75
SK023,Nitriansky kraj,2019-04-01,31.44,9.29,29.17
SK031,Žilinský kraj,2019-04-01,30.46,11.42,28.26
SK032,Banskobystrický kraj,2019-04-01,38.16,20.33,23.38
SK041,Prešovský kraj,2019-04-01,35.12,13.93,32.02
SK042,Košický kraj,2019-04-01,46.03,27.13,26.28
TR100,İstanbul,2019-04-01,23.59,5.7,20.96
TR211,Tekirdağ,2019-04-01,20.28,3.62,25.75
TR212,Edirne,2019-04-01,20.54,3.56,31.97
TR213,Kırklareli,2019-04-01,17.26,2.54,28.16
TR221,Balıkesir,2019-04-01,16.22,3.22,32.9
TR222,Çanakkale,2019-04-01,15.2,3.27,45.71
TR310,İzmir,2019-04-01,21.58,4.23,24.32
TR321,Aydın,2019-04-01,14.77,3.61,38.29
TR322,Denizli,2019-04-01,19.29,2.94,32.06
TR323,Muğla,2019-04-01,14.23,5.47,47
TR331,Manisa,2019-04-01,17.65,3.72,31.8
TR332,Afyonkarahisar,2019-04-01,16.05,3.62,42.19
TR333,Kütahya,2019-04-01,13.74,3.1,44.7
TR334,Uşak,2019-04-01,13.99,2.81,36.87
TR411,Bursa,2019-04-01,19.37,3.81,23.68
TR412,Eskişehir,2019-04-01,20.72,4.21,28.47
TR413,Bilecik,2019-04-01,20.12,3.14,39.39
TR421,Kocaeli,2019-04-01,18.27,4.47,28.23
TR422,Sakarya,2019-04-01,16.12,3.08,34.13
TR423,Düzce,2019-04-01,14.78,2.57,71.37
TR424,Bolu,2019-04-01,18.97,3.99,39.92
TR425,Yalova,2019-04-01,16.27,3.14,35.66
TR510,Ankara,2019-04-01,24.14,4.53,18.35
TR521,Konya,2019-04-01,18.31,3.19,32.28
TR522,Karaman,2019-04-01,21.18,2.97,22.69
TR611,Antalya,2019-04-01,16.74,8.37,35.65
TR612,Isparta,2019-04-01,14.9,3.51,44.91
TR613,Burdur,2019-04-01,15.51,3.21,32.88
TR621,Adana,2019-04-01,20.99,3.88,26.15
TR622,Mersin,2019-04-01,19.36,4.06,32.38
TR631,Hatay,2019-04-01,13.02,3.99,44.49
TR632,Kahramanmaraş,2019-04-01,15.15,3.51,41.85
TR633,Osmaniye,2019-04-01,15.56,3.31,33.87
TR711,Kırıkkale,2019-04-01,12.63,2.31,30.01
