id,name,quarter,avg_d,avg_u,avg_l
HU213,Veszprém,2019-10-01,78.03,27.75,17.34
HU221,Győr-Moson-Sopron,2019-10-01,67.83,34.3,18.14
HU222,Vas,2019-10-01,73.07,28.03,21.7
HU223,Zala,2019-10-01,73.04,40.05,17.49
HU231,Baranya,2019-10-01,84.72,46.66,16.99
HU232,Somogy,2019-10-01,48.88,22.1,21.13
HU233,Tolna,2019-10-01,54.85,12.22,15.48
HU311,Borsod-Abaúj-Zemplén,2019-10-01,81.52,42.48,17.13
HU312,Heves,2019-10-01,98.54,47.76,14.74
HU313,Nógrád,2019-10-01,86.73,46.92,15.49
HU321,Hajdú-Bihar,2019-10-01,85,44.17,16.32
HU322,Jász-Nagykun-Szolnok,2019-10-01,75.3,38.56,16.85
HU323,Szabolcs-Szatmár-Bereg,2019-10-01,68.81,30.74,22.1
HU331,Bács-Kiskun,2019-10-01,54.85,36.21,20.63
HU332,Békés,2019-10-01,85.04,24.82,18.49
HU333,Csongrád,2019-10-01,90.95,32.47,17.16
IE041,Border,2019-10-01,45.06,19.11,34.05
IE042,West,2019-10-01,48.59,18.37,33
IE051,Mid-West,2019-10-01,55.18,23.7,30.3
IE052,South-East,2019-10-01,58.23,20.67,24.76
IE053,South-West,2019-10-01,49.27,19.81,33.64
IE061,Dublin,2019-10-01,111.19,26.66,13.71
IE062,Mid-East,2019-10-01,74.79,29.65,21.51
IE063,Midland,2019-10-01,58.69,23.08,28.62
IS001,Höfuðborgarsvæði,2019-10-01,128.53,131.38,4.05
IS002,Landsbyggð,2019-10-01,90.47,88.61,11.65
ITC11,Torino,2019-10-01,76.53,38.38,19.84
ITC12,Vercelli,2019-10-01,38.22,12.93,29.44
ITC13,Biella,2019-10-01,27.9,7.7,33.54
ITC14,Verbano-Cusio-Ossola,2019-10-01,31.33,7.57,36.05
ITC15,Novara,2019-10-01,44.41,17.14,29.76
ITC16,Cuneo,2019-10-01,30.02,9.65,35.76
ITC17,Asti,2019-10-01,29.6,8.48,31.62
ITC18,Alessandria,2019-10-01,37.51,11.73,32.03
ITC20,Valle d’Aosta/Vallée d’Aoste,2019-10-01,29.49,7.94,42.63
ITC31,Imperia,2019-10-01,40.65,10.71,37.43
ITC32,Savona,2019-10-01,38.27,10.27,28.8
ITC33,Genova,2019-10-01,75.49,37.96,18.67
ITC34,La Spezia,2019-10-01,41.29,13.35,27.64
ITC41,Varese,2019-10-01,39.9,14.82,24.64
ITC42,Como,2019-10-01,30.15,9.25,27.23
ITC43,Lecco,2019-10-01,29.46,8.25,30.29
ITC44,Sondrio,2019-10-01,40.55,14.16,28.89
ITC46,Bergamo,2019-10-01,38.85,13.06,22.91
ITC47,Brescia,2019-10-01,40.61,15.04,22.04
ITC48,Pavia,2019-10-01,34.44,11.03,28.54
ITC49,Lodi,2019-10-01,33.99,9.73,29.01
ITC4A,Cremona,2019-10-01,33.12,8.81,27.35
ITC4B,Mantova,2019-10-01,29.19,8.57,34.09
ITC4C,Milano,2019-10-01,101.66,54.44,11.86
ITC4D,Monza e della Brianza,2019-10-01,48.56,18.98,16.71
ITF11,L’Aquila,2019-10-01,35.04,14.42,34.75
ITF12,Teramo,2019-10-01,34.27,9.13,31.83
ITF13,Pescara,2019-10-01,56.32,25.48,24.84
ITF14,Chieti,2019-10-01,32.14,9.66,33.44
ITF21,Isernia,2019-10-01,22.79,7.05,37.63
ITF22,Campobasso,2019-10-01,29.85,8.61,32.53
ITF31,Caserta,2019-10-01,42.41,13.32,24.09
ITF32,Benevento,2019-10-01,24.63,7.88,35.32
ITF33,Napoli,2019-10-01,66.02,27.21,17.88
ITF34,Avellino,2019-10-01,29.94,9.7,35.65
ITF35,Salerno,2019-10-01,43.44,16.76,26.81
ITF43,Taranto,2019-10-01,47.49,15.05,28.28
ITF44,Brindisi,2019-10-01,47.67,18.54,28.92
ITF45,Lecce,2019-10-01,37.02,12.86,34.23
ITF46,Foggia,2019-10-01,48.8,15.48,31.32
ITF47,Bari,2019-10-01,62.72,27.05,23.69
ITF48,Barletta-Andria-Trani,2019-10-01,48.4,13.97,25.99
ITF51,Potenza,2019-10-01,35.42,11.52,30.97
ITF52,Matera,2019-10-01,52.61,24.51,26.5
ITF61,Cosenza,2019-10-01,33.91,11.01,40.89
ITF62,Crotone,2019-10-01,35.16,11.16,36.61
ITF63,Catanzaro,2019-10-01,36.35,11.55,35.58
ITF64,Vibo Valentia,2019-10-01,34.98,11.26,35.28
ITF65,Reggio di Calabria,2019-10-01,45.92,16.77,33.65
ITG11,Trapani,2019-10-01,37.14,11.16,34.27
ITG12,Palermo,2019-10-01,73.92,34.66,26.32
ITG13,Messina,2019-10-01,51.75,20.3,31.73
ITG14,Agrigento,2019-10-01,39.99,11.3,35.55
ITG15,Caltanissetta,2019-10-01,45.73,13.08,36.42
ITG16,Enna,2019-10-01,39.5,11.57,37.69
ITG17,Catania,2019-10-01,58.11,25.16,29.91
ITG18,Ragusa,2019-10-01,42.14,11.54,37.03
ITG19,Siracusa,2019-10-01,52.76,18.65,31.58
ITG2D,Sassari,2019-10-01,44.4,19.6,40.56
ITG2E,Nuoro,2019-10-01,27.17,8.96,43.29
ITG2F,Cagliari,2019-10-01,72.31,39.06,22.69
ITG2G,Oristano,2019-10-01,25.29,7.47,46.41
ITG2H,Sud Sardegna,2019-10-01,30.87,9.09,41.01
ITH10,Bolzano-Bozen,2019-10-01,37.14,13.39,25.67
ITH20,Trento,2019-10-01,32.67,11.48,33.83
ITH31,Verona,2019-10-01,46.12,17.63,23.17
ITH32,Vicenza,2019-10-01,29.44,8.88,32.85
ITH33,Belluno,2019-10-01,26.27,7.46,39.39
ITH34,Treviso,2019-10-01,32.96,10.96,31.56
ITH35,Venezia,2019-10-01,51.95,21.68,24.26
ITH36,Padova,2019-10-01,38.6,16.13,27.09
ITH37,Rovigo,2019-10-01,27.04,7.57,30.05
ITH41,Pordenone,2019-10-01,30.61,8.97,31.19
ITH42,Udine,2019-10-01,37.27,13.57,37.06
ITH43,Gorizia,2019-10-01,39.61,12.81,40.33
ITH44,Trieste,2019-10-01,58.39,23.28,28.4
ITH51,Piacenza,2019-10-01,43.11,14.48,25.11
ITH52,Parma,2019-10-01,55.27,23.45,23.49
ITH53,Reggio nell’Emilia,2019-10-01,40.36,14.87,26.42
ITH54,Modena,2019-10-01,46.13,17.78,27.16
ITH55,Bologna,2019-10-01,72.9,35.67,23.17
ITH56,Ferrara,2019-10-01,43.83,18.25,25.64
ITH57,Ravenna,2019-10-01,41.88,14.93,30.82
ITH58,Forlì-Cesena,2019-10-01,40.17,13.62,32.13
ITH59,Rimini,2019-10-01,38.17,11.93,31.41
ITI11,Massa-Carrara,2019-10-01,33.59,10.49,28.51
ITI12,Lucca,2019-10-01,33.02,9.79,34.33
ITI13,Pistoia,2019-10-01,34.4,10.72,29.41
ITI14,Firenze,2019-10-01,48.27,17.61,27.97
ITI15,Prato,2019-10-01,52.35,20.16,23.45
ITI16,Livorno,2019-10-01,42.14,15.38,29.56
ITI17,Pisa,2019-10-01,36.96,14.58,33.86
ITI18,Arezzo,2019-10-01,29.14,8.13,40.15
ITI19,Siena,2019-10-01,31.37,10.49,39.31
ITI1A,Grosseto,2019-10-01,51.3,20.34,37.15
ITI21,Perugia,2019-10-01,43.34,17.19,33.42
ITI22,Terni,2019-10-01,45.69,21.23,32.91
ITI31,Pesaro e Urbino,2019-10-01,31.44,8.56,33.63
ITI32,Ancona,2019-10-01,39.88,14.92,29.03
ITI33,Macerata,2019-10-01,28.97,8.83,37.13
ITI34,Ascoli Piceno,2019-10-01,30.88,8.96,38.67
ITI35,Fermo,2019-10-01,28.14,8.14,35.37
ITI41,Viterbo,2019-10-01,25.72,8.25,40.37
ITI42,Rieti,2019-10-01,27.55,9.15,42.79
ITI43,Roma,2019-10-01,55.74,22.06,18.15
ITI44,Latina,2019-10-01,39.48,14,28.42
ITI45,Frosinone,2019-10-01,23.77,7.04,34.34
LI000,Liechtenstein,2019-10-01,93.48,64.68,10.39
LT011,Vilniaus apskritis,2019-10-01,82.46,85.03,9.74
LT021,Alytaus apskritis,2019-10-01,44.7,39.65,19.08
LT022,Kauno apskritis,2019-10-01,76.38,78.93,8.96
LT023,Klaipėdos apskritis,2019-10-01,70.82,66.14,13.81
LT024,Marijampolės apskritis,2019-10-01,54.49,52.32,21.1
LT025,Panevėžio apskritis,2019-10-01,52.15,50.76,19.59
LT026,Šiaulių apskritis,2019-10-01,50.07,45.04,22.44
LT027,Tauragės apskritis,2019-10-01,52.17,46.55,25.33
LT028,Telšių apskritis,2019-10-01,56.86,55.79,19.84
LT029,Utenos apskritis,2019-10-01,53.26,50.8,19.35
LU000,Luxembourg,2019-10-01,91.65,63.88,11.76
LV003,Kurzeme,2019-10-01,46.26,49.37,20.8
LV005,Latgale,2019-10-01,53.33,52.34,18.17
LV006,Rīga,2019-10-01,91.24,93.34,6.18
LV007,Pierīga,2019-10-01,53.52,50.67,17.39
LV008,Vidzeme,2019-10-01,33.66,32.01,25.68
LV009,Zemgale,2019-10-01,49.22,48.42,19.07
ME000,Crna Gora,2019-10-01,41.8,7.05,15.36
MK001,Vardarski,2019-10-01,22.71,10.01,25.44
MK002,Istočen,2019-10-01,23.68,16.2,17.46
MK003,Jugozapaden,2019-10-01,13.95,5.37,53.36
MK004,Jugoistočen,2019-10-01,21.08,13.76,17.96
MK005,Pelagoniski,2019-10-01,21.15,9.37,23.21
MK006,Pološki,2019-10-01,21.59,9.41,27.04
MK007,Severoistočen,2019-10-01,18.98,10.02,23.2
MK008,Skopski,2019-10-01,28.06,15.03,17.65
MT001,Malta,2019-10-01,77.15,13.86,11.62
MT002,Gozo and Comino/Għawdex u Kemmuna,2019-10-01,71.01,12.03,13.68
NL111,Oost-Groningen,2019-10-01,84.45,48.73,14.31
NL112,Delfzijl en omgeving,2019-10-01,79.53,20.91,16.87
NL113,Overig Groningen,2019-10-01,89.73,28.45,16.13
NL124,Noord-Friesland,2019-10-01,83.49,50.02,14
NL125,Zuidwest-Friesland,2019-10-01,76.36,21.92,16.6
NL126,Zuidoost-Friesland,2019-10-01,84.28,22.91,18.35
NL131,Noord-Drenthe,2019-10-01,85.86,42.61,14.87
NL132,Zuidoost-Drenthe,2019-10-01,82.53,40.18,15.89
NL133,Zuidwest-Drenthe,2019-10-01,84.24,57.4,12.33
NL211,Noord-Overijssel,2019-10-01,81.15,43.82,11.87
NL212,Zuidwest-Overijssel,2019-10-01,88.13,71.37,9.83
NL213,Twente,2019-10-01,90.43,74,9.7
NL221,Veluwe,2019-10-01,89.04,55.68,11.64
NL224,Zuidwest-Gelderland,2019-10-01,87.37,49.99,12.31
NL225,Achterhoek,2019-10-01,89.18,66.75,9.89
NL226,Arnhem/Nijmegen,2019-10-01,94.95,56.41,10.93
NL230,Flevoland,2019-10-01,112.21,89.29,8.88
NL310,Utrecht,2019-10-01,97.57,56.89,10.02
NL321,Kop van Noord-Holland,2019-10-01,89.22,30.15,11.84
NL323,IJmond,2019-10-01,97.95,29.38,11.82
NL324,Agglomeratie Haarlem,2019-10-01,99.7,29.3,10.55
NL325,Zaanstreek,2019-10-01,102.29,36.75,10.29
NL327,Het Gooi en Vechtstreek,2019-10-01,109.98,74.05,9.36
NL328,Alkmaar en omgeving,2019-10-01,98.51,34.63,10.23
NL329,Groot-Amsterdam,2019-10-01,97.1,48.11,10.21
NL332,Agglomeratie ’s-Gravenhage,2019-10-01,99.08,38.35,11.23
NL333,Delft en Westland,2019-10-01,95.74,68.27,9.3
NL337,Agglomeratie Leiden en Bollenstreek,2019-10-01,97.29,34.38,11.64
NL33A,Zuidoost-Zuid-Holland,2019-10-01,99.21,58.99,9.65
NL33B,Oost-Zuid-Holland,2019-10-01,87.77,47.65,11.76
NL33C,Groot-Rijnmond,2019-10-01,97.94,39.34,11.71
NL341,Zeeuwsch-Vlaanderen,2019-10-01,80.25,15.52,13.38
NL342,Overig Zeeland,2019-10-01,78.49,19.67,11.95
NL411,West-Noord-Brabant,2019-10-01,94.27,33.6,12.72
NL412,Midden-Noord-Brabant,2019-10-01,98.44,45.86,11.36
NL413,Noordoost-Noord-Brabant,2019-10-01,98.29,48.74,11.66
NL414,Zuidoost-Noord-Brabant,2019-10-01,99.04,69.05,10.88
NL421,Noord-Limburg,2019-10-01,91.68,34.63,14.52
NL422,Midden-Limburg,2019-10-01,88.89,50.22,12.7
NL423,Zuid-Limburg,2019-10-01,89.04,28.51,15.42
NO020,Innlandet,2019-10-01,93.29,95.33,27.52
NO060,Trøndelag,2019-10-01,109.23,84.92,13.87
NO071,Nordland,2019-10-01,105.89,95.43,14.05
NO074,Troms og Finnmark,2019-10-01,101.6,86.12,14.28
NO081,Oslo,2019-10-01,114.04,57.43,8.49
NO082,Viken,2019-10-01,116.14,78.81,12.65
NO091,Vestfold og Telemark,2019-10-01,114.36,97.93,12.33
NO092,Agder,2019-10-01,104.69,97.04,15.18
NO0A1,Rogaland,2019-10-01,114.36,97.88,11.59
NO0A2,Vestland,2019-10-01,103.41,91.95,16.09
NO0A3,Møre og Romsdal,2019-10-01,111.98,104.7,11.86
NO0B1,Jan Mayen,2019-10-01,NA,NA,NA
NO0B2,Svalbard,2019-10-01,80.82,76.98,43.1
PL213,Miasto Kraków,2019-10-01,106.94,31.86,12.62
PL214,Krakowski,2019-10-01,51.67,17.99,19.18
PL217,Tarnowski,2019-10-01,50.3,20.21,21.55
PL218,Nowosądecki,2019-10-01,55.57,20.77,29.33
PL219,Nowotarski,2019-10-01,41.38,14.64,29.89
PL21A,Oświęcimski,2019-10-01,68.05,25.94,16.44
PL224,Częstochowski,2019-10-01,64.75,18.19,15
PL225,Bielski,2019-10-01,61.83,28.26,15.71
PL227,Rybnicki,2019-10-01,74.86,29.55,11.47
PL228,Bytomski,2019-10-01,83.81,25.66,13.1
PL229,Gliwicki,2019-10-01,78.82,29.71,10.97
PL22A,Katowicki,2019-10-01,94.66,29.18,11.24
PL22B,Sosnowiecki,2019-10-01,88.49,41.32,11.4
PL22C,Tyski,2019-10-01,73.48,27.7,11.07
PL411,Pilski,2019-10-01,58.33,24.62,18.93
PL414,Koniński,2019-10-01,73.67,48.89,20.36
PL415,Miasto Poznań,2019-10-01,98.08,63.16,11.89
PL416,Kaliski,2019-10-01,51.4,24.68,20.85
PL417,Leszczyński,2019-10-01,64.83,50.1,20.32
PL418,Poznański,2019-10-01,85.85,64.98,14.7
PL424,Miasto Szczecin,2019-10-01,97.17,26.63,20.84
PL426,Koszaliński,2019-10-01,62.3,19.21,28.82
PL427,Szczecinecko-pyrzycki,2019-10-01,39.75,12.81,30.41
PL428,Szczeciński,2019-10-01,51.02,15.87,31.04
PL431,Gorzowski,2019-10-01,57.18,18.21,31.68
PL432,Zielonogórski,2019-10-01,47.39,16.47,30.93
PL514,Miasto Wrocław,2019-10-01,95.04,41.47,18.14
PL515,Jeleniogórski,2019-10-01,43.68,13.39,35.81
PL516,Legnicko-głogowski,2019-10-01,62.41,19.62,28.79
PL517,Wałbrzyski,2019-10-01,43.72,15.58,33.73
PL518,Wrocławski,2019-10-01,42.55,28.45,29.01
PL523,Nyski,2019-10-01,43.61,16.45,29.11
PL524,Opolski,2019-10-01,61.12,18.65,23.26
PL613,Bydgosko-toruński,2019-10-01,87.37,23.94,20.85
PL616,Grudziądzki,2019-10-01,35.92,15.46,28.77
PL617,Inowrocławski,2019-10-01,41.71,13.28,28.16
PL618,Świecki,2019-10-01,31.68,11.19,25.31
PL619,Włocławski,2019-10-01,52.15,14.33,20.58
PL621,Elbląski,2019-10-01,55.01,15.73,28.61
PL622,Olsztyński,2019-10-01,60.82,21.33,24.29
PL623,Ełcki,2019-10-01,39.48,13.87,29.6
PL633,Trójmiejski,2019-10-01,91.26,27.28,23.71
PL634,Gdański,2019-10-01,50.44,23.21,26.36
PL636,Słupski,2019-10-01,60.67,25.2,25.93
PL637,Chojnicki,2019-10-01,29.68,8.95,29.57
PL638,Starogardzki,2019-10-01,48.43,16.04,23.61
PL711,Miasto Łódź,2019-10-01,86.86,29.91,13.08
PL712,Łódzki,2019-10-01,68.54,23.41,19.66
PL713,Piotrkowski,2019-10-01,57.54,20.16,22.18
PL714,Sieradzki,2019-10-01,42.49,17.3,24.3
PL715,Skierniewicki,2019-10-01,44.24,16.57,19.84
PL721,Kielecki,2019-10-01,60.07,21.46,22.41
PL722,Sandomiersko-jędrzejowski,2019-10-01,32.68,13.34,29
PL811,Bialski,2019-10-01,32.05,12.95,26.71
PL812,Chełmsko-zamojski,2019-10-01,38.2,17.28,29.19
PL814,Lubelski,2019-10-01,70.57,22.54,20.35
PL815,Puławski,2019-10-01,33.63,16.93,31.38
PL821,Krośnieński,2019-10-01,36.76,13.87,25.18
PL822,Przemyski,2019-10-01,37.51,18.41,26.98
PL823,Rzeszowski,2019-10-01,58.84,21.09,12.63
PL824,Tarnobrzeski,2019-10-01,47.25,24.1,19.64
PL841,Białostocki,2019-10-01,64.44,45.54,12.26
PL842,Łomżyński,2019-10-01,36.19,21.96,22.41
PL843,Suwalski,2019-10-01,51.2,28.37,22.64
PL911,Miasto Warszawa,2019-10-01,125.59,30.56,10.33
PL912,Warszawski wschodni,2019-10-01,81.15,27.13,16.51
PL913,Warszawski zachodni,2019-10-01,76.55,25.05,14.99
PL921,Radomski,2019-10-01,61.37,21.34,21.8
PL922,Ciechanowski,2019-10-01,49.22,17.82,24.24
PL923,Płocki,2019-10-01,45.68,13.37,26.21
PL924,Ostrołęcki,2019-10-01,34.45,16.3,28.6
PL925,Siedlecki,2019-10-01,48.08,21.95,19.84
PL926,Żyrardowski,2019-10-01,43.47,17.5,21.52
PT111,Alto Minho,2019-10-01,70.2,47.92,14.22
PT112,Cávado,2019-10-01,93.11,55.69,9.76
PT119,Ave,2019-10-01,92.88,56.81,8.28
PT11A,Área Metropolitana do Porto,2019-10-01,97.54,51.06,8.7
PT11B,Alto Tâmega,2019-10-01,67.83,44.98,22.44
PT11C,Tâmega e Sousa,2019-10-01,78.41,51.02,14.54
PT11D,Douro,2019-10-01,61.74,39.35,18.45
PT11E,Terras de Trás-os-Montes,2019-10-01,67.74,36.6,21.25
PT150,Algarve,2019-10-01,45.35,25.4,29.3
PT16B,Oeste,2019-10-01,78.93,48.99,20.53
PT16D,Região de Aveiro,2019-10-01,80.42,51.25,12.74
PT16E,Região de Coimbra,2019-10-01,69.95,42.17,17.71
PT16F,Região de Leiria,2019-10-01,81.2,50.24,18.07
PT16G,Viseu Dão Lafões,2019-10-01,66.97,42.89,14.72
PT16H,Beira Baixa,2019-10-01,70.35,45.02,24.37
PT16I,Médio Tejo,2019-10-01,69.9,42.66,23.32
PT16J,Beiras e Serra da Estrela,2019-10-01,69.74,48.63,20.82
PT170,Área Metropolitana de Lisboa,2019-10-01,101.14,49.32,8.66
PT181,Alentejo Litoral,2019-10-01,52.45,32.12,29.42
PT184,Baixo Alentejo,2019-10-01,67.43,39.9,25.44
PT185,Lezíria do Tejo,2019-10-01,74.64,42.85,18.03
PT186,Alto Alentejo,2019-10-01,64.86,42.79,22.58
PT187,Alentejo Central,2019-10-01,68.81,40.08,18.49
PT200,Região Autónoma dos Açores,2019-10-01,73.57,37.88,29.41
PT300,Região Autónoma da Madeira,2019-10-01,70.6,39.41,19.57
RO111,Bihor,2019-10-01,87.02,81.04,6.91
RO112,Bistriţa-Năsăud,2019-10-01,79.93,63.58,20.02
RO113,Cluj,2019-10-01,101.33,77.6,12.41
RO114,Maramureş,2019-10-01,59.34,62.47,20.51
RO115,Satu Mare,2019-10-01,51.63,53.21,20.67
RO116,Sălaj,2019-10-01,62.73,61.84,16.29
RO121,Alba,2019-10-01,86.07,75.25,16.73
RO122,Braşov,2019-10-01,82.68,80.61,9.07
RO123,Covasna,2019-10-01,68.28,53.19,14.44
RO124,Harghita,2019-10-01,66.59,39.5,18.89
RO125,Mureş,2019-10-01,67.33,71.92,10.8
RO126,Sibiu,2019-10-01,77.57,84.2,12.31
RO211,Bacău,2019-10-01,81.09,55.63,19.68
RO212,Botoşani,2019-10-01,78.77,52.33,22.14
RO213,Iaşi,2019-10-01,107.34,88.66,11.07
RO214,Neamţ,2019-10-01,72.95,60.47,18.16
RO215,Suceava,2019-10-01,63.09,41.23,29.45
RO216,Vaslui,2019-10-01,76.33,73.72,16.33
RO221,Brăila,2019-10-01,83.92,64.26,14.84
RO222,Buzău,2019-10-01,76.11,66.29,15.86
RO223,Constanţa,2019-10-01,97.32,86.4,6.8
RO224,Galaţi,2019-10-01,79.13,66.54,17.35
RO225,Tulcea,2019-10-01,70.8,54.93,16.15
RO226,Vrancea,2019-10-01,71.54,44.55,18.63
RO311,Argeş,2019-10-01,84.36,79.98,11.27
RO312,Călăraşi,2019-10-01,70.55,54.61,10.39
RO313,Dâmboviţa,2019-10-01,86.44,54.22,9.92
RO314,Giurgiu,2019-10-01,79.39,53.28,10.04
RO315,Ialomiţa,2019-10-01,70.54,55.23,11.93
RO316,Prahova,2019-10-01,104.32,58.71,9.84
RO317,Teleorman,2019-10-01,68.39,66.62,8.66
RO321,Bucureşti,2019-10-01,120.06,99.74,4.67
RO322,Ilfov,2019-10-01,114.48,100.52,4.91
RO411,Dolj,2019-10-01,80.71,80.24,12.91
RO412,Gorj,2019-10-01,66.73,61.22,16.05
RO413,Mehedinţi,2019-10-01,57.46,57.37,27.69
RO414,Olt,2019-10-01,62.77,59.82,11.86
RO415,Vâlcea,2019-10-01,67.79,65.58,16.61
RO421,Arad,2019-10-01,82.9,78.52,10.23
RO422,Caraş-Severin,2019-10-01,61.84,64.18,13.13
RO423,Hunedoara,2019-10-01,81.63,62.52,18.71
RO424,Timiş,2019-10-01,111.21,87.74,9.85
RS110,City of Belgrade,2019-10-01,50.59,12.8,11.54
RS121,Zapadnobačka oblast,2019-10-01,29.85,7.56,19.84
RS122,Južnobanatska oblast,2019-10-01,30.88,7.18,18.03
RS123,Južnobačka oblast,2019-10-01,47.54,10.43,13.39
RS124,Severnobanatska oblast,2019-10-01,24.43,6.06,22.31
RS125,Severnobačka oblast,2019-10-01,30.11,10.84,16.69
RS126,Srednjobanatska oblast,2019-10-01,32.19,7.39,17.65
RS127,Sremska oblast,2019-10-01,28.43,8.74,17.82
RS211,Zlatiborska oblast,2019-10-01,22.47,5.83,26.31
RS212,Kolubarska oblast,2019-10-01,31.04,6.54,19.47
RS213,Mačvanska oblast,2019-10-01,25.05,6.86,23.43
RS214,Moravička oblast,2019-10-01,34.14,7.53,22.85
RS215,Pomoravska oblast,2019-10-01,26.36,8.32,16.54
RS216,Rasinska oblast,2019-10-01,30.08,7.34,21.15
RS217,Raška oblast,2019-10-01,30.71,7.28,22.56
RS218,Šumadijska oblast,2019-10-01,39.5,9.39,16.98
RS221,Borska oblast,2019-10-01,23.47,10.94,24.54
RS222,Braničevska oblast,2019-10-01,26.03,7.36,19.09
RS223,Zaječarska oblast,2019-10-01,30.81,13.04,16.61
RS224,Jablanička oblast,2019-10-01,34.77,12.43,15.37
RS225,Nišavska oblast,2019-10-01,45.5,19.17,11.92
RS226,Pirotska oblast,2019-10-01,30.76,10.26,19
RS227,Podunavska oblast,2019-10-01,29.26,8.45,16.26
RS228,Pčinjska oblast,2019-10-01,29.42,19.58,30.17
RS229,Toplička oblast,2019-10-01,20.32,5.91,21.89
SE110,Stockholms län,2019-10-01,115.23,86.41,7.73
SE121,Uppsala län,2019-10-01,109.32,80.82,11.69
SE122,Södermanlands län,2019-10-01,102.5,72.79,10.81
SE123,Östergötlands län,2019-10-01,95.26,68.97,12.12
SE124,Örebro län,2019-10-01,98.71,73.54,15.38
SE125,Västmanlands län,2019-10-01,94.83,63.33,11.39
SE211,Jönköpings län,2019-10-01,78.41,61.88,19.01
SE212,Kronobergs län,2019-10-01,83.61,81.44,17.55
SE213,Kalmar län,2019-10-01,108.95,102.15,18.28
SE214,Gotlands län,2019-10-01,80,61.17,12.2
SE221,Blekinge län,2019-10-01,81.8,58.78,14.61
SE224,Skåne län,2019-10-01,99.06,76.96,11.64
SE231,Hallands län,2019-10-01,95.96,67.8,13.59
SE232,Västra Götalands län,2019-10-01,98.28,77.51,11.59
SE311,Värmlands län,2019-10-01,84.08,64.09,20.49
SE312,Dalarnas län,2019-10-01,91.64,73.75,15.74
SE313,Gävleborgs län,2019-10-01,80.91,54.99,15.47
SE321,Västernorrlands län,2019-10-01,75.62,70.12,22.46
SE322,Jämtlands län,2019-10-01,81.26,68.35,27.42
SE331,Västerbottens län,2019-10-01,70.64,77.47,18.16
SE332,Norrbottens län,2019-10-01,74.88,69.34,31.85
SI031,Pomurska,2019-10-01,43.12,15.38,16.27
SI032,Podravska,2019-10-01,50.9,14.64,16.27
SI033,Koroška,2019-10-01,47.12,13.4,15.82
SI034,Savinjska,2019-10-01,44.58,11.29,22.17
SI035,Zasavska,2019-10-01,37.44,12.31,17.4
SI036,Posavska,2019-10-01,43.83,17.66,20.96
SI037,Jugovzhodna Slovenija,2019-10-01,40.9,17.94,21.44
SI038,Primorsko-notranjska,2019-10-01,31.15,15.75,23.95
SI041,Osrednjeslovenska,2019-10-01,51.59,21.01,11.6
SI042,Gorenjska,2019-10-01,49.81,21.61,12.24
SI043,Goriška,2019-10-01,32.9,14.64,17.77
SI044,Obalno-kraška,2019-10-01,39.47,18.55,21.65
SK010,Bratislavský kraj,2019-10-01,73.56,22.89,13.21
SK021,Trnavský kraj,2019-10-01,45.08,14.1,17.21
SK022,Trenčiansky kraj,2019-10-01,39.71,15.7,23.16
SK023,Nitriansky kraj,2019-10-01,38.57,12.83,21.79
SK031,Žilinský kraj,2019-10-01,37.35,14.76,23.33
SK032,Banskobystrický kraj,2019-10-01,42.86,21.56,18.33
SK041,Prešovský kraj,2019-10-01,39.96,15.64,28.67
SK042,Košický kraj,2019-10-01,53.89,34.57,22.09
TR100,İstanbul,2019-10-01,24.45,5.19,18.22
TR211,Tekirdağ,2019-10-01,29.38,4.07,20.03
TR212,Edirne,2019-10-01,24.72,3.82,20.53
TR213,Kırklareli,2019-10-01,19.73,2.72,30.38
TR221,Balıkesir,2019-10-01,18.5,3.37,26.89
TR222,Çanakkale,2019-10-01,15.89,3.38,41.25
TR310,İzmir,2019-10-01,23.17,4.34,21.09
TR321,Aydın,2019-10-01,15.77,3.54,30.9
TR322,Denizli,2019-10-01,21.44,3.36,27.82
TR323,Muğla,2019-10-01,14.76,4.05,40.79
TR331,Manisa,2019-10-01,18.52,3.42,25.63
TR332,Afyonkarahisar,2019-10-01,15.41,3.07,32.65
TR333,Kütahya,2019-10-01,14.13,2.89,38.96
TR334,Uşak,2019-10-01,15.01,3.11,39.8
TR411,Bursa,2019-10-01,19.55,3.56,22.04
TR412,Eskişehir,2019-10-01,22.87,5.07,22.69
TR413,Bilecik,2019-10-01,16.61,2.73,29.2
TR421,Kocaeli,2019-10-01,17.94,4.29,25.51
TR422,Sakarya,2019-10-01,15.91,3.55,31.73
TR423,Düzce,2019-10-01,16.22,3.54,30.69
TR424,Bolu,2019-10-01,19.65,3.97,27.3
TR425,Yalova,2019-10-01,17.44,3.1,24.09
TR510,Ankara,2019-10-01,26.41,4.72,17.13
TR521,Konya,2019-10-01,19.88,3.31,27.35
TR522,Karaman,2019-10-01,19.66,3.13,30.92
TR611,Antalya,2019-10-01,21.83,7.45,28.62
TR612,Isparta,2019-10-01,15.27,3.77,38.32
TR613,Burdur,2019-10-01,14.28,2.61,33.05
TR621,Adana,2019-10-01,21.6,3.96,26.36
TR622,Mersin,2019-10-01,19.77,4.06,30.86
TR631,Hatay,2019-10-01,11.93,5.54,40.28
TR632,Kahramanmaraş,2019-10-01,14.86,3.19,38.35
TR633,Osmaniye,2019-10-01,14.43,4.27,41.68
TR711,Kırıkkale,2019-10-01,13.75,3.36,29.34
