id,name,quarter,avg_d,avg_u,avg_l
HR027,Karlovačka županija,2022-04-01,52.61,27.35,20.22
HR028,Sisačko-moslavačka županija,2022-04-01,45.22,23.42,19.64
HR031,Primorsko-goranska županija,2022-04-01,61.5,37.53,16.08
HR032,Ličko-senjska županija,2022-04-01,27.45,14.41,26.67
HR033,Zadarska županija,2022-04-01,47.62,21.66,23.53
HR034,Šibensko-kninska županija,2022-04-01,45.62,27.51,25.75
HR035,Splitsko-dalmatinska županija,2022-04-01,60.75,28.64,21.39
HR036,Istarska županija,2022-04-01,45.82,30.26,19.91
HR037,Dubrovačko-neretvanska županija,2022-04-01,37.81,22.09,25.17
HR050,Grad Zagreb,2022-04-01,124.77,66.17,8.39
HR061,Međimurska županija,2022-04-01,53.45,39.23,17.69
HR062,Varaždinska županija,2022-04-01,64.51,46.25,18.37
HR063,Koprivničko-križevačka županija,2022-04-01,71.19,50.48,18.97
HR064,Krapinsko-zagorska županija,2022-04-01,25.25,13.78,31.71
HR065,Zagrebačka županija,2022-04-01,76.03,43.29,17.72
HU110,Budapest,2022-04-01,203.34,87.16,8.28
HU120,Pest,2022-04-01,172.24,93.13,10.45
HU211,Fejér,2022-04-01,188.32,102.99,13.2
HU212,Komárom-Esztergom,2022-04-01,178.03,101.84,13.98
HU213,Veszprém,2022-04-01,120.44,43.08,20.28
HU221,Győr-Moson-Sopron,2022-04-01,145.69,67.42,16.22
HU222,Vas,2022-04-01,149.42,65.95,18.26
HU223,Zala,2022-04-01,125.91,72.7,17.19
HU231,Baranya,2022-04-01,158.97,90.28,16.19
HU232,Somogy,2022-04-01,118.31,60.17,21.49
HU233,Tolna,2022-04-01,112.76,46.95,14.11
HU311,Borsod-Abaúj-Zemplén,2022-04-01,162.71,91.2,15.24
HU312,Heves,2022-04-01,171.83,98.16,22.51
HU313,Nógrád,2022-04-01,148.02,83.17,13.56
HU321,Hajdú-Bihar,2022-04-01,154.04,90.5,17.24
HU322,Jász-Nagykun-Szolnok,2022-04-01,147.43,94.77,13.51
HU323,Szabolcs-Szatmár-Bereg,2022-04-01,151.8,80,17.43
HU331,Bács-Kiskun,2022-04-01,109.21,74.79,18.76
HU332,Békés,2022-04-01,138.1,43.55,15.8
HU333,Csongrád,2022-04-01,154.77,61.97,15.77
IE041,Border,2022-04-01,100.03,28.41,23.48
IE042,West,2022-04-01,115.17,32.05,19.36
IE051,Mid-West,2022-04-01,116.94,33.7,19.14
IE052,South-East,2022-04-01,117.16,30.79,17.88
IE053,South-West,2022-04-01,110.51,31.19,20.75
IE061,Dublin,2022-04-01,169.5,35.11,11.3
IE062,Mid-East,2022-04-01,129.69,35.4,16.4
IE063,Midland,2022-04-01,117.38,29.8,23.32
IS001,Höfuðborgarsvæði,2022-04-01,239.77,216.54,4.92
IS002,Landsbyggð,2022-04-01,152.31,130.49,10.34
ITC11,Torino,2022-04-01,162.57,85.51,14.76
ITC12,Vercelli,2022-04-01,109.57,64.56,20.22
ITC13,Biella,2022-04-01,80.9,37.54,24.69
ITC14,Verbano-Cusio-Ossola,2022-04-01,52.79,18.29,26.69
ITC15,Novara,2022-04-01,84.36,43.73,20.74
ITC16,Cuneo,2022-04-01,71.24,33.06,25.29
ITC17,Asti,2022-04-01,76.97,35.22,23.76
ITC18,Alessandria,2022-04-01,81.26,37.04,24.02
ITC20,Valle d’Aosta/Vallée d’Aoste,2022-04-01,74.82,33.3,25.28
ITC31,Imperia,2022-04-01,61.7,19.91,26.23
ITC32,Savona,2022-04-01,79.36,31.51,19.49
ITC33,Genova,2022-04-01,168.08,93.28,15.34
ITC34,La Spezia,2022-04-01,93.3,43.46,24.16
ITC41,Varese,2022-04-01,78.3,40.13,14.8
ITC42,Como,2022-04-01,66.23,32.44,18.01
ITC43,Lecco,2022-04-01,71.22,34.78,18.78
ITC44,Sondrio,2022-04-01,77.95,34.41,22.77
ITC46,Bergamo,2022-04-01,83.02,35.48,16.53
ITC47,Brescia,2022-04-01,79.05,33.61,17.05
ITC48,Pavia,2022-04-01,69.92,28.27,20.73
ITC49,Lodi,2022-04-01,74.95,30.03,16.58
ITC4A,Cremona,2022-04-01,128.53,72.96,16.56
ITC4B,Mantova,2022-04-01,51.24,17.57,24.82
ITC4C,Milano,2022-04-01,187.33,112.45,9.3
ITC4D,Monza e della Brianza,2022-04-01,109.46,56.81,12.75
ITF11,L’Aquila,2022-04-01,96.41,53.99,24.94
ITF12,Teramo,2022-04-01,68.96,28.8,23.42
ITF13,Pescara,2022-04-01,147.95,83.59,17.68
ITF14,Chieti,2022-04-01,128.27,70.36,21.68
ITF21,Isernia,2022-04-01,82.66,37.96,27.67
ITF22,Campobasso,2022-04-01,122.51,64.85,23.08
ITF31,Caserta,2022-04-01,83.41,33.31,17.91
ITF32,Benevento,2022-04-01,73.07,35.95,26.85
ITF33,Napoli,2022-04-01,141.86,70.95,14.23
ITF34,Avellino,2022-04-01,62.03,25.12,26.06
ITF35,Salerno,2022-04-01,92.58,45.26,20.82
ITF43,Taranto,2022-04-01,103.65,45.58,21.3
ITF44,Brindisi,2022-04-01,79.79,35.66,29.2
ITF45,Lecce,2022-04-01,74.34,28.33,26.59
ITF46,Foggia,2022-04-01,108.69,47.01,23.42
ITF47,Bari,2022-04-01,151.49,74.92,18.42
ITF48,Barletta-Andria-Trani,2022-04-01,142.68,68.97,16.44
ITF51,Potenza,2022-04-01,103.15,48.04,26.55
ITF52,Matera,2022-04-01,118.25,63.67,24.4
ITF61,Cosenza,2022-04-01,81.27,32.16,29.44
ITF62,Crotone,2022-04-01,81.81,22.09,31.55
ITF63,Catanzaro,2022-04-01,96.53,33.9,29.97
ITF64,Vibo Valentia,2022-04-01,62.46,16.47,30.41
ITF65,Reggio di Calabria,2022-04-01,106.82,44.1,30.26
ITG11,Trapani,2022-04-01,81.09,34.64,30.17
ITG12,Palermo,2022-04-01,156.46,77.98,25.11
ITG13,Messina,2022-04-01,128.46,60,28.15
ITG14,Agrigento,2022-04-01,82.82,33.64,32.44
ITG15,Caltanissetta,2022-04-01,135.46,65.12,34.81
ITG16,Enna,2022-04-01,63.75,21.94,28.88
ITG17,Catania,2022-04-01,115,52.6,29.18
ITG18,Ragusa,2022-04-01,125.67,60.28,32.73
ITG19,Siracusa,2022-04-01,108.2,49,33.91
ITG2D,Sassari,2022-04-01,82.7,42.4,31.94
ITG2E,Nuoro,2022-04-01,74.34,39.91,33.41
ITG2F,Cagliari,2022-04-01,158.3,100.83,24.17
ITG2G,Oristano,2022-04-01,68.15,33.93,33.77
ITG2H,Sud Sardegna,2022-04-01,60.73,23.08,32.15
ITH10,Bolzano-Bozen,2022-04-01,71.82,35.17,16.91
ITH20,Trento,2022-04-01,102.5,47.82,19.83
ITH31,Verona,2022-04-01,94.29,44.22,17.74
ITH32,Vicenza,2022-04-01,83.83,39.92,23.14
ITH33,Belluno,2022-04-01,58.65,24.96,29.65
ITH34,Treviso,2022-04-01,69.35,28.76,22.33
ITH35,Venezia,2022-04-01,114.19,56.11,18.41
ITH36,Padova,2022-04-01,95.27,46.15,18.02
ITH37,Rovigo,2022-04-01,87.1,44.06,21.79
ITH41,Pordenone,2022-04-01,71.57,33.78,25.21
ITH42,Udine,2022-04-01,105.09,55.53,24.75
ITH43,Gorizia,2022-04-01,81.58,31,22.92
ITH44,Trieste,2022-04-01,129.93,52.95,21.55
ITH51,Piacenza,2022-04-01,103.54,49.05,21.2
ITH52,Parma,2022-04-01,133.19,62.85,19.2
ITH53,Reggio nell’Emilia,2022-04-01,104.08,47.82,20.83
ITH54,Modena,2022-04-01,116.35,55.28,18.79
ITH55,Bologna,2022-04-01,141.34,74.39,18.81
ITH56,Ferrara,2022-04-01,114.87,59.44,19.64
ITH57,Ravenna,2022-04-01,111.5,55.36,22.45
ITH58,Forlì-Cesena,2022-04-01,108.93,53.85,26.72
ITH59,Rimini,2022-04-01,68.59,25.46,22.25
ITI11,Massa-Carrara,2022-04-01,69.9,30.49,22.95
ITI12,Lucca,2022-04-01,64.16,27.73,28.43
ITI13,Pistoia,2022-04-01,68.86,31.77,24.92
ITI14,Firenze,2022-04-01,116.3,55.51,21.05
ITI15,Prato,2022-04-01,163.05,82.82,17.31
ITI16,Livorno,2022-04-01,79.12,32.99,26.83
ITI17,Pisa,2022-04-01,78.07,36.35,26.03
ITI18,Arezzo,2022-04-01,84.24,39.41,26.01
ITI19,Siena,2022-04-01,70.02,30,26.34
ITI1A,Grosseto,2022-04-01,102.43,48.56,28.83
ITI21,Perugia,2022-04-01,91.65,44.26,27.19
ITI22,Terni,2022-04-01,113.29,62.94,27.29
ITI31,Pesaro e Urbino,2022-04-01,74.72,31.41,31.12
ITI32,Ancona,2022-04-01,99.51,45.28,25.39
ITI33,Macerata,2022-04-01,80.85,36.79,28.06
ITI34,Ascoli Piceno,2022-04-01,78.9,36.39,24.97
ITI35,Fermo,2022-04-01,59.77,23.06,25.7
ITI41,Viterbo,2022-04-01,77.63,39.27,25.55
ITI42,Rieti,2022-04-01,82.66,44.09,27.31
ITI43,Roma,2022-04-01,138.09,69.54,13.41
ITI44,Latina,2022-04-01,87.21,45.51,22.68
ITI45,Frosinone,2022-04-01,61.58,28.69,24.35
LI000,Liechtenstein,2022-04-01,168.78,145.31,5.37
LT011,Vilniaus apskritis,2022-04-01,140.84,141.01,8.41
LT021,Alytaus apskritis,2022-04-01,90.92,82.11,16.5
LT022,Kauno apskritis,2022-04-01,132.81,130.15,8.22
LT023,Klaipėdos apskritis,2022-04-01,118.89,109.58,10.67
LT024,Marijampolės apskritis,2022-04-01,99.69,93.65,11.35
LT025,Panevėžio apskritis,2022-04-01,91.35,86.28,14.91
LT026,Šiaulių apskritis,2022-04-01,92.47,80.15,20.35
LT027,Tauragės apskritis,2022-04-01,89.09,75.03,19.06
LT028,Telšių apskritis,2022-04-01,103.83,101.61,17.2
LT029,Utenos apskritis,2022-04-01,80.88,67.9,17.42
LU000,Luxembourg,2022-04-01,166.76,105.54,9.32
LV003,Kurzeme,2022-04-01,79.05,64.55,19.23
LV005,Latgale,2022-04-01,87.46,78.77,19.01
LV006,Rīga,2022-04-01,156.23,143.46,6.8
LV007,Pierīga,2022-04-01,86.91,65.45,18.73
LV008,Vidzeme,2022-04-01,61.06,45.21,22.8
LV009,Zemgale,2022-04-01,84.46,65.5,20.85
MDA.1_1,Anenii Noi,2022-04-01,70.52,69.73,11.09
MDA.10_1,Chişinău,2022-04-01,128.03,119.82,4.04
MDA.11_1,Cimişlia,2022-04-01,60.86,55.17,24.86
MDA.12_1,Criuleni,2022-04-01,91.86,80.92,5.44
MDA.13_1,Donduseni,2022-04-01,68.3,70.13,8.85
MDA.14_1,Drochia,2022-04-01,86.26,76.13,21.15
MDA.15_1,Dubăsari,2022-04-01,76.75,72.39,4.94
MDA.16_1,Edineţ,2022-04-01,75.25,80.14,13.41
MDA.17_1,Făleşti,2022-04-01,72.67,61.34,14.23
MDA.18_1,Floreşti,2022-04-01,57.8,51.05,16.55
MDA.19_1,Găgăuzia,2022-04-01,65.06,64.38,8.85
MDA.2_1,Bălţi,2022-04-01,108.73,99.72,5.2
MDA.20_1,Glodeni,2022-04-01,91.54,87.78,9.84
MDA.21_1,Hîncesti,2022-04-01,102.46,99.1,9.85
MDA.22_1,Ialoveni,2022-04-01,99.94,94.89,7.6
MDA.23_1,Leova,2022-04-01,62.79,63.67,9.17
MDA.24_1,Nisporeni,2022-04-01,67.32,60.93,13.12
MDA.25_1,Ocniţa,2022-04-01,59.92,57.02,11.92
MDA.26_1,Orhei,2022-04-01,98.19,74.93,9.59
MDA.27_1,Rezina,2022-04-01,47.91,52.41,11.51
MDA.28_1,Rîşcani,2022-04-01,106.92,105.69,8.99
MDA.29_1,Sîngerei,2022-04-01,86.14,84.78,17.77
MDA.3_1,Basarabeasca,2022-04-01,60.13,65.17,9.18
MDA.30_1,Şoldăneşti,2022-04-01,55.15,47.81,22.92
MDA.31_1,Soroca,2022-04-01,98.5,91.7,20.98
MDA.32_1,Ştefan Voda,2022-04-01,43.01,34.2,21.45
MDA.33_1,Străşeni,2022-04-01,80.81,75.07,7.91
MDA.34_1,Taraclia,2022-04-01,71.63,72.5,11.27
MDA.35_1,Teleneşti,2022-04-01,105.23,100.88,24.25
MDA.36_1,Transnistria,2022-04-01,41.69,45,11.64
MDA.37_1,Ungheni,2022-04-01,88.41,90.14,7.57
MDA.4_1,Bender,2022-04-01,38.93,39.94,5
MDA.5_1,Briceni,2022-04-01,74.26,67.99,18.94
MDA.6_1,Cahul,2022-04-01,84.34,77.75,13.76
MDA.7_1,Calarasi,2022-04-01,97.12,99.59,10.49
MDA.8_1,Cantemir,2022-04-01,35.5,36.36,23.81
MDA.9_1,Causeni,2022-04-01,61.03,59.23,13.55
ME000,Crna Gora,2022-04-01,68.54,11.65,11.83
MK001,Vardarski,2022-04-01,30.84,21.09,16.24
MK002,Istočen,2022-04-01,28.93,21.41,19.15
MK003,Jugozapaden,2022-04-01,21.52,12.08,26.14
MK004,Jugoistočen,2022-04-01,29.24,19.19,13.71
MK005,Pelagoniski,2022-04-01,30.45,17.12,17.59
MK006,Pološki,2022-04-01,30.24,16.87,20.77
MK007,Severoistočen,2022-04-01,28.07,19.6,16.24
MK008,Skopski,2022-04-01,43.23,30.12,13.35
MT001,Malta,2022-04-01,139.7,26.17,9.93
MT002,Gozo and Comino/Għawdex u Kemmuna,2022-04-01,98.52,19.55,10.29
NL111,Oost-Groningen,2022-04-01,142.2,63.59,13.1
NL112,Delfzijl en omgeving,2022-04-01,115.3,40.38,14.72
NL113,Overig Groningen,2022-04-01,137.29,65.16,14.76
NL124,Noord-Friesland,2022-04-01,132.52,91.91,11.53
NL125,Zuidwest-Friesland,2022-04-01,116.61,57.12,14.41
NL126,Zuidoost-Friesland,2022-04-01,147.99,94.94,11.91
NL131,Noord-Drenthe,2022-04-01,139.29,92.91,11.69
NL132,Zuidoost-Drenthe,2022-04-01,148.46,110.45,12.24
NL133,Zuidwest-Drenthe,2022-04-01,142.23,109.7,11.07
NL211,Noord-Overijssel,2022-04-01,142.89,98.47,11.01
NL212,Zuidwest-Overijssel,2022-04-01,149.71,131.82,9.33
NL213,Twente,2022-04-01,153.86,132.6,9.28
NL221,Veluwe,2022-04-01,145.77,117.45,10.23
NL224,Zuidwest-Gelderland,2022-04-01,149.21,119.49,9.37
NL225,Achterhoek,2022-04-01,138.63,120.31,8.81
NL226,Arnhem/Nijmegen,2022-04-01,150.72,111.3,9.54
NL230,Flevoland,2022-04-01,176.71,151.38,7.85
NL310,Utrecht,2022-04-01,157.59,106.45,9
NL321,Kop van Noord-Holland,2022-04-01,138.42,54.61,11.02
NL323,IJmond,2022-04-01,155.81,53.97,10.67
NL324,Agglomeratie Haarlem,2022-04-01,164,71.29,10.08
NL325,Zaanstreek,2022-04-01,165.09,75.57,9.91
NL327,Het Gooi en Vechtstreek,2022-04-01,161.95,109.68,9.22
NL328,Alkmaar en omgeving,2022-04-01,157.71,76.9,9.75
NL329,Groot-Amsterdam,2022-04-01,157.13,81.87,9.65
NL332,Agglomeratie ’s-Gravenhage,2022-04-01,165.61,82.24,10.44
NL333,Delft en Westland,2022-04-01,150.02,98.9,9.31
NL337,Agglomeratie Leiden en Bollenstreek,2022-04-01,152.11,67.3,11.2
NL33A,Zuidoost-Zuid-Holland,2022-04-01,146.01,90.89,10.04
NL33B,Oost-Zuid-Holland,2022-04-01,154.04,109.79,8.87
NL33C,Groot-Rijnmond,2022-04-01,155.95,70.11,11.16
NL341,Zeeuwsch-Vlaanderen,2022-04-01,138.18,71.74,13.27
NL342,Overig Zeeland,2022-04-01,125.64,62.69,13.32
NL411,West-Noord-Brabant,2022-04-01,152.25,71.14,12.59
NL412,Midden-Noord-Brabant,2022-04-01,151.21,78.94,12.54
NL413,Noordoost-Noord-Brabant,2022-04-01,153.1,96.7,10.93
NL414,Zuidoost-Noord-Brabant,2022-04-01,151.83,113.49,9.62
NL421,Noord-Limburg,2022-04-01,131.85,60.63,14.09
NL422,Midden-Limburg,2022-04-01,144.22,102.67,12.06
NL423,Zuid-Limburg,2022-04-01,139.08,47.99,15.04
NO020,Innlandet,2022-04-01,129.15,122.08,15.2
NO060,Trøndelag,2022-04-01,153.3,129.7,10.55
NO071,Nordland,2022-04-01,144.54,126.38,16.38
NO074,Troms og Finnmark,2022-04-01,163.06,140.76,13.69
NO081,Oslo,2022-04-01,176.56,123.79,7.96
NO082,Viken,2022-04-01,165.43,130.11,10.46
NO091,Vestfold og Telemark,2022-04-01,147.53,126.79,12.16
NO092,Agder,2022-04-01,152.27,138.24,13.11
NO0A1,Rogaland,2022-04-01,155.74,134.18,10.69
NO0A2,Vestland,2022-04-01,142.08,128.64,13.02
NO0A3,Møre og Romsdal,2022-04-01,156.59,145.14,7.54
NO0B1,Jan Mayen,2022-04-01,NA,NA,NA
NO0B2,Svalbard,2022-04-01,88.27,87.23,33.85
PL213,Miasto Kraków,2022-04-01,190.81,61.41,10.69
PL214,Krakowski,2022-04-01,124.16,40.54,10.58
PL217,Tarnowski,2022-04-01,116.98,43.61,16.22
PL218,Nowosądecki,2022-04-01,133.28,63.64,16.87
PL219,Nowotarski,2022-04-01,96.62,37.77,18.02
PL21A,Oświęcimski,2022-04-01,144.16,46.28,12.41
PL224,Częstochowski,2022-04-01,136.84,49.43,15
PL225,Bielski,2022-04-01,139.2,55.12,9.77
PL227,Rybnicki,2022-04-01,135.42,58.68,9.65
PL228,Bytomski,2022-04-01,155.41,50.75,10.76
PL229,Gliwicki,2022-04-01,157.25,59.24,10.03
PL22A,Katowicki,2022-04-01,179.12,57.98,10.97
PL22B,Sosnowiecki,2022-04-01,155.04,79.93,9.74
PL22C,Tyski,2022-04-01,140.82,50.4,9.5
PL411,Pilski,2022-04-01,118.87,48,20.97
PL414,Koniński,2022-04-01,140.16,85.66,16.37
PL415,Miasto Poznań,2022-04-01,195.14,130.26,8.58
PL416,Kaliski,2022-04-01,111.24,58.75,20.28
PL417,Leszczyński,2022-04-01,129.02,97.22,14.63
PL418,Poznański,2022-04-01,162.81,121.65,11.84
PL424,Miasto Szczecin,2022-04-01,199.43,59.95,16.19
PL426,Koszaliński,2022-04-01,143.01,47.71,20.16
PL427,Szczecinecko-pyrzycki,2022-04-01,142.61,50.37,22.98
PL428,Szczeciński,2022-04-01,138.41,49.84,24.81
PL431,Gorzowski,2022-04-01,141.67,52.01,23.58
PL432,Zielonogórski,2022-04-01,140.16,59.55,21.57
PL514,Miasto Wrocław,2022-04-01,196.14,90.92,11.47
PL515,Jeleniogórski,2022-04-01,108.56,41.93,22.71
PL516,Legnicko-głogowski,2022-04-01,145.38,69.42,19.69
PL517,Wałbrzyski,2022-04-01,115.42,37.9,22.75
PL518,Wrocławski,2022-04-01,127.59,69.32,21.2
PL523,Nyski,2022-04-01,91.43,35.9,21.64
PL524,Opolski,2022-04-01,122.08,43.61,17.02
PL613,Bydgosko-toruński,2022-04-01,172.17,57.39,18.03
PL616,Grudziądzki,2022-04-01,108.86,38.34,24.54
PL617,Inowrocławski,2022-04-01,106.89,33.71,21.83
PL618,Świecki,2022-04-01,138.95,80.67,24.38
PL619,Włocławski,2022-04-01,142.71,72.57,20.46
PL621,Elbląski,2022-04-01,139.03,45.13,23.98
PL622,Olsztyński,2022-04-01,141.96,45.82,20.97
PL623,Ełcki,2022-04-01,105.53,43.04,22.79
PL633,Trójmiejski,2022-04-01,202.37,57.49,13.46
PL634,Gdański,2022-04-01,114.42,54.45,19.34
PL636,Słupski,2022-04-01,136.02,50.33,21.96
PL637,Chojnicki,2022-04-01,89.21,32.3,25.15
PL638,Starogardzki,2022-04-01,115.68,37.69,19.05
PL711,Miasto Łódź,2022-04-01,173.37,60.33,8.92
PL712,Łódzki,2022-04-01,142.37,44.55,11.86
PL713,Piotrkowski,2022-04-01,147.19,65.47,16.89
PL714,Sieradzki,2022-04-01,92.59,30.9,20.97
PL715,Skierniewicki,2022-04-01,104.63,32.47,14.41
PL721,Kielecki,2022-04-01,146.67,51.2,15.24
PL722,Sandomiersko-jędrzejowski,2022-04-01,104.81,37.51,23.11
PL811,Bialski,2022-04-01,138.67,97.83,16.82
PL812,Chełmsko-zamojski,2022-04-01,120.14,58.85,17.64
PL814,Lubelski,2022-04-01,153.83,65.98,17.69
PL815,Puławski,2022-04-01,117.13,80.11,19.47
PL821,Krośnieński,2022-04-01,75.44,31.86,17.44
PL822,Przemyski,2022-04-01,84.73,36.59,17.87
PL823,Rzeszowski,2022-04-01,115.48,42.61,11.62
PL824,Tarnobrzeski,2022-04-01,106.71,44.98,14.38
PL841,Białostocki,2022-04-01,121.33,73.94,11.3
PL842,Łomżyński,2022-04-01,85.3,45.28,15.7
PL843,Suwalski,2022-04-01,108.99,50.08,20.97
PL911,Miasto Warszawa,2022-04-01,219.09,59.22,9.72
PL912,Warszawski wschodni,2022-04-01,169.36,59.71,10
PL913,Warszawski zachodni,2022-04-01,160.58,62.88,10.96
PL921,Radomski,2022-04-01,106.7,42.48,19.9
PL922,Ciechanowski,2022-04-01,91.83,32.6,24.71
PL923,Płocki,2022-04-01,114.14,28.48,21.24
PL924,Ostrołęcki,2022-04-01,127.71,86.23,20.22
PL925,Siedlecki,2022-04-01,110.96,63.75,13.56
PL926,Żyrardowski,2022-04-01,125.45,41.71,15.65
PT111,Alto Minho,2022-04-01,152.22,71.7,11.43
PT112,Cávado,2022-04-01,172.6,75.27,8.38
PT119,Ave,2022-04-01,185.52,81.44,7.96
PT11A,Área Metropolitana do Porto,2022-04-01,184.06,74.47,8.15
PT11B,Alto Tâmega,2022-04-01,117.69,58.22,20.77
PT11C,Tâmega e Sousa,2022-04-01,171.2,76.27,11.54
PT11D,Douro,2022-04-01,142.75,66.3,16.11
PT11E,Terras de Trás-os-Montes,2022-04-01,139.21,56.5,21.27
PT150,Algarve,2022-04-01,109.73,55.62,20.39
PT16B,Oeste,2022-04-01,143.96,70.77,11.05
PT16D,Região de Aveiro,2022-04-01,157.64,65.54,10.13
PT16E,Região de Coimbra,2022-04-01,148.93,65.19,14.21
PT16F,Região de Leiria,2022-04-01,156.01,67.95,12.28
PT16G,Viseu Dão Lafões,2022-04-01,140.88,64.13,13.7
PT16H,Beira Baixa,2022-04-01,114.87,53.8,25.63
PT16I,Médio Tejo,2022-04-01,135.17,63.81,15.64
PT16J,Beiras e Serra da Estrela,2022-04-01,118.29,57.13,20.48
PT170,Área Metropolitana de Lisboa,2022-04-01,187.2,76.86,7.76
PT181,Alentejo Litoral,2022-04-01,110.32,52.35,25.75
PT184,Baixo Alentejo,2022-04-01,114.94,53.41,24.83
PT185,Lezíria do Tejo,2022-04-01,150.74,68.81,12.37
PT186,Alto Alentejo,2022-04-01,107.82,55.33,21.15
PT187,Alentejo Central,2022-04-01,102.93,48.47,21.13
PT200,Região Autónoma dos Açores,2022-04-01,138.82,67.8,14.15
PT300,Região Autónoma da Madeira,2022-04-01,148.29,66.45,11.56
RO111,Bihor,2022-04-01,173.09,157.34,6.38
RO112,Bistriţa-Năsăud,2022-04-01,137.7,110.84,15.15
RO113,Cluj,2022-04-01,201.64,162.48,8.15
RO114,Maramureş,2022-04-01,143.23,134.13,13.52
RO115,Satu Mare,2022-04-01,150.67,144.85,7.36
RO116,Sălaj,2022-04-01,164.67,123.99,15.34
RO121,Alba,2022-04-01,142,109.59,13.13
RO122,Braşov,2022-04-01,169.52,155.34,6.31
RO123,Covasna,2022-04-01,144.64,117.82,12.07
RO124,Harghita,2022-04-01,128.26,93.37,14.74
RO125,Mureş,2022-04-01,157.33,149.81,11.83
RO126,Sibiu,2022-04-01,165.31,161.3,10.13
RO211,Bacău,2022-04-01,160.26,110.29,11.25
RO212,Botoşani,2022-04-01,151.2,111.59,15.86
RO213,Iaşi,2022-04-01,185.85,163.14,7.25
RO214,Neamţ,2022-04-01,147.21,118.5,14.11
RO215,Suceava,2022-04-01,160,126.03,15.82
RO216,Vaslui,2022-04-01,116.78,111.31,17.14
RO221,Brăila,2022-04-01,162.76,137.68,12.42
RO222,Buzău,2022-04-01,134.66,118.61,7.42
RO223,Constanţa,2022-04-01,174.28,152.51,5.85
RO224,Galaţi,2022-04-01,163.4,130.23,12.89
RO225,Tulcea,2022-04-01,129.44,106.68,13.48
RO226,Vrancea,2022-04-01,125.76,104.2,13.38
RO311,Argeş,2022-04-01,158.74,144.83,7.74
RO312,Călăraşi,2022-04-01,147.29,120.82,13.2
RO313,Dâmboviţa,2022-04-01,154.21,103.9,8.98
RO314,Giurgiu,2022-04-01,160.33,132.33,7.45
RO315,Ialomiţa,2022-04-01,138.96,113.59,9.59
RO316,Prahova,2022-04-01,175.2,119.25,9
RO317,Teleorman,2022-04-01,138.69,135.44,10.1
RO321,Bucureşti,2022-04-01,220.98,186.49,5.36
RO322,Ilfov,2022-04-01,196.76,174.21,6.47
RO411,Dolj,2022-04-01,175.03,167.48,8.53
RO412,Gorj,2022-04-01,155.01,138.01,11.88
RO413,Mehedinţi,2022-04-01,140.04,135.25,13.77
RO414,Olt,2022-04-01,162.64,143.98,11.29
RO415,Vâlcea,2022-04-01,155.25,140.8,14.75
RO421,Arad,2022-04-01,170.99,158.74,6.31
RO422,Caraş-Severin,2022-04-01,150.31,139.94,9.86
RO423,Hunedoara,2022-04-01,160.78,113.72,14.22
RO424,Timiş,2022-04-01,204.06,168.16,6.64
RS110,City of Belgrade,2022-04-01,104.84,33.86,9.26
RS121,Zapadnobačka oblast,2022-04-01,47.93,17.66,18.81
RS122,Južnobanatska oblast,2022-04-01,65.99,18.86,14.11
RS123,Južnobačka oblast,2022-04-01,85.7,25.81,12.67
RS124,Severnobanatska oblast,2022-04-01,39.84,11.89,14.52
RS125,Severnobačka oblast,2022-04-01,48.21,20.77,13.87
RS126,Srednjobanatska oblast,2022-04-01,76.21,26.54,12.78
RS127,Sremska oblast,2022-04-01,50.14,16.96,14.06
RS211,Zlatiborska oblast,2022-04-01,37.18,11.65,22.8
RS212,Kolubarska oblast,2022-04-01,68.95,24.52,14.57
RS213,Mačvanska oblast,2022-04-01,47.33,11.32,16.16
RS214,Moravička oblast,2022-04-01,59.11,14.87,19.04
RS215,Pomoravska oblast,2022-04-01,37.23,13.52,15.45
RS216,Rasinska oblast,2022-04-01,54.16,16.48,17.32
RS217,Raška oblast,2022-04-01,70.07,19.83,17.36
RS218,Šumadijska oblast,2022-04-01,70.79,21.31,13.84
RS221,Borska oblast,2022-04-01,39.87,17.79,18.88
RS222,Braničevska oblast,2022-04-01,43.71,12.86,15.63
RS223,Zaječarska oblast,2022-04-01,46.48,19.73,15.67
RS224,Jablanička oblast,2022-04-01,55.39,17.89,25.83
RS225,Nišavska oblast,2022-04-01,76.74,30.86,12.78
RS226,Pirotska oblast,2022-04-01,50.2,17.95,15.32
RS227,Podunavska oblast,2022-04-01,42.31,13.19,18.75
RS228,Pčinjska oblast,2022-04-01,45.52,23.83,17.35
RS229,Toplička oblast,2022-04-01,35.13,10.2,18.37
SE110,Stockholms län,2022-04-01,177.6,143.91,8.28
SE121,Uppsala län,2022-04-01,168.45,135.67,12.04
SE122,Södermanlands län,2022-04-01,166.05,133.58,15.56
SE123,Östergötlands län,2022-04-01,142.67,117.52,14.68
SE124,Örebro län,2022-04-01,138.18,112.03,13.63
SE125,Västmanlands län,2022-04-01,151.52,105.74,9.83
SE211,Jönköpings län,2022-04-01,128.69,106.71,14.48
SE212,Kronobergs län,2022-04-01,122.84,116,15.13
SE213,Kalmar län,2022-04-01,136.14,125.12,19.17
SE214,Gotlands län,2022-04-01,95.43,87.2,13.06
SE221,Blekinge län,2022-04-01,134.27,113.52,11.35
SE224,Skåne län,2022-04-01,154.09,123.09,10.63
SE231,Hallands län,2022-04-01,130.8,103.8,12.04
